shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,62,P19_A8,6,0.00157398,0.9679958,deuteronomy,minor
shape_PA,63,P20_A7,5,0.00131165,0.96930745,deuteronomy,minor
shape_PA,64,P21_A7,5,0.00131165,0.9706191,deuteronomy,minor
shape_PA,65,P22_A8,5,0.00131165,0.97193075,deuteronomy,minor
shape_PA,66,P21_A6,4,0.00104932,0.97298006,deuteronomy,minor
shape_PA,67,P20_A8,4,0.00104932,0.97402938,deuteronomy,minor
shape_PA,68,P3_A3,4,0.00104932,0.9750787,deuteronomy,minor
shape_PA,69,P24_A9,4,0.00104932,0.97612802,deuteronomy,minor
shape_PA,70,P18_A5,4,0.00104932,0.97717733,deuteronomy,minor
shape_PA,71,P22_A7,4,0.00104932,0.97822665,deuteronomy,minor
shape_PA,72,P26_A12,3,0.00078699,0.97901364,deuteronomy,minor
shape_PA,73,P25_A9,3,0.00078699,0.97980063,deuteronomy,minor
shape_PA,74,P14_A3,3,0.00078699,0.98058762,deuteronomy,minor
shape_PA,75,P29_A9,3,0.00078699,0.98137461,deuteronomy,minor
shape_PA,76,P13_A3,3,0.00078699,0.98216159,deuteronomy,minor
shape_PA,77,P19_A5,3,0.00078699,0.98294858,deuteronomy,minor
shape_PA,78,P5_A4,3,0.00078699,0.98373557,deuteronomy,minor
shape_PA,79,P25_A11,3,0.00078699,0.98452256,deuteronomy,minor
shape_PA,80,P29_A10,2,0.00052466,0.98504722,deuteronomy,minor
shape_PA,81,P26_A9,2,0.00052466,0.98557188,deuteronomy,minor
shape_PA,82,P24_A8,2,0.00052466,0.98609654,deuteronomy,minor
shape_PA,83,P27_A10,2,0.00052466,0.9866212,deuteronomy,minor
shape_PA,84,P24_A6,2,0.00052466,0.98714586,deuteronomy,minor
shape_PA,85,P23_A9,2,0.00052466,0.98767051,deuteronomy,minor
shape_PA,86,P13_A7,2,0.00052466,0.98819517,deuteronomy,minor
shape_PA,87,P23_A7,2,0.00052466,0.98871983,deuteronomy,minor
shape_PA,88,P6_A1,2,0.00052466,0.98924449,deuteronomy,minor
shape_PA,89,P14_A7,2,0.00052466,0.98976915,deuteronomy,minor
shape_PA,90,P15_A8,2,0.00052466,0.99029381,deuteronomy,minor
shape_PA,91,P23_A8,2,0.00052466,0.99081847,deuteronomy,minor
shape_PA,92,P18_A8,2,0.00052466,0.99134313,deuteronomy,minor
shape_PA,93,P30_A13,1,0.00026233,0.99160546,deuteronomy,minor
shape_PA,94,P38_A11,1,0.00026233,0.99186779,deuteronomy,minor
shape_PA,95,P27_A12,1,0.00026233,0.99213012,deuteronomy,minor
shape_PA,96,P17_A3,1,0.00026233,0.99239244,deuteronomy,minor
shape_PA,97,P17_A4,1,0.00026233,0.99265477,deuteronomy,minor
shape_PA,98,P29_A8,1,0.00026233,0.9929171,deuteronomy,minor
shape_PA,99,P28_A11,1,0.00026233,0.99317943,deuteronomy,minor
shape_PA,100,P20_A9,1,0.00026233,0.99344176,deuteronomy,minor
shape_PA,101,P27_A8,1,0.00026233,0.99370409,deuteronomy,minor
shape_PA,102,P32_A11,1,0.00026233,0.99396642,deuteronomy,minor
shape_PA,103,P29_A11,1,0.00026233,0.99422875,deuteronomy,minor
shape_PA,104,P18_A9,1,0.00026233,0.99449108,deuteronomy,minor
shape_PA,105,P16_A8,1,0.00026233,0.99475341,deuteronomy,minor
shape_PA,106,P26_A8,1,0.00026233,0.99501574,deuteronomy,minor
shape_PA,107,P30_A12,1,0.00026233,0.99527807,deuteronomy,minor
shape_PA,108,P10_A7,1,0.00026233,0.9955404,deuteronomy,minor
shape_PA,109,P32_A10,1,0.00026233,0.99580273,deuteronomy,minor
shape_PA,110,P7_A5,1,0.00026233,0.99606506,deuteronomy,minor
shape_PA,111,P26_A11,1,0.00026233,0.99632739,deuteronomy,minor
shape_PA,112,P31_A10,1,0.00026233,0.99658972,deuteronomy,minor
shape_PA,113,P20_A6,1,0.00026233,0.99685205,deuteronomy,minor
shape_PA,114,P22_A9,1,0.00026233,0.99711438,deuteronomy,minor
shape_PA,115,P23_A10,1,0.00026233,0.99737671,deuteronomy,minor
shape_PA,116,P10_A6,1,0.00026233,0.99763903,deuteronomy,minor
shape_PA,117,P12_A7,1,0.00026233,0.99790136,deuteronomy,minor
shape_PA,118,P21_A9,1,0.00026233,0.99816369,deuteronomy,minor
shape_PA,119,P25_A10,1,0.00026233,0.99842602,deuteronomy,minor
shape_PA,120,P24_A11,1,0.00026233,0.99868835,deuteronomy,minor
shape_PA,121,P27_A7,1,0.00026233,0.99895068,deuteronomy,minor
shape_PA,122,P27_A9,1,0.00026233,0.99921301,deuteronomy,minor
shape_PA,123,P26_A10,1,0.00026233,0.99947534,deuteronomy,minor
shape_PA,124,P8_A6,1,0.00026233,0.99973767,deuteronomy,minor
shape_PA,125,P19_A9,1,0.00026233,1.0,deuteronomy,minor
bucket_PA,1,P7-9_A3,807,0.2116999,0.2116999,deuteronomy,minor
bucket_PA,2,P5-6_A2,385,0.10099685,0.31269675,deuteronomy,minor
bucket_PA,3,P5-6_A3,331,0.08683106,0.39952781,deuteronomy,minor
bucket_PA,4,P10-12_A4,308,0.08079748,0.48032529,deuteronomy,minor
bucket_PA,5,P1-4_A0-1,270,0.07082896,0.55115425,deuteronomy,minor
bucket_PA,6,P7-9_A2,244,0.06400839,0.61516264,deuteronomy,minor
bucket_PA,7,P7-9_A4,240,0.06295908,0.67812172,deuteronomy,minor
bucket_PA,8,P10-12_A3,201,0.05272823,0.73084995,deuteronomy,minor
bucket_PA,9,P1-4_A2,185,0.04853095,0.7793809,deuteronomy,minor
bucket_PA,10,P10-12_A5,160,0.04197272,0.82135362,deuteronomy,minor
bucket_PA,11,P13-15_A5,130,0.03410283,0.85545645,deuteronomy,minor
bucket_PA,12,P13-15_A4,95,0.0249213,0.88037775,deuteronomy,minor
bucket_PA,13,P13-15_A6-7,80,0.02098636,0.90136411,deuteronomy,minor
bucket_PA,14,P16-18_A6-7,78,0.0204617,0.92182581,deuteronomy,minor
bucket_PA,15,P19-24_A6-7,42,0.01101784,0.93284365,deuteronomy,minor
bucket_PA,16,P19-24_A8+,38,0.00996852,0.94281217,deuteronomy,minor
bucket_PA,17,P25+_A8+,34,0.0089192,0.95173137,deuteronomy,minor
bucket_PA,18,P10-12_A6-7,28,0.00734523,0.9590766,deuteronomy,minor
bucket_PA,19,P16-18_A5,28,0.00734523,0.96642183,deuteronomy,minor
bucket_PA,20,P7-9_A5,26,0.00682057,0.97324239,deuteronomy,minor
bucket_PA,21,P5-6_A4,22,0.00577125,0.97901364,deuteronomy,minor
bucket_PA,22,P10-12_A2,18,0.00472193,0.98373557,deuteronomy,minor
bucket_PA,23,P1-4_A3,16,0.00419727,0.98793284,deuteronomy,minor
bucket_PA,24,P16-18_A4,11,0.00288562,0.99081847,deuteronomy,minor
bucket_PA,25,P16-18_A8+,11,0.00288562,0.99370409,deuteronomy,minor
bucket_PA,26,P5-6_A0-1,10,0.00262329,0.99632739,deuteronomy,minor
bucket_PA,27,P13-15_A3,6,0.00157398,0.99790136,deuteronomy,minor
bucket_PA,28,P19-24_A5,3,0.00078699,0.99868835,deuteronomy,minor
bucket_PA,29,P13-15_A8+,2,0.00052466,0.99921301,deuteronomy,minor
bucket_PA,30,P16-18_A3,1,0.00026233,0.99947534,deuteronomy,minor
bucket_PA,31,P25+_A6-7,1,0.00026233,0.99973767,deuteronomy,minor
bucket_PA,32,P7-9_A6-7,1,0.00026233,1.0,deuteronomy,minor
shape_PAW,1,P7_A3_W3,229,0.06007345,0.06007345,deuteronomy,minor
shape_PAW,2,P8_A3_W3,187,0.04905561,0.10912907,deuteronomy,minor
shape_PAW,3,P6_A3_W3,171,0.04485834,0.15398741,deuteronomy,minor
shape_PAW,4,P5_A2_W2,158,0.04144806,0.19543547,deuteronomy,minor
shape_PAW,5,P6_A2_W2,141,0.03698846,0.23242392,deuteronomy,minor
shape_PAW,6,P9_A3_W3,135,0.03541448,0.26783841,deuteronomy,minor
shape_PAW,7,P4_A2_W2,122,0.0320042,0.2998426,deuteronomy,minor
shape_PAW,8,P5_A3_W3,105,0.0275446,0.3273872,deuteronomy,minor
shape_PAW,9,P7_A2_W2,103,0.02701994,0.35440714,deuteronomy,minor
shape_PAW,10,P2_A1_W1,85,0.02229801,0.37670514,deuteronomy,minor
shape_PAW,11,P10_A4_W4,78,0.0204617,0.39716684,deuteronomy,minor
shape_PAW,12,P3_A1_W1,76,0.01993704,0.41710388,deuteronomy,minor
shape_PAW,13,P9_A3_W4,75,0.01967471,0.43677859,deuteronomy,minor
shape_PAW,14,P8_A3_W4,75,0.01967471,0.45645331,deuteronomy,minor
shape_PAW,15,P8_A4_W4,71,0.01862539,0.4750787,deuteronomy,minor
shape_PAW,16,P7_A3_W4,67,0.01757608,0.49265477,deuteronomy,minor
shape_PAW,17,P9_A4_W4,64,0.01678909,0.50944386,deuteronomy,minor
shape_PAW,18,P11_A4_W4,61,0.0160021,0.52544596,deuteronomy,minor
shape_PAW,19,P10_A3_W3,51,0.0133788,0.53882476,deuteronomy,minor
shape_PAW,20,P4_A1_W1,51,0.0133788,0.55220357,deuteronomy,minor
shape_PAW,21,P10_A4_W5,48,0.01259182,0.56479538,deuteronomy,minor
shape_PAW,22,P6_A3_W4,47,0.01232949,0.57712487,deuteronomy,minor
shape_PAW,23,P3_A2_W2,44,0.0115425,0.58866737,deuteronomy,minor
shape_PAW,24,P7_A4_W4,43,0.01128017,0.59994753,deuteronomy,minor
shape_PAW,25,P9_A4_W5,42,0.01101784,0.61096537,deuteronomy,minor
shape_PAW,26,P10_A3_W4,40,0.01049318,0.62145855,deuteronomy,minor
shape_PAW,27,P10_A5_W5,40,0.01049318,0.63195173,deuteronomy,minor
shape_PAW,28,P7_A2_W3,40,0.01049318,0.64244491,deuteronomy,minor
shape_PAW,29,P6_A2_W3,40,0.01049318,0.65293809,deuteronomy,minor
shape_PAW,30,P5_A2_W3,39,0.01023085,0.66316894,deuteronomy,minor
shape_PAW,31,P11_A5_W5,38,0.00996852,0.67313746,deuteronomy,minor
shape_PAW,32,P12_A4_W5,36,0.00944386,0.68258132,deuteronomy,minor
shape_PAW,33,P11_A4_W5,35,0.00918153,0.69176285,deuteronomy,minor
shape_PAW,34,P12_A5_W5,35,0.00918153,0.70094439,deuteronomy,minor
shape_PAW,35,P12_A4_W4,31,0.00813221,0.7090766,deuteronomy,minor
shape_PAW,36,P11_A3_W3,30,0.00786988,0.71694648,deuteronomy,minor
shape_PAW,37,P13_A5_W5,28,0.00734523,0.72429171,deuteronomy,minor
shape_PAW,38,P8_A2_W2,27,0.0070829,0.73137461,deuteronomy,minor
shape_PAW,39,P13_A4_W4,27,0.0070829,0.7384575,deuteronomy,minor
shape_PAW,40,P10_A3_W5,27,0.0070829,0.7455404,deuteronomy,minor
shape_PAW,41,P11_A3_W4,27,0.0070829,0.75262329,deuteronomy,minor
shape_PAW,42,P8_A2_W3,26,0.00682057,0.75944386,deuteronomy,minor
shape_PAW,43,P9_A3_W5,24,0.00629591,0.76573977,deuteronomy,minor
shape_PAW,44,P14_A5_W6,23,0.00603358,0.77177335,deuteronomy,minor
shape_PAW,45,P1_A1_W1,22,0.00577125,0.7775446,deuteronomy,minor
shape_PAW,46,P14_A5_W5,21,0.00550892,0.78305352,deuteronomy,minor
shape_PAW,47,P15_A6_W6,21,0.00550892,0.78856243,deuteronomy,minor
shape_PAW,48,P13_A4_W5,20,0.00524659,0.79380902,deuteronomy,minor
shape_PAW,49,P6_A4_W4,18,0.00472193,0.79853095,deuteronomy,minor
shape_PAW,50,P15_A5_W6,17,0.0044596,0.80299056,deuteronomy,minor
shape_PAW,51,P13_A5_W6,16,0.00419727,0.80718783,deuteronomy,minor
shape_PAW,52,P3_A1_W2,16,0.00419727,0.8113851,deuteronomy,minor
shape_PAW,53,P9_A5_W5,16,0.00419727,0.81558237,deuteronomy,minor
shape_PAW,54,P12_A5_W6,16,0.00419727,0.81977964,deuteronomy,minor
shape_PAW,55,P4_A1_W2,15,0.00393494,0.82371459,deuteronomy,minor
shape_PAW,56,P12_A6_W6,14,0.00367261,0.8273872,deuteronomy,minor
shape_PAW,57,P11_A5_W6,13,0.00341028,0.83079748,deuteronomy,minor
shape_PAW,58,P9_A2_W2,13,0.00341028,0.83420776,deuteronomy,minor
shape_PAW,59,P7_A2_W4,12,0.00314795,0.83735572,deuteronomy,minor
shape_PAW,60,P4_A3_W3,12,0.00314795,0.84050367,deuteronomy,minor
shape_PAW,61,P4_A2_W3,11,0.00288562,0.8433893,deuteronomy,minor
shape_PAW,62,P14_A6_W6,11,0.00288562,0.84627492,deuteronomy,minor
shape_PAW,63,P10_A5_W6,11,0.00288562,0.84916055,deuteronomy,minor
shape_PAW,64,P8_A3_W5,11,0.00288562,0.85204617,deuteronomy,minor
shape_PAW,65,P16_A6_W6,11,0.00288562,0.85493179,deuteronomy,minor
shape_PAW,66,P14_A4_W5,10,0.00262329,0.85755509,deuteronomy,minor
shape_PAW,67,P8_A4_W5,10,0.00262329,0.86017838,deuteronomy,minor
shape_PAW,68,P15_A6_W7,10,0.00262329,0.86280168,deuteronomy,minor
shape_PAW,69,P10_A4_W6,9,0.00236097,0.86516264,deuteronomy,minor
shape_PAW,70,P12_A3_W3,9,0.00236097,0.86752361,deuteronomy,minor
shape_PAW,71,P14_A4_W4,9,0.00236097,0.86988458,deuteronomy,minor
shape_PAW,72,P16_A6_W7,9,0.00236097,0.87224554,deuteronomy,minor
shape_PAW,73,P13_A4_W6,9,0.00236097,0.87460651,deuteronomy,minor
shape_PAW,74,P11_A3_W5,8,0.00209864,0.87670514,deuteronomy,minor
shape_PAW,75,P9_A2_W4,8,0.00209864,0.87880378,deuteronomy,minor
shape_PAW,76,P9_A2_W3,8,0.00209864,0.88090241,deuteronomy,minor
shape_PAW,77,P5_A3_W4,8,0.00209864,0.88300105,deuteronomy,minor
shape_PAW,78,P19_A7_W7,7,0.00183631,0.88483736,deuteronomy,minor
shape_PAW,79,P15_A4_W4,7,0.00183631,0.88667366,deuteronomy,minor
shape_PAW,80,P16_A5_W6,7,0.00183631,0.88850997,deuteronomy,minor
shape_PAW,81,P13_A6_W6,7,0.00183631,0.89034627,deuteronomy,minor
shape_PAW,82,P13_A5_W7,7,0.00183631,0.89218258,deuteronomy,minor
shape_PAW,83,P11_A2_W4,7,0.00183631,0.89401889,deuteronomy,minor
shape_PAW,84,P2_A2_W2,7,0.00183631,0.89585519,deuteronomy,minor
shape_PAW,85,P8_A2_W4,7,0.00183631,0.8976915,deuteronomy,minor
shape_PAW,86,P17_A6_W6,6,0.00157398,0.89926548,deuteronomy,minor
shape_PAW,87,P17_A6_W7,6,0.00157398,0.90083945,deuteronomy,minor
shape_PAW,88,P6_A2_W4,6,0.00157398,0.90241343,deuteronomy,minor
shape_PAW,89,P8_A5_W5,6,0.00157398,0.90398741,deuteronomy,minor
shape_PAW,90,P11_A6_W6,6,0.00157398,0.90556139,deuteronomy,minor
shape_PAW,91,P11_A4_W6,6,0.00157398,0.90713536,deuteronomy,minor
shape_PAW,92,P14_A5_W7,6,0.00157398,0.90870934,deuteronomy,minor
shape_PAW,93,P15_A5_W7,6,0.00157398,0.91028332,deuteronomy,minor
shape_PAW,94,P16_A5_W5,6,0.00157398,0.91185729,deuteronomy,minor
shape_PAW,95,P7_A4_W5,6,0.00157398,0.91343127,deuteronomy,minor
shape_PAW,96,P16_A7_W7,6,0.00157398,0.91500525,deuteronomy,minor
shape_PAW,97,P14_A6_W7,5,0.00131165,0.91631689,deuteronomy,minor
shape_PAW,98,P15_A7_W8,5,0.00131165,0.91762854,deuteronomy,minor
shape_PAW,99,P2_A1_W2,5,0.00131165,0.91894019,deuteronomy,minor
shape_PAW,100,P5_A1_W2,5,0.00131165,0.92025184,deuteronomy,minor
shape_PAW,101,P10_A2_W2,5,0.00131165,0.92156348,deuteronomy,minor
shape_PAW,102,P13_A6_W7,5,0.00131165,0.92287513,deuteronomy,minor
shape_PAW,103,P15_A5_W5,4,0.00104932,0.92392445,deuteronomy,minor
shape_PAW,104,P19_A6_W8,4,0.00104932,0.92497377,deuteronomy,minor
shape_PAW,105,P12_A5_W7,4,0.00104932,0.92602308,deuteronomy,minor
shape_PAW,106,P15_A6_W8,4,0.00104932,0.9270724,deuteronomy,minor
shape_PAW,107,P18_A7_W7,4,0.00104932,0.92812172,deuteronomy,minor
shape_PAW,108,P3_A3_W3,4,0.00104932,0.92917104,deuteronomy,minor
shape_PAW,109,P18_A6_W6,4,0.00104932,0.93022036,deuteronomy,minor
shape_PAW,110,P15_A4_W5,4,0.00104932,0.93126967,deuteronomy,minor
shape_PAW,111,P17_A5_W5,4,0.00104932,0.93231899,deuteronomy,minor
shape_PAW,112,P9_A4_W6,4,0.00104932,0.93336831,deuteronomy,minor
shape_PAW,113,P17_A8_W9,4,0.00104932,0.93441763,deuteronomy,minor
shape_PAW,114,P12_A3_W4,4,0.00104932,0.93546695,deuteronomy,minor
shape_PAW,115,P17_A7_W8,4,0.00104932,0.93651626,deuteronomy,minor
shape_PAW,116,P17_A7_W9,4,0.00104932,0.93756558,deuteronomy,minor
shape_PAW,117,P12_A3_W5,4,0.00104932,0.9386149,deuteronomy,minor
shape_PAW,118,P17_A7_W7,4,0.00104932,0.93966422,deuteronomy,minor
shape_PAW,119,P20_A7_W7,3,0.00078699,0.94045121,deuteronomy,minor
shape_PAW,120,P21_A8_W9,3,0.00078699,0.9412382,deuteronomy,minor
shape_PAW,121,P7_A3_W5,3,0.00078699,0.94202518,deuteronomy,minor
shape_PAW,122,P21_A7_W8,3,0.00078699,0.94281217,deuteronomy,minor
shape_PAW,123,P15_A7_W7,3,0.00078699,0.94359916,deuteronomy,minor
shape_PAW,124,P16_A4_W7,3,0.00078699,0.94438615,deuteronomy,minor
shape_PAW,125,P22_A7_W8,3,0.00078699,0.94517314,deuteronomy,minor
shape_PAW,126,P15_A4_W6,3,0.00078699,0.94596013,deuteronomy,minor
shape_PAW,127,P18_A6_W7,3,0.00078699,0.94674711,deuteronomy,minor
shape_PAW,128,P22_A8_W9,3,0.00078699,0.9475341,deuteronomy,minor
shape_PAW,129,P18_A6_W8,3,0.00078699,0.94832109,deuteronomy,minor
shape_PAW,130,P16_A4_W4,3,0.00078699,0.94910808,deuteronomy,minor
shape_PAW,131,P16_A4_W5,3,0.00078699,0.94989507,deuteronomy,minor
shape_PAW,132,P5_A4_W4,3,0.00078699,0.95068206,deuteronomy,minor
shape_PAW,133,P21_A8_W8,3,0.00078699,0.95146905,deuteronomy,minor
shape_PAW,134,P10_A2_W3,3,0.00078699,0.95225603,deuteronomy,minor
shape_PAW,135,P16_A6_W8,3,0.00078699,0.95304302,deuteronomy,minor
shape_PAW,136,P19_A8_W9,3,0.00078699,0.95383001,deuteronomy,minor
shape_PAW,137,P12_A6_W7,3,0.00078699,0.954617,deuteronomy,minor
shape_PAW,138,P19_A6_W6,3,0.00078699,0.95540399,deuteronomy,minor
shape_PAW,139,P26_A12_W12,2,0.00052466,0.95592865,deuteronomy,minor
shape_PAW,140,P26_A9_W9,2,0.00052466,0.95645331,deuteronomy,minor
shape_PAW,141,P16_A7_W8,2,0.00052466,0.95697796,deuteronomy,minor
shape_PAW,142,P22_A8_W11,2,0.00052466,0.95750262,deuteronomy,minor
shape_PAW,143,P25_A9_W10,2,0.00052466,0.95802728,deuteronomy,minor
shape_PAW,144,P12_A5_W8,2,0.00052466,0.95855194,deuteronomy,minor
shape_PAW,145,P10_A2_W4,2,0.00052466,0.9590766,deuteronomy,minor
shape_PAW,146,P21_A6_W8,2,0.00052466,0.95960126,deuteronomy,minor
shape_PAW,147,P13_A4_W7,2,0.00052466,0.96012592,deuteronomy,minor
shape_PAW,148,P5_A1_W1,2,0.00052466,0.96065058,deuteronomy,minor
shape_PAW,149,P18_A5_W6,2,0.00052466,0.96117524,deuteronomy,minor
shape_PAW,150,P17_A6_W8,2,0.00052466,0.9616999,deuteronomy,minor
shape_PAW,151,P24_A9_W11,2,0.00052466,0.96222455,deuteronomy,minor
shape_PAW,152,P27_A10_W10,2,0.00052466,0.96274921,deuteronomy,minor
shape_PAW,153,P18_A7_W9,2,0.00052466,0.96327387,deuteronomy,minor
shape_PAW,154,P19_A6_W7,2,0.00052466,0.96379853,deuteronomy,minor
shape_PAW,155,P19_A5_W5,2,0.00052466,0.96432319,deuteronomy,minor
shape_PAW,156,P21_A6_W6,2,0.00052466,0.96484785,deuteronomy,minor
shape_PAW,157,P19_A8_W8,2,0.00052466,0.96537251,deuteronomy,minor
shape_PAW,158,P17_A5_W7,2,0.00052466,0.96589717,deuteronomy,minor
shape_PAW,159,P25_A11_W11,2,0.00052466,0.96642183,deuteronomy,minor
shape_PAW,160,P9_A5_W6,2,0.00052466,0.96694648,deuteronomy,minor
shape_PAW,161,P15_A7_W9,2,0.00052466,0.96747114,deuteronomy,minor
shape_PAW,162,P13_A7_W7,2,0.00052466,0.9679958,deuteronomy,minor
shape_PAW,163,P12_A4_W7,2,0.00052466,0.96852046,deuteronomy,minor
shape_PAW,164,P20_A8_W8,2,0.00052466,0.96904512,deuteronomy,minor
shape_PAW,165,P17_A8_W8,2,0.00052466,0.96956978,deuteronomy,minor
shape_PAW,166,P23_A8_W10,2,0.00052466,0.97009444,deuteronomy,minor
shape_PAW,167,P18_A7_W8,2,0.00052466,0.9706191,deuteronomy,minor
shape_PAW,168,P18_A8_W8,2,0.00052466,0.97114376,deuteronomy,minor
shape_PAW,169,P14_A4_W6,2,0.00052466,0.97166842,deuteronomy,minor
shape_PAW,170,P14_A3_W5,2,0.00052466,0.97219307,deuteronomy,minor
shape_PAW,171,P29_A10_W12,1,0.00026233,0.9724554,deuteronomy,minor
shape_PAW,172,P5_A2_W4,1,0.00026233,0.97271773,deuteronomy,minor
shape_PAW,173,P21_A7_W9,1,0.00026233,0.97298006,deuteronomy,minor
shape_PAW,174,P12_A6_W8,1,0.00026233,0.97324239,deuteronomy,minor
shape_PAW,175,P30_A13_W16,1,0.00026233,0.97350472,deuteronomy,minor
shape_PAW,176,P9_A3_W6,1,0.00026233,0.97376705,deuteronomy,minor
shape_PAW,177,P16_A6_W9,1,0.00026233,0.97402938,deuteronomy,minor
shape_PAW,178,P20_A7_W8,1,0.00026233,0.97429171,deuteronomy,minor
shape_PAW,179,P20_A8_W9,1,0.00026233,0.97455404,deuteronomy,minor
shape_PAW,180,P14_A3_W4,1,0.00026233,0.97481637,deuteronomy,minor
shape_PAW,181,P24_A8_W8,1,0.00026233,0.9750787,deuteronomy,minor
shape_PAW,182,P3_A2_W3,1,0.00026233,0.97534103,deuteronomy,minor
shape_PAW,183,P24_A9_W9,1,0.00026233,0.97560336,deuteronomy,minor
shape_PAW,184,P17_A8_W11,1,0.00026233,0.97586569,deuteronomy,minor
shape_PAW,185,P19_A7_W10,1,0.00026233,0.97612802,deuteronomy,minor
shape_PAW,186,P38_A11_W13,1,0.00026233,0.97639035,deuteronomy,minor
shape_PAW,187,P27_A12_W14,1,0.00026233,0.97665268,deuteronomy,minor
