ngram_n,rank,pattern,count,share,book,model,relation
3,157,7-2-3,4,0.00031521,deuteronomy,continuous,continuous
3,158,1-3-6,4,0.00031521,deuteronomy,continuous,continuous
3,159,1-5-5,4,0.00031521,deuteronomy,continuous,continuous
3,160,2-7-3,4,0.00031521,deuteronomy,continuous,continuous
3,161,2-4-6,4,0.00031521,deuteronomy,continuous,continuous
3,162,1-1-7,3,0.00023641,deuteronomy,continuous,continuous
3,163,5-2-6,3,0.00023641,deuteronomy,continuous,continuous
3,164,5-5-4,3,0.00023641,deuteronomy,continuous,continuous
3,165,6-1-3,3,0.00023641,deuteronomy,continuous,continuous
3,166,2-2-7,3,0.00023641,deuteronomy,continuous,continuous
3,167,6-3-5,3,0.00023641,deuteronomy,continuous,continuous
3,168,5-5-1,3,0.00023641,deuteronomy,continuous,continuous
3,169,3-6-6,3,0.00023641,deuteronomy,continuous,continuous
3,170,5-3-5,3,0.00023641,deuteronomy,continuous,continuous
3,171,2-8-5,3,0.00023641,deuteronomy,continuous,continuous
3,172,3-2-7,3,0.00023641,deuteronomy,continuous,continuous
3,173,1-1-6,3,0.00023641,deuteronomy,continuous,continuous
3,174,6-1-2,3,0.00023641,deuteronomy,continuous,continuous
3,175,4-6-2,3,0.00023641,deuteronomy,continuous,continuous
3,176,3-6-1,3,0.00023641,deuteronomy,continuous,continuous
3,177,7-3-2,2,0.0001576,deuteronomy,continuous,continuous
3,178,6-5-2,2,0.0001576,deuteronomy,continuous,continuous
3,179,7-2-1,2,0.0001576,deuteronomy,continuous,continuous
3,180,5-6-3,2,0.0001576,deuteronomy,continuous,continuous
3,181,3-1-7,2,0.0001576,deuteronomy,continuous,continuous
3,182,6-6-5,2,0.0001576,deuteronomy,continuous,continuous
3,183,6-5-4,2,0.0001576,deuteronomy,continuous,continuous
3,184,8-5-1,2,0.0001576,deuteronomy,continuous,continuous
3,185,4-2-7,2,0.0001576,deuteronomy,continuous,continuous
3,186,1-7-1,2,0.0001576,deuteronomy,continuous,continuous
3,187,6-3-1,2,0.0001576,deuteronomy,continuous,continuous
3,188,3-8-5,2,0.0001576,deuteronomy,continuous,continuous
3,189,1-2-7,2,0.0001576,deuteronomy,continuous,continuous
3,190,7-1-3,2,0.0001576,deuteronomy,continuous,continuous
3,191,2-8-3,2,0.0001576,deuteronomy,continuous,continuous
3,192,8-3-3,2,0.0001576,deuteronomy,continuous,continuous
3,193,8-5-3,2,0.0001576,deuteronomy,continuous,continuous
3,194,7-2-4,2,0.0001576,deuteronomy,continuous,continuous
3,195,1-6-4,2,0.0001576,deuteronomy,continuous,continuous
3,196,6-2-1,2,0.0001576,deuteronomy,continuous,continuous
3,197,7-3-1,2,0.0001576,deuteronomy,continuous,continuous
3,198,3-4-6,2,0.0001576,deuteronomy,continuous,continuous
3,199,4-6-5,2,0.0001576,deuteronomy,continuous,continuous
3,200,1-6-1,1,7.88e-05,deuteronomy,continuous,continuous
3,201,6-4-4,1,7.88e-05,deuteronomy,continuous,continuous
3,202,2-5-6,1,7.88e-05,deuteronomy,continuous,continuous
3,203,2-3-7,1,7.88e-05,deuteronomy,continuous,continuous
3,204,3-7-2,1,7.88e-05,deuteronomy,continuous,continuous
3,205,7-3-7,1,7.88e-05,deuteronomy,continuous,continuous
3,206,3-7-3,1,7.88e-05,deuteronomy,continuous,continuous
3,207,2-7-4,1,7.88e-05,deuteronomy,continuous,continuous
3,208,7-4-4,1,7.88e-05,deuteronomy,continuous,continuous
3,209,5-3-8,1,7.88e-05,deuteronomy,continuous,continuous
3,210,3-8-6,1,7.88e-05,deuteronomy,continuous,continuous
3,211,8-6-4,1,7.88e-05,deuteronomy,continuous,continuous
3,212,1-7-4,1,7.88e-05,deuteronomy,continuous,continuous
3,213,7-4-3,1,7.88e-05,deuteronomy,continuous,continuous
3,214,7-2-5,1,7.88e-05,deuteronomy,continuous,continuous
3,215,7-1-1,1,7.88e-05,deuteronomy,continuous,continuous
3,216,2-4-7,1,7.88e-05,deuteronomy,continuous,continuous
3,217,4-7-3,1,7.88e-05,deuteronomy,continuous,continuous
3,218,5-5-6,1,7.88e-05,deuteronomy,continuous,continuous
3,219,5-6-4,1,7.88e-05,deuteronomy,continuous,continuous
3,220,3-3-8,1,7.88e-05,deuteronomy,continuous,continuous
3,221,8-5-4,1,7.88e-05,deuteronomy,continuous,continuous
3,222,2-6-5,1,7.88e-05,deuteronomy,continuous,continuous
3,223,1-3-7,1,7.88e-05,deuteronomy,continuous,continuous
3,224,3-7-1,1,7.88e-05,deuteronomy,continuous,continuous
3,225,5-2-8,1,7.88e-05,deuteronomy,continuous,continuous
3,226,2-3-8,1,7.88e-05,deuteronomy,continuous,continuous
3,227,6-4-5,1,7.88e-05,deuteronomy,continuous,continuous
3,228,4-5-6,1,7.88e-05,deuteronomy,continuous,continuous
3,229,5-2-7,1,7.88e-05,deuteronomy,continuous,continuous
3,230,7-3-5,1,7.88e-05,deuteronomy,continuous,continuous
3,231,4-6-3,1,7.88e-05,deuteronomy,continuous,continuous
3,232,2-8-4,1,7.88e-05,deuteronomy,continuous,continuous
3,233,8-4-1,1,7.88e-05,deuteronomy,continuous,continuous
3,234,4-2-8,1,7.88e-05,deuteronomy,continuous,continuous
3,235,4-5-5,1,7.88e-05,deuteronomy,continuous,continuous
3,236,5-4-5,1,7.88e-05,deuteronomy,continuous,continuous
3,237,6-1-1,1,7.88e-05,deuteronomy,continuous,continuous
3,238,6-1-5,1,7.88e-05,deuteronomy,continuous,continuous
3,239,5-5-5,1,7.88e-05,deuteronomy,continuous,continuous
3,240,6-1-4,1,7.88e-05,deuteronomy,continuous,continuous
3,241,6-4-1,1,7.88e-05,deuteronomy,continuous,continuous
3,242,4-6-4,1,7.88e-05,deuteronomy,continuous,continuous
3,243,6-4-6,1,7.88e-05,deuteronomy,continuous,continuous
3,244,6-6-2,1,7.88e-05,deuteronomy,continuous,continuous
4,1,2-2-2-2,341,0.02687367,deuteronomy,continuous,continuous
4,2,2-2-3-2,245,0.01930806,deuteronomy,continuous,continuous
4,3,3-2-2-2,238,0.0187564,deuteronomy,continuous,continuous
4,4,2-3-2-2,233,0.01836236,deuteronomy,continuous,continuous
4,5,2-2-2-3,210,0.01654977,deuteronomy,continuous,continuous
4,6,2-2-3-3,203,0.01599811,deuteronomy,continuous,continuous
4,7,2-3-3-2,199,0.01568287,deuteronomy,continuous,continuous
4,8,3-3-2-2,188,0.01481598,deuteronomy,continuous,continuous
4,9,3-2-2-3,186,0.01465837,deuteronomy,continuous,continuous
4,10,3-2-3-2,184,0.01450075,deuteronomy,continuous,continuous
4,11,2-3-2-3,179,0.01410671,deuteronomy,continuous,continuous
4,12,2-3-3-3,175,0.01379147,deuteronomy,continuous,continuous
4,13,3-2-3-3,160,0.01260935,deuteronomy,continuous,continuous
4,14,3-3-3-3,160,0.01260935,deuteronomy,continuous,continuous
4,15,3-3-3-2,156,0.01229411,deuteronomy,continuous,continuous
4,16,3-3-2-3,154,0.0121365,deuteronomy,continuous,continuous
4,17,2-2-2-1,106,0.00835369,deuteronomy,continuous,continuous
4,18,2-1-2-2,101,0.00795965,deuteronomy,continuous,continuous
4,19,2-2-1-2,97,0.00764442,deuteronomy,continuous,continuous
4,20,2-2-2-4,93,0.00732918,deuteronomy,continuous,continuous
4,21,1-2-2-2,93,0.00732918,deuteronomy,continuous,continuous
4,22,2-1-3-2,92,0.00725037,deuteronomy,continuous,continuous
4,23,1-3-2-2,91,0.00717157,deuteronomy,continuous,continuous
4,24,4-2-2-3,87,0.00685633,deuteronomy,continuous,continuous
4,25,3-2-2-1,84,0.00661991,deuteronomy,continuous,continuous
4,26,2-3-1-2,83,0.0065411,deuteronomy,continuous,continuous
4,27,2-2-4-2,81,0.00638348,deuteronomy,continuous,continuous
4,28,2-3-3-4,79,0.00622586,deuteronomy,continuous,continuous
4,29,3-2-1-2,79,0.00622586,deuteronomy,continuous,continuous
4,30,2-1-2-3,77,0.00606825,deuteronomy,continuous,continuous
4,31,3-3-4-2,77,0.00606825,deuteronomy,continuous,continuous
4,32,4-2-3-3,75,0.00591063,deuteronomy,continuous,continuous
4,33,3-2-4-2,74,0.00583182,deuteronomy,continuous,continuous
4,34,3-3-2-1,74,0.00583182,deuteronomy,continuous,continuous
4,35,2-4-2-3,72,0.00567421,deuteronomy,continuous,continuous
4,36,2-4-2-2,71,0.0055954,deuteronomy,continuous,continuous
4,37,3-4-2-2,71,0.0055954,deuteronomy,continuous,continuous
4,38,2-2-4-3,71,0.0055954,deuteronomy,continuous,continuous
4,39,1-2-2-3,70,0.00551659,deuteronomy,continuous,continuous
4,40,4-2-2-2,69,0.00543778,deuteronomy,continuous,continuous
4,41,3-3-4-3,69,0.00543778,deuteronomy,continuous,continuous
4,42,2-2-3-1,69,0.00543778,deuteronomy,continuous,continuous
4,43,2-2-1-3,68,0.00535897,deuteronomy,continuous,continuous
4,44,2-3-2-4,68,0.00535897,deuteronomy,continuous,continuous
4,45,3-3-3-4,68,0.00535897,deuteronomy,continuous,continuous
4,46,3-1-2-2,66,0.00520136,deuteronomy,continuous,continuous
4,47,2-3-2-1,66,0.00520136,deuteronomy,continuous,continuous
4,48,2-4-3-2,65,0.00512255,deuteronomy,continuous,continuous
4,49,4-3-3-3,64,0.00504374,deuteronomy,continuous,continuous
4,50,3-4-3-3,64,0.00504374,deuteronomy,continuous,continuous
4,51,1-2-3-2,64,0.00504374,deuteronomy,continuous,continuous
4,52,4-3-3-2,63,0.00496493,deuteronomy,continuous,continuous
4,53,2-4-3-3,62,0.00488612,deuteronomy,continuous,continuous
4,54,3-3-2-4,61,0.00480731,deuteronomy,continuous,continuous
4,55,3-1-2-3,61,0.00480731,deuteronomy,continuous,continuous
4,56,3-2-1-3,61,0.00480731,deuteronomy,continuous,continuous
4,57,2-3-4-2,59,0.0046497,deuteronomy,continuous,continuous
4,58,1-3-3-2,59,0.0046497,deuteronomy,continuous,continuous
4,59,3-2-2-4,59,0.0046497,deuteronomy,continuous,continuous
4,60,3-2-4-3,57,0.00449208,deuteronomy,continuous,continuous
4,61,1-2-3-3,57,0.00449208,deuteronomy,continuous,continuous
4,62,1-3-2-3,56,0.00441327,deuteronomy,continuous,continuous
4,63,3-2-3-1,56,0.00441327,deuteronomy,continuous,continuous
4,64,3-3-3-1,55,0.00433446,deuteronomy,continuous,continuous
4,65,3-4-2-3,55,0.00433446,deuteronomy,continuous,continuous
4,66,2-3-1-3,54,0.00425565,deuteronomy,continuous,continuous
4,67,2-2-3-4,54,0.00425565,deuteronomy,continuous,continuous
4,68,2-1-3-3,53,0.00417685,deuteronomy,continuous,continuous
4,69,1-3-3-3,53,0.00417685,deuteronomy,continuous,continuous
4,70,3-2-3-4,53,0.00417685,deuteronomy,continuous,continuous
4,71,3-3-1-3,51,0.00401923,deuteronomy,continuous,continuous
4,72,4-3-2-2,51,0.00401923,deuteronomy,continuous,continuous
4,73,4-2-3-2,50,0.00394042,deuteronomy,continuous,continuous
4,74,3-1-3-2,49,0.00386161,deuteronomy,continuous,continuous
4,75,3-3-1-2,48,0.0037828,deuteronomy,continuous,continuous
4,76,3-4-3-2,48,0.0037828,deuteronomy,continuous,continuous
4,77,3-1-3-3,48,0.0037828,deuteronomy,continuous,continuous
4,78,4-3-2-3,47,0.003704,deuteronomy,continuous,continuous
4,79,2-3-3-1,46,0.00362519,deuteronomy,continuous,continuous
4,80,2-2-1-4,45,0.00354638,deuteronomy,continuous,continuous
4,81,2-3-4-3,45,0.00354638,deuteronomy,continuous,continuous
4,82,1-2-2-1,43,0.00338876,deuteronomy,continuous,continuous
4,83,2-1-2-1,41,0.00323115,deuteronomy,continuous,continuous
4,84,4-2-1-2,41,0.00323115,deuteronomy,continuous,continuous
4,85,2-4-2-1,40,0.00315234,deuteronomy,continuous,continuous
4,86,1-2-1-2,38,0.00299472,deuteronomy,continuous,continuous
4,87,1-2-3-1,37,0.00291591,deuteronomy,continuous,continuous
4,88,1-4-2-2,34,0.00267949,deuteronomy,continuous,continuous
4,89,1-1-3-2,34,0.00267949,deuteronomy,continuous,continuous
4,90,2-1-4-2,33,0.00260068,deuteronomy,continuous,continuous
4,91,1-4-3-3,32,0.00252187,deuteronomy,continuous,continuous
4,92,3-1-4-3,31,0.00244306,deuteronomy,continuous,continuous
4,93,4-1-2-2,31,0.00244306,deuteronomy,continuous,continuous
4,94,2-1-4-3,31,0.00244306,deuteronomy,continuous,continuous
4,95,3-2-1-1,31,0.00244306,deuteronomy,continuous,continuous
4,96,1-1-2-2,30,0.00236425,deuteronomy,continuous,continuous
4,97,2-2-1-1,30,0.00236425,deuteronomy,continuous,continuous
4,98,2-1-2-4,30,0.00236425,deuteronomy,continuous,continuous
4,99,3-4-2-1,30,0.00236425,deuteronomy,continuous,continuous
4,100,2-4-1-2,30,0.00236425,deuteronomy,continuous,continuous
4,101,4-4-2-2,29,0.00228544,deuteronomy,continuous,continuous
4,102,1-4-2-3,29,0.00228544,deuteronomy,continuous,continuous
4,103,3-3-3-5,29,0.00228544,deuteronomy,continuous,continuous
4,104,2-1-1-2,29,0.00228544,deuteronomy,continuous,continuous
4,105,4-2-3-1,28,0.00220664,deuteronomy,continuous,continuous
4,106,2-4-3-4,28,0.00220664,deuteronomy,continuous,continuous
4,107,2-2-4-4,28,0.00220664,deuteronomy,continuous,continuous
4,108,3-3-1-1,28,0.00220664,deuteronomy,continuous,continuous
4,109,2-3-1-4,28,0.00220664,deuteronomy,continuous,continuous
4,110,4-2-2-4,28,0.00220664,deuteronomy,continuous,continuous
4,111,4-3-3-4,28,0.00220664,deuteronomy,continuous,continuous
4,112,3-1-4-2,27,0.00212783,deuteronomy,continuous,continuous
4,113,4-2-1-3,27,0.00212783,deuteronomy,continuous,continuous
4,114,1-2-1-3,27,0.00212783,deuteronomy,continuous,continuous
4,115,2-2-4-1,26,0.00204902,deuteronomy,continuous,continuous
4,116,1-2-4-2,26,0.00204902,deuteronomy,continuous,continuous
4,117,4-2-3-4,26,0.00204902,deuteronomy,continuous,continuous
4,118,3-4-4-2,26,0.00204902,deuteronomy,continuous,continuous
4,119,1-3-2-1,26,0.00204902,deuteronomy,continuous,continuous
4,120,3-3-5-3,26,0.00204902,deuteronomy,continuous,continuous
4,121,3-5-3-2,26,0.00204902,deuteronomy,continuous,continuous
4,122,2-1-1-3,25,0.00197021,deuteronomy,continuous,continuous
