measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,65,10-14,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,66,10-15,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,67,11-21,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,68,12-8,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,69,16-9,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,70,14-11,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,71,12-12,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,72,14-10,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,73,16-20,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,74,16-16,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,75,10-10,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,76,12-13,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,77,16-8,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,78,8-5,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,79,9-21,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,80,21-17,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,81,9-22,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,82,13-17,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,83,20-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,84,15-10,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,85,8-7,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,86,12-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,87,11-17,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,88,8-11,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,89,22-18,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,90,15-8,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,91,13-24,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,92,16-14,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,93,15-16,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,94,16-21,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,95,24-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,96,14-5,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,97,22-20,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,98,12-14,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,99,5-19,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,100,5-20,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,101,17-8,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,102,22-14,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,103,5-12,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,104,10-5,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,105,13-23,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,106,14-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,107,8-12,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,108,10-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,109,21-14,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,110,24-14,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,111,22-21,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,112,18-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,113,17-11,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,114,13-10,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,115,9-13,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,116,22-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,117,9-16,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,118,16-19,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,119,19-9,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,120,16-10,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,121,11-11,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,122,13-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,123,5-17,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,124,6-12,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,125,11-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,126,22-7,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,127,17-19,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,128,15-13,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,129,21-11,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,130,7-18,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,131,18-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,132,13-16,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,133,8-15,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,134,7-10,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,135,18-7,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,136,15-18,3,0.00350467,verse,leviticus,explore_ngram500
word_count,2,137,11-18,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,138,15-23,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,139,10-19,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,140,22-17,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,141,6-6,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,142,17-20,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,143,17-26,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,144,17-24,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,145,22-16,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,146,13-30,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,147,5-22,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,148,20-17,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,149,17-21,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,150,18-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,151,20-7,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,152,7-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,153,19-13,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,154,7-5,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,155,14-6,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,156,14-24,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,157,23-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,158,18-5,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,159,12-24,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,160,14-18,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,161,9-17,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,162,15-15,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,163,13-5,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,164,12-19,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,165,18-22,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,166,21-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,167,9-10,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,168,10-6,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,169,19-18,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,170,15-9,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,171,22-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,172,19-14,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,173,24-22,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,174,20-14,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,175,16-6,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,176,12-7,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,177,9-11,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,178,18-10,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,179,23-23,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,180,9-14,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,181,19-5,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,182,5-9,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,183,13-13,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,184,9-19,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,185,23-15,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,186,7-16,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,187,11-23,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,188,16-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,189,20-5,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,190,13-19,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,191,19-12,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,192,13-22,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,193,10-13,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,194,8-18,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,195,7-8,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,196,10-17,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,197,21-13,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,198,22-10,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,199,11-22,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,200,19-10,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,201,10-7,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,202,24-10,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,203,12-6,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,204,6-13,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,205,7-19,2,0.00233645,verse,leviticus,explore_ngram500
word_count,2,206,22-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,207,12-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,208,23-9,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,209,19-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,210,17-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,211,6-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,212,16-27,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,213,27-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,214,24-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,215,7-14,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,216,21-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,217,26-17,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,218,15-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,219,21-9,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,220,9-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,221,20-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,222,30-17,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,223,21-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,224,5-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,225,16-25,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,226,25-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,227,5-23,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,228,23-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,229,22-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,230,13-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,231,6-14,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,232,7-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,233,21-10,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,234,15-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,235,7-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,236,24-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,237,9-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,238,20-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,239,22-11,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,240,23-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,241,18-27,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,242,27-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,243,18-31,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,244,31-26,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,245,26-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,246,12-25,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,247,25-10,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,248,19-17,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,249,19-11,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,250,9-29,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,251,29-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,252,17-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,253,22-4,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,254,4-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,255,5-4,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,256,4-10,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,257,6-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,258,8-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,259,8-19,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,260,12-28,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,261,28-14,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,262,19-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,263,17-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,264,14-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,265,21-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,266,7-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,267,15-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,268,10-23,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,269,23-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,270,9-25,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,271,25-27,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,272,27-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,273,11-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,274,20-26,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,275,26-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,276,20-12,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,277,20-19,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,278,19-23,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,279,22-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,280,13-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,281,10-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,282,10-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,283,6-3,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,284,3-3,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,285,3-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,286,7-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,287,20-13,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,288,24-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,289,13-29,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,290,29-11,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,291,17-25,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,292,25-17,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,293,30-13,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,294,5-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,295,15-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,296,24-13,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,297,17-23,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,298,23-26,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,299,26-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,300,21-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,301,24-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,302,8-29,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,303,29-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,304,13-9,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,305,26-10,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,306,19-8,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,307,22-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,308,18-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,309,8-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,310,17-28,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,311,28-21,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,312,13-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,313,23-13,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,314,5-11,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,315,17-4,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,316,4-14,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,317,7-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,318,20-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,319,24-25,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,320,25-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,321,5-29,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,322,29-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,323,21-22,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,324,10-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,325,9-5,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,326,9-9,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,327,5-24,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,328,14-19,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,329,23-11,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,330,18-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,331,21-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,332,5-14,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,333,15-17,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,334,19-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,335,21-16,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,336,15-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,337,7-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,338,7-9,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,339,11-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,340,6-15,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,341,13-6,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,342,20-18,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,343,5-13,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,344,17-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,345,14-20,1,0.00116822,verse,leviticus,explore_ngram500
word_count,2,346,16-7,1,0.00116822,verse,leviticus,explore_ngram500
word_count,3,1,18-16-15,3,0.00350877,verse,leviticus,explore_ngram500
word_count,3,2,12-16-20,3,0.00350877,verse,leviticus,explore_ngram500
word_count,3,3,16-8-5,3,0.00350877,verse,leviticus,explore_ngram500
word_count,3,4,9-12-11,3,0.00350877,verse,leviticus,explore_ngram500
word_count,3,5,17-18-16,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,6,16-15-14,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,7,15-14-12,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,8,20-15-23,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,9,7-13-12,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,10,12-9-18,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,11,11-17-14,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,12,18-16-17,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,13,16-17-17,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,14,10-11-5,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,15,20-10-16,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,16,14-16-14,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,17,14-16-17,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,18,17-14-15,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,19,22-20-17,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,20,5-18-16,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,21,15-20-7,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,22,13-12-15,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,23,19-13-11,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,24,10-16-13,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,25,12-15-11,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,26,15-11-7,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,27,11-21-14,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,28,14-17-9,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,29,14-15-12,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,30,11-8-13,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,31,8-13-11,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,32,13-11-16,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,33,11-16-18,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,34,18-22-9,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,35,15-5-16,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,36,5-16-9,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,37,22-21-17,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,38,8-14-11,2,0.00233918,verse,leviticus,explore_ngram500
word_count,3,39,12-12-16,2,0.00233918,verse,leviticus,explore_ngram500
