measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,94,14-9,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,95,15-12,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,96,21-12,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,97,13-11,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,98,14-20,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,99,20-17,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,100,14-5,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,101,17-20,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,102,18-12,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,103,8-16,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,104,15-6,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,105,18-8,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,106,9-8,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,107,11-19,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,108,13-19,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,109,12-23,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,110,6-16,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,111,21-11,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,112,5-10,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,113,22-14,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,114,8-19,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,115,11-20,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,116,9-17,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,117,16-15,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,118,12-14,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,119,9-11,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,120,11-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,121,19-15,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,122,12-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,123,17-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,124,7-19,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,125,19-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,126,23-15,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,127,13-18,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,128,14-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,129,20-9,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,130,15-18,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,131,7-14,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,132,8-11,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,133,18-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,134,17-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,135,5-11,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,136,11-17,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,137,5-5,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,138,20-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,139,8-18,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,140,14-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,141,16-12,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,142,12-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,143,19-20,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,144,23-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,145,14-19,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,146,8-15,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,147,13-22,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,148,17-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,149,6-19,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,150,19-10,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,151,22-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,152,15-20,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,153,13-23,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,154,17-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,155,5-14,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,156,19-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,157,17-21,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,158,21-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,159,16-21,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,160,5-12,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,161,18-11,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,162,12-5,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,163,6-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,164,10-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,165,27-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,166,20-13,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,167,18-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,168,16-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,169,6-7,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,170,11-5,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,171,9-19,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,172,18-9,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,173,6-6,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,174,7-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,175,21-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,176,19-9,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,177,8-17,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,178,8-10,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,179,16-18,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,180,7-10,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,181,5-9,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,182,5-18,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,183,11-8,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,184,9-16,3,0.00249169,verse,exodus,explore_ngram500
word_count,2,185,11-4,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,186,10-19,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,187,11-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,188,12-20,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,189,20-7,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,190,16-13,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,191,18-18,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,192,26-12,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,193,6-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,194,14-25,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,195,25-25,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,196,9-7,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,197,7-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,198,10-23,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,199,24-9,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,200,7-15,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,201,15-7,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,202,24-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,203,12-8,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,204,11-21,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,205,20-15,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,206,5-13,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,207,20-5,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,208,18-15,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,209,12-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,210,21-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,211,10-20,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,212,17-23,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,213,24-19,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,214,19-18,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,215,7-17,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,216,12-25,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,217,25-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,218,11-24,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,219,19-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,220,14-18,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,221,23-19,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,222,22-11,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,223,14-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,224,20-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,225,20-18,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,226,15-16,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,227,8-8,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,228,12-4,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,229,4-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,230,16-5,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,231,18-10,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,232,20-20,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,233,19-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,234,23-8,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,235,13-21,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,236,17-26,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,237,2-2,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,238,5-15,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,239,5-21,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,240,15-15,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,241,11-13,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,242,19-8,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,243,5-16,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,244,7-7,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,245,7-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,246,20-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,247,13-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,248,15-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,249,9-5,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,250,15-8,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,251,9-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,252,8-21,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,253,21-14,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,254,5-19,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,255,19-21,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,256,22-22,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,257,14-6,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,258,19-17,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,259,9-18,2,0.00166113,verse,exodus,explore_ngram500
word_count,2,260,4-3,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,261,3-4,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,262,4-11,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,263,7-33,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,264,33-16,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,265,18-25,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,266,25-15,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,267,20-23,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,268,15-28,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,269,28-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,270,18-26,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,271,16-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,272,25-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,273,18-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,274,18-19,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,275,14-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,276,15-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,277,8-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,278,18-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,279,12-33,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,280,33-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,281,6-23,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,282,6-14,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,283,19-23,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,284,20-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,285,24-21,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,286,20-11,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,287,16-26,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,288,26-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,289,5-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,290,18-23,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,291,23-10,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,292,22-9,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,293,8-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,294,17-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,295,24-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,296,24-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,297,22-29,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,298,29-10,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,299,24-8,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,300,9-23,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,301,15-19,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,302,20-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,303,23-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,304,25-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,305,10-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,306,5-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,307,22-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,308,23-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,309,5-26,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,310,26-8,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,311,17-29,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,312,29-13,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,313,24-14,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,314,22-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,315,21-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,316,27-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,317,20-21,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,318,10-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,319,4-19,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,320,7-18,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,321,18-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,322,23-9,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,323,9-30,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,324,30-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,325,14-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,326,27-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,327,15-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,328,10-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,329,24-4,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,330,4-13,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,331,10-21,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,332,21-4,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,333,4-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,334,21-13,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,335,15-29,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,336,29-9,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,337,16-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,338,22-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,339,9-44,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,340,44-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,341,17-55,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,342,55-15,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,343,15-2,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,344,2-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,345,23-14,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,346,5-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,347,7-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,348,15-31,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,349,31-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,350,10-3,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,351,3-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,352,16-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,353,13-4,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,354,19-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,355,8-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,356,6-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,357,6-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,358,4-9,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,359,7-16,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,360,22-21,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,361,18-21,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,362,21-3,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,363,3-15,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,364,18-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,365,26-6,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,366,24-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,367,12-29,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,368,29-26,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,369,26-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,370,27-14,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,371,6-13,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,372,13-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,373,18-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,374,22-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,375,8-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,376,21-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,377,20-16,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,378,16-34,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,379,34-13,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,380,20-25,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,381,25-8,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,382,13-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,383,23-11,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,384,25-7,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,385,7-26,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,386,26-18,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,387,16-24,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,388,24-27,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,389,27-20,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,390,21-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,391,17-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,392,9-22,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,393,21-9,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,394,9-37,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,395,37-5,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,396,20-33,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,397,33-17,1,0.00083056,verse,exodus,explore_ngram500
word_count,2,398,12-21,1,0.00083056,verse,exodus,explore_ngram500
