ngram_n,rank,pattern,count,share,book,model,relation
3,36,1-4-2,83,0.00803174,leviticus,continuous,continuous
3,37,4-1-2,78,0.0075479,leviticus,continuous,continuous
3,38,1-1-2,76,0.00735436,leviticus,continuous,continuous
3,39,1-3-1,72,0.00696729,leviticus,continuous,continuous
3,40,2-4-1,71,0.00687052,leviticus,continuous,continuous
3,41,1-2-4,69,0.00667699,leviticus,continuous,continuous
3,42,3-4-1,68,0.00658022,leviticus,continuous,continuous
3,43,1-4-3,65,0.00628992,leviticus,continuous,continuous
3,44,1-1-3,60,0.00580608,leviticus,continuous,continuous
3,45,3-1-1,59,0.00570931,leviticus,continuous,continuous
3,46,3-1-4,57,0.00551577,leviticus,continuous,continuous
3,47,4-2-1,57,0.00551577,leviticus,continuous,continuous
3,48,4-3-1,53,0.0051287,leviticus,continuous,continuous
3,49,4-2-4,53,0.0051287,leviticus,continuous,continuous
3,50,2-5-2,52,0.00503193,leviticus,continuous,continuous
3,51,2-4-4,52,0.00503193,leviticus,continuous,continuous
3,52,2-2-5,52,0.00503193,leviticus,continuous,continuous
3,53,4-1-3,51,0.00493517,leviticus,continuous,continuous
3,54,4-3-4,51,0.00493517,leviticus,continuous,continuous
3,55,4-4-2,47,0.00454809,leviticus,continuous,continuous
3,56,5-2-2,44,0.00425779,leviticus,continuous,continuous
3,57,3-4-4,42,0.00406425,leviticus,continuous,continuous
3,58,5-3-3,41,0.00396749,leviticus,continuous,continuous
3,59,4-4-3,40,0.00387072,leviticus,continuous,continuous
3,60,3-2-5,40,0.00387072,leviticus,continuous,continuous
3,61,1-5-3,39,0.00377395,leviticus,continuous,continuous
3,62,1-3-4,39,0.00377395,leviticus,continuous,continuous
3,63,5-3-2,37,0.00358041,leviticus,continuous,continuous
3,64,5-2-3,35,0.00338688,leviticus,continuous,continuous
3,65,2-5-3,31,0.00299981,leviticus,continuous,continuous
3,66,1-1-1,28,0.0027095,leviticus,continuous,continuous
3,67,3-1-5,26,0.00251597,leviticus,continuous,continuous
3,68,2-1-5,26,0.00251597,leviticus,continuous,continuous
3,69,1-4-1,25,0.0024192,leviticus,continuous,continuous
3,70,1-5-2,25,0.0024192,leviticus,continuous,continuous
3,71,4-4-4,24,0.00232243,leviticus,continuous,continuous
3,72,2-5-1,24,0.00232243,leviticus,continuous,continuous
3,73,4-1-4,23,0.00222566,leviticus,continuous,continuous
3,74,2-5-4,23,0.00222566,leviticus,continuous,continuous
3,75,5-4-2,23,0.00222566,leviticus,continuous,continuous
3,76,4-2-5,22,0.00212889,leviticus,continuous,continuous
3,77,1-1-4,22,0.00212889,leviticus,continuous,continuous
3,78,4-4-1,22,0.00212889,leviticus,continuous,continuous
3,79,3-5-3,22,0.00212889,leviticus,continuous,continuous
3,80,4-1-1,22,0.00212889,leviticus,continuous,continuous
3,81,3-3-5,21,0.00203213,leviticus,continuous,continuous
3,82,2-3-5,20,0.00193536,leviticus,continuous,continuous
3,83,1-4-4,19,0.00183859,leviticus,continuous,continuous
3,84,5-1-2,18,0.00174182,leviticus,continuous,continuous
3,85,3-5-2,16,0.00154829,leviticus,continuous,continuous
3,86,1-6-3,15,0.00145152,leviticus,continuous,continuous
3,87,4-1-5,14,0.00135475,leviticus,continuous,continuous
3,88,5-4-3,14,0.00135475,leviticus,continuous,continuous
3,89,1-2-5,14,0.00135475,leviticus,continuous,continuous
3,90,2-1-6,13,0.00125798,leviticus,continuous,continuous
3,91,6-3-4,12,0.00116122,leviticus,continuous,continuous
3,92,5-2-4,12,0.00116122,leviticus,continuous,continuous
3,93,3-5-1,12,0.00116122,leviticus,continuous,continuous
3,94,3-4-5,11,0.00106445,leviticus,continuous,continuous
3,95,4-5-2,11,0.00106445,leviticus,continuous,continuous
3,96,6-3-2,11,0.00106445,leviticus,continuous,continuous
3,97,5-1-3,11,0.00106445,leviticus,continuous,continuous
3,98,3-5-4,11,0.00106445,leviticus,continuous,continuous
3,99,5-2-1,10,0.00096768,leviticus,continuous,continuous
3,100,6-2-3,10,0.00096768,leviticus,continuous,continuous
3,101,2-4-5,10,0.00096768,leviticus,continuous,continuous
3,102,2-2-6,10,0.00096768,leviticus,continuous,continuous
3,103,5-3-4,9,0.00087091,leviticus,continuous,continuous
3,104,2-6-2,9,0.00087091,leviticus,continuous,continuous
3,105,4-3-5,9,0.00087091,leviticus,continuous,continuous
3,106,4-4-5,9,0.00087091,leviticus,continuous,continuous
3,107,4-5-4,9,0.00087091,leviticus,continuous,continuous
3,108,1-6-2,9,0.00087091,leviticus,continuous,continuous
3,109,2-6-3,9,0.00087091,leviticus,continuous,continuous
3,110,5-3-1,9,0.00087091,leviticus,continuous,continuous
3,111,3-1-6,8,0.00077414,leviticus,continuous,continuous
3,112,6-2-2,8,0.00077414,leviticus,continuous,continuous
3,113,1-3-5,8,0.00077414,leviticus,continuous,continuous
3,114,1-5-1,8,0.00077414,leviticus,continuous,continuous
3,115,5-4-1,7,0.00067738,leviticus,continuous,continuous
3,116,6-2-4,6,0.00058061,leviticus,continuous,continuous
3,117,5-3-5,6,0.00058061,leviticus,continuous,continuous
3,118,4-1-6,6,0.00058061,leviticus,continuous,continuous
3,119,1-1-5,6,0.00058061,leviticus,continuous,continuous
3,120,5-2-5,6,0.00058061,leviticus,continuous,continuous
3,121,4-2-6,6,0.00058061,leviticus,continuous,continuous
3,122,4-5-3,6,0.00058061,leviticus,continuous,continuous
3,123,3-2-6,6,0.00058061,leviticus,continuous,continuous
3,124,5-1-4,6,0.00058061,leviticus,continuous,continuous
3,125,3-6-2,6,0.00058061,leviticus,continuous,continuous
3,126,5-5-2,6,0.00058061,leviticus,continuous,continuous
3,127,6-4-2,6,0.00058061,leviticus,continuous,continuous
3,128,1-6-4,5,0.00048384,leviticus,continuous,continuous
3,129,5-1-5,5,0.00048384,leviticus,continuous,continuous
3,130,2-3-6,5,0.00048384,leviticus,continuous,continuous
3,131,6-4-3,5,0.00048384,leviticus,continuous,continuous
3,132,5-5-3,5,0.00048384,leviticus,continuous,continuous
3,133,6-3-1,5,0.00048384,leviticus,continuous,continuous
3,134,4-6-3,4,0.00038707,leviticus,continuous,continuous
3,135,1-1-6,4,0.00038707,leviticus,continuous,continuous
3,136,7-2-3,4,0.00038707,leviticus,continuous,continuous
3,137,5-1-1,4,0.00038707,leviticus,continuous,continuous
3,138,4-3-6,4,0.00038707,leviticus,continuous,continuous
3,139,3-6-4,4,0.00038707,leviticus,continuous,continuous
3,140,2-6-4,4,0.00038707,leviticus,continuous,continuous
3,141,4-5-5,4,0.00038707,leviticus,continuous,continuous
3,142,2-5-5,4,0.00038707,leviticus,continuous,continuous
3,143,6-3-3,3,0.0002903,leviticus,continuous,continuous
3,144,2-6-1,3,0.0002903,leviticus,continuous,continuous
3,145,6-1-2,3,0.0002903,leviticus,continuous,continuous
3,146,2-2-7,3,0.0002903,leviticus,continuous,continuous
3,147,2-7-2,3,0.0002903,leviticus,continuous,continuous
3,148,1-5-4,3,0.0002903,leviticus,continuous,continuous
3,149,3-3-6,3,0.0002903,leviticus,continuous,continuous
3,150,7-3-1,3,0.0002903,leviticus,continuous,continuous
3,151,2-7-3,3,0.0002903,leviticus,continuous,continuous
3,152,3-6-3,3,0.0002903,leviticus,continuous,continuous
3,153,5-4-4,3,0.0002903,leviticus,continuous,continuous
3,154,1-7-2,3,0.0002903,leviticus,continuous,continuous
3,155,6-4-4,2,0.00019354,leviticus,continuous,continuous
3,156,2-4-6,2,0.00019354,leviticus,continuous,continuous
3,157,5-2-6,2,0.00019354,leviticus,continuous,continuous
3,158,3-6-1,2,0.00019354,leviticus,continuous,continuous
3,159,6-1-3,2,0.00019354,leviticus,continuous,continuous
3,160,2-1-7,2,0.00019354,leviticus,continuous,continuous
3,161,7-3-3,2,0.00019354,leviticus,continuous,continuous
3,162,1-4-6,2,0.00019354,leviticus,continuous,continuous
3,163,3-5-5,2,0.00019354,leviticus,continuous,continuous
3,164,3-2-7,2,0.00019354,leviticus,continuous,continuous
3,165,6-1-4,2,0.00019354,leviticus,continuous,continuous
3,166,4-5-1,2,0.00019354,leviticus,continuous,continuous
3,167,1-6-1,2,0.00019354,leviticus,continuous,continuous
3,168,7-1-2,2,0.00019354,leviticus,continuous,continuous
3,169,1-5-5,2,0.00019354,leviticus,continuous,continuous
3,170,1-2-7,2,0.00019354,leviticus,continuous,continuous
3,171,7-2-2,2,0.00019354,leviticus,continuous,continuous
3,172,3-4-6,2,0.00019354,leviticus,continuous,continuous
3,173,1-3-6,2,0.00019354,leviticus,continuous,continuous
3,174,6-4-1,1,9.677e-05,leviticus,continuous,continuous
3,175,5-4-5,1,9.677e-05,leviticus,continuous,continuous
3,176,1-7-3,1,9.677e-05,leviticus,continuous,continuous
3,177,5-2-7,1,9.677e-05,leviticus,continuous,continuous
3,178,4-6-5,1,9.677e-05,leviticus,continuous,continuous
3,179,6-5-3,1,9.677e-05,leviticus,continuous,continuous
3,180,1-2-6,1,9.677e-05,leviticus,continuous,continuous
3,181,5-5-4,1,9.677e-05,leviticus,continuous,continuous
3,182,2-5-6,1,9.677e-05,leviticus,continuous,continuous
3,183,5-6-2,1,9.677e-05,leviticus,continuous,continuous
3,184,3-3-7,1,9.677e-05,leviticus,continuous,continuous
3,185,3-7-1,1,9.677e-05,leviticus,continuous,continuous
3,186,5-5-5,1,9.677e-05,leviticus,continuous,continuous
3,187,1-1-7,1,9.677e-05,leviticus,continuous,continuous
3,188,4-6-2,1,9.677e-05,leviticus,continuous,continuous
3,189,6-2-1,1,9.677e-05,leviticus,continuous,continuous
3,190,3-5-6,1,9.677e-05,leviticus,continuous,continuous
3,191,5-6-4,1,9.677e-05,leviticus,continuous,continuous
3,192,5-3-7,1,9.677e-05,leviticus,continuous,continuous
3,193,3-7-3,1,9.677e-05,leviticus,continuous,continuous
3,194,1-4-5,1,9.677e-05,leviticus,continuous,continuous
3,195,5-1-6,1,9.677e-05,leviticus,continuous,continuous
3,196,5-1-7,1,9.677e-05,leviticus,continuous,continuous
3,197,7-2-1,1,9.677e-05,leviticus,continuous,continuous
3,198,6-2-5,1,9.677e-05,leviticus,continuous,continuous
3,199,1-6-5,1,9.677e-05,leviticus,continuous,continuous
3,200,6-5-4,1,9.677e-05,leviticus,continuous,continuous
3,201,5-3-6,1,9.677e-05,leviticus,continuous,continuous
3,202,2-3-7,1,9.677e-05,leviticus,continuous,continuous
3,203,3-7-2,1,9.677e-05,leviticus,continuous,continuous
3,204,2-7-1,1,9.677e-05,leviticus,continuous,continuous
3,205,2-7-4,1,9.677e-05,leviticus,continuous,continuous
3,206,7-4-2,1,9.677e-05,leviticus,continuous,continuous
4,1,2-2-2-2,220,0.02129101,leviticus,continuous,continuous
4,2,2-2-3-2,193,0.01867802,leviticus,continuous,continuous
4,3,2-3-3-3,188,0.01819414,leviticus,continuous,continuous
4,4,3-3-3-2,184,0.01780703,leviticus,continuous,continuous
4,5,2-3-2-2,183,0.01771025,leviticus,continuous,continuous
4,6,3-3-2-2,167,0.01616181,leviticus,continuous,continuous
4,7,3-2-2-3,167,0.01616181,leviticus,continuous,continuous
4,8,3-3-3-3,162,0.01567793,leviticus,continuous,continuous
4,9,2-2-2-3,159,0.01538759,leviticus,continuous,continuous
4,10,3-2-3-3,154,0.01490371,leviticus,continuous,continuous
4,11,3-2-2-2,152,0.01471015,leviticus,continuous,continuous
4,12,2-2-3-3,149,0.01441982,leviticus,continuous,continuous
4,13,3-3-2-3,144,0.01393593,leviticus,continuous,continuous
4,14,2-3-3-2,139,0.01345205,leviticus,continuous,continuous
4,15,3-2-3-2,137,0.01325849,leviticus,continuous,continuous
4,16,2-3-2-3,131,0.01267783,leviticus,continuous,continuous
4,17,2-2-2-1,85,0.00822607,leviticus,continuous,continuous
4,18,2-1-2-2,84,0.00812929,leviticus,continuous,continuous
4,19,1-2-2-2,84,0.00812929,leviticus,continuous,continuous
4,20,2-2-1-2,83,0.00803252,leviticus,continuous,continuous
4,21,3-2-2-1,73,0.00706474,leviticus,continuous,continuous
4,22,4-2-2-2,72,0.00696797,leviticus,continuous,continuous
4,23,1-3-2-3,71,0.00687119,leviticus,continuous,continuous
4,24,3-1-2-2,70,0.00677441,leviticus,continuous,continuous
4,25,2-2-1-3,69,0.00667763,leviticus,continuous,continuous
4,26,3-2-1-2,67,0.00648408,leviticus,continuous,continuous
4,27,2-2-3-1,66,0.0063873,leviticus,continuous,continuous
4,28,3-1-3-2,65,0.00629053,leviticus,continuous,continuous
4,29,1-2-2-3,65,0.00629053,leviticus,continuous,continuous
4,30,2-2-4-2,65,0.00629053,leviticus,continuous,continuous
4,31,2-4-2-2,65,0.00629053,leviticus,continuous,continuous
4,32,4-2-2-3,64,0.00619375,leviticus,continuous,continuous
4,33,3-3-2-1,63,0.00609697,leviticus,continuous,continuous
4,34,3-4-2-2,63,0.00609697,leviticus,continuous,continuous
4,35,2-3-1-2,63,0.00609697,leviticus,continuous,continuous
4,36,2-1-2-3,63,0.00609697,leviticus,continuous,continuous
4,37,2-3-2-1,62,0.00600019,leviticus,continuous,continuous
4,38,3-2-4-2,60,0.00580664,leviticus,continuous,continuous
4,39,3-3-3-1,59,0.00570986,leviticus,continuous,continuous
4,40,1-3-2-2,59,0.00570986,leviticus,continuous,continuous
4,41,3-2-3-4,59,0.00570986,leviticus,continuous,continuous
4,42,2-1-3-2,59,0.00570986,leviticus,continuous,continuous
4,43,2-4-2-3,59,0.00570986,leviticus,continuous,continuous
4,44,2-3-1-3,58,0.00561308,leviticus,continuous,continuous
4,45,2-2-3-4,58,0.00561308,leviticus,continuous,continuous
4,46,2-2-2-4,56,0.00541953,leviticus,continuous,continuous
4,47,3-3-2-4,56,0.00541953,leviticus,continuous,continuous
4,48,1-3-3-2,55,0.00532275,leviticus,continuous,continuous
4,49,2-1-3-3,53,0.0051292,leviticus,continuous,continuous
4,50,2-3-4-2,52,0.00503242,leviticus,continuous,continuous
4,51,4-2-3-3,52,0.00503242,leviticus,continuous,continuous
4,52,3-2-2-4,52,0.00503242,leviticus,continuous,continuous
4,53,1-2-3-2,52,0.00503242,leviticus,continuous,continuous
4,54,2-3-3-1,52,0.00503242,leviticus,continuous,continuous
4,55,1-2-3-3,51,0.00493564,leviticus,continuous,continuous
4,56,3-3-1-3,51,0.00493564,leviticus,continuous,continuous
4,57,2-3-2-4,50,0.00483887,leviticus,continuous,continuous
4,58,3-3-1-2,50,0.00483887,leviticus,continuous,continuous
4,59,4-2-3-2,49,0.00474209,leviticus,continuous,continuous
4,60,4-3-3-2,49,0.00474209,leviticus,continuous,continuous
4,61,4-3-3-3,48,0.00464531,leviticus,continuous,continuous
4,62,3-1-2-3,47,0.00454853,leviticus,continuous,continuous
4,63,2-4-3-2,47,0.00454853,leviticus,continuous,continuous
4,64,2-4-3-3,46,0.00445176,leviticus,continuous,continuous
4,65,3-2-3-1,46,0.00445176,leviticus,continuous,continuous
4,66,2-2-4-3,45,0.00435498,leviticus,continuous,continuous
4,67,2-3-4-3,44,0.0042582,leviticus,continuous,continuous
4,68,3-3-4-2,43,0.00416142,leviticus,continuous,continuous
4,69,3-2-1-3,43,0.00416142,leviticus,continuous,continuous
4,70,4-3-2-2,42,0.00406465,leviticus,continuous,continuous
4,71,3-1-3-3,42,0.00406465,leviticus,continuous,continuous
4,72,3-2-4-3,40,0.00387109,leviticus,continuous,continuous
4,73,4-3-2-3,40,0.00387109,leviticus,continuous,continuous
4,74,1-3-3-3,40,0.00387109,leviticus,continuous,continuous
4,75,2-1-2-1,39,0.00377432,leviticus,continuous,continuous
4,76,3-4-3-2,39,0.00377432,leviticus,continuous,continuous
4,77,2-1-4-2,39,0.00377432,leviticus,continuous,continuous
4,78,1-2-1-2,39,0.00377432,leviticus,continuous,continuous
4,79,3-3-3-4,38,0.00367754,leviticus,continuous,continuous
4,80,3-4-3-3,38,0.00367754,leviticus,continuous,continuous
4,81,2-3-3-4,38,0.00367754,leviticus,continuous,continuous
4,82,3-4-2-3,34,0.00329043,leviticus,continuous,continuous
4,83,1-4-2-2,34,0.00329043,leviticus,continuous,continuous
4,84,2-2-1-1,34,0.00329043,leviticus,continuous,continuous
4,85,3-4-1-2,33,0.00319365,leviticus,continuous,continuous
4,86,1-2-2-1,33,0.00319365,leviticus,continuous,continuous
4,87,2-3-4-1,33,0.00319365,leviticus,continuous,continuous
4,88,2-2-1-4,32,0.00309687,leviticus,continuous,continuous
4,89,2-1-1-3,30,0.00290332,leviticus,continuous,continuous
4,90,3-2-1-1,29,0.00280654,leviticus,continuous,continuous
4,91,1-2-3-1,29,0.00280654,leviticus,continuous,continuous
4,92,2-1-3-1,29,0.00280654,leviticus,continuous,continuous
4,93,4-3-2-1,29,0.00280654,leviticus,continuous,continuous
4,94,1-3-1-2,29,0.00280654,leviticus,continuous,continuous
4,95,2-1-1-2,28,0.00270976,leviticus,continuous,continuous
4,96,1-2-1-3,28,0.00270976,leviticus,continuous,continuous
4,97,2-4-1-2,28,0.00270976,leviticus,continuous,continuous
4,98,2-1-4-3,28,0.00270976,leviticus,continuous,continuous
4,99,4-2-2-1,28,0.00270976,leviticus,continuous,continuous
4,100,3-3-4-3,28,0.00270976,leviticus,continuous,continuous
4,101,1-1-2-2,27,0.00261299,leviticus,continuous,continuous
4,102,1-2-2-4,27,0.00261299,leviticus,continuous,continuous
4,103,3-2-1-4,26,0.00251621,leviticus,continuous,continuous
4,104,1-2-4-2,26,0.00251621,leviticus,continuous,continuous
4,105,1-3-2-1,25,0.00241943,leviticus,continuous,continuous
4,106,4-1-2-2,25,0.00241943,leviticus,continuous,continuous
4,107,2-2-4-4,25,0.00241943,leviticus,continuous,continuous
4,108,1-3-3-1,25,0.00241943,leviticus,continuous,continuous
4,109,2-2-4-1,24,0.00232266,leviticus,continuous,continuous
4,110,1-4-3-2,24,0.00232266,leviticus,continuous,continuous
4,111,3-1-4-3,24,0.00232266,leviticus,continuous,continuous
4,112,3-1-3-1,24,0.00232266,leviticus,continuous,continuous
4,113,3-1-4-2,23,0.00222588,leviticus,continuous,continuous
4,114,1-4-2-3,23,0.00222588,leviticus,continuous,continuous
4,115,4-1-3-2,22,0.0021291,leviticus,continuous,continuous
4,116,1-2-4-3,22,0.0021291,leviticus,continuous,continuous
4,117,3-3-1-1,22,0.0021291,leviticus,continuous,continuous
4,118,3-1-1-2,22,0.0021291,leviticus,continuous,continuous
4,119,1-1-2-3,21,0.00203232,leviticus,continuous,continuous
4,120,2-3-1-4,21,0.00203232,leviticus,continuous,continuous
4,121,4-1-3-3,21,0.00203232,leviticus,continuous,continuous
4,122,2-4-2-1,21,0.00203232,leviticus,continuous,continuous
4,123,1-1-3-2,21,0.00203232,leviticus,continuous,continuous
4,124,3-1-2-4,21,0.00203232,leviticus,continuous,continuous
4,125,2-4-3-1,20,0.00193555,leviticus,continuous,continuous
4,126,3-4-1-3,20,0.00193555,leviticus,continuous,continuous
4,127,3-1-2-1,20,0.00193555,leviticus,continuous,continuous
4,128,4-2-3-1,20,0.00193555,leviticus,continuous,continuous
4,129,2-5-2-3,20,0.00193555,leviticus,continuous,continuous
4,130,4-2-2-4,20,0.00193555,leviticus,continuous,continuous
4,131,4-1-2-3,20,0.00193555,leviticus,continuous,continuous
4,132,2-5-2-2,20,0.00193555,leviticus,continuous,continuous
4,133,3-2-4-1,20,0.00193555,leviticus,continuous,continuous
4,134,4-4-2-2,20,0.00193555,leviticus,continuous,continuous
4,135,4-3-4-2,19,0.00183877,leviticus,continuous,continuous
4,136,4-2-4-3,19,0.00183877,leviticus,continuous,continuous
4,137,4-2-4-2,19,0.00183877,leviticus,continuous,continuous
4,138,2-4-2-4,19,0.00183877,leviticus,continuous,continuous
4,139,2-3-2-5,19,0.00183877,leviticus,continuous,continuous
4,140,5-3-3-2,19,0.00183877,leviticus,continuous,continuous
4,141,2-2-2-5,19,0.00183877,leviticus,continuous,continuous
4,142,3-2-2-5,19,0.00183877,leviticus,continuous,continuous
4,143,2-3-1-1,19,0.00183877,leviticus,continuous,continuous
4,144,3-3-1-4,18,0.00174199,leviticus,continuous,continuous
4,145,1-1-3-3,18,0.00174199,leviticus,continuous,continuous
4,146,4-1-2-4,18,0.00174199,leviticus,continuous,continuous
4,147,5-2-2-3,18,0.00174199,leviticus,continuous,continuous
4,148,2-1-2-4,18,0.00174199,leviticus,continuous,continuous
4,149,2-3-4-4,18,0.00174199,leviticus,continuous,continuous
4,150,1-4-3-3,18,0.00174199,leviticus,continuous,continuous
4,151,1-2-3-4,18,0.00174199,leviticus,continuous,continuous
4,152,5-2-3-3,18,0.00174199,leviticus,continuous,continuous
4,153,4-2-1-2,18,0.00174199,leviticus,continuous,continuous
4,154,2-2-5-2,18,0.00174199,leviticus,continuous,continuous
4,155,3-1-5-3,17,0.00164521,leviticus,continuous,continuous
4,156,4-3-1-3,17,0.00164521,leviticus,continuous,continuous
4,157,1-5-3-2,17,0.00164521,leviticus,continuous,continuous
4,158,1-3-1-3,17,0.00164521,leviticus,continuous,continuous
4,159,4-3-1-2,17,0.00164521,leviticus,continuous,continuous
4,160,2-4-1-3,17,0.00164521,leviticus,continuous,continuous
4,161,3-4-2-4,17,0.00164521,leviticus,continuous,continuous
4,162,1-1-2-1,17,0.00164521,leviticus,continuous,continuous
4,163,3-4-3-4,16,0.00154844,leviticus,continuous,continuous
4,164,2-4-3-4,16,0.00154844,leviticus,continuous,continuous
4,165,1-3-3-4,16,0.00154844,leviticus,continuous,continuous
4,166,3-3-4-1,16,0.00154844,leviticus,continuous,continuous
4,167,1-2-4-1,16,0.00154844,leviticus,continuous,continuous
4,168,3-1-1-3,16,0.00154844,leviticus,continuous,continuous
4,169,2-4-4-2,16,0.00154844,leviticus,continuous,continuous
4,170,4-3-2-4,16,0.00154844,leviticus,continuous,continuous
4,171,3-4-2-1,15,0.00145166,leviticus,continuous,continuous
4,172,4-3-4-3,15,0.00145166,leviticus,continuous,continuous
4,173,1-5-3-3,15,0.00145166,leviticus,continuous,continuous
4,174,2-1-3-4,15,0.00145166,leviticus,continuous,continuous
4,175,3-2-4-4,15,0.00145166,leviticus,continuous,continuous
4,176,1-3-4-2,15,0.00145166,leviticus,continuous,continuous
4,177,1-3-4-3,15,0.00145166,leviticus,continuous,continuous
4,178,5-3-2-3,15,0.00145166,leviticus,continuous,continuous
4,179,4-2-1-3,15,0.00145166,leviticus,continuous,continuous
4,180,3-4-4-2,14,0.00135488,leviticus,continuous,continuous
4,181,4-4-3-2,14,0.00135488,leviticus,continuous,continuous
4,182,3-2-5-2,14,0.00135488,leviticus,continuous,continuous
4,183,3-3-2-5,14,0.00135488,leviticus,continuous,continuous
4,184,1-4-3-1,14,0.00135488,leviticus,continuous,continuous
4,185,2-5-4-2,14,0.00135488,leviticus,continuous,continuous
4,186,3-3-4-4,13,0.00125811,leviticus,continuous,continuous
4,187,3-4-4-3,13,0.00125811,leviticus,continuous,continuous
4,188,5-2-3-2,13,0.00125811,leviticus,continuous,continuous
4,189,4-2-5-2,13,0.00125811,leviticus,continuous,continuous
4,190,2-2-5-3,13,0.00125811,leviticus,continuous,continuous
4,191,1-1-1-2,13,0.00125811,leviticus,continuous,continuous
