shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,36,P14_A6,18,0.00584795,0.90155945,leviticus,minor
shape_PA,37,P13_A6,16,0.00519818,0.90675763,leviticus,minor
shape_PA,38,P17_A6,15,0.00487329,0.91163093,leviticus,minor
shape_PA,39,P12_A6,15,0.00487329,0.91650422,leviticus,minor
shape_PA,40,P18_A6,15,0.00487329,0.92137752,leviticus,minor
shape_PA,41,P5_A1,12,0.00389864,0.92527615,leviticus,minor
shape_PA,42,P16_A5,12,0.00389864,0.92917479,leviticus,minor
shape_PA,43,P14_A4,11,0.00357375,0.93274854,leviticus,minor
shape_PA,44,P17_A7,11,0.00357375,0.93632229,leviticus,minor
shape_PA,45,P18_A7,11,0.00357375,0.93989604,leviticus,minor
shape_PA,46,P12_A3,9,0.00292398,0.94282001,leviticus,minor
shape_PA,47,P20_A8,8,0.00259909,0.9454191,leviticus,minor
shape_PA,48,P10_A2,7,0.0022742,0.94769331,leviticus,minor
shape_PA,49,P15_A6,7,0.0022742,0.94996751,leviticus,minor
shape_PA,50,P16_A7,7,0.0022742,0.95224172,leviticus,minor
shape_PA,51,P14_A7,7,0.0022742,0.95451592,leviticus,minor
shape_PA,52,P15_A7,7,0.0022742,0.95679012,leviticus,minor
shape_PA,53,P20_A7,6,0.00194932,0.95873944,leviticus,minor
shape_PA,54,P19_A7,6,0.00194932,0.96068876,leviticus,minor
shape_PA,55,P16_A8,6,0.00194932,0.96263808,leviticus,minor
shape_PA,56,P21_A7,5,0.00162443,0.96426251,leviticus,minor
shape_PA,57,P15_A4,5,0.00162443,0.96588694,leviticus,minor
shape_PA,58,P13_A3,5,0.00162443,0.96751137,leviticus,minor
shape_PA,59,P5_A4,5,0.00162443,0.9691358,leviticus,minor
shape_PA,60,P8_A5,5,0.00162443,0.97076023,leviticus,minor
shape_PA,61,P2_A2,5,0.00162443,0.97238467,leviticus,minor
shape_PA,62,P19_A8,4,0.00129955,0.97368421,leviticus,minor
shape_PA,63,P22_A9,4,0.00129955,0.97498376,leviticus,minor
shape_PA,64,P13_A7,4,0.00129955,0.9762833,leviticus,minor
shape_PA,65,P21_A8,4,0.00129955,0.97758285,leviticus,minor
shape_PA,66,P17_A8,4,0.00129955,0.97888239,leviticus,minor
shape_PA,67,P10_A6,4,0.00129955,0.98018194,leviticus,minor
shape_PA,68,P23_A9,3,0.00097466,0.9811566,leviticus,minor
shape_PA,69,P18_A8,3,0.00097466,0.98213125,leviticus,minor
shape_PA,70,P17_A5,3,0.00097466,0.98310591,leviticus,minor
shape_PA,71,P14_A3,3,0.00097466,0.98408057,leviticus,minor
shape_PA,72,P18_A5,3,0.00097466,0.98505523,leviticus,minor
shape_PA,73,P19_A6,3,0.00097466,0.98602989,leviticus,minor
shape_PA,74,P16_A4,2,0.00064977,0.98667966,leviticus,minor
shape_PA,75,P22_A10,2,0.00064977,0.98732943,leviticus,minor
shape_PA,76,P25_A9,2,0.00064977,0.98797921,leviticus,minor
shape_PA,77,P19_A9,2,0.00064977,0.98862898,leviticus,minor
shape_PA,78,P20_A6,2,0.00064977,0.98927875,leviticus,minor
shape_PA,79,P6_A1,2,0.00064977,0.98992853,leviticus,minor
shape_PA,80,P21_A9,2,0.00064977,0.9905783,leviticus,minor
shape_PA,81,P11_A6,2,0.00064977,0.99122807,leviticus,minor
shape_PA,82,P20_A9,2,0.00064977,0.99187784,leviticus,minor
shape_PA,83,P25_A8,1,0.00032489,0.99220273,leviticus,minor
shape_PA,84,P27_A10,1,0.00032489,0.99252762,leviticus,minor
shape_PA,85,P33_A14,1,0.00032489,0.9928525,leviticus,minor
shape_PA,86,P24_A9,1,0.00032489,0.99317739,leviticus,minor
shape_PA,87,P25_A11,1,0.00032489,0.99350227,leviticus,minor
shape_PA,88,P24_A10,1,0.00032489,0.99382716,leviticus,minor
shape_PA,89,P26_A11,1,0.00032489,0.99415205,leviticus,minor
shape_PA,90,P21_A5,1,0.00032489,0.99447693,leviticus,minor
shape_PA,91,P22_A8,1,0.00032489,0.99480182,leviticus,minor
shape_PA,92,P23_A11,1,0.00032489,0.99512671,leviticus,minor
shape_PA,93,P9_A6,1,0.00032489,0.99545159,leviticus,minor
shape_PA,94,P17_A10,1,0.00032489,0.99577648,leviticus,minor
shape_PA,95,P23_A10,1,0.00032489,0.99610136,leviticus,minor
shape_PA,96,P12_A7,1,0.00032489,0.99642625,leviticus,minor
shape_PA,97,P21_A10,1,0.00032489,0.99675114,leviticus,minor
shape_PA,98,P17_A4,1,0.00032489,0.99707602,leviticus,minor
shape_PA,99,P32_A11,1,0.00032489,0.99740091,leviticus,minor
shape_PA,100,P3_A3,1,0.00032489,0.9977258,leviticus,minor
shape_PA,101,P33_A13,1,0.00032489,0.99805068,leviticus,minor
shape_PA,102,P14_A8,1,0.00032489,0.99837557,leviticus,minor
shape_PA,103,P26_A10,1,0.00032489,0.99870045,leviticus,minor
shape_PA,104,P25_A10,1,0.00032489,0.99902534,leviticus,minor
shape_PA,105,P6_A5,1,0.00032489,0.99935023,leviticus,minor
shape_PA,106,P20_A5,1,0.00032489,0.99967511,leviticus,minor
shape_PA,107,P22_A7,1,0.00032489,1.0,leviticus,minor
bucket_PA,1,P7-9_A3,608,0.19753086,0.19753086,leviticus,minor
bucket_PA,2,P5-6_A2,382,0.12410656,0.32163743,leviticus,minor
bucket_PA,3,P10-12_A4,276,0.08966862,0.41130604,leviticus,minor
bucket_PA,4,P5-6_A3,248,0.0805718,0.49187784,leviticus,minor
bucket_PA,5,P7-9_A4,232,0.07537362,0.56725146,leviticus,minor
bucket_PA,6,P7-9_A2,207,0.06725146,0.63450292,leviticus,minor
bucket_PA,7,P1-4_A0-1,162,0.05263158,0.6871345,leviticus,minor
bucket_PA,8,P1-4_A2,150,0.04873294,0.73586745,leviticus,minor
bucket_PA,9,P10-12_A5,136,0.04418454,0.78005198,leviticus,minor
bucket_PA,10,P10-12_A3,122,0.03963613,0.81968811,leviticus,minor
bucket_PA,11,P13-15_A5,121,0.03931124,0.85899935,leviticus,minor
bucket_PA,12,P16-18_A6-7,84,0.02729045,0.8862898,leviticus,minor
bucket_PA,13,P13-15_A6-7,59,0.01916829,0.90545809,leviticus,minor
bucket_PA,14,P13-15_A4,48,0.01559454,0.92105263,leviticus,minor
bucket_PA,15,P19-24_A8+,37,0.01202079,0.93307342,leviticus,minor
bucket_PA,16,P5-6_A4,33,0.01072125,0.94379467,leviticus,minor
bucket_PA,17,P7-9_A5,24,0.00779727,0.95159194,leviticus,minor
bucket_PA,18,P1-4_A3,24,0.00779727,0.95938921,leviticus,minor
bucket_PA,19,P19-24_A6-7,23,0.00747238,0.9668616,leviticus,minor
bucket_PA,20,P10-12_A6-7,22,0.0071475,0.9740091,leviticus,minor
bucket_PA,21,P16-18_A5,18,0.00584795,0.97985705,leviticus,minor
bucket_PA,22,P5-6_A0-1,14,0.00454841,0.98440546,leviticus,minor
bucket_PA,23,P16-18_A8+,14,0.00454841,0.98895387,leviticus,minor
bucket_PA,24,P25+_A8+,11,0.00357375,0.99252762,leviticus,minor
bucket_PA,25,P13-15_A3,8,0.00259909,0.99512671,leviticus,minor
bucket_PA,26,P10-12_A2,7,0.0022742,0.99740091,leviticus,minor
bucket_PA,27,P16-18_A4,3,0.00097466,0.99837557,leviticus,minor
bucket_PA,28,P19-24_A5,2,0.00064977,0.99902534,leviticus,minor
bucket_PA,29,P7-9_A6-7,1,0.00032489,0.99935023,leviticus,minor
bucket_PA,30,P13-15_A8+,1,0.00032489,0.99967511,leviticus,minor
bucket_PA,31,P5-6_A5,1,0.00032489,1.0,leviticus,minor
shape_PAW,1,P7_A3_W3,146,0.0474334,0.0474334,leviticus,minor
shape_PAW,2,P5_A2_W2,140,0.04548408,0.09291748,leviticus,minor
shape_PAW,3,P6_A2_W2,122,0.03963613,0.13255361,leviticus,minor
shape_PAW,4,P6_A3_W3,118,0.03833658,0.17089019,leviticus,minor
shape_PAW,5,P8_A3_W3,101,0.03281352,0.2037037,leviticus,minor
shape_PAW,6,P9_A3_W3,97,0.03151397,0.23521767,leviticus,minor
shape_PAW,7,P4_A2_W2,93,0.03021442,0.2654321,leviticus,minor
shape_PAW,8,P8_A3_W4,90,0.02923977,0.29467186,leviticus,minor
shape_PAW,9,P5_A3_W3,89,0.02891488,0.32358674,leviticus,minor
shape_PAW,10,P9_A3_W4,81,0.02631579,0.34990253,leviticus,minor
shape_PAW,11,P9_A4_W4,72,0.02339181,0.37329435,leviticus,minor
shape_PAW,12,P6_A2_W3,70,0.02274204,0.39603639,leviticus,minor
shape_PAW,13,P7_A3_W4,63,0.02046784,0.41650422,leviticus,minor
shape_PAW,14,P7_A2_W3,60,0.01949318,0.4359974,leviticus,minor
shape_PAW,15,P7_A2_W2,60,0.01949318,0.45549058,leviticus,minor
shape_PAW,16,P11_A4_W5,60,0.01949318,0.47498376,leviticus,minor
shape_PAW,17,P8_A4_W4,58,0.0188434,0.49382716,leviticus,minor
shape_PAW,18,P10_A4_W5,54,0.01754386,0.51137102,leviticus,minor
shape_PAW,19,P10_A4_W4,50,0.01624431,0.52761533,leviticus,minor
shape_PAW,20,P9_A4_W5,44,0.014295,0.54191033,leviticus,minor
shape_PAW,21,P3_A1_W1,43,0.01397011,0.55588044,leviticus,minor
shape_PAW,22,P3_A2_W2,41,0.01332034,0.56920078,leviticus,minor
shape_PAW,23,P5_A2_W3,40,0.01299545,0.58219623,leviticus,minor
shape_PAW,24,P2_A1_W1,36,0.01169591,0.59389214,leviticus,minor
shape_PAW,25,P6_A3_W4,35,0.01137102,0.60526316,leviticus,minor
shape_PAW,26,P11_A5_W5,35,0.01137102,0.61663418,leviticus,minor
shape_PAW,27,P10_A3_W4,35,0.01137102,0.6280052,leviticus,minor
shape_PAW,28,P8_A2_W3,34,0.01104613,0.63905133,leviticus,minor
shape_PAW,29,P7_A4_W4,34,0.01104613,0.65009747,leviticus,minor
shape_PAW,30,P1_A1_W1,32,0.01039636,0.66049383,leviticus,minor
shape_PAW,31,P12_A4_W5,31,0.01007147,0.6705653,leviticus,minor
shape_PAW,32,P12_A5_W5,30,0.00974659,0.68031189,leviticus,minor
shape_PAW,33,P11_A4_W4,30,0.00974659,0.69005848,leviticus,minor
shape_PAW,34,P13_A5_W5,28,0.00909682,0.6991553,leviticus,minor
shape_PAW,35,P6_A4_W4,28,0.00909682,0.70825211,leviticus,minor
shape_PAW,36,P4_A1_W1,27,0.00877193,0.71702404,leviticus,minor
shape_PAW,37,P13_A5_W6,24,0.00779727,0.72482131,leviticus,minor
shape_PAW,38,P4_A3_W3,23,0.00747238,0.7322937,leviticus,minor
shape_PAW,39,P12_A4_W4,23,0.00747238,0.73976608,leviticus,minor
shape_PAW,40,P10_A5_W5,22,0.0071475,0.74691358,leviticus,minor
shape_PAW,41,P10_A3_W3,22,0.0071475,0.75406108,leviticus,minor
shape_PAW,42,P14_A5_W6,19,0.00617284,0.76023392,leviticus,minor
shape_PAW,43,P8_A4_W5,17,0.00552307,0.76575699,leviticus,minor
shape_PAW,44,P11_A3_W5,17,0.00552307,0.77128005,leviticus,minor
shape_PAW,45,P11_A5_W6,16,0.00519818,0.77647823,leviticus,minor
shape_PAW,46,P12_A5_W6,16,0.00519818,0.78167641,leviticus,minor
shape_PAW,47,P8_A2_W2,16,0.00519818,0.78687459,leviticus,minor
shape_PAW,48,P9_A5_W5,15,0.00487329,0.79174789,leviticus,minor
shape_PAW,49,P13_A4_W4,13,0.00422352,0.79597141,leviticus,minor
shape_PAW,50,P10_A5_W6,12,0.00389864,0.79987005,leviticus,minor
shape_PAW,51,P11_A3_W4,12,0.00389864,0.80376868,leviticus,minor
shape_PAW,52,P3_A1_W2,12,0.00389864,0.80766732,leviticus,minor
shape_PAW,53,P15_A5_W6,12,0.00389864,0.81156595,leviticus,minor
shape_PAW,54,P7_A3_W5,11,0.00357375,0.8151397,leviticus,minor
shape_PAW,55,P11_A4_W6,11,0.00357375,0.81871345,leviticus,minor
shape_PAW,56,P13_A6_W6,11,0.00357375,0.8222872,leviticus,minor
shape_PAW,57,P14_A6_W7,11,0.00357375,0.82586095,leviticus,minor
shape_PAW,58,P16_A6_W6,11,0.00357375,0.8294347,leviticus,minor
shape_PAW,59,P18_A6_W7,11,0.00357375,0.83300845,leviticus,minor
shape_PAW,60,P14_A5_W7,11,0.00357375,0.8365822,leviticus,minor
shape_PAW,61,P4_A1_W2,11,0.00357375,0.84015595,leviticus,minor
shape_PAW,62,P10_A3_W5,10,0.00324886,0.84340481,leviticus,minor
shape_PAW,63,P10_A4_W6,10,0.00324886,0.84665367,leviticus,minor
shape_PAW,64,P11_A3_W3,10,0.00324886,0.84990253,leviticus,minor
shape_PAW,65,P9_A3_W5,10,0.00324886,0.8531514,leviticus,minor
shape_PAW,66,P14_A5_W5,10,0.00324886,0.85640026,leviticus,minor
shape_PAW,67,P5_A1_W2,9,0.00292398,0.85932424,leviticus,minor
shape_PAW,68,P16_A6_W7,9,0.00292398,0.86224821,leviticus,minor
shape_PAW,69,P7_A2_W4,9,0.00292398,0.86517219,leviticus,minor
shape_PAW,70,P13_A4_W5,9,0.00292398,0.86809617,leviticus,minor
shape_PAW,71,P6_A2_W4,9,0.00292398,0.87102014,leviticus,minor
shape_PAW,72,P9_A2_W3,9,0.00292398,0.87394412,leviticus,minor
shape_PAW,73,P4_A2_W3,9,0.00292398,0.8768681,leviticus,minor
shape_PAW,74,P17_A7_W7,9,0.00292398,0.87979207,leviticus,minor
shape_PAW,75,P12_A6_W6,9,0.00292398,0.88271605,leviticus,minor
shape_PAW,76,P13_A4_W6,9,0.00292398,0.88564003,leviticus,minor
shape_PAW,77,P8_A2_W4,8,0.00259909,0.88823912,leviticus,minor
shape_PAW,78,P9_A2_W4,8,0.00259909,0.89083821,leviticus,minor
shape_PAW,79,P12_A4_W6,7,0.0022742,0.89311241,leviticus,minor
shape_PAW,80,P15_A5_W7,7,0.0022742,0.89538661,leviticus,minor
shape_PAW,81,P16_A5_W6,6,0.00194932,0.89733593,leviticus,minor
shape_PAW,82,P14_A6_W6,6,0.00194932,0.89928525,leviticus,minor
shape_PAW,83,P14_A4_W5,6,0.00194932,0.90123457,leviticus,minor
shape_PAW,84,P14_A7_W7,6,0.00194932,0.90318389,leviticus,minor
shape_PAW,85,P8_A3_W5,6,0.00194932,0.9051332,leviticus,minor
shape_PAW,86,P16_A5_W7,6,0.00194932,0.90708252,leviticus,minor
shape_PAW,87,P15_A7_W7,6,0.00194932,0.90903184,leviticus,minor
shape_PAW,88,P17_A6_W7,5,0.00162443,0.91065627,leviticus,minor
shape_PAW,89,P5_A4_W4,5,0.00162443,0.9122807,leviticus,minor
shape_PAW,90,P18_A7_W9,5,0.00162443,0.91390513,leviticus,minor
shape_PAW,91,P16_A6_W8,5,0.00162443,0.91552956,leviticus,minor
shape_PAW,92,P12_A6_W7,5,0.00162443,0.917154,leviticus,minor
shape_PAW,93,P11_A3_W6,5,0.00162443,0.91877843,leviticus,minor
shape_PAW,94,P12_A3_W5,5,0.00162443,0.92040286,leviticus,minor
shape_PAW,95,P16_A8_W9,5,0.00162443,0.92202729,leviticus,minor
shape_PAW,96,P2_A2_W2,5,0.00162443,0.92365172,leviticus,minor
shape_PAW,97,P10_A2_W3,4,0.00129955,0.92495127,leviticus,minor
shape_PAW,98,P15_A5_W5,4,0.00129955,0.92625081,leviticus,minor
shape_PAW,99,P17_A6_W8,4,0.00129955,0.92755036,leviticus,minor
shape_PAW,100,P20_A8_W8,4,0.00129955,0.9288499,leviticus,minor
shape_PAW,101,P18_A6_W8,4,0.00129955,0.93014945,leviticus,minor
shape_PAW,102,P14_A4_W6,4,0.00129955,0.93144899,leviticus,minor
shape_PAW,103,P13_A6_W7,4,0.00129955,0.93274854,leviticus,minor
shape_PAW,104,P8_A5_W5,4,0.00129955,0.93404808,leviticus,minor
shape_PAW,105,P16_A7_W7,4,0.00129955,0.93534763,leviticus,minor
shape_PAW,106,P9_A5_W6,4,0.00129955,0.93664717,leviticus,minor
shape_PAW,107,P15_A4_W5,3,0.00097466,0.93762183,leviticus,minor
shape_PAW,108,P13_A3_W5,3,0.00097466,0.93859649,leviticus,minor
shape_PAW,109,P13_A5_W7,3,0.00097466,0.93957115,leviticus,minor
shape_PAW,110,P19_A7_W9,3,0.00097466,0.94054581,leviticus,minor
shape_PAW,111,P20_A8_W9,3,0.00097466,0.94152047,leviticus,minor
shape_PAW,112,P15_A6_W6,3,0.00097466,0.94249513,leviticus,minor
shape_PAW,113,P17_A6_W6,3,0.00097466,0.94346979,leviticus,minor
shape_PAW,114,P18_A7_W8,3,0.00097466,0.94444444,leviticus,minor
shape_PAW,115,P7_A4_W5,3,0.00097466,0.9454191,leviticus,minor
shape_PAW,116,P9_A2_W2,3,0.00097466,0.94639376,leviticus,minor
shape_PAW,117,P5_A3_W4,3,0.00097466,0.94736842,leviticus,minor
shape_PAW,118,P6_A3_W5,3,0.00097466,0.94834308,leviticus,minor
shape_PAW,119,P18_A7_W7,3,0.00097466,0.94931774,leviticus,minor
shape_PAW,120,P17_A6_W10,2,0.00064977,0.94996751,leviticus,minor
shape_PAW,121,P19_A8_W8,2,0.00064977,0.95061728,leviticus,minor
shape_PAW,122,P21_A7_W9,2,0.00064977,0.95126706,leviticus,minor
shape_PAW,123,P20_A7_W8,2,0.00064977,0.95191683,leviticus,minor
shape_PAW,124,P12_A3_W4,2,0.00064977,0.9525666,leviticus,minor
shape_PAW,125,P9_A4_W6,2,0.00064977,0.95321637,leviticus,minor
shape_PAW,126,P15_A6_W7,2,0.00064977,0.95386615,leviticus,minor
shape_PAW,127,P25_A9_W11,2,0.00064977,0.95451592,leviticus,minor
shape_PAW,128,P9_A3_W6,2,0.00064977,0.95516569,leviticus,minor
shape_PAW,129,P20_A7_W9,2,0.00064977,0.95581546,leviticus,minor
shape_PAW,130,P22_A9_W9,2,0.00064977,0.95646524,leviticus,minor
shape_PAW,131,P18_A8_W9,2,0.00064977,0.95711501,leviticus,minor
shape_PAW,132,P13_A7_W7,2,0.00064977,0.95776478,leviticus,minor
shape_PAW,133,P16_A7_W8,2,0.00064977,0.95841455,leviticus,minor
shape_PAW,134,P21_A8_W9,2,0.00064977,0.95906433,leviticus,minor
shape_PAW,135,P12_A5_W7,2,0.00064977,0.9597141,leviticus,minor
shape_PAW,136,P5_A1_W1,2,0.00064977,0.96036387,leviticus,minor
shape_PAW,137,P20_A7_W10,2,0.00064977,0.96101365,leviticus,minor
shape_PAW,138,P17_A5_W8,2,0.00064977,0.96166342,leviticus,minor
shape_PAW,139,P10_A6_W6,2,0.00064977,0.96231319,leviticus,minor
shape_PAW,140,P21_A7_W7,2,0.00064977,0.96296296,leviticus,minor
shape_PAW,141,P11_A6_W6,2,0.00064977,0.96361274,leviticus,minor
shape_PAW,142,P19_A8_W9,2,0.00064977,0.96426251,leviticus,minor
shape_PAW,143,P8_A4_W6,2,0.00064977,0.96491228,leviticus,minor
shape_PAW,144,P10_A3_W6,2,0.00064977,0.96556205,leviticus,minor
shape_PAW,145,P18_A5_W7,2,0.00064977,0.96621183,leviticus,minor
shape_PAW,146,P15_A5_W8,2,0.00064977,0.9668616,leviticus,minor
shape_PAW,147,P11_A5_W7,2,0.00064977,0.96751137,leviticus,minor
shape_PAW,148,P17_A7_W8,2,0.00064977,0.96816114,leviticus,minor
shape_PAW,149,P15_A6_W8,2,0.00064977,0.96881092,leviticus,minor
shape_PAW,150,P22_A9_W10,2,0.00064977,0.96946069,leviticus,minor
shape_PAW,151,P13_A7_W8,2,0.00064977,0.97011046,leviticus,minor
shape_PAW,152,P14_A3_W7,2,0.00064977,0.97076023,leviticus,minor
shape_PAW,153,P17_A8_W10,2,0.00064977,0.97141001,leviticus,minor
shape_PAW,154,P14_A4_W4,1,0.00032489,0.97173489,leviticus,minor
shape_PAW,155,P23_A9_W9,1,0.00032489,0.97205978,leviticus,minor
shape_PAW,156,P16_A4_W6,1,0.00032489,0.97238467,leviticus,minor
shape_PAW,157,P22_A10_W11,1,0.00032489,0.97270955,leviticus,minor
shape_PAW,158,P25_A8_W13,1,0.00032489,0.97303444,leviticus,minor
shape_PAW,159,P20_A8_W10,1,0.00032489,0.97335932,leviticus,minor
shape_PAW,160,P19_A7_W8,1,0.00032489,0.97368421,leviticus,minor
shape_PAW,161,P27_A10_W10,1,0.00032489,0.9740091,leviticus,minor
shape_PAW,162,P33_A14_W16,1,0.00032489,0.97433398,leviticus,minor
shape_PAW,163,P19_A9_W11,1,0.00032489,0.97465887,leviticus,minor
shape_PAW,164,P20_A6_W7,1,0.00032489,0.97498376,leviticus,minor
shape_PAW,165,P24_A9_W11,1,0.00032489,0.97530864,leviticus,minor
shape_PAW,166,P25_A11_W12,1,0.00032489,0.97563353,leviticus,minor
shape_PAW,167,P19_A7_W10,1,0.00032489,0.97595841,leviticus,minor
shape_PAW,168,P24_A10_W12,1,0.00032489,0.9762833,leviticus,minor
shape_PAW,169,P26_A11_W12,1,0.00032489,0.97660819,leviticus,minor
shape_PAW,170,P12_A3_W7,1,0.00032489,0.97693307,leviticus,minor
shape_PAW,171,P21_A8_W10,1,0.00032489,0.97725796,leviticus,minor
shape_PAW,172,P13_A4_W8,1,0.00032489,0.97758285,leviticus,minor
shape_PAW,173,P22_A10_W10,1,0.00032489,0.97790773,leviticus,minor
shape_PAW,174,P17_A8_W8,1,0.00032489,0.97823262,leviticus,minor
shape_PAW,175,P21_A5_W10,1,0.00032489,0.9785575,leviticus,minor
shape_PAW,176,P14_A3_W3,1,0.00032489,0.97888239,leviticus,minor
shape_PAW,177,P12_A3_W6,1,0.00032489,0.97920728,leviticus,minor
shape_PAW,178,P12_A6_W9,1,0.00032489,0.97953216,leviticus,minor
shape_PAW,179,P6_A1_W3,1,0.00032489,0.97985705,leviticus,minor
shape_PAW,180,P15_A7_W8,1,0.00032489,0.98018194,leviticus,minor
shape_PAW,181,P21_A9_W9,1,0.00032489,0.98050682,leviticus,minor
shape_PAW,182,P22_A8_W10,1,0.00032489,0.98083171,leviticus,minor
shape_PAW,183,P23_A11_W12,1,0.00032489,0.9811566,leviticus,minor
shape_PAW,184,P9_A6_W6,1,0.00032489,0.98148148,leviticus,minor
shape_PAW,185,P14_A7_W8,1,0.00032489,0.98180637,leviticus,minor
shape_PAW,186,P17_A8_W11,1,0.00032489,0.98213125,leviticus,minor
shape_PAW,187,P17_A10_W10,1,0.00032489,0.98245614,leviticus,minor
shape_PAW,188,P19_A9_W12,1,0.00032489,0.98278103,leviticus,minor
shape_PAW,189,P20_A9_W11,1,0.00032489,0.98310591,leviticus,minor
shape_PAW,190,P5_A2_W4,1,0.00032489,0.9834308,leviticus,minor
shape_PAW,191,P13_A5_W8,1,0.00032489,0.98375569,leviticus,minor
shape_PAW,192,P18_A5_W8,1,0.00032489,0.98408057,leviticus,minor
shape_PAW,193,P3_A2_W3,1,0.00032489,0.98440546,leviticus,minor
shape_PAW,194,P23_A10_W10,1,0.00032489,0.98473034,leviticus,minor
shape_PAW,195,P19_A6_W7,1,0.00032489,0.98505523,leviticus,minor
shape_PAW,196,P13_A3_W3,1,0.00032489,0.98538012,leviticus,minor
shape_PAW,197,P15_A4_W7,1,0.00032489,0.985705,leviticus,minor
shape_PAW,198,P5_A1_W3,1,0.00032489,0.98602989,leviticus,minor
shape_PAW,199,P19_A7_W7,1,0.00032489,0.98635478,leviticus,minor
shape_PAW,200,P16_A7_W9,1,0.00032489,0.98667966,leviticus,minor
shape_PAW,201,P12_A7_W7,1,0.00032489,0.98700455,leviticus,minor
shape_PAW,202,P13_A3_W4,1,0.00032489,0.98732943,leviticus,minor
shape_PAW,203,P19_A6_W10,1,0.00032489,0.98765432,leviticus,minor
shape_PAW,204,P17_A5_W6,1,0.00032489,0.98797921,leviticus,minor
shape_PAW,205,P21_A9_W10,1,0.00032489,0.98830409,leviticus,minor
shape_PAW,206,P10_A2_W5,1,0.00032489,0.98862898,leviticus,minor
shape_PAW,207,P19_A6_W9,1,0.00032489,0.98895387,leviticus,minor
shape_PAW,208,P20_A9_W10,1,0.00032489,0.98927875,leviticus,minor
shape_PAW,209,P21_A7_W8,1,0.00032489,0.98960364,leviticus,minor
shape_PAW,210,P21_A10_W10,1,0.00032489,0.98992853,leviticus,minor
shape_PAW,211,P8_A3_W6,1,0.00032489,0.99025341,leviticus,minor
shape_PAW,212,P17_A4_W7,1,0.00032489,0.9905783,leviticus,minor
shape_PAW,213,P32_A11_W15,1,0.00032489,0.99090318,leviticus,minor
shape_PAW,214,P3_A3_W3,1,0.00032489,0.99122807,leviticus,minor
shape_PAW,215,P14_A6_W8,1,0.00032489,0.99155296,leviticus,minor
shape_PAW,216,P13_A6_W8,1,0.00032489,0.99187784,leviticus,minor
shape_PAW,217,P33_A13_W19,1,0.00032489,0.99220273,leviticus,minor
shape_PAW,218,P14_A8_W8,1,0.00032489,0.99252762,leviticus,minor
shape_PAW,219,P8_A5_W6,1,0.00032489,0.9928525,leviticus,minor
shape_PAW,220,P18_A8_W8,1,0.00032489,0.99317739,leviticus,minor
shape_PAW,221,P10_A6_W8,1,0.00032489,0.99350227,leviticus,minor
shape_PAW,222,P10_A6_W7,1,0.00032489,0.99382716,leviticus,minor
