ngram_n,rank,pattern,count,share,book,model,relation
3,17,3-2-1,316,0.01743352,genesis,continuous,continuous
3,18,2-1-3,290,0.01599912,genesis,continuous,continuous
3,19,3-1-2,279,0.01539225,genesis,continuous,continuous
3,20,4-2-3,278,0.01533708,genesis,continuous,continuous
3,21,4-3-2,272,0.01500607,genesis,continuous,continuous
3,22,2-4-3,262,0.01445437,genesis,continuous,continuous
3,23,3-1-3,259,0.01428887,genesis,continuous,continuous
3,24,3-2-4,257,0.01417853,genesis,continuous,continuous
3,25,1-2-3,252,0.01390268,genesis,continuous,continuous
3,26,3-3-1,247,0.01362683,genesis,continuous,continuous
3,27,3-4-2,243,0.01340616,genesis,continuous,continuous
3,28,2-3-4,225,0.01241311,genesis,continuous,continuous
3,29,1-3-3,210,0.01158557,genesis,continuous,continuous
3,30,4-3-3,179,0.00987532,genesis,continuous,continuous
3,31,3-4-3,172,0.00948913,genesis,continuous,continuous
3,32,3-3-4,165,0.00910295,genesis,continuous,continuous
3,33,1-4-2,156,0.00860642,genesis,continuous,continuous
3,34,2-4-1,145,0.00799956,genesis,continuous,continuous
3,35,2-1-4,132,0.00728236,genesis,continuous,continuous
3,36,3-1-4,128,0.00706168,genesis,continuous,continuous
3,37,1-2-1,120,0.00662032,genesis,continuous,continuous
3,38,4-1-2,119,0.00656516,genesis,continuous,continuous
3,39,4-2-4,119,0.00656516,genesis,continuous,continuous
3,40,2-1-1,112,0.00617897,genesis,continuous,continuous
3,41,1-1-2,111,0.0061238,genesis,continuous,continuous
3,42,1-3-1,109,0.00601346,genesis,continuous,continuous
3,43,4-2-1,106,0.00584795,genesis,continuous,continuous
3,44,1-4-3,103,0.00568245,genesis,continuous,continuous
3,45,1-2-4,98,0.0054066,genesis,continuous,continuous
3,46,4-1-3,97,0.00535143,genesis,continuous,continuous
3,47,3-1-1,90,0.00496524,genesis,continuous,continuous
3,48,5-2-2,89,0.00491007,genesis,continuous,continuous
3,49,1-1-3,88,0.0048549,genesis,continuous,continuous
3,50,1-3-4,87,0.00479974,genesis,continuous,continuous
3,51,4-3-1,85,0.0046894,genesis,continuous,continuous
3,52,2-5-2,83,0.00457906,genesis,continuous,continuous
3,53,4-4-2,82,0.00452389,genesis,continuous,continuous
3,54,3-4-1,76,0.00419287,genesis,continuous,continuous
3,55,2-2-5,75,0.0041377,genesis,continuous,continuous
3,56,4-3-4,74,0.00408253,genesis,continuous,continuous
3,57,2-4-4,73,0.00402736,genesis,continuous,continuous
3,58,3-4-4,67,0.00369635,genesis,continuous,continuous
3,59,3-2-5,66,0.00364118,genesis,continuous,continuous
3,60,1-4-1,65,0.00358601,genesis,continuous,continuous
3,61,4-4-3,63,0.00347567,genesis,continuous,continuous
3,62,2-5-3,62,0.0034205,genesis,continuous,continuous
3,63,5-2-3,57,0.00314465,genesis,continuous,continuous
3,64,5-3-2,56,0.00308948,genesis,continuous,continuous
3,65,2-3-5,52,0.00286881,genesis,continuous,continuous
3,66,3-5-2,52,0.00286881,genesis,continuous,continuous
3,67,4-1-4,47,0.00259296,genesis,continuous,continuous
3,68,1-5-2,45,0.00248262,genesis,continuous,continuous
3,69,3-1-5,43,0.00237228,genesis,continuous,continuous
3,70,1-1-4,40,0.00220677,genesis,continuous,continuous
3,71,2-1-5,40,0.00220677,genesis,continuous,continuous
3,72,1-1-1,39,0.00215161,genesis,continuous,continuous
3,73,5-3-3,36,0.0019861,genesis,continuous,continuous
3,74,4-1-1,32,0.00176542,genesis,continuous,continuous
3,75,3-5-3,31,0.00171025,genesis,continuous,continuous
3,76,1-5-3,31,0.00171025,genesis,continuous,continuous
3,77,5-1-3,29,0.00159991,genesis,continuous,continuous
3,78,1-4-4,29,0.00159991,genesis,continuous,continuous
3,79,2-5-4,28,0.00154474,genesis,continuous,continuous
3,80,4-4-1,28,0.00154474,genesis,continuous,continuous
3,81,1-2-5,27,0.00148957,genesis,continuous,continuous
3,82,5-1-2,27,0.00148957,genesis,continuous,continuous
3,83,3-3-5,26,0.0014344,genesis,continuous,continuous
3,84,5-2-4,26,0.0014344,genesis,continuous,continuous
3,85,4-4-4,25,0.00137923,genesis,continuous,continuous
3,86,1-3-5,24,0.00132406,genesis,continuous,continuous
3,87,5-3-1,23,0.0012689,genesis,continuous,continuous
3,88,1-5-1,23,0.0012689,genesis,continuous,continuous
3,89,5-4-2,23,0.0012689,genesis,continuous,continuous
3,90,2-5-1,22,0.00121373,genesis,continuous,continuous
3,91,2-4-5,22,0.00121373,genesis,continuous,continuous
3,92,3-5-1,22,0.00121373,genesis,continuous,continuous
3,93,4-2-5,22,0.00121373,genesis,continuous,continuous
3,94,5-4-3,21,0.00115856,genesis,continuous,continuous
3,95,5-3-4,19,0.00104822,genesis,continuous,continuous
3,96,1-6-2,19,0.00104822,genesis,continuous,continuous
3,97,4-1-5,18,0.00099305,genesis,continuous,continuous
3,98,6-2-2,18,0.00099305,genesis,continuous,continuous
3,99,2-6-2,17,0.00093788,genesis,continuous,continuous
3,100,6-2-3,16,0.00088271,genesis,continuous,continuous
3,101,3-1-6,16,0.00088271,genesis,continuous,continuous
3,102,3-5-4,15,0.00082754,genesis,continuous,continuous
3,103,4-3-5,14,0.00077237,genesis,continuous,continuous
3,104,4-5-1,14,0.00077237,genesis,continuous,continuous
3,105,2-1-6,13,0.0007172,genesis,continuous,continuous
3,106,3-4-5,13,0.0007172,genesis,continuous,continuous
3,107,1-5-4,13,0.0007172,genesis,continuous,continuous
3,108,4-5-3,12,0.00066203,genesis,continuous,continuous
3,109,5-2-1,12,0.00066203,genesis,continuous,continuous
3,110,4-5-2,12,0.00066203,genesis,continuous,continuous
3,111,2-2-6,11,0.00060686,genesis,continuous,continuous
3,112,6-3-2,10,0.00055169,genesis,continuous,continuous
3,113,5-4-1,10,0.00055169,genesis,continuous,continuous
3,114,2-6-3,9,0.00049652,genesis,continuous,continuous
3,115,5-1-1,9,0.00049652,genesis,continuous,continuous
3,116,5-3-5,8,0.00044135,genesis,continuous,continuous
3,117,5-4-4,8,0.00044135,genesis,continuous,continuous
3,118,1-6-3,8,0.00044135,genesis,continuous,continuous
3,119,4-1-6,8,0.00044135,genesis,continuous,continuous
3,120,5-1-5,7,0.00038619,genesis,continuous,continuous
3,121,5-1-4,7,0.00038619,genesis,continuous,continuous
3,122,2-6-1,7,0.00038619,genesis,continuous,continuous
3,123,3-2-6,7,0.00038619,genesis,continuous,continuous
3,124,1-4-5,6,0.00033102,genesis,continuous,continuous
3,125,2-3-6,6,0.00033102,genesis,continuous,continuous
3,126,6-2-4,6,0.00033102,genesis,continuous,continuous
3,127,1-3-6,6,0.00033102,genesis,continuous,continuous
3,128,5-2-5,6,0.00033102,genesis,continuous,continuous
3,129,1-2-6,6,0.00033102,genesis,continuous,continuous
3,130,1-1-5,6,0.00033102,genesis,continuous,continuous
3,131,4-5-4,6,0.00033102,genesis,continuous,continuous
3,132,4-6-2,5,0.00027585,genesis,continuous,continuous
3,133,6-3-1,5,0.00027585,genesis,continuous,continuous
3,134,3-6-2,5,0.00027585,genesis,continuous,continuous
3,135,4-2-6,5,0.00027585,genesis,continuous,continuous
3,136,1-6-1,5,0.00027585,genesis,continuous,continuous
3,137,6-4-2,5,0.00027585,genesis,continuous,continuous
3,138,5-2-6,5,0.00027585,genesis,continuous,continuous
3,139,6-2-1,5,0.00027585,genesis,continuous,continuous
3,140,6-3-3,5,0.00027585,genesis,continuous,continuous
3,141,3-6-4,4,0.00022068,genesis,continuous,continuous
3,142,1-7-3,4,0.00022068,genesis,continuous,continuous
3,143,7-3-3,4,0.00022068,genesis,continuous,continuous
3,144,3-6-3,4,0.00022068,genesis,continuous,continuous
3,145,6-1-1,4,0.00022068,genesis,continuous,continuous
3,146,1-6-4,4,0.00022068,genesis,continuous,continuous
3,147,6-4-3,4,0.00022068,genesis,continuous,continuous
3,148,6-1-3,4,0.00022068,genesis,continuous,continuous
3,149,6-1-2,4,0.00022068,genesis,continuous,continuous
3,150,6-3-4,4,0.00022068,genesis,continuous,continuous
3,151,5-5-2,4,0.00022068,genesis,continuous,continuous
3,152,2-2-7,4,0.00022068,genesis,continuous,continuous
3,153,2-7-3,4,0.00022068,genesis,continuous,continuous
3,154,4-1-7,4,0.00022068,genesis,continuous,continuous
3,155,4-4-5,4,0.00022068,genesis,continuous,continuous
3,156,3-6-1,3,0.00016551,genesis,continuous,continuous
3,157,6-1-4,3,0.00016551,genesis,continuous,continuous
3,158,7-3-2,3,0.00016551,genesis,continuous,continuous
3,159,5-2-7,3,0.00016551,genesis,continuous,continuous
3,160,1-5-5,3,0.00016551,genesis,continuous,continuous
3,161,2-4-6,3,0.00016551,genesis,continuous,continuous
3,162,3-4-6,3,0.00016551,genesis,continuous,continuous
3,163,1-6-5,3,0.00016551,genesis,continuous,continuous
3,164,7-1-3,3,0.00016551,genesis,continuous,continuous
3,165,3-1-7,3,0.00016551,genesis,continuous,continuous
3,166,3-5-5,3,0.00016551,genesis,continuous,continuous
3,167,2-6-4,3,0.00016551,genesis,continuous,continuous
3,168,5-5-3,3,0.00016551,genesis,continuous,continuous
3,169,2-1-7,2,0.00011034,genesis,continuous,continuous
3,170,6-2-6,2,0.00011034,genesis,continuous,continuous
3,171,5-6-2,2,0.00011034,genesis,continuous,continuous
3,172,5-5-4,2,0.00011034,genesis,continuous,continuous
3,173,3-3-6,2,0.00011034,genesis,continuous,continuous
3,174,2-4-7,2,0.00011034,genesis,continuous,continuous
3,175,7-1-4,2,0.00011034,genesis,continuous,continuous
3,176,7-3-1,2,0.00011034,genesis,continuous,continuous
3,177,7-4-3,2,0.00011034,genesis,continuous,continuous
3,178,1-7-1,2,0.00011034,genesis,continuous,continuous
3,179,1-7-2,2,0.00011034,genesis,continuous,continuous
3,180,1-7-4,2,0.00011034,genesis,continuous,continuous
3,181,4-3-6,2,0.00011034,genesis,continuous,continuous
3,182,1-8-4,2,0.00011034,genesis,continuous,continuous
3,183,6-5-3,2,0.00011034,genesis,continuous,continuous
3,184,4-6-3,2,0.00011034,genesis,continuous,continuous
3,185,5-4-5,2,0.00011034,genesis,continuous,continuous
3,186,4-5-5,2,0.00011034,genesis,continuous,continuous
3,187,6-4-6,1,5.517e-05,genesis,continuous,continuous
3,188,6-1-5,1,5.517e-05,genesis,continuous,continuous
3,189,2-5-6,1,5.517e-05,genesis,continuous,continuous
3,190,3-3-7,1,5.517e-05,genesis,continuous,continuous
3,191,3-7-3,1,5.517e-05,genesis,continuous,continuous
3,192,4-5-6,1,5.517e-05,genesis,continuous,continuous
3,193,5-6-3,1,5.517e-05,genesis,continuous,continuous
3,194,2-7-4,1,5.517e-05,genesis,continuous,continuous
3,195,7-4-2,1,5.517e-05,genesis,continuous,continuous
3,196,1-2-8,1,5.517e-05,genesis,continuous,continuous
3,197,2-8-2,1,5.517e-05,genesis,continuous,continuous
3,198,8-2-2,1,5.517e-05,genesis,continuous,continuous
3,199,6-2-5,1,5.517e-05,genesis,continuous,continuous
3,200,4-7-1,1,5.517e-05,genesis,continuous,continuous
3,201,4-6-1,1,5.517e-05,genesis,continuous,continuous
3,202,6-5-2,1,5.517e-05,genesis,continuous,continuous
3,203,4-7-4,1,5.517e-05,genesis,continuous,continuous
3,204,1-3-7,1,5.517e-05,genesis,continuous,continuous
3,205,3-7-5,1,5.517e-05,genesis,continuous,continuous
3,206,7-5-2,1,5.517e-05,genesis,continuous,continuous
3,207,7-2-2,1,5.517e-05,genesis,continuous,continuous
3,208,1-1-7,1,5.517e-05,genesis,continuous,continuous
3,209,5-1-6,1,5.517e-05,genesis,continuous,continuous
3,210,2-3-7,1,5.517e-05,genesis,continuous,continuous
3,211,3-7-1,1,5.517e-05,genesis,continuous,continuous
3,212,4-3-7,1,5.517e-05,genesis,continuous,continuous
3,213,3-7-2,1,5.517e-05,genesis,continuous,continuous
3,214,7-2-1,1,5.517e-05,genesis,continuous,continuous
3,215,2-5-5,1,5.517e-05,genesis,continuous,continuous
3,216,4-4-6,1,5.517e-05,genesis,continuous,continuous
3,217,2-1-8,1,5.517e-05,genesis,continuous,continuous
3,218,8-4-2,1,5.517e-05,genesis,continuous,continuous
3,219,7-4-4,1,5.517e-05,genesis,continuous,continuous
3,220,2-7-2,1,5.517e-05,genesis,continuous,continuous
3,221,7-2-3,1,5.517e-05,genesis,continuous,continuous
3,222,4-2-7,1,5.517e-05,genesis,continuous,continuous
3,223,2-7-5,1,5.517e-05,genesis,continuous,continuous
3,224,7-5-3,1,5.517e-05,genesis,continuous,continuous
3,225,4-4-8,1,5.517e-05,genesis,continuous,continuous
3,226,4-8-2,1,5.517e-05,genesis,continuous,continuous
3,227,8-2-3,1,5.517e-05,genesis,continuous,continuous
3,228,7-2-4,1,5.517e-05,genesis,continuous,continuous
3,229,5-1-8,1,5.517e-05,genesis,continuous,continuous
3,230,8-4-1,1,5.517e-05,genesis,continuous,continuous
3,231,3-5-6,1,5.517e-05,genesis,continuous,continuous
3,232,2-7-1,1,5.517e-05,genesis,continuous,continuous
3,233,6-4-4,1,5.517e-05,genesis,continuous,continuous
3,234,1-1-6,1,5.517e-05,genesis,continuous,continuous
4,1,2-2-2-2,482,0.0265931,genesis,continuous,continuous
4,2,2-2-3-2,397,0.02190345,genesis,continuous,continuous
4,3,2-3-2-2,386,0.02129655,genesis,continuous,continuous
4,4,2-2-2-3,346,0.01908966,genesis,continuous,continuous
4,5,2-3-2-3,346,0.01908966,genesis,continuous,continuous
4,6,3-2-2-2,344,0.01897931,genesis,continuous,continuous
4,7,3-2-3-2,338,0.01864828,genesis,continuous,continuous
4,8,3-2-2-3,320,0.01765517,genesis,continuous,continuous
4,9,2-3-3-2,304,0.01677241,genesis,continuous,continuous
4,10,2-2-3-3,290,0.016,genesis,continuous,continuous
4,11,3-3-2-2,280,0.01544828,genesis,continuous,continuous
4,12,3-2-3-3,274,0.01511724,genesis,continuous,continuous
4,13,3-3-2-3,257,0.01417931,genesis,continuous,continuous
4,14,3-3-3-2,244,0.01346207,genesis,continuous,continuous
4,15,2-3-3-3,230,0.01268966,genesis,continuous,continuous
4,16,3-3-3-3,202,0.01114483,genesis,continuous,continuous
4,17,2-2-4-2,153,0.00844138,genesis,continuous,continuous
4,18,2-2-2-4,148,0.00816552,genesis,continuous,continuous
4,19,1-2-2-2,148,0.00816552,genesis,continuous,continuous
4,20,2-2-2-1,146,0.00805517,genesis,continuous,continuous
4,21,2-4-2-2,145,0.008,genesis,continuous,continuous
4,22,4-2-2-2,135,0.00744828,genesis,continuous,continuous
4,23,1-3-2-2,134,0.0073931,genesis,continuous,continuous
4,24,2-2-3-1,130,0.00717241,genesis,continuous,continuous
4,25,2-1-2-2,127,0.0070069,genesis,continuous,continuous
4,26,4-2-3-2,126,0.00695172,genesis,continuous,continuous
4,27,3-2-3-1,126,0.00695172,genesis,continuous,continuous
4,28,2-3-1-2,125,0.00689655,genesis,continuous,continuous
4,29,2-4-2-3,125,0.00689655,genesis,continuous,continuous
4,30,2-1-3-2,124,0.00684138,genesis,continuous,continuous
4,31,2-3-3-1,123,0.00678621,genesis,continuous,continuous
4,32,2-3-2-1,123,0.00678621,genesis,continuous,continuous
4,33,3-2-1-2,122,0.00673103,genesis,continuous,continuous
4,34,2-2-1-3,120,0.00662069,genesis,continuous,continuous
4,35,1-2-2-3,120,0.00662069,genesis,continuous,continuous
4,36,3-2-2-1,117,0.00645517,genesis,continuous,continuous
4,37,2-3-2-4,116,0.0064,genesis,continuous,continuous
4,38,3-2-4-2,115,0.00634483,genesis,continuous,continuous
4,39,3-1-3-2,114,0.00628966,genesis,continuous,continuous
4,40,3-1-2-2,114,0.00628966,genesis,continuous,continuous
4,41,2-2-1-2,112,0.00617931,genesis,continuous,continuous
4,42,4-2-2-3,111,0.00612414,genesis,continuous,continuous
4,43,2-4-3-2,111,0.00612414,genesis,continuous,continuous
4,44,2-3-1-3,110,0.00606897,genesis,continuous,continuous
4,45,3-2-2-4,110,0.00606897,genesis,continuous,continuous
4,46,1-2-3-2,108,0.00595862,genesis,continuous,continuous
4,47,4-3-2-2,106,0.00584828,genesis,continuous,continuous
4,48,1-3-2-3,105,0.0057931,genesis,continuous,continuous
4,49,2-2-4-3,104,0.00573793,genesis,continuous,continuous
4,50,2-1-2-3,104,0.00573793,genesis,continuous,continuous
4,51,2-3-4-2,100,0.00551724,genesis,continuous,continuous
4,52,4-3-2-3,94,0.00518621,genesis,continuous,continuous
4,53,3-2-1-3,93,0.00513103,genesis,continuous,continuous
4,54,3-3-2-1,92,0.00507586,genesis,continuous,continuous
4,55,2-2-3-4,89,0.00491034,genesis,continuous,continuous
4,56,3-4-2-2,87,0.0048,genesis,continuous,continuous
4,57,1-3-3-2,87,0.0048,genesis,continuous,continuous
4,58,3-4-2-3,83,0.00457931,genesis,continuous,continuous
4,59,3-1-2-3,83,0.00457931,genesis,continuous,continuous
4,60,3-3-1-2,83,0.00457931,genesis,continuous,continuous
4,61,2-4-3-3,83,0.00457931,genesis,continuous,continuous
4,62,3-3-1-3,81,0.00446897,genesis,continuous,continuous
4,63,2-1-3-3,77,0.00424828,genesis,continuous,continuous
4,64,3-2-4-3,77,0.00424828,genesis,continuous,continuous
4,65,3-3-4-2,74,0.00408276,genesis,continuous,continuous
4,66,3-2-3-4,73,0.00402759,genesis,continuous,continuous
4,67,1-2-3-3,73,0.00402759,genesis,continuous,continuous
4,68,4-3-3-2,73,0.00402759,genesis,continuous,continuous
4,69,4-2-3-3,73,0.00402759,genesis,continuous,continuous
4,70,3-3-2-4,72,0.00397241,genesis,continuous,continuous
4,71,3-4-3-2,69,0.0038069,genesis,continuous,continuous
4,72,2-2-4-1,68,0.00375172,genesis,continuous,continuous
4,73,1-3-3-3,67,0.00369655,genesis,continuous,continuous
4,74,3-1-3-3,66,0.00364138,genesis,continuous,continuous
4,75,2-3-4-3,65,0.00358621,genesis,continuous,continuous
4,76,4-3-3-3,65,0.00358621,genesis,continuous,continuous
4,77,2-3-3-4,64,0.00353103,genesis,continuous,continuous
4,78,3-3-3-1,64,0.00353103,genesis,continuous,continuous
4,79,1-4-2-2,63,0.00347586,genesis,continuous,continuous
4,80,2-4-1-2,59,0.00325517,genesis,continuous,continuous
4,81,2-1-4-2,59,0.00325517,genesis,continuous,continuous
4,82,3-3-3-4,58,0.0032,genesis,continuous,continuous
4,83,1-1-2-2,54,0.00297931,genesis,continuous,continuous
4,84,4-2-2-4,54,0.00297931,genesis,continuous,continuous
4,85,2-3-1-4,53,0.00292414,genesis,continuous,continuous
4,86,1-3-2-1,52,0.00286897,genesis,continuous,continuous
4,87,2-2-1-4,52,0.00286897,genesis,continuous,continuous
4,88,1-4-3-2,52,0.00286897,genesis,continuous,continuous
4,89,3-1-4-2,51,0.00281379,genesis,continuous,continuous
4,90,2-4-2-4,50,0.00275862,genesis,continuous,continuous
4,91,2-1-2-1,50,0.00275862,genesis,continuous,continuous
4,92,3-3-4-3,49,0.00270345,genesis,continuous,continuous
4,93,3-4-3-3,48,0.00264828,genesis,continuous,continuous
4,94,4-1-2-2,47,0.0025931,genesis,continuous,continuous
4,95,1-2-3-1,46,0.00253793,genesis,continuous,continuous
4,96,1-2-4-2,46,0.00253793,genesis,continuous,continuous
4,97,1-2-1-2,45,0.00248276,genesis,continuous,continuous
4,98,2-1-1-3,44,0.00242759,genesis,continuous,continuous
4,99,2-4-1-3,44,0.00242759,genesis,continuous,continuous
4,100,3-1-4-3,44,0.00242759,genesis,continuous,continuous
4,101,3-2-1-1,43,0.00237241,genesis,continuous,continuous
4,102,2-1-3-1,42,0.00231724,genesis,continuous,continuous
4,103,2-3-1-1,42,0.00231724,genesis,continuous,continuous
4,104,2-2-1-1,42,0.00231724,genesis,continuous,continuous
4,105,4-2-4-3,42,0.00231724,genesis,continuous,continuous
4,106,3-3-1-4,41,0.00226207,genesis,continuous,continuous
4,107,1-4-2-3,41,0.00226207,genesis,continuous,continuous
4,108,5-2-2-2,41,0.00226207,genesis,continuous,continuous
4,109,3-2-1-4,41,0.00226207,genesis,continuous,continuous
4,110,3-2-4-1,40,0.0022069,genesis,continuous,continuous
4,111,4-1-3-2,40,0.0022069,genesis,continuous,continuous
4,112,4-2-4-2,40,0.0022069,genesis,continuous,continuous
4,113,1-2-2-4,39,0.00215172,genesis,continuous,continuous
4,114,3-1-3-1,39,0.00215172,genesis,continuous,continuous
4,115,2-5-2-2,39,0.00215172,genesis,continuous,continuous
4,116,2-1-4-3,39,0.00215172,genesis,continuous,continuous
4,117,3-1-2-4,39,0.00215172,genesis,continuous,continuous
4,118,4-2-3-1,39,0.00215172,genesis,continuous,continuous
4,119,1-1-3-2,38,0.00209655,genesis,continuous,continuous
4,120,3-1-1-2,38,0.00209655,genesis,continuous,continuous
4,121,2-4-3-1,38,0.00209655,genesis,continuous,continuous
4,122,1-2-2-1,38,0.00209655,genesis,continuous,continuous
4,123,4-2-1-3,38,0.00209655,genesis,continuous,continuous
4,124,4-4-2-2,38,0.00209655,genesis,continuous,continuous
4,125,4-3-2-1,38,0.00209655,genesis,continuous,continuous
4,126,1-3-4-2,38,0.00209655,genesis,continuous,continuous
4,127,3-4-2-1,37,0.00204138,genesis,continuous,continuous
4,128,2-1-1-2,37,0.00204138,genesis,continuous,continuous
4,129,4-2-2-1,37,0.00204138,genesis,continuous,continuous
4,130,4-2-1-2,36,0.00198621,genesis,continuous,continuous
4,131,1-3-1-3,35,0.00193103,genesis,continuous,continuous
4,132,1-3-1-2,35,0.00193103,genesis,continuous,continuous
4,133,1-2-1-3,35,0.00193103,genesis,continuous,continuous
4,134,2-4-2-1,34,0.00187586,genesis,continuous,continuous
4,135,3-2-5-2,34,0.00187586,genesis,continuous,continuous
4,136,2-3-4-1,33,0.00182069,genesis,continuous,continuous
4,137,3-1-3-4,33,0.00182069,genesis,continuous,continuous
4,138,4-1-3-3,32,0.00176552,genesis,continuous,continuous
4,139,4-1-2-3,32,0.00176552,genesis,continuous,continuous
4,140,2-1-3-4,32,0.00176552,genesis,continuous,continuous
4,141,4-2-3-4,31,0.00171034,genesis,continuous,continuous
4,142,2-3-2-5,31,0.00171034,genesis,continuous,continuous
4,143,1-3-2-4,31,0.00171034,genesis,continuous,continuous
4,144,4-3-2-4,30,0.00165517,genesis,continuous,continuous
4,145,3-2-2-5,30,0.00165517,genesis,continuous,continuous
4,146,2-2-4-4,30,0.00165517,genesis,continuous,continuous
4,147,3-1-2-1,30,0.00165517,genesis,continuous,continuous
4,148,1-2-4-3,30,0.00165517,genesis,continuous,continuous
4,149,2-4-4-2,30,0.00165517,genesis,continuous,continuous
4,150,1-3-3-1,29,0.0016,genesis,continuous,continuous
4,151,3-4-2-4,29,0.0016,genesis,continuous,continuous
4,152,5-2-3-2,28,0.00154483,genesis,continuous,continuous
4,153,2-2-5-2,28,0.00154483,genesis,continuous,continuous
4,154,1-4-3-3,28,0.00154483,genesis,continuous,continuous
4,155,2-1-2-4,28,0.00154483,genesis,continuous,continuous
4,156,3-4-4-2,27,0.00148966,genesis,continuous,continuous
4,157,3-4-1-2,27,0.00148966,genesis,continuous,continuous
4,158,3-5-2-2,27,0.00148966,genesis,continuous,continuous
4,159,1-1-2-3,27,0.00148966,genesis,continuous,continuous
4,160,2-4-3-4,27,0.00148966,genesis,continuous,continuous
4,161,4-3-4-3,27,0.00148966,genesis,continuous,continuous
4,162,1-1-3-3,26,0.00143448,genesis,continuous,continuous
4,163,4-4-3-2,26,0.00143448,genesis,continuous,continuous
4,164,4-3-4-2,26,0.00143448,genesis,continuous,continuous
4,165,5-3-2-3,26,0.00143448,genesis,continuous,continuous
4,166,4-3-1-2,25,0.00137931,genesis,continuous,continuous
4,167,5-2-2-3,25,0.00137931,genesis,continuous,continuous
4,168,4-3-1-3,25,0.00137931,genesis,continuous,continuous
4,169,1-4-2-4,25,0.00137931,genesis,continuous,continuous
4,170,2-2-2-5,25,0.00137931,genesis,continuous,continuous
4,171,3-4-3-4,25,0.00137931,genesis,continuous,continuous
4,172,1-3-4-3,25,0.00137931,genesis,continuous,continuous
