shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,32,P9_A5,33,0.00574213,0.91595615,genesis,minor
shape_PA,33,P4_A3,30,0.00522011,0.92117627,genesis,minor
shape_PA,34,P16_A6,28,0.00487211,0.92604837,genesis,minor
shape_PA,35,P13_A6,27,0.0046981,0.93074648,genesis,minor
shape_PA,36,P9_A2,27,0.0046981,0.93544458,genesis,minor
shape_PA,37,P1_A1,24,0.00417609,0.93962067,genesis,minor
shape_PA,38,P12_A6,23,0.00400209,0.94362276,genesis,minor
shape_PA,39,P17_A6,22,0.00382808,0.94745084,genesis,minor
shape_PA,40,P12_A3,20,0.00348008,0.95093092,genesis,minor
shape_PA,41,P16_A5,20,0.00348008,0.954411,genesis,minor
shape_PA,42,P6_A4,18,0.00313207,0.95754307,genesis,minor
shape_PA,43,P14_A4,15,0.00261006,0.96015312,genesis,minor
shape_PA,44,P18_A6,12,0.00208805,0.96224117,genesis,minor
shape_PA,45,P8_A5,12,0.00208805,0.96432922,genesis,minor
shape_PA,46,P18_A7,11,0.00191404,0.96624326,genesis,minor
shape_PA,47,P16_A7,10,0.00174004,0.9679833,genesis,minor
shape_PA,48,P17_A7,9,0.00156603,0.96954933,genesis,minor
shape_PA,49,P15_A4,9,0.00156603,0.97111536,genesis,minor
shape_PA,50,P15_A7,9,0.00156603,0.9726814,genesis,minor
shape_PA,51,P19_A8,8,0.00139203,0.97407343,genesis,minor
shape_PA,52,P11_A6,8,0.00139203,0.97546546,genesis,minor
shape_PA,53,P19_A7,7,0.00121803,0.97668349,genesis,minor
shape_PA,54,P2_A2,6,0.00104402,0.97772751,genesis,minor
shape_PA,55,P17_A5,6,0.00104402,0.97877153,genesis,minor
shape_PA,56,P5_A4,6,0.00104402,0.97981556,genesis,minor
shape_PA,57,P5_A1,6,0.00104402,0.98085958,genesis,minor
shape_PA,58,P16_A8,5,0.00087002,0.9817296,genesis,minor
shape_PA,59,P10_A6,5,0.00087002,0.98259962,genesis,minor
shape_PA,60,P18_A5,5,0.00087002,0.98346964,genesis,minor
shape_PA,61,P22_A8,5,0.00087002,0.98433966,genesis,minor
shape_PA,62,P21_A8,4,0.00069602,0.98503567,genesis,minor
shape_PA,63,P18_A8,4,0.00069602,0.98573169,genesis,minor
shape_PA,64,P22_A9,4,0.00069602,0.9864277,genesis,minor
shape_PA,65,P13_A3,4,0.00069602,0.98712372,genesis,minor
shape_PA,66,P10_A2,3,0.00052201,0.98764573,genesis,minor
shape_PA,67,P26_A9,3,0.00052201,0.98816774,genesis,minor
shape_PA,68,P14_A7,3,0.00052201,0.98868975,genesis,minor
shape_PA,69,P6_A1,3,0.00052201,0.98921176,genesis,minor
shape_PA,70,P20_A6,3,0.00052201,0.98973377,genesis,minor
shape_PA,71,P21_A7,3,0.00052201,0.99025579,genesis,minor
shape_PA,72,P21_A6,3,0.00052201,0.9907778,genesis,minor
shape_PA,73,P17_A8,3,0.00052201,0.99129981,genesis,minor
shape_PA,74,P20_A7,3,0.00052201,0.99182182,genesis,minor
shape_PA,75,P19_A6,3,0.00052201,0.99234383,genesis,minor
shape_PA,76,P3_A3,3,0.00052201,0.99286584,genesis,minor
shape_PA,77,P22_A7,3,0.00052201,0.99338785,genesis,minor
shape_PA,78,P7_A5,2,0.00034801,0.99373586,genesis,minor
shape_PA,79,P16_A4,2,0.00034801,0.99408387,genesis,minor
shape_PA,80,P24_A9,2,0.00034801,0.99443188,genesis,minor
shape_PA,81,P28_A12,2,0.00034801,0.99477989,genesis,minor
shape_PA,82,P19_A5,2,0.00034801,0.99512789,genesis,minor
shape_PA,83,P26_A10,2,0.00034801,0.9954759,genesis,minor
shape_PA,84,P12_A7,2,0.00034801,0.99582391,genesis,minor
shape_PA,85,P13_A7,2,0.00034801,0.99617192,genesis,minor
shape_PA,86,P19_A10,1,0.000174,0.99634592,genesis,minor
shape_PA,87,P20_A8,1,0.000174,0.99651992,genesis,minor
shape_PA,88,P24_A10,1,0.000174,0.99669393,genesis,minor
shape_PA,89,P23_A9,1,0.000174,0.99686793,genesis,minor
shape_PA,90,P6_A5,1,0.000174,0.99704193,genesis,minor
shape_PA,91,P9_A6,1,0.000174,0.99721594,genesis,minor
shape_PA,92,P22_A6,1,0.000174,0.99738994,genesis,minor
shape_PA,93,P31_A11,1,0.000174,0.99756395,genesis,minor
shape_PA,94,P23_A10,1,0.000174,0.99773795,genesis,minor
shape_PA,95,P44_A18,1,0.000174,0.99791195,genesis,minor
shape_PA,96,P19_A9,1,0.000174,0.99808596,genesis,minor
shape_PA,97,P25_A10,1,0.000174,0.99825996,genesis,minor
shape_PA,98,P29_A14,1,0.000174,0.99843397,genesis,minor
shape_PA,99,P21_A9,1,0.000174,0.99860797,genesis,minor
shape_PA,100,P30_A9,1,0.000174,0.99878197,genesis,minor
shape_PA,101,P17_A4,1,0.000174,0.99895598,genesis,minor
shape_PA,102,P11_A2,1,0.000174,0.99912998,genesis,minor
shape_PA,103,P28_A10,1,0.000174,0.99930398,genesis,minor
shape_PA,104,P12_A8,1,0.000174,0.99947799,genesis,minor
shape_PA,105,P20_A9,1,0.000174,0.99965199,genesis,minor
shape_PA,106,P28_A11,1,0.000174,0.999826,genesis,minor
shape_PA,107,P32_A11,1,0.000174,1.0,genesis,minor
bucket_PA,1,P7-9_A3,1341,0.23333913,0.23333913,genesis,minor
bucket_PA,2,P5-6_A2,834,0.14511919,0.37845833,genesis,minor
bucket_PA,3,P5-6_A3,511,0.08891596,0.46737428,genesis,minor
bucket_PA,4,P10-12_A4,458,0.07969375,0.54706804,genesis,minor
bucket_PA,5,P7-9_A4,456,0.07934575,0.62641378,genesis,minor
bucket_PA,6,P1-4_A0-1,446,0.07760571,0.70401949,genesis,minor
bucket_PA,7,P7-9_A2,295,0.05133113,0.75535062,genesis,minor
bucket_PA,8,P1-4_A2,253,0.04402297,0.79937359,genesis,minor
bucket_PA,9,P10-12_A5,240,0.04176092,0.8411345,genesis,minor
bucket_PA,10,P10-12_A3,211,0.03671481,0.87784931,genesis,minor
bucket_PA,11,P13-15_A5,156,0.0271446,0.90499391,genesis,minor
bucket_PA,12,P13-15_A6-7,114,0.01983644,0.92483035,genesis,minor
bucket_PA,13,P16-18_A6-7,92,0.01600835,0.9408387,genesis,minor
bucket_PA,14,P13-15_A4,58,0.01009222,0.95093092,genesis,minor
bucket_PA,15,P7-9_A5,47,0.00817818,0.9591091,genesis,minor
bucket_PA,16,P10-12_A6-7,38,0.00661215,0.96572125,genesis,minor
bucket_PA,17,P1-4_A3,33,0.00574213,0.97146337,genesis,minor
bucket_PA,18,P16-18_A5,31,0.00539412,0.97685749,genesis,minor
bucket_PA,19,P19-24_A8+,31,0.00539412,0.98225161,genesis,minor
bucket_PA,20,P19-24_A6-7,26,0.0045241,0.98677571,genesis,minor
bucket_PA,21,P5-6_A4,24,0.00417609,0.9909518,genesis,minor
bucket_PA,22,P25+_A8+,15,0.00261006,0.99356186,genesis,minor
bucket_PA,23,P16-18_A8+,12,0.00208805,0.9956499,genesis,minor
bucket_PA,24,P5-6_A0-1,9,0.00156603,0.99721594,genesis,minor
bucket_PA,25,P10-12_A2,4,0.00069602,0.99791195,genesis,minor
bucket_PA,26,P13-15_A3,4,0.00069602,0.99860797,genesis,minor
bucket_PA,27,P16-18_A4,3,0.00052201,0.99912998,genesis,minor
bucket_PA,28,P19-24_A5,2,0.00034801,0.99947799,genesis,minor
bucket_PA,29,P5-6_A5,1,0.000174,0.99965199,genesis,minor
bucket_PA,30,P7-9_A6-7,1,0.000174,0.999826,genesis,minor
bucket_PA,31,P10-12_A8+,1,0.000174,1.0,genesis,minor
shape_PAW,1,P7_A3_W3,365,0.0635114,0.0635114,genesis,minor
shape_PAW,2,P5_A2_W2,359,0.06246737,0.12597877,genesis,minor
shape_PAW,3,P8_A3_W3,299,0.05202714,0.17800592,genesis,minor
shape_PAW,4,P6_A3_W3,286,0.04976509,0.22777101,genesis,minor
shape_PAW,5,P6_A2_W2,251,0.04367496,0.27144597,genesis,minor
shape_PAW,6,P3_A1_W1,214,0.03723682,0.30868279,genesis,minor
shape_PAW,7,P8_A3_W4,195,0.03393075,0.34261354,genesis,minor
shape_PAW,8,P4_A2_W2,177,0.03079868,0.37341222,genesis,minor
shape_PAW,9,P9_A4_W4,161,0.02801462,0.40142683,genesis,minor
shape_PAW,10,P5_A3_W3,155,0.02697059,0.42839742,genesis,minor
shape_PAW,11,P9_A3_W4,145,0.02523056,0.45362798,genesis,minor
shape_PAW,12,P7_A3_W4,140,0.02436054,0.47798852,genesis,minor
shape_PAW,13,P6_A2_W3,139,0.02418653,0.50217505,genesis,minor
shape_PAW,14,P9_A3_W3,136,0.02366452,0.52583957,genesis,minor
shape_PAW,15,P8_A4_W4,135,0.02349052,0.54933009,genesis,minor
shape_PAW,16,P10_A4_W4,125,0.02175048,0.57108056,genesis,minor
shape_PAW,17,P2_A1_W1,117,0.02035845,0.59143901,genesis,minor
shape_PAW,18,P7_A2_W2,96,0.01670437,0.60814338,genesis,minor
shape_PAW,19,P10_A4_W5,91,0.01583435,0.62397773,genesis,minor
shape_PAW,20,P7_A2_W3,74,0.01287628,0.63685401,genesis,minor
shape_PAW,21,P10_A3_W4,70,0.01218027,0.64903428,genesis,minor
shape_PAW,22,P11_A4_W4,68,0.01183226,0.66086654,genesis,minor
shape_PAW,23,P5_A2_W3,66,0.01148425,0.67235079,genesis,minor
shape_PAW,24,P9_A4_W5,61,0.01061423,0.68296503,genesis,minor
shape_PAW,25,P11_A4_W5,59,0.01026623,0.69323125,genesis,minor
shape_PAW,26,P10_A5_W5,57,0.00991822,0.70314947,genesis,minor
shape_PAW,27,P6_A3_W4,57,0.00991822,0.71306769,genesis,minor
shape_PAW,28,P7_A4_W4,56,0.00974421,0.7228119,genesis,minor
shape_PAW,29,P4_A1_W1,50,0.00870019,0.73151209,genesis,minor
shape_PAW,30,P11_A5_W5,50,0.00870019,0.74021228,genesis,minor
shape_PAW,31,P3_A2_W2,46,0.00800418,0.74821646,genesis,minor
shape_PAW,32,P12_A5_W6,43,0.00748216,0.75569863,genesis,minor
shape_PAW,33,P12_A5_W5,42,0.00730816,0.76300679,genesis,minor
shape_PAW,34,P10_A3_W3,42,0.00730816,0.77031495,genesis,minor
shape_PAW,35,P12_A4_W5,40,0.00696015,0.7772751,genesis,minor
shape_PAW,36,P8_A2_W3,36,0.00626414,0.78353924,genesis,minor
shape_PAW,37,P13_A5_W6,34,0.00591613,0.78945537,genesis,minor
shape_PAW,38,P13_A5_W5,30,0.00522011,0.79467548,genesis,minor
shape_PAW,39,P4_A3_W3,30,0.00522011,0.7998956,genesis,minor
shape_PAW,40,P9_A3_W5,28,0.00487211,0.8047677,genesis,minor
shape_PAW,41,P12_A4_W4,27,0.0046981,0.80946581,genesis,minor
shape_PAW,42,P9_A5_W5,26,0.0045241,0.81398991,genesis,minor
shape_PAW,43,P8_A4_W5,25,0.0043501,0.81834,genesis,minor
shape_PAW,44,P8_A3_W5,24,0.00417609,0.8225161,genesis,minor
shape_PAW,45,P1_A1_W1,24,0.00417609,0.82669219,genesis,minor
shape_PAW,46,P8_A2_W2,24,0.00417609,0.83086828,genesis,minor
shape_PAW,47,P11_A3_W4,24,0.00417609,0.83504437,genesis,minor
shape_PAW,48,P4_A2_W3,24,0.00417609,0.83922046,genesis,minor
shape_PAW,49,P10_A3_W5,23,0.00400209,0.84322255,genesis,minor
shape_PAW,50,P14_A6_W6,22,0.00382808,0.84705064,genesis,minor
shape_PAW,51,P7_A2_W4,22,0.00382808,0.85087872,genesis,minor
shape_PAW,52,P11_A5_W6,22,0.00382808,0.8547068,genesis,minor
shape_PAW,53,P12_A6_W6,22,0.00382808,0.85853489,genesis,minor
shape_PAW,54,P13_A6_W6,21,0.00365408,0.86218897,genesis,minor
shape_PAW,55,P14_A5_W5,19,0.00330607,0.86549504,genesis,minor
shape_PAW,56,P11_A4_W6,19,0.00330607,0.86880111,genesis,minor
shape_PAW,57,P14_A5_W6,18,0.00313207,0.87193318,genesis,minor
shape_PAW,58,P6_A4_W4,18,0.00313207,0.87506525,genesis,minor
shape_PAW,59,P4_A1_W2,18,0.00313207,0.87819732,genesis,minor
shape_PAW,60,P3_A1_W2,18,0.00313207,0.88132939,genesis,minor
shape_PAW,61,P13_A4_W5,17,0.00295807,0.88428745,genesis,minor
shape_PAW,62,P15_A6_W7,16,0.00278406,0.88707152,genesis,minor
shape_PAW,63,P15_A5_W6,15,0.00261006,0.88968157,genesis,minor
shape_PAW,64,P12_A4_W6,15,0.00261006,0.89229163,genesis,minor
shape_PAW,65,P11_A3_W3,15,0.00261006,0.89490169,genesis,minor
shape_PAW,66,P6_A2_W4,14,0.00243605,0.89733774,genesis,minor
shape_PAW,67,P15_A6_W6,14,0.00243605,0.8997738,genesis,minor
shape_PAW,68,P14_A6_W7,13,0.00226205,0.90203584,genesis,minor
shape_PAW,69,P5_A3_W4,12,0.00208805,0.90412389,genesis,minor
shape_PAW,70,P8_A2_W4,12,0.00208805,0.90621194,genesis,minor
shape_PAW,71,P10_A4_W6,12,0.00208805,0.90829998,genesis,minor
shape_PAW,72,P10_A5_W6,12,0.00208805,0.91038803,genesis,minor
shape_PAW,73,P17_A6_W7,11,0.00191404,0.91230207,genesis,minor
shape_PAW,74,P9_A2_W2,11,0.00191404,0.91421611,genesis,minor
shape_PAW,75,P14_A5_W7,11,0.00191404,0.91613015,genesis,minor
shape_PAW,76,P7_A4_W5,10,0.00174004,0.91787019,genesis,minor
shape_PAW,77,P13_A4_W6,10,0.00174004,0.91961023,genesis,minor
shape_PAW,78,P8_A5_W5,10,0.00174004,0.92135027,genesis,minor
shape_PAW,79,P16_A6_W7,10,0.00174004,0.92309031,genesis,minor
shape_PAW,80,P9_A2_W4,10,0.00174004,0.92483035,genesis,minor
shape_PAW,81,P11_A3_W5,10,0.00174004,0.92657038,genesis,minor
shape_PAW,82,P16_A6_W6,9,0.00156603,0.92813642,genesis,minor
shape_PAW,83,P16_A5_W5,9,0.00156603,0.92970245,genesis,minor
shape_PAW,84,P13_A5_W7,9,0.00156603,0.93126849,genesis,minor
shape_PAW,85,P15_A5_W5,8,0.00139203,0.93266052,genesis,minor
shape_PAW,86,P14_A4_W5,8,0.00139203,0.93405255,genesis,minor
shape_PAW,87,P12_A3_W4,8,0.00139203,0.93544458,genesis,minor
shape_PAW,88,P16_A6_W8,8,0.00139203,0.93683661,genesis,minor
shape_PAW,89,P12_A5_W7,8,0.00139203,0.93822864,genesis,minor
shape_PAW,90,P17_A6_W6,8,0.00139203,0.93962067,genesis,minor
shape_PAW,91,P15_A5_W7,8,0.00139203,0.9410127,genesis,minor
shape_PAW,92,P11_A6_W6,7,0.00121803,0.94223073,genesis,minor
shape_PAW,93,P9_A5_W6,7,0.00121803,0.94344876,genesis,minor
shape_PAW,94,P16_A5_W7,7,0.00121803,0.94466678,genesis,minor
shape_PAW,95,P9_A4_W6,6,0.00104402,0.94571081,genesis,minor
shape_PAW,96,P2_A2_W2,6,0.00104402,0.94675483,genesis,minor
shape_PAW,97,P18_A6_W7,6,0.00104402,0.94779885,genesis,minor
shape_PAW,98,P18_A7_W8,6,0.00104402,0.94884287,genesis,minor
shape_PAW,99,P16_A7_W8,6,0.00104402,0.9498869,genesis,minor
shape_PAW,100,P12_A3_W5,5,0.00087002,0.95075692,genesis,minor
shape_PAW,101,P13_A6_W7,5,0.00087002,0.95162694,genesis,minor
shape_PAW,102,P9_A2_W3,5,0.00087002,0.95249695,genesis,minor
shape_PAW,103,P15_A4_W5,5,0.00087002,0.95336697,genesis,minor
shape_PAW,104,P10_A6_W6,5,0.00087002,0.95423699,genesis,minor
shape_PAW,105,P15_A7_W7,5,0.00087002,0.95510701,genesis,minor
shape_PAW,106,P5_A2_W4,5,0.00087002,0.95597703,genesis,minor
shape_PAW,107,P5_A4_W4,5,0.00087002,0.95684705,genesis,minor
shape_PAW,108,P15_A6_W8,5,0.00087002,0.95771707,genesis,minor
shape_PAW,109,P12_A3_W3,5,0.00087002,0.95858709,genesis,minor
shape_PAW,110,P2_A1_W2,5,0.00087002,0.95945711,genesis,minor
shape_PAW,111,P13_A4_W4,5,0.00087002,0.96032713,genesis,minor
shape_PAW,112,P17_A7_W7,4,0.00069602,0.96102314,genesis,minor
shape_PAW,113,P17_A5_W6,4,0.00069602,0.96171916,genesis,minor
shape_PAW,114,P19_A8_W9,4,0.00069602,0.96241517,genesis,minor
shape_PAW,115,P14_A4_W6,4,0.00069602,0.96311119,genesis,minor
shape_PAW,116,P11_A3_W6,4,0.00069602,0.9638072,genesis,minor
shape_PAW,117,P7_A3_W5,4,0.00069602,0.96450322,genesis,minor
shape_PAW,118,P18_A5_W6,4,0.00069602,0.96519923,genesis,minor
shape_PAW,119,P16_A5_W6,4,0.00069602,0.96589525,genesis,minor
shape_PAW,120,P22_A8_W10,4,0.00069602,0.96659127,genesis,minor
shape_PAW,121,P5_A1_W1,4,0.00069602,0.96728728,genesis,minor
shape_PAW,122,P16_A8_W9,3,0.00052201,0.96780929,genesis,minor
shape_PAW,123,P18_A8_W8,3,0.00052201,0.9683313,genesis,minor
shape_PAW,124,P17_A6_W8,3,0.00052201,0.96885331,genesis,minor
shape_PAW,125,P26_A9_W11,3,0.00052201,0.96937533,genesis,minor
shape_PAW,126,P15_A7_W8,3,0.00052201,0.96989734,genesis,minor
shape_PAW,127,P22_A9_W9,3,0.00052201,0.97041935,genesis,minor
shape_PAW,128,P10_A3_W6,3,0.00052201,0.97094136,genesis,minor
shape_PAW,129,P18_A6_W8,3,0.00052201,0.97146337,genesis,minor
shape_PAW,130,P10_A5_W7,3,0.00052201,0.97198538,genesis,minor
shape_PAW,131,P18_A7_W7,3,0.00052201,0.9725074,genesis,minor
shape_PAW,132,P3_A3_W3,3,0.00052201,0.97302941,genesis,minor
shape_PAW,133,P7_A2_W5,3,0.00052201,0.97355142,genesis,minor
shape_PAW,134,P11_A5_W7,3,0.00052201,0.97407343,genesis,minor
shape_PAW,135,P19_A8_W8,3,0.00052201,0.97459544,genesis,minor
shape_PAW,136,P10_A2_W3,2,0.00034801,0.97494345,genesis,minor
shape_PAW,137,P21_A8_W9,2,0.00034801,0.97529146,genesis,minor
shape_PAW,138,P8_A5_W6,2,0.00034801,0.97563946,genesis,minor
shape_PAW,139,P7_A3_W6,2,0.00034801,0.97598747,genesis,minor
shape_PAW,140,P14_A7_W7,2,0.00034801,0.97633548,genesis,minor
shape_PAW,141,P16_A7_W7,2,0.00034801,0.97668349,genesis,minor
shape_PAW,142,P19_A7_W9,2,0.00034801,0.97703149,genesis,minor
shape_PAW,143,P15_A4_W6,2,0.00034801,0.9773795,genesis,minor
shape_PAW,144,P15_A5_W8,2,0.00034801,0.97772751,genesis,minor
shape_PAW,145,P9_A3_W6,2,0.00034801,0.97807552,genesis,minor
shape_PAW,146,P6_A1_W1,2,0.00034801,0.97842353,genesis,minor
shape_PAW,147,P16_A7_W9,2,0.00034801,0.97877153,genesis,minor
shape_PAW,148,P15_A6_W9,2,0.00034801,0.97911954,genesis,minor
shape_PAW,149,P16_A8_W8,2,0.00034801,0.97946755,genesis,minor
shape_PAW,150,P7_A4_W6,2,0.00034801,0.97981556,genesis,minor
shape_PAW,151,P17_A7_W8,2,0.00034801,0.98016356,genesis,minor
shape_PAW,152,P14_A4_W7,2,0.00034801,0.98051157,genesis,minor
shape_PAW,153,P17_A7_W9,2,0.00034801,0.98085958,genesis,minor
shape_PAW,154,P13_A3_W4,2,0.00034801,0.98120759,genesis,minor
shape_PAW,155,P19_A7_W7,2,0.00034801,0.98155559,genesis,minor
shape_PAW,156,P5_A1_W2,2,0.00034801,0.9819036,genesis,minor
shape_PAW,157,P17_A5_W7,2,0.00034801,0.98225161,genesis,minor
shape_PAW,158,P19_A5_W5,2,0.00034801,0.98259962,genesis,minor
shape_PAW,159,P18_A6_W6,2,0.00034801,0.98294762,genesis,minor
shape_PAW,160,P12_A7_W7,2,0.00034801,0.98329563,genesis,minor
shape_PAW,161,P19_A7_W10,2,0.00034801,0.98364364,genesis,minor
shape_PAW,162,P13_A7_W7,2,0.00034801,0.98399165,genesis,minor
shape_PAW,163,P22_A7_W8,2,0.00034801,0.98433966,genesis,minor
shape_PAW,164,P13_A5_W9,1,0.000174,0.98451366,genesis,minor
shape_PAW,165,P19_A10_W10,1,0.000174,0.98468766,genesis,minor
shape_PAW,166,P7_A5_W6,1,0.000174,0.98486167,genesis,minor
shape_PAW,167,P20_A8_W8,1,0.000174,0.98503567,genesis,minor
shape_PAW,168,P13_A5_W8,1,0.000174,0.98520967,genesis,minor
shape_PAW,169,P6_A1_W2,1,0.000174,0.98538368,genesis,minor
shape_PAW,170,P20_A6_W8,1,0.000174,0.98555768,genesis,minor
shape_PAW,171,P21_A7_W9,1,0.000174,0.98573169,genesis,minor
shape_PAW,172,P24_A10_W10,1,0.000174,0.98590569,genesis,minor
shape_PAW,173,P21_A6_W10,1,0.000174,0.98607969,genesis,minor
shape_PAW,174,P13_A3_W6,1,0.000174,0.9862537,genesis,minor
shape_PAW,175,P8_A3_W6,1,0.000174,0.9864277,genesis,minor
shape_PAW,176,P13_A4_W8,1,0.000174,0.98660171,genesis,minor
shape_PAW,177,P23_A9_W11,1,0.000174,0.98677571,genesis,minor
shape_PAW,178,P6_A5_W5,1,0.000174,0.98694971,genesis,minor
shape_PAW,179,P20_A6_W10,1,0.000174,0.98712372,genesis,minor
shape_PAW,180,P18_A6_W9,1,0.000174,0.98729772,genesis,minor
shape_PAW,181,P8_A2_W5,1,0.000174,0.98747172,genesis,minor
shape_PAW,182,P14_A4_W4,1,0.000174,0.98764573,genesis,minor
shape_PAW,183,P21_A7_W8,1,0.000174,0.98781973,genesis,minor
shape_PAW,184,P13_A6_W8,1,0.000174,0.98799374,genesis,minor
shape_PAW,185,P16_A4_W5,1,0.000174,0.98816774,genesis,minor
shape_PAW,186,P17_A8_W9,1,0.000174,0.98834174,genesis,minor
shape_PAW,187,P9_A6_W6,1,0.000174,0.98851575,genesis,minor
shape_PAW,188,P22_A6_W8,1,0.000174,0.98868975,genesis,minor
shape_PAW,189,P24_A9_W12,1,0.000174,0.98886376,genesis,minor
shape_PAW,190,P31_A11_W14,1,0.000174,0.98903776,genesis,minor
shape_PAW,191,P14_A7_W9,1,0.000174,0.98921176,genesis,minor
shape_PAW,192,P21_A6_W11,1,0.000174,0.98938577,genesis,minor
shape_PAW,193,P23_A10_W11,1,0.000174,0.98955977,genesis,minor
shape_PAW,194,P11_A4_W7,1,0.000174,0.98973377,genesis,minor
shape_PAW,195,P21_A6_W8,1,0.000174,0.98990778,genesis,minor
shape_PAW,196,P28_A12_W13,1,0.000174,0.99008178,genesis,minor
shape_PAW,197,P20_A7_W7,1,0.000174,0.99025579,genesis,minor
shape_PAW,198,P9_A2_W6,1,0.000174,0.99042979,genesis,minor
shape_PAW,199,P12_A4_W8,1,0.000174,0.99060379,genesis,minor
shape_PAW,200,P19_A8_W10,1,0.000174,0.9907778,genesis,minor
shape_PAW,201,P11_A6_W7,1,0.000174,0.9909518,genesis,minor
shape_PAW,202,P15_A4_W7,1,0.000174,0.9911258,genesis,minor
shape_PAW,203,P19_A6_W7,1,0.000174,0.99129981,genesis,minor
shape_PAW,204,P22_A9_W10,1,0.000174,0.99147381,genesis,minor
shape_PAW,205,P7_A5_W5,1,0.000174,0.99164782,genesis,minor
shape_PAW,206,P19_A7_W8,1,0.000174,0.99182182,genesis,minor
shape_PAW,207,P44_A18_W19,1,0.000174,0.99199582,genesis,minor
shape_PAW,208,P19_A9_W9,1,0.000174,0.99216983,genesis,minor
shape_PAW,209,P18_A7_W10,1,0.000174,0.99234383,genesis,minor
shape_PAW,210,P12_A6_W7,1,0.000174,0.99251784,genesis,minor
shape_PAW,211,P25_A10_W12,1,0.000174,0.99269184,genesis,minor
shape_PAW,212,P16_A6_W9,1,0.000174,0.99286584,genesis,minor
shape_PAW,213,P13_A4_W7,1,0.000174,0.99303985,genesis,minor
shape_PAW,214,P29_A14_W15,1,0.000174,0.99321385,genesis,minor
shape_PAW,215,P26_A10_W11,1,0.000174,0.99338785,genesis,minor
shape_PAW,216,P22_A8_W12,1,0.000174,0.99356186,genesis,minor
shape_PAW,217,P15_A7_W9,1,0.000174,0.99373586,genesis,minor
shape_PAW,218,P21_A9_W10,1,0.000174,0.99390987,genesis,minor
shape_PAW,219,P12_A3_W6,1,0.000174,0.99408387,genesis,minor
shape_PAW,220,P12_A3_W8,1,0.000174,0.99425787,genesis,minor
shape_PAW,221,P17_A8_W8,1,0.000174,0.99443188,genesis,minor
shape_PAW,222,P5_A4_W5,1,0.000174,0.99460588,genesis,minor
shape_PAW,223,P30_A9_W17,1,0.000174,0.99477989,genesis,minor
shape_PAW,224,P17_A8_W10,1,0.000174,0.99495389,genesis,minor
shape_PAW,225,P10_A2_W2,1,0.000174,0.99512789,genesis,minor
shape_PAW,226,P14_A6_W9,1,0.000174,0.9953019,genesis,minor
shape_PAW,227,P16_A4_W6,1,0.000174,0.9954759,genesis,minor
shape_PAW,228,P20_A7_W8,1,0.000174,0.9956499,genesis,minor
shape_PAW,229,P6_A3_W5,1,0.000174,0.99582391,genesis,minor
shape_PAW,230,P19_A6_W10,1,0.000174,0.99599791,genesis,minor
shape_PAW,231,P18_A8_W9,1,0.000174,0.99617192,genesis,minor
shape_PAW,232,P17_A4_W8,1,0.000174,0.99634592,genesis,minor
shape_PAW,233,P11_A2_W4,1,0.000174,0.99651992,genesis,minor
