measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,4,36,11-17-18-16,1,0.00117096,verse,leviticus,main
word_count,4,37,17-18-16-17,1,0.00117096,verse,leviticus,main
word_count,4,38,18-16-17-17,1,0.00117096,verse,leviticus,main
word_count,4,39,16-17-17-12,1,0.00117096,verse,leviticus,main
word_count,4,40,17-17-12-10,1,0.00117096,verse,leviticus,main
word_count,4,41,17-12-10-19,1,0.00117096,verse,leviticus,main
word_count,4,42,12-10-19-22,1,0.00117096,verse,leviticus,main
word_count,4,43,10-19-22-17,1,0.00117096,verse,leviticus,main
word_count,4,44,19-22-17-6,1,0.00117096,verse,leviticus,main
word_count,4,45,22-17-6-6,1,0.00117096,verse,leviticus,main
word_count,4,46,17-6-6-18,1,0.00117096,verse,leviticus,main
word_count,4,47,6-6-18-16,1,0.00117096,verse,leviticus,main
word_count,4,48,6-18-16-17,1,0.00117096,verse,leviticus,main
word_count,4,49,18-16-17-10,1,0.00117096,verse,leviticus,main
word_count,4,50,16-17-10-11,1,0.00117096,verse,leviticus,main
word_count,5,1,9-21-17-9-22,1,0.00117233,verse,leviticus,main
word_count,5,2,21-17-9-22-6,1,0.00117233,verse,leviticus,main
word_count,5,3,17-9-22-6-11,1,0.00117233,verse,leviticus,main
word_count,5,4,9-22-6-11-18,1,0.00117233,verse,leviticus,main
word_count,5,5,22-6-11-18-14,1,0.00117233,verse,leviticus,main
word_count,5,6,6-11-18-14-13,1,0.00117233,verse,leviticus,main
word_count,5,7,11-18-14-13-17,1,0.00117233,verse,leviticus,main
word_count,5,8,18-14-13-17-18,1,0.00117233,verse,leviticus,main
word_count,5,9,14-13-17-18-16,1,0.00117233,verse,leviticus,main
word_count,5,10,13-17-18-16-15,1,0.00117233,verse,leviticus,main
word_count,5,11,17-18-16-15-14,1,0.00117233,verse,leviticus,main
word_count,5,12,18-16-15-14-12,1,0.00117233,verse,leviticus,main
word_count,5,13,16-15-14-12-20,1,0.00117233,verse,leviticus,main
word_count,5,14,15-14-12-20-15,1,0.00117233,verse,leviticus,main
word_count,5,15,14-12-20-15-23,1,0.00117233,verse,leviticus,main
word_count,5,16,12-20-15-23-9,1,0.00117233,verse,leviticus,main
word_count,5,17,20-15-23-9-15,1,0.00117233,verse,leviticus,main
word_count,5,18,15-23-9-15-10,1,0.00117233,verse,leviticus,main
word_count,5,19,23-9-15-10-8,1,0.00117233,verse,leviticus,main
word_count,5,20,9-15-10-8-7,1,0.00117233,verse,leviticus,main
word_count,5,21,15-10-8-7-13,1,0.00117233,verse,leviticus,main
word_count,5,22,10-8-7-13-12,1,0.00117233,verse,leviticus,main
word_count,5,23,8-7-13-12-9,1,0.00117233,verse,leviticus,main
word_count,5,24,7-13-12-9-18,1,0.00117233,verse,leviticus,main
word_count,5,25,13-12-9-18-11,1,0.00117233,verse,leviticus,main
word_count,5,26,12-9-18-11-17,1,0.00117233,verse,leviticus,main
word_count,5,27,9-18-11-17-14,1,0.00117233,verse,leviticus,main
word_count,5,28,18-11-17-14-8,1,0.00117233,verse,leviticus,main
word_count,5,29,11-17-14-8-11,1,0.00117233,verse,leviticus,main
word_count,5,30,17-14-8-11-17,1,0.00117233,verse,leviticus,main
word_count,5,31,14-8-11-17-18,1,0.00117233,verse,leviticus,main
word_count,5,32,8-11-17-18-16,1,0.00117233,verse,leviticus,main
word_count,5,33,11-17-18-16-17,1,0.00117233,verse,leviticus,main
word_count,5,34,17-18-16-17-17,1,0.00117233,verse,leviticus,main
word_count,5,35,18-16-17-17-12,1,0.00117233,verse,leviticus,main
word_count,5,36,16-17-17-12-10,1,0.00117233,verse,leviticus,main
word_count,5,37,17-17-12-10-19,1,0.00117233,verse,leviticus,main
word_count,5,38,17-12-10-19-22,1,0.00117233,verse,leviticus,main
word_count,5,39,12-10-19-22-17,1,0.00117233,verse,leviticus,main
word_count,5,40,10-19-22-17-6,1,0.00117233,verse,leviticus,main
word_count,5,41,19-22-17-6-6,1,0.00117233,verse,leviticus,main
word_count,5,42,22-17-6-6-18,1,0.00117233,verse,leviticus,main
word_count,5,43,17-6-6-18-16,1,0.00117233,verse,leviticus,main
word_count,5,44,6-6-18-16-17,1,0.00117233,verse,leviticus,main
word_count,5,45,6-18-16-17-10,1,0.00117233,verse,leviticus,main
word_count,5,46,18-16-17-10-11,1,0.00117233,verse,leviticus,main
word_count,5,47,16-17-10-11-5,1,0.00117233,verse,leviticus,main
word_count,5,48,17-10-11-5-18,1,0.00117233,verse,leviticus,main
word_count,5,49,10-11-5-18-17,1,0.00117233,verse,leviticus,main
word_count,5,50,11-5-18-17-20,1,0.00117233,verse,leviticus,main
word_count,6,1,9-21-17-9-22-6,1,0.00117371,verse,leviticus,main
word_count,6,2,21-17-9-22-6-11,1,0.00117371,verse,leviticus,main
word_count,6,3,17-9-22-6-11-18,1,0.00117371,verse,leviticus,main
word_count,6,4,9-22-6-11-18-14,1,0.00117371,verse,leviticus,main
word_count,6,5,22-6-11-18-14-13,1,0.00117371,verse,leviticus,main
word_count,6,6,6-11-18-14-13-17,1,0.00117371,verse,leviticus,main
word_count,6,7,11-18-14-13-17-18,1,0.00117371,verse,leviticus,main
word_count,6,8,18-14-13-17-18-16,1,0.00117371,verse,leviticus,main
word_count,6,9,14-13-17-18-16-15,1,0.00117371,verse,leviticus,main
word_count,6,10,13-17-18-16-15-14,1,0.00117371,verse,leviticus,main
word_count,6,11,17-18-16-15-14-12,1,0.00117371,verse,leviticus,main
word_count,6,12,18-16-15-14-12-20,1,0.00117371,verse,leviticus,main
word_count,6,13,16-15-14-12-20-15,1,0.00117371,verse,leviticus,main
word_count,6,14,15-14-12-20-15-23,1,0.00117371,verse,leviticus,main
word_count,6,15,14-12-20-15-23-9,1,0.00117371,verse,leviticus,main
word_count,6,16,12-20-15-23-9-15,1,0.00117371,verse,leviticus,main
word_count,6,17,20-15-23-9-15-10,1,0.00117371,verse,leviticus,main
word_count,6,18,15-23-9-15-10-8,1,0.00117371,verse,leviticus,main
word_count,6,19,23-9-15-10-8-7,1,0.00117371,verse,leviticus,main
word_count,6,20,9-15-10-8-7-13,1,0.00117371,verse,leviticus,main
word_count,6,21,15-10-8-7-13-12,1,0.00117371,verse,leviticus,main
word_count,6,22,10-8-7-13-12-9,1,0.00117371,verse,leviticus,main
word_count,6,23,8-7-13-12-9-18,1,0.00117371,verse,leviticus,main
word_count,6,24,7-13-12-9-18-11,1,0.00117371,verse,leviticus,main
word_count,6,25,13-12-9-18-11-17,1,0.00117371,verse,leviticus,main
word_count,6,26,12-9-18-11-17-14,1,0.00117371,verse,leviticus,main
word_count,6,27,9-18-11-17-14-8,1,0.00117371,verse,leviticus,main
word_count,6,28,18-11-17-14-8-11,1,0.00117371,verse,leviticus,main
word_count,6,29,11-17-14-8-11-17,1,0.00117371,verse,leviticus,main
word_count,6,30,17-14-8-11-17-18,1,0.00117371,verse,leviticus,main
word_count,6,31,14-8-11-17-18-16,1,0.00117371,verse,leviticus,main
word_count,6,32,8-11-17-18-16-17,1,0.00117371,verse,leviticus,main
word_count,6,33,11-17-18-16-17-17,1,0.00117371,verse,leviticus,main
word_count,6,34,17-18-16-17-17-12,1,0.00117371,verse,leviticus,main
word_count,6,35,18-16-17-17-12-10,1,0.00117371,verse,leviticus,main
word_count,6,36,16-17-17-12-10-19,1,0.00117371,verse,leviticus,main
word_count,6,37,17-17-12-10-19-22,1,0.00117371,verse,leviticus,main
word_count,6,38,17-12-10-19-22-17,1,0.00117371,verse,leviticus,main
word_count,6,39,12-10-19-22-17-6,1,0.00117371,verse,leviticus,main
word_count,6,40,10-19-22-17-6-6,1,0.00117371,verse,leviticus,main
word_count,6,41,19-22-17-6-6-18,1,0.00117371,verse,leviticus,main
word_count,6,42,22-17-6-6-18-16,1,0.00117371,verse,leviticus,main
word_count,6,43,17-6-6-18-16-17,1,0.00117371,verse,leviticus,main
word_count,6,44,6-6-18-16-17-10,1,0.00117371,verse,leviticus,main
word_count,6,45,6-18-16-17-10-11,1,0.00117371,verse,leviticus,main
word_count,6,46,18-16-17-10-11-5,1,0.00117371,verse,leviticus,main
word_count,6,47,16-17-10-11-5-18,1,0.00117371,verse,leviticus,main
word_count,6,48,17-10-11-5-18-17,1,0.00117371,verse,leviticus,main
word_count,6,49,10-11-5-18-17-20,1,0.00117371,verse,leviticus,main
word_count,6,50,11-5-18-17-20-10,1,0.00117371,verse,leviticus,main
pulse_count,2,1,35-38,6,0.00700935,verse,leviticus,main
pulse_count,2,2,11-34,5,0.00584112,verse,leviticus,main
pulse_count,2,3,40-34,4,0.0046729,verse,leviticus,main
pulse_count,2,4,27-20,4,0.0046729,verse,leviticus,main
pulse_count,2,5,27-32,4,0.0046729,verse,leviticus,main
pulse_count,2,6,26-36,4,0.0046729,verse,leviticus,main
pulse_count,2,7,35-35,3,0.00350467,verse,leviticus,main
pulse_count,2,8,41-37,3,0.00350467,verse,leviticus,main
pulse_count,2,9,27-37,3,0.00350467,verse,leviticus,main
pulse_count,2,10,30-44,3,0.00350467,verse,leviticus,main
pulse_count,2,11,35-31,3,0.00350467,verse,leviticus,main
pulse_count,2,12,34-11,3,0.00350467,verse,leviticus,main
pulse_count,2,13,24-29,3,0.00350467,verse,leviticus,main
pulse_count,2,14,35-26,3,0.00350467,verse,leviticus,main
pulse_count,2,15,17-28,3,0.00350467,verse,leviticus,main
pulse_count,2,16,24-36,3,0.00350467,verse,leviticus,main
pulse_count,2,17,27-15,3,0.00350467,verse,leviticus,main
pulse_count,2,18,35-20,3,0.00350467,verse,leviticus,main
pulse_count,2,19,20-27,3,0.00350467,verse,leviticus,main
pulse_count,2,20,25-21,3,0.00350467,verse,leviticus,main
pulse_count,2,21,29-52,3,0.00350467,verse,leviticus,main
pulse_count,2,22,21-22,3,0.00350467,verse,leviticus,main
pulse_count,2,23,24-28,3,0.00350467,verse,leviticus,main
pulse_count,2,24,29-27,3,0.00350467,verse,leviticus,main
pulse_count,2,25,20-26,3,0.00350467,verse,leviticus,main
pulse_count,2,26,19-25,3,0.00350467,verse,leviticus,main
pulse_count,2,27,28-33,3,0.00350467,verse,leviticus,main
pulse_count,2,28,32-22,3,0.00350467,verse,leviticus,main
pulse_count,2,29,16-28,3,0.00350467,verse,leviticus,main
pulse_count,2,30,25-36,3,0.00350467,verse,leviticus,main
pulse_count,2,31,30-30,3,0.00350467,verse,leviticus,main
pulse_count,2,32,32-49,3,0.00350467,verse,leviticus,main
pulse_count,2,33,49-18,3,0.00350467,verse,leviticus,main
pulse_count,2,34,26-27,3,0.00350467,verse,leviticus,main
pulse_count,2,35,31-20,3,0.00350467,verse,leviticus,main
pulse_count,2,36,22-26,3,0.00350467,verse,leviticus,main
pulse_count,2,37,25-22,3,0.00350467,verse,leviticus,main
pulse_count,2,38,27-27,3,0.00350467,verse,leviticus,main
pulse_count,2,39,18-11,3,0.00350467,verse,leviticus,main
pulse_count,2,40,36-18,2,0.00233645,verse,leviticus,main
pulse_count,2,41,22-35,2,0.00233645,verse,leviticus,main
pulse_count,2,42,35-25,2,0.00233645,verse,leviticus,main
pulse_count,2,43,25-40,2,0.00233645,verse,leviticus,main
pulse_count,2,44,34-41,2,0.00233645,verse,leviticus,main
pulse_count,2,45,41-28,2,0.00233645,verse,leviticus,main
pulse_count,2,46,34-29,2,0.00233645,verse,leviticus,main
pulse_count,2,47,25-19,2,0.00233645,verse,leviticus,main
pulse_count,2,48,35-23,2,0.00233645,verse,leviticus,main
pulse_count,2,49,23-40,2,0.00233645,verse,leviticus,main
pulse_count,2,50,40-30,2,0.00233645,verse,leviticus,main
pulse_count,3,1,25-40-34,2,0.00233918,verse,leviticus,main
pulse_count,3,2,40-34-41,2,0.00233918,verse,leviticus,main
pulse_count,3,3,18-29-27,2,0.00233918,verse,leviticus,main
pulse_count,3,4,22-20-26,2,0.00233918,verse,leviticus,main
pulse_count,3,5,32-49-18,2,0.00233918,verse,leviticus,main
pulse_count,3,6,31-20-27,2,0.00233918,verse,leviticus,main
pulse_count,3,7,21-16-27,2,0.00233918,verse,leviticus,main
pulse_count,3,8,19-44-36,1,0.00116959,verse,leviticus,main
pulse_count,3,9,44-36-18,1,0.00116959,verse,leviticus,main
pulse_count,3,10,36-18-48,1,0.00116959,verse,leviticus,main
pulse_count,3,11,18-48-15,1,0.00116959,verse,leviticus,main
pulse_count,3,12,48-15-22,1,0.00116959,verse,leviticus,main
pulse_count,3,13,15-22-35,1,0.00116959,verse,leviticus,main
pulse_count,3,14,22-35-35,1,0.00116959,verse,leviticus,main
pulse_count,3,15,35-35-25,1,0.00116959,verse,leviticus,main
pulse_count,3,16,35-25-40,1,0.00116959,verse,leviticus,main
pulse_count,3,17,34-41-28,1,0.00116959,verse,leviticus,main
pulse_count,3,18,41-28-34,1,0.00116959,verse,leviticus,main
pulse_count,3,19,28-34-29,1,0.00116959,verse,leviticus,main
pulse_count,3,20,34-29-41,1,0.00116959,verse,leviticus,main
pulse_count,3,21,29-41-37,1,0.00116959,verse,leviticus,main
pulse_count,3,22,41-37-59,1,0.00116959,verse,leviticus,main
pulse_count,3,23,37-59-27,1,0.00116959,verse,leviticus,main
pulse_count,3,24,59-27-37,1,0.00116959,verse,leviticus,main
pulse_count,3,25,27-37-25,1,0.00116959,verse,leviticus,main
pulse_count,3,26,37-25-19,1,0.00116959,verse,leviticus,main
pulse_count,3,27,25-19-19,1,0.00116959,verse,leviticus,main
pulse_count,3,28,19-19-33,1,0.00116959,verse,leviticus,main
pulse_count,3,29,19-33-31,1,0.00116959,verse,leviticus,main
pulse_count,3,30,33-31-27,1,0.00116959,verse,leviticus,main
pulse_count,3,31,31-27-35,1,0.00116959,verse,leviticus,main
pulse_count,3,32,27-35-23,1,0.00116959,verse,leviticus,main
pulse_count,3,33,35-23-40,1,0.00116959,verse,leviticus,main
pulse_count,3,34,23-40-30,1,0.00116959,verse,leviticus,main
pulse_count,3,35,40-30-22,1,0.00116959,verse,leviticus,main
pulse_count,3,36,30-22-28,1,0.00116959,verse,leviticus,main
pulse_count,3,37,22-28-35,1,0.00116959,verse,leviticus,main
pulse_count,3,38,28-35-40,1,0.00116959,verse,leviticus,main
pulse_count,3,39,35-40-35,1,0.00116959,verse,leviticus,main
pulse_count,3,40,40-35-38,1,0.00116959,verse,leviticus,main
pulse_count,3,41,35-38-35,1,0.00116959,verse,leviticus,main
pulse_count,3,42,38-35-27,1,0.00116959,verse,leviticus,main
pulse_count,3,43,35-27-20,1,0.00116959,verse,leviticus,main
pulse_count,3,44,27-20-38,1,0.00116959,verse,leviticus,main
pulse_count,3,45,20-38-50,1,0.00116959,verse,leviticus,main
pulse_count,3,46,38-50-38,1,0.00116959,verse,leviticus,main
pulse_count,3,47,50-38-17,1,0.00116959,verse,leviticus,main
pulse_count,3,48,38-17-14,1,0.00116959,verse,leviticus,main
pulse_count,3,49,17-14-36,1,0.00116959,verse,leviticus,main
pulse_count,3,50,14-36-35,1,0.00116959,verse,leviticus,main
pulse_count,4,1,19-44-36-18,1,0.00117096,verse,leviticus,main
pulse_count,4,2,44-36-18-48,1,0.00117096,verse,leviticus,main
pulse_count,4,3,36-18-48-15,1,0.00117096,verse,leviticus,main
pulse_count,4,4,18-48-15-22,1,0.00117096,verse,leviticus,main
pulse_count,4,5,48-15-22-35,1,0.00117096,verse,leviticus,main
pulse_count,4,6,15-22-35-35,1,0.00117096,verse,leviticus,main
pulse_count,4,7,22-35-35-25,1,0.00117096,verse,leviticus,main
pulse_count,4,8,35-35-25-40,1,0.00117096,verse,leviticus,main
pulse_count,4,9,35-25-40-34,1,0.00117096,verse,leviticus,main
pulse_count,4,10,25-40-34-41,1,0.00117096,verse,leviticus,main
pulse_count,4,11,40-34-41-28,1,0.00117096,verse,leviticus,main
pulse_count,4,12,34-41-28-34,1,0.00117096,verse,leviticus,main
pulse_count,4,13,41-28-34-29,1,0.00117096,verse,leviticus,main
pulse_count,4,14,28-34-29-41,1,0.00117096,verse,leviticus,main
pulse_count,4,15,34-29-41-37,1,0.00117096,verse,leviticus,main
pulse_count,4,16,29-41-37-59,1,0.00117096,verse,leviticus,main
pulse_count,4,17,41-37-59-27,1,0.00117096,verse,leviticus,main
pulse_count,4,18,37-59-27-37,1,0.00117096,verse,leviticus,main
pulse_count,4,19,59-27-37-25,1,0.00117096,verse,leviticus,main
pulse_count,4,20,27-37-25-19,1,0.00117096,verse,leviticus,main
pulse_count,4,21,37-25-19-19,1,0.00117096,verse,leviticus,main
pulse_count,4,22,25-19-19-33,1,0.00117096,verse,leviticus,main
pulse_count,4,23,19-19-33-31,1,0.00117096,verse,leviticus,main
pulse_count,4,24,19-33-31-27,1,0.00117096,verse,leviticus,main
pulse_count,4,25,33-31-27-35,1,0.00117096,verse,leviticus,main
pulse_count,4,26,31-27-35-23,1,0.00117096,verse,leviticus,main
pulse_count,4,27,27-35-23-40,1,0.00117096,verse,leviticus,main
pulse_count,4,28,35-23-40-30,1,0.00117096,verse,leviticus,main
pulse_count,4,29,23-40-30-22,1,0.00117096,verse,leviticus,main
pulse_count,4,30,40-30-22-28,1,0.00117096,verse,leviticus,main
pulse_count,4,31,30-22-28-35,1,0.00117096,verse,leviticus,main
pulse_count,4,32,22-28-35-40,1,0.00117096,verse,leviticus,main
pulse_count,4,33,28-35-40-35,1,0.00117096,verse,leviticus,main
pulse_count,4,34,35-40-35-38,1,0.00117096,verse,leviticus,main
pulse_count,4,35,40-35-38-35,1,0.00117096,verse,leviticus,main
pulse_count,4,36,35-38-35-27,1,0.00117096,verse,leviticus,main
pulse_count,4,37,38-35-27-20,1,0.00117096,verse,leviticus,main
pulse_count,4,38,35-27-20-38,1,0.00117096,verse,leviticus,main
pulse_count,4,39,27-20-38-50,1,0.00117096,verse,leviticus,main
pulse_count,4,40,20-38-50-38,1,0.00117096,verse,leviticus,main
pulse_count,4,41,38-50-38-17,1,0.00117096,verse,leviticus,main
pulse_count,4,42,50-38-17-14,1,0.00117096,verse,leviticus,main
pulse_count,4,43,38-17-14-36,1,0.00117096,verse,leviticus,main
pulse_count,4,44,17-14-36-35,1,0.00117096,verse,leviticus,main
pulse_count,4,45,14-36-35-38,1,0.00117096,verse,leviticus,main
pulse_count,4,46,36-35-38-25,1,0.00117096,verse,leviticus,main
pulse_count,4,47,35-38-25-26,1,0.00117096,verse,leviticus,main
pulse_count,4,48,38-25-26-11,1,0.00117096,verse,leviticus,main
pulse_count,4,49,25-26-11-38,1,0.00117096,verse,leviticus,main
pulse_count,4,50,26-11-38-35,1,0.00117096,verse,leviticus,main
pulse_count,5,1,19-44-36-18-48,1,0.00117233,verse,leviticus,main
pulse_count,5,2,44-36-18-48-15,1,0.00117233,verse,leviticus,main
pulse_count,5,3,36-18-48-15-22,1,0.00117233,verse,leviticus,main
pulse_count,5,4,18-48-15-22-35,1,0.00117233,verse,leviticus,main
pulse_count,5,5,48-15-22-35-35,1,0.00117233,verse,leviticus,main
pulse_count,5,6,15-22-35-35-25,1,0.00117233,verse,leviticus,main
pulse_count,5,7,22-35-35-25-40,1,0.00117233,verse,leviticus,main
pulse_count,5,8,35-35-25-40-34,1,0.00117233,verse,leviticus,main
pulse_count,5,9,35-25-40-34-41,1,0.00117233,verse,leviticus,main
