shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,32,P9_A5,33,0.00574213,0.91595615,genesis,minor
shape_PA,33,P4_A3,30,0.00522011,0.92117627,genesis,minor
shape_PA,34,P16_A6,28,0.00487211,0.92604837,genesis,minor
shape_PA,35,P13_A6,27,0.0046981,0.93074648,genesis,minor
shape_PA,36,P9_A2,27,0.0046981,0.93544458,genesis,minor
shape_PA,37,P1_A1,24,0.00417609,0.93962067,genesis,minor
shape_PA,38,P12_A6,23,0.00400209,0.94362276,genesis,minor
shape_PA,39,P17_A6,22,0.00382808,0.94745084,genesis,minor
shape_PA,40,P12_A3,20,0.00348008,0.95093092,genesis,minor
shape_PA,41,P16_A5,20,0.00348008,0.954411,genesis,minor
shape_PA,42,P6_A4,18,0.00313207,0.95754307,genesis,minor
shape_PA,43,P14_A4,15,0.00261006,0.96015312,genesis,minor
shape_PA,44,P18_A6,12,0.00208805,0.96224117,genesis,minor
shape_PA,45,P8_A5,12,0.00208805,0.96432922,genesis,minor
shape_PA,46,P18_A7,11,0.00191404,0.96624326,genesis,minor
shape_PA,47,P16_A7,10,0.00174004,0.9679833,genesis,minor
shape_PA,48,P17_A7,9,0.00156603,0.96954933,genesis,minor
shape_PA,49,P15_A4,9,0.00156603,0.97111536,genesis,minor
shape_PA,50,P15_A7,9,0.00156603,0.9726814,genesis,minor
bucket_PA,1,P7-9_A3,1341,0.23333913,0.23333913,genesis,minor
bucket_PA,2,P5-6_A2,834,0.14511919,0.37845833,genesis,minor
bucket_PA,3,P5-6_A3,511,0.08891596,0.46737428,genesis,minor
bucket_PA,4,P10-12_A4,458,0.07969375,0.54706804,genesis,minor
bucket_PA,5,P7-9_A4,456,0.07934575,0.62641378,genesis,minor
bucket_PA,6,P1-4_A0-1,446,0.07760571,0.70401949,genesis,minor
bucket_PA,7,P7-9_A2,295,0.05133113,0.75535062,genesis,minor
bucket_PA,8,P1-4_A2,253,0.04402297,0.79937359,genesis,minor
bucket_PA,9,P10-12_A5,240,0.04176092,0.8411345,genesis,minor
bucket_PA,10,P10-12_A3,211,0.03671481,0.87784931,genesis,minor
bucket_PA,11,P13-15_A5,156,0.0271446,0.90499391,genesis,minor
bucket_PA,12,P13-15_A6-7,114,0.01983644,0.92483035,genesis,minor
bucket_PA,13,P16-18_A6-7,92,0.01600835,0.9408387,genesis,minor
bucket_PA,14,P13-15_A4,58,0.01009222,0.95093092,genesis,minor
bucket_PA,15,P7-9_A5,47,0.00817818,0.9591091,genesis,minor
bucket_PA,16,P10-12_A6-7,38,0.00661215,0.96572125,genesis,minor
bucket_PA,17,P1-4_A3,33,0.00574213,0.97146337,genesis,minor
bucket_PA,18,P16-18_A5,31,0.00539412,0.97685749,genesis,minor
bucket_PA,19,P19-24_A8+,31,0.00539412,0.98225161,genesis,minor
bucket_PA,20,P19-24_A6-7,26,0.0045241,0.98677571,genesis,minor
bucket_PA,21,P5-6_A4,24,0.00417609,0.9909518,genesis,minor
bucket_PA,22,P25+_A8+,15,0.00261006,0.99356186,genesis,minor
bucket_PA,23,P16-18_A8+,12,0.00208805,0.9956499,genesis,minor
bucket_PA,24,P5-6_A0-1,9,0.00156603,0.99721594,genesis,minor
bucket_PA,25,P10-12_A2,4,0.00069602,0.99791195,genesis,minor
bucket_PA,26,P13-15_A3,4,0.00069602,0.99860797,genesis,minor
bucket_PA,27,P16-18_A4,3,0.00052201,0.99912998,genesis,minor
bucket_PA,28,P19-24_A5,2,0.00034801,0.99947799,genesis,minor
bucket_PA,29,P5-6_A5,1,0.000174,0.99965199,genesis,minor
bucket_PA,30,P7-9_A6-7,1,0.000174,0.999826,genesis,minor
bucket_PA,31,P10-12_A8+,1,0.000174,1.0,genesis,minor
shape_PAW,1,P7_A3_W3,365,0.0635114,0.0635114,genesis,minor
shape_PAW,2,P5_A2_W2,359,0.06246737,0.12597877,genesis,minor
shape_PAW,3,P8_A3_W3,299,0.05202714,0.17800592,genesis,minor
shape_PAW,4,P6_A3_W3,286,0.04976509,0.22777101,genesis,minor
shape_PAW,5,P6_A2_W2,251,0.04367496,0.27144597,genesis,minor
shape_PAW,6,P3_A1_W1,214,0.03723682,0.30868279,genesis,minor
shape_PAW,7,P8_A3_W4,195,0.03393075,0.34261354,genesis,minor
shape_PAW,8,P4_A2_W2,177,0.03079868,0.37341222,genesis,minor
shape_PAW,9,P9_A4_W4,161,0.02801462,0.40142683,genesis,minor
shape_PAW,10,P5_A3_W3,155,0.02697059,0.42839742,genesis,minor
shape_PAW,11,P9_A3_W4,145,0.02523056,0.45362798,genesis,minor
shape_PAW,12,P7_A3_W4,140,0.02436054,0.47798852,genesis,minor
shape_PAW,13,P6_A2_W3,139,0.02418653,0.50217505,genesis,minor
shape_PAW,14,P9_A3_W3,136,0.02366452,0.52583957,genesis,minor
shape_PAW,15,P8_A4_W4,135,0.02349052,0.54933009,genesis,minor
shape_PAW,16,P10_A4_W4,125,0.02175048,0.57108056,genesis,minor
shape_PAW,17,P2_A1_W1,117,0.02035845,0.59143901,genesis,minor
shape_PAW,18,P7_A2_W2,96,0.01670437,0.60814338,genesis,minor
shape_PAW,19,P10_A4_W5,91,0.01583435,0.62397773,genesis,minor
shape_PAW,20,P7_A2_W3,74,0.01287628,0.63685401,genesis,minor
shape_PAW,21,P10_A3_W4,70,0.01218027,0.64903428,genesis,minor
shape_PAW,22,P11_A4_W4,68,0.01183226,0.66086654,genesis,minor
shape_PAW,23,P5_A2_W3,66,0.01148425,0.67235079,genesis,minor
shape_PAW,24,P9_A4_W5,61,0.01061423,0.68296503,genesis,minor
shape_PAW,25,P11_A4_W5,59,0.01026623,0.69323125,genesis,minor
shape_PAW,26,P10_A5_W5,57,0.00991822,0.70314947,genesis,minor
shape_PAW,27,P6_A3_W4,57,0.00991822,0.71306769,genesis,minor
shape_PAW,28,P7_A4_W4,56,0.00974421,0.7228119,genesis,minor
shape_PAW,29,P4_A1_W1,50,0.00870019,0.73151209,genesis,minor
shape_PAW,30,P11_A5_W5,50,0.00870019,0.74021228,genesis,minor
shape_PAW,31,P3_A2_W2,46,0.00800418,0.74821646,genesis,minor
shape_PAW,32,P12_A5_W6,43,0.00748216,0.75569863,genesis,minor
shape_PAW,33,P12_A5_W5,42,0.00730816,0.76300679,genesis,minor
shape_PAW,34,P10_A3_W3,42,0.00730816,0.77031495,genesis,minor
shape_PAW,35,P12_A4_W5,40,0.00696015,0.7772751,genesis,minor
shape_PAW,36,P8_A2_W3,36,0.00626414,0.78353924,genesis,minor
shape_PAW,37,P13_A5_W6,34,0.00591613,0.78945537,genesis,minor
shape_PAW,38,P13_A5_W5,30,0.00522011,0.79467548,genesis,minor
shape_PAW,39,P4_A3_W3,30,0.00522011,0.7998956,genesis,minor
shape_PAW,40,P9_A3_W5,28,0.00487211,0.8047677,genesis,minor
shape_PAW,41,P12_A4_W4,27,0.0046981,0.80946581,genesis,minor
shape_PAW,42,P9_A5_W5,26,0.0045241,0.81398991,genesis,minor
shape_PAW,43,P8_A4_W5,25,0.0043501,0.81834,genesis,minor
shape_PAW,44,P8_A3_W5,24,0.00417609,0.8225161,genesis,minor
shape_PAW,45,P1_A1_W1,24,0.00417609,0.82669219,genesis,minor
shape_PAW,46,P8_A2_W2,24,0.00417609,0.83086828,genesis,minor
shape_PAW,47,P11_A3_W4,24,0.00417609,0.83504437,genesis,minor
shape_PAW,48,P4_A2_W3,24,0.00417609,0.83922046,genesis,minor
shape_PAW,49,P10_A3_W5,23,0.00400209,0.84322255,genesis,minor
shape_PAW,50,P14_A6_W6,22,0.00382808,0.84705064,genesis,minor
bucket_PAW,1,P7-9_A3_W3-4,1280,0.2227249,0.2227249,genesis,minor
bucket_PAW,2,P5-6_A2_W1-2,610,0.10614234,0.32886724,genesis,minor
bucket_PAW,3,P5-6_A3_W3-4,510,0.08874195,0.41760919,genesis,minor
bucket_PAW,4,P1-4_A0-1_W1-2,446,0.07760571,0.49521489,genesis,minor
bucket_PAW,5,P7-9_A4_W3-4,352,0.06124935,0.55646424,genesis,minor
bucket_PAW,6,P10-12_A4_W5-6,236,0.0410649,0.59752915,genesis,minor
bucket_PAW,7,P1-4_A2_W1-2,229,0.03984688,0.63737602,genesis,minor
bucket_PAW,8,P10-12_A5_W5-6,226,0.03932487,0.67670089,genesis,minor
bucket_PAW,9,P5-6_A2_W3-4,224,0.03897686,0.71567774,genesis,minor
bucket_PAW,10,P10-12_A4_W3-4,220,0.03828084,0.75395859,genesis,minor
bucket_PAW,11,P10-12_A3_W3-4,164,0.02853663,0.78249521,genesis,minor
bucket_PAW,12,P7-9_A2_W3-4,159,0.02766661,0.81016182,genesis,minor
bucket_PAW,13,P7-9_A2_W1-2,131,0.0227945,0.83295633,genesis,minor
bucket_PAW,14,P13-15_A5_W5-6,124,0.02157647,0.8545328,genesis,minor
bucket_PAW,15,P7-9_A4_W5-6,104,0.0180964,0.8726292,genesis,minor
bucket_PAW,16,P16-18_A6-7_W7-8,64,0.01113624,0.88376544,genesis,minor
bucket_PAW,17,P7-9_A3_W5-6,61,0.01061423,0.89437968,genesis,minor
bucket_PAW,18,P13-15_A6-7_W5-6,57,0.00991822,0.90429789,genesis,minor
bucket_PAW,19,P13-15_A6-7_W7-8,52,0.0090482,0.91334609,genesis,minor
bucket_PAW,20,P7-9_A5_W5-6,47,0.00817818,0.92152427,genesis,minor
bucket_PAW,21,P13-15_A4_W5-6,46,0.00800418,0.92952845,genesis,minor
bucket_PAW,22,P10-12_A3_W5-6,46,0.00800418,0.93753263,genesis,minor
bucket_PAW,23,P10-12_A6-7_W5-6,34,0.00591613,0.94344876,genesis,minor
bucket_PAW,24,P1-4_A3_W3-4,33,0.00574213,0.94919088,genesis,minor
bucket_PAW,25,P13-15_A5_W7-8,31,0.00539412,0.954585,genesis,minor
bucket_PAW,26,P19-24_A8+_W9-12,27,0.0046981,0.9592831,genesis,minor
bucket_PAW,27,P1-4_A2_W3-4,24,0.00417609,0.9634592,genesis,minor
bucket_PAW,28,P5-6_A4_W3-4,23,0.00400209,0.96746128,genesis,minor
bucket_PAW,29,P16-18_A5_W5-6,22,0.00382808,0.97128937,genesis,minor
bucket_PAW,30,P16-18_A6-7_W5-6,19,0.00330607,0.97459544,genesis,minor
bucket_PAW,31,P19-24_A6-7_W7-8,16,0.00278406,0.9773795,genesis,minor
bucket_PAW,32,P10-12_A5_W7-8,14,0.00243605,0.97981556,genesis,minor
bucket_PAW,33,P19-24_A6-7_W9-12,10,0.00174004,0.98155559,genesis,minor
bucket_PAW,34,P25+_A8+_W9-12,9,0.00156603,0.98312163,genesis,minor
bucket_PAW,35,P5-6_A0-1_W1-2,9,0.00156603,0.98468766,genesis,minor
bucket_PAW,36,P16-18_A6-7_W9-12,9,0.00156603,0.9862537,genesis,minor
bucket_PAW,37,P16-18_A5_W7-8,9,0.00156603,0.98781973,genesis,minor
bucket_PAW,38,P13-15_A4_W3-4,7,0.00121803,0.98903776,genesis,minor
bucket_PAW,39,P16-18_A8+_W9-12,6,0.00104402,0.99008178,genesis,minor
bucket_PAW,40,P16-18_A8+_W7-8,6,0.00104402,0.9911258,genesis,minor
bucket_PAW,41,P25+_A8+_W13+,6,0.00104402,0.99216983,genesis,minor
bucket_PAW,42,P13-15_A6-7_W9-12,5,0.00087002,0.99303985,genesis,minor
bucket_PAW,43,P13-15_A4_W7-8,5,0.00087002,0.99390987,genesis,minor
bucket_PAW,44,P7-9_A2_W5-6,5,0.00087002,0.99477989,genesis,minor
bucket_PAW,45,P19-24_A8+_W7-8,4,0.00069602,0.9954759,genesis,minor
bucket_PAW,46,P10-12_A6-7_W7-8,4,0.00069602,0.99617192,genesis,minor
bucket_PAW,47,P10-12_A2_W3-4,3,0.00052201,0.99669393,genesis,minor
bucket_PAW,48,P13-15_A3_W5-6,2,0.00034801,0.99704193,genesis,minor
bucket_PAW,49,P16-18_A4_W5-6,2,0.00034801,0.99738994,genesis,minor
bucket_PAW,50,P10-12_A4_W7-8,2,0.00034801,0.99773795,genesis,minor
shape_PA,1,P8_A3,148,0.0493992,0.0493992,genesis,major
shape_PA,2,P10_A4,100,0.03337784,0.08277704,genesis,major
shape_PA,3,P13_A5,97,0.0323765,0.11515354,genesis,major
shape_PA,4,P7_A3,96,0.03204272,0.14719626,genesis,major
shape_PA,5,P12_A5,91,0.03037383,0.17757009,genesis,major
shape_PA,6,P9_A4,87,0.02903872,0.20660881,genesis,major
shape_PA,7,P9_A3,78,0.02603471,0.23264352,genesis,major
shape_PA,8,P11_A5,66,0.02202937,0.2546729,genesis,major
shape_PA,9,P15_A6,64,0.02136182,0.27603471,genesis,major
shape_PA,10,P14_A6,62,0.02069426,0.29672897,genesis,major
shape_PA,11,P11_A4,62,0.02069426,0.31742323,genesis,major
shape_PA,12,P6_A2,60,0.0200267,0.33744993,genesis,major
shape_PA,13,P12_A4,58,0.01935915,0.35680908,genesis,major
shape_PA,14,P5_A2,58,0.01935915,0.37616822,genesis,major
shape_PA,15,P14_A5,54,0.01802403,0.39419226,genesis,major
shape_PA,16,P16_A6,53,0.01769025,0.41188251,genesis,major
shape_PA,17,P8_A4,50,0.01668892,0.42857143,genesis,major
shape_PA,18,P13_A6,48,0.01602136,0.44459279,genesis,major
shape_PA,19,P18_A7,47,0.01568758,0.46028037,genesis,major
shape_PA,20,P10_A5,46,0.01535381,0.47563418,genesis,major
shape_PA,21,P16_A7,43,0.01435247,0.48998665,genesis,major
shape_PA,22,P17_A6,42,0.01401869,0.50400534,genesis,major
shape_PA,23,P17_A7,39,0.01301736,0.5170227,genesis,major
shape_PA,24,P10_A3,39,0.01301736,0.53004005,genesis,major
shape_PA,25,P12_A6,38,0.01268358,0.54272363,genesis,major
shape_PA,26,P19_A8,36,0.01201602,0.55473965,genesis,major
shape_PA,27,P6_A3,35,0.01168224,0.5664219,genesis,major
shape_PA,28,P19_A7,35,0.01168224,0.57810414,genesis,major
shape_PA,29,P15_A5,34,0.01134846,0.5894526,genesis,major
shape_PA,30,P22_A9,33,0.01101469,0.60046729,genesis,major
shape_PA,31,P20_A8,32,0.01068091,0.6111482,genesis,major
shape_PA,32,P18_A6,31,0.01034713,0.62149533,genesis,major
shape_PA,33,P18_A8,31,0.01034713,0.63184246,genesis,major
shape_PA,34,P22_A8,29,0.00967957,0.64152203,genesis,major
shape_PA,35,P21_A8,27,0.00901202,0.65053405,genesis,major
shape_PA,36,P4_A2,25,0.00834446,0.6588785,genesis,major
shape_PA,37,P23_A8,24,0.00801068,0.66688919,genesis,major
shape_PA,38,P15_A7,24,0.00801068,0.67489987,genesis,major
shape_PA,39,P20_A7,22,0.00734312,0.68224299,genesis,major
shape_PA,40,P13_A4,22,0.00734312,0.68958611,genesis,major
shape_PA,41,P7_A2,21,0.00700935,0.69659546,genesis,major
shape_PA,42,P5_A3,20,0.00667557,0.70327103,genesis,major
shape_PA,43,P20_A9,20,0.00667557,0.7099466,genesis,major
shape_PA,44,P24_A9,20,0.00667557,0.71662216,genesis,major
shape_PA,45,P14_A4,19,0.00634179,0.72296395,genesis,major
shape_PA,46,P7_A4,19,0.00634179,0.72930574,genesis,major
shape_PA,47,P17_A8,19,0.00634179,0.73564753,genesis,major
shape_PA,48,P16_A5,18,0.00600801,0.74165554,genesis,major
shape_PA,49,P9_A5,18,0.00600801,0.74766355,genesis,major
shape_PA,50,P25_A10,18,0.00600801,0.75367156,genesis,major
bucket_PA,1,P25+_A8+,386,0.12883845,0.12883845,genesis,major
bucket_PA,2,P19-24_A8+,344,0.11481976,0.24365821,genesis,major
bucket_PA,3,P7-9_A3,322,0.10747664,0.35113485,genesis,major
bucket_PA,4,P16-18_A6-7,255,0.08511348,0.43624833,genesis,major
bucket_PA,5,P13-15_A6-7,228,0.07610147,0.5123498,genesis,major
bucket_PA,6,P10-12_A4,220,0.07343124,0.58578104,genesis,major
bucket_PA,7,P10-12_A5,203,0.06775701,0.65353805,genesis,major
bucket_PA,8,P13-15_A5,185,0.061749,0.71528705,genesis,major
bucket_PA,9,P7-9_A4,156,0.05206943,0.76735648,genesis,major
bucket_PA,10,P5-6_A2,118,0.03938585,0.80674232,genesis,major
bucket_PA,11,P19-24_A6-7,109,0.03638184,0.84312417,genesis,major
bucket_PA,12,P16-18_A8+,78,0.02603471,0.86915888,genesis,major
bucket_PA,13,P10-12_A6-7,60,0.0200267,0.88918558,genesis,major
bucket_PA,14,P10-12_A3,59,0.01969292,0.9088785,genesis,major
bucket_PA,15,P5-6_A3,55,0.01835781,0.92723632,genesis,major
bucket_PA,16,P13-15_A4,45,0.01502003,0.94225634,genesis,major
bucket_PA,17,P7-9_A2,37,0.0123498,0.95460614,genesis,major
bucket_PA,18,P16-18_A5,32,0.01068091,0.96528705,genesis,major
bucket_PA,19,P1-4_A2,30,0.01001335,0.9753004,genesis,major
bucket_PA,20,P7-9_A5,23,0.0076769,0.9829773,genesis,major
bucket_PA,21,P1-4_A0-1,23,0.0076769,0.99065421,genesis,major
bucket_PA,22,P13-15_A8+,10,0.00333778,0.99399199,genesis,major
bucket_PA,23,P5-6_A4,5,0.00166889,0.99566088,genesis,major
bucket_PA,24,P19-24_A5,4,0.00133511,0.99699599,genesis,major
bucket_PA,25,P25+_A6-7,3,0.00100134,0.99799733,genesis,major
bucket_PA,26,P13-15_A3,2,0.00066756,0.99866489,genesis,major
bucket_PA,27,P7-9_A6-7,2,0.00066756,0.99933244,genesis,major
bucket_PA,28,P1-4_A3,1,0.00033378,0.99966622,genesis,major
bucket_PA,29,P16-18_A4,1,0.00033378,1.0,genesis,major
shape_PAW,1,P8_A3_W3,94,0.03137517,0.03137517,genesis,major
shape_PAW,2,P9_A4_W4,66,0.02202937,0.05340454,genesis,major
shape_PAW,3,P7_A3_W3,63,0.02102804,0.07443258,genesis,major
shape_PAW,4,P10_A4_W4,62,0.02069426,0.09512684,genesis,major
shape_PAW,5,P8_A3_W4,50,0.01668892,0.11181575,genesis,major
shape_PAW,6,P13_A5_W5,47,0.01568758,0.12750334,genesis,major
shape_PAW,7,P5_A2_W2,47,0.01568758,0.14319092,genesis,major
shape_PAW,8,P8_A4_W4,45,0.01502003,0.15821095,genesis,major
shape_PAW,9,P12_A5_W5,45,0.01502003,0.17323097,genesis,major
shape_PAW,10,P12_A5_W6,42,0.01401869,0.18724967,genesis,major
shape_PAW,11,P13_A6_W6,40,0.01335113,0.2006008,genesis,major
shape_PAW,12,P11_A5_W5,39,0.01301736,0.21361816,genesis,major
shape_PAW,13,P10_A5_W5,37,0.0123498,0.22596796,genesis,major
shape_PAW,14,P13_A5_W6,37,0.0123498,0.23831776,genesis,major
shape_PAW,15,P9_A3_W4,37,0.0123498,0.25066756,genesis,major
shape_PAW,16,P10_A4_W5,36,0.01201602,0.26268358,genesis,major
shape_PAW,17,P9_A3_W3,34,0.01134846,0.27403204,genesis,major
shape_PAW,18,P14_A6_W6,32,0.01068091,0.28471295,genesis,major
shape_PAW,19,P7_A3_W4,31,0.01034713,0.29506008,genesis,major
shape_PAW,20,P6_A3_W3,31,0.01034713,0.30540721,genesis,major
shape_PAW,21,P6_A2_W3,31,0.01034713,0.31575434,genesis,major
shape_PAW,22,P12_A6_W6,30,0.01001335,0.32576769,genesis,major
shape_PAW,23,P12_A4_W5,29,0.00967957,0.33544726,genesis,major
shape_PAW,24,P6_A2_W2,29,0.00967957,0.34512684,genesis,major
shape_PAW,25,P15_A6_W6,28,0.00934579,0.35447263,genesis,major
shape_PAW,26,P11_A4_W4,28,0.00934579,0.36381842,genesis,major
shape_PAW,27,P14_A6_W7,27,0.00901202,0.37283044,genesis,major
shape_PAW,28,P15_A6_W7,26,0.00867824,0.38150868,genesis,major
shape_PAW,29,P11_A4_W5,24,0.00801068,0.38951936,genesis,major
shape_PAW,30,P4_A2_W2,23,0.0076769,0.39719626,genesis,major
shape_PAW,31,P14_A5_W6,23,0.0076769,0.40487316,genesis,major
shape_PAW,32,P10_A3_W4,22,0.00734312,0.41221629,genesis,major
shape_PAW,33,P16_A6_W6,21,0.00700935,0.41922563,genesis,major
shape_PAW,34,P11_A5_W6,21,0.00700935,0.42623498,genesis,major
shape_PAW,35,P18_A7_W8,20,0.00667557,0.43291055,genesis,major
shape_PAW,36,P16_A6_W7,20,0.00667557,0.43958611,genesis,major
shape_PAW,37,P5_A3_W3,20,0.00667557,0.44626168,genesis,major
shape_PAW,38,P14_A5_W5,19,0.00634179,0.45260347,genesis,major
shape_PAW,39,P9_A4_W5,19,0.00634179,0.45894526,genesis,major
shape_PAW,40,P16_A7_W7,18,0.00600801,0.46495327,genesis,major
shape_PAW,41,P15_A5_W6,17,0.00567423,0.4706275,genesis,major
shape_PAW,42,P17_A6_W7,17,0.00567423,0.47630174,genesis,major
shape_PAW,43,P18_A7_W7,17,0.00567423,0.48197597,genesis,major
shape_PAW,44,P20_A8_W9,17,0.00567423,0.4876502,genesis,major
shape_PAW,45,P3_A1_W1,17,0.00567423,0.49332443,genesis,major
shape_PAW,46,P16_A7_W8,17,0.00567423,0.49899866,genesis,major
shape_PAW,47,P13_A7_W7,16,0.00534045,0.50433912,genesis,major
shape_PAW,48,P15_A7_W7,16,0.00534045,0.50967957,genesis,major
shape_PAW,49,P17_A7_W8,16,0.00534045,0.51502003,genesis,major
shape_PAW,50,P12_A4_W4,15,0.00500668,0.5200267,genesis,major
bucket_PAW,1,P7-9_A3_W3-4,309,0.10313752,0.10313752,genesis,major
bucket_PAW,2,P19-24_A8+_W9-12,287,0.09579439,0.19893191,genesis,major
bucket_PAW,3,P25+_A8+_W13+,225,0.07510013,0.27403204,genesis,major
bucket_PAW,4,P10-12_A5_W5-6,192,0.06408545,0.33811749,genesis,major
bucket_PAW,5,P16-18_A6-7_W7-8,179,0.05974633,0.39786382,genesis,major
bucket_PAW,6,P25+_A8+_W9-12,160,0.05340454,0.45126836,genesis,major
bucket_PAW,7,P13-15_A5_W5-6,152,0.05073431,0.50200267,genesis,major
bucket_PAW,8,P7-9_A4_W3-4,126,0.04205607,0.54405874,genesis,major
bucket_PAW,9,P13-15_A6-7_W7-8,123,0.04105474,0.58511348,genesis,major
bucket_PAW,10,P10-12_A4_W5-6,111,0.0370494,0.62216288,genesis,major
bucket_PAW,11,P10-12_A4_W3-4,105,0.03504673,0.65720961,genesis,major
bucket_PAW,12,P13-15_A6-7_W5-6,100,0.03337784,0.69058745,genesis,major
bucket_PAW,13,P5-6_A2_W1-2,76,0.02536716,0.71595461,genesis,major
bucket_PAW,14,P19-24_A6-7_W7-8,68,0.02269693,0.73865154,genesis,major
bucket_PAW,15,P5-6_A3_W3-4,55,0.01835781,0.75700935,genesis,major
bucket_PAW,16,P19-24_A8+_W7-8,51,0.0170227,0.77403204,genesis,major
bucket_PAW,17,P16-18_A8+_W9-12,46,0.01535381,0.78938585,genesis,major
bucket_PAW,18,P10-12_A3_W3-4,45,0.01502003,0.80440587,genesis,major
bucket_PAW,19,P10-12_A6-7_W5-6,43,0.01435247,0.81875834,genesis,major
bucket_PAW,20,P5-6_A2_W3-4,42,0.01401869,0.83277704,genesis,major
bucket_PAW,21,P16-18_A6-7_W9-12,40,0.01335113,0.84612817,genesis,major
bucket_PAW,22,P19-24_A6-7_W9-12,39,0.01301736,0.85914553,genesis,major
bucket_PAW,23,P16-18_A6-7_W5-6,36,0.01201602,0.87116155,genesis,major
bucket_PAW,24,P13-15_A5_W7-8,33,0.01101469,0.88217623,genesis,major
bucket_PAW,25,P16-18_A8+_W7-8,32,0.01068091,0.89285714,genesis,major
bucket_PAW,26,P7-9_A4_W5-6,30,0.01001335,0.90287049,genesis,major
bucket_PAW,27,P1-4_A2_W1-2,28,0.00934579,0.91221629,genesis,major
bucket_PAW,28,P13-15_A4_W5-6,26,0.00867824,0.92089453,genesis,major
bucket_PAW,29,P7-9_A5_W5-6,23,0.0076769,0.92857143,genesis,major
bucket_PAW,30,P1-4_A0-1_W1-2,23,0.0076769,0.93624833,genesis,major
bucket_PAW,31,P16-18_A5_W5-6,19,0.00634179,0.94259012,genesis,major
bucket_PAW,32,P7-9_A2_W3-4,19,0.00634179,0.94893191,genesis,major
bucket_PAW,33,P7-9_A2_W1-2,17,0.00567423,0.95460614,genesis,major
bucket_PAW,34,P10-12_A6-7_W7-8,16,0.00534045,0.9599466,genesis,major
bucket_PAW,35,P10-12_A3_W5-6,14,0.0046729,0.96461949,genesis,major
bucket_PAW,36,P13-15_A4_W3-4,14,0.0046729,0.96929239,genesis,major
bucket_PAW,37,P7-9_A3_W5-6,13,0.00433912,0.97363151,genesis,major
bucket_PAW,38,P16-18_A5_W7-8,12,0.00400534,0.97763685,genesis,major
bucket_PAW,39,P10-12_A5_W7-8,11,0.00367156,0.98130841,genesis,major
bucket_PAW,40,P13-15_A8+_W7-8,6,0.00200267,0.98331108,genesis,major
bucket_PAW,41,P19-24_A8+_W13+,6,0.00200267,0.98531375,genesis,major
bucket_PAW,42,P13-15_A6-7_W9-12,5,0.00166889,0.98698264,genesis,major
bucket_PAW,43,P13-15_A4_W7-8,5,0.00166889,0.98865154,genesis,major
bucket_PAW,44,P5-6_A4_W3-4,5,0.00166889,0.99032043,genesis,major
bucket_PAW,45,P10-12_A4_W7-8,4,0.00133511,0.99165554,genesis,major
bucket_PAW,46,P13-15_A8+_W9-12,4,0.00133511,0.99299065,genesis,major
bucket_PAW,47,P25+_A6-7_W7-8,3,0.00100134,0.99399199,genesis,major
bucket_PAW,48,P19-24_A5_W7-8,2,0.00066756,0.99465955,genesis,major
bucket_PAW,49,P13-15_A3_W5-6,2,0.00066756,0.9953271,genesis,major
