ngram_n,rank,pattern,count,share,book,model,relation
3,120,5-4-1,9,0.00062236,numbers,continuous,continuous
3,121,2-5-5,8,0.00055321,numbers,continuous,continuous
3,122,5-3-5,8,0.00055321,numbers,continuous,continuous
3,123,1-6-1,8,0.00055321,numbers,continuous,continuous
3,124,5-5-2,7,0.00048406,numbers,continuous,continuous
3,125,2-3-6,7,0.00048406,numbers,continuous,continuous
3,126,4-1-6,7,0.00048406,numbers,continuous,continuous
3,127,6-1-3,7,0.00048406,numbers,continuous,continuous
3,128,6-2-1,7,0.00048406,numbers,continuous,continuous
3,129,4-2-6,6,0.00041491,numbers,continuous,continuous
3,130,4-5-1,6,0.00041491,numbers,continuous,continuous
3,131,7-3-4,6,0.00041491,numbers,continuous,continuous
3,132,2-6-4,6,0.00041491,numbers,continuous,continuous
3,133,2-6-1,6,0.00041491,numbers,continuous,continuous
3,134,4-5-4,6,0.00041491,numbers,continuous,continuous
3,135,6-4-2,6,0.00041491,numbers,continuous,continuous
3,136,3-6-2,5,0.00034576,numbers,continuous,continuous
3,137,1-7-2,5,0.00034576,numbers,continuous,continuous
3,138,6-1-2,5,0.00034576,numbers,continuous,continuous
3,139,6-4-3,5,0.00034576,numbers,continuous,continuous
3,140,6-3-1,5,0.00034576,numbers,continuous,continuous
3,141,3-1-7,5,0.00034576,numbers,continuous,continuous
3,142,6-2-4,5,0.00034576,numbers,continuous,continuous
3,143,1-6-4,5,0.00034576,numbers,continuous,continuous
3,144,1-1-6,5,0.00034576,numbers,continuous,continuous
3,145,7-2-3,4,0.00027661,numbers,continuous,continuous
3,146,5-4-4,4,0.00027661,numbers,continuous,continuous
3,147,3-6-3,4,0.00027661,numbers,continuous,continuous
3,148,1-2-6,4,0.00027661,numbers,continuous,continuous
3,149,5-1-5,4,0.00027661,numbers,continuous,continuous
3,150,5-2-6,4,0.00027661,numbers,continuous,continuous
3,151,3-2-7,4,0.00027661,numbers,continuous,continuous
3,152,3-3-6,4,0.00027661,numbers,continuous,continuous
3,153,5-5-3,4,0.00027661,numbers,continuous,continuous
3,154,2-7-3,4,0.00027661,numbers,continuous,continuous
3,155,2-2-7,3,0.00020745,numbers,continuous,continuous
3,156,2-1-7,3,0.00020745,numbers,continuous,continuous
3,157,3-5-5,3,0.00020745,numbers,continuous,continuous
3,158,4-4-5,3,0.00020745,numbers,continuous,continuous
3,159,1-7-4,3,0.00020745,numbers,continuous,continuous
3,160,1-6-5,3,0.00020745,numbers,continuous,continuous
3,161,6-5-3,3,0.00020745,numbers,continuous,continuous
3,162,1-7-3,3,0.00020745,numbers,continuous,continuous
3,163,5-1-1,2,0.0001383,numbers,continuous,continuous
3,164,4-3-6,2,0.0001383,numbers,continuous,continuous
3,165,4-1-7,2,0.0001383,numbers,continuous,continuous
3,166,5-4-5,2,0.0001383,numbers,continuous,continuous
3,167,2-7-5,2,0.0001383,numbers,continuous,continuous
3,168,7-5-2,2,0.0001383,numbers,continuous,continuous
3,169,7-2-4,2,0.0001383,numbers,continuous,continuous
3,170,3-6-1,2,0.0001383,numbers,continuous,continuous
3,171,2-3-7,2,0.0001383,numbers,continuous,continuous
3,172,3-5-6,2,0.0001383,numbers,continuous,continuous
3,173,5-6-2,2,0.0001383,numbers,continuous,continuous
3,174,6-1-5,2,0.0001383,numbers,continuous,continuous
3,175,4-1-8,2,0.0001383,numbers,continuous,continuous
3,176,1-8-3,2,0.0001383,numbers,continuous,continuous
3,177,3-7-3,2,0.0001383,numbers,continuous,continuous
3,178,7-3-2,2,0.0001383,numbers,continuous,continuous
3,179,6-4-4,2,0.0001383,numbers,continuous,continuous
3,180,7-4-4,2,0.0001383,numbers,continuous,continuous
3,181,3-6-5,2,0.0001383,numbers,continuous,continuous
3,182,6-5-2,2,0.0001383,numbers,continuous,continuous
3,183,1-2-7,2,0.0001383,numbers,continuous,continuous
3,184,2-7-2,2,0.0001383,numbers,continuous,continuous
3,185,3-6-4,2,0.0001383,numbers,continuous,continuous
3,186,6-2-5,2,0.0001383,numbers,continuous,continuous
3,187,5-5-4,2,0.0001383,numbers,continuous,continuous
3,188,7-3-1,2,0.0001383,numbers,continuous,continuous
3,189,4-5-5,1,6.915e-05,numbers,continuous,continuous
3,190,7-2-1,1,6.915e-05,numbers,continuous,continuous
3,191,2-5-6,1,6.915e-05,numbers,continuous,continuous
3,192,5-6-3,1,6.915e-05,numbers,continuous,continuous
3,193,1-5-7,1,6.915e-05,numbers,continuous,continuous
3,194,5-7-3,1,6.915e-05,numbers,continuous,continuous
3,195,3-7-2,1,6.915e-05,numbers,continuous,continuous
3,196,1-4-6,1,6.915e-05,numbers,continuous,continuous
3,197,4-6-3,1,6.915e-05,numbers,continuous,continuous
3,198,8-3-4,1,6.915e-05,numbers,continuous,continuous
3,199,1-1-7,1,6.915e-05,numbers,continuous,continuous
3,200,7-4-1,1,6.915e-05,numbers,continuous,continuous
3,201,2-3-8,1,6.915e-05,numbers,continuous,continuous
3,202,3-8-2,1,6.915e-05,numbers,continuous,continuous
3,203,8-2-1,1,6.915e-05,numbers,continuous,continuous
3,204,7-5-3,1,6.915e-05,numbers,continuous,continuous
3,205,6-4-5,1,6.915e-05,numbers,continuous,continuous
3,206,2-7-4,1,6.915e-05,numbers,continuous,continuous
3,207,7-4-3,1,6.915e-05,numbers,continuous,continuous
3,208,4-4-6,1,6.915e-05,numbers,continuous,continuous
3,209,4-6-6,1,6.915e-05,numbers,continuous,continuous
3,210,6-6-2,1,6.915e-05,numbers,continuous,continuous
3,211,5-1-6,1,6.915e-05,numbers,continuous,continuous
3,212,6-3-5,1,6.915e-05,numbers,continuous,continuous
3,213,7-3-3,1,6.915e-05,numbers,continuous,continuous
3,214,6-3-4,1,6.915e-05,numbers,continuous,continuous
3,215,1-5-6,1,6.915e-05,numbers,continuous,continuous
3,216,3-4-6,1,6.915e-05,numbers,continuous,continuous
3,217,4-6-2,1,6.915e-05,numbers,continuous,continuous
3,218,1-5-5,1,6.915e-05,numbers,continuous,continuous
3,219,5-2-7,1,6.915e-05,numbers,continuous,continuous
3,220,2-7-7,1,6.915e-05,numbers,continuous,continuous
3,221,7-7-5,1,6.915e-05,numbers,continuous,continuous
3,222,4-2-7,1,6.915e-05,numbers,continuous,continuous
3,223,1-3-6,1,6.915e-05,numbers,continuous,continuous
3,224,6-1-1,1,6.915e-05,numbers,continuous,continuous
3,225,5-6-4,1,6.915e-05,numbers,continuous,continuous
3,226,5-4-6,1,6.915e-05,numbers,continuous,continuous
3,227,4-6-4,1,6.915e-05,numbers,continuous,continuous
3,228,5-3-6,1,6.915e-05,numbers,continuous,continuous
3,229,1-3-7,1,6.915e-05,numbers,continuous,continuous
3,230,6-1-4,1,6.915e-05,numbers,continuous,continuous
3,231,6-4-1,1,6.915e-05,numbers,continuous,continuous
3,232,8-3-5,1,6.915e-05,numbers,continuous,continuous
3,233,1-4-7,1,6.915e-05,numbers,continuous,continuous
3,234,4-7-3,1,6.915e-05,numbers,continuous,continuous
3,235,2-7-1,1,6.915e-05,numbers,continuous,continuous
3,236,7-1-4,1,6.915e-05,numbers,continuous,continuous
3,237,3-1-8,1,6.915e-05,numbers,continuous,continuous
3,238,1-8-2,1,6.915e-05,numbers,continuous,continuous
3,239,8-2-2,1,6.915e-05,numbers,continuous,continuous
3,240,7-2-2,1,6.915e-05,numbers,continuous,continuous
4,1,2-2-2-2,396,0.02738589,numbers,continuous,continuous
4,2,2-3-2-2,300,0.02074689,numbers,continuous,continuous
4,3,3-2-2-2,290,0.02005533,numbers,continuous,continuous
4,4,2-2-3-2,288,0.01991701,numbers,continuous,continuous
4,5,2-2-2-3,279,0.01929461,numbers,continuous,continuous
4,6,2-3-3-2,249,0.01721992,numbers,continuous,continuous
4,7,3-2-2-3,237,0.01639004,numbers,continuous,continuous
4,8,2-3-2-3,233,0.01611342,numbers,continuous,continuous
4,9,3-2-3-3,222,0.0153527,numbers,continuous,continuous
4,10,3-2-3-2,217,0.01500692,numbers,continuous,continuous
4,11,3-3-2-2,213,0.01473029,numbers,continuous,continuous
4,12,3-3-2-3,208,0.01438451,numbers,continuous,continuous
4,13,2-2-3-3,207,0.01431535,numbers,continuous,continuous
4,14,3-3-3-2,194,0.01341632,numbers,continuous,continuous
4,15,2-3-3-3,172,0.01189488,numbers,continuous,continuous
4,16,3-3-3-3,139,0.00961272,numbers,continuous,continuous
4,17,2-2-2-4,108,0.00746888,numbers,continuous,continuous
4,18,4-2-2-2,103,0.0071231,numbers,continuous,continuous
4,19,1-2-2-2,102,0.00705394,numbers,continuous,continuous
4,20,2-2-4-2,100,0.00691563,numbers,continuous,continuous
4,21,2-2-2-1,100,0.00691563,numbers,continuous,continuous
4,22,2-4-2-2,100,0.00691563,numbers,continuous,continuous
4,23,2-2-4-3,97,0.00670816,numbers,continuous,continuous
4,24,2-2-1-3,97,0.00670816,numbers,continuous,continuous
4,25,3-2-2-1,96,0.006639,numbers,continuous,continuous
4,26,4-3-2-2,95,0.00656985,numbers,continuous,continuous
4,27,2-2-3-1,93,0.00643154,numbers,continuous,continuous
4,28,2-4-3-2,92,0.00636238,numbers,continuous,continuous
4,29,2-3-1-3,91,0.00629322,numbers,continuous,continuous
4,30,1-3-2-2,90,0.00622407,numbers,continuous,continuous
4,31,3-1-2-3,88,0.00608575,numbers,continuous,continuous
4,32,2-1-3-2,86,0.00594744,numbers,continuous,continuous
4,33,3-1-2-2,86,0.00594744,numbers,continuous,continuous
4,34,2-3-1-2,85,0.00587828,numbers,continuous,continuous
4,35,4-2-3-2,84,0.00580913,numbers,continuous,continuous
4,36,3-4-2-2,83,0.00573997,numbers,continuous,continuous
4,37,2-3-3-1,82,0.00567082,numbers,continuous,continuous
4,38,3-1-3-3,80,0.0055325,numbers,continuous,continuous
4,39,3-3-4-2,80,0.0055325,numbers,continuous,continuous
4,40,3-3-2-1,79,0.00546335,numbers,continuous,continuous
4,41,1-2-3-2,79,0.00546335,numbers,continuous,continuous
4,42,3-2-2-4,77,0.00532503,numbers,continuous,continuous
4,43,3-4-2-3,77,0.00532503,numbers,continuous,continuous
4,44,3-2-3-1,73,0.00504841,numbers,continuous,continuous
4,45,4-3-2-3,73,0.00504841,numbers,continuous,continuous
4,46,2-2-1-2,73,0.00504841,numbers,continuous,continuous
4,47,2-4-3-3,72,0.00497925,numbers,continuous,continuous
4,48,3-2-1-3,72,0.00497925,numbers,continuous,continuous
4,49,2-3-2-1,72,0.00497925,numbers,continuous,continuous
4,50,3-2-1-2,71,0.0049101,numbers,continuous,continuous
4,51,2-1-2-2,71,0.0049101,numbers,continuous,continuous
4,52,2-4-2-3,70,0.00484094,numbers,continuous,continuous
4,53,3-2-3-4,70,0.00484094,numbers,continuous,continuous
4,54,3-3-1-2,69,0.00477178,numbers,continuous,continuous
4,55,4-2-2-3,68,0.00470263,numbers,continuous,continuous
4,56,3-1-3-2,67,0.00463347,numbers,continuous,continuous
4,57,1-3-2-3,66,0.00456432,numbers,continuous,continuous
4,58,2-3-4-2,65,0.00449516,numbers,continuous,continuous
4,59,3-3-1-3,64,0.004426,numbers,continuous,continuous
4,60,2-3-2-4,64,0.004426,numbers,continuous,continuous
4,61,2-1-3-3,64,0.004426,numbers,continuous,continuous
4,62,3-2-4-2,63,0.00435685,numbers,continuous,continuous
4,63,2-1-2-3,63,0.00435685,numbers,continuous,continuous
4,64,2-3-4-3,63,0.00435685,numbers,continuous,continuous
4,65,3-4-3-2,63,0.00435685,numbers,continuous,continuous
4,66,1-2-2-3,63,0.00435685,numbers,continuous,continuous
4,67,4-3-3-3,62,0.00428769,numbers,continuous,continuous
4,68,3-3-2-4,61,0.00421853,numbers,continuous,continuous
4,69,2-3-3-4,61,0.00421853,numbers,continuous,continuous
4,70,1-3-3-2,61,0.00421853,numbers,continuous,continuous
4,71,4-3-3-2,60,0.00414938,numbers,continuous,continuous
4,72,2-2-3-4,60,0.00414938,numbers,continuous,continuous
4,73,3-2-4-3,59,0.00408022,numbers,continuous,continuous
4,74,1-2-3-3,59,0.00408022,numbers,continuous,continuous
4,75,3-3-3-1,56,0.00387275,numbers,continuous,continuous
4,76,1-3-3-3,54,0.00373444,numbers,continuous,continuous
4,77,3-3-3-4,50,0.00345781,numbers,continuous,continuous
4,78,2-2-1-4,50,0.00345781,numbers,continuous,continuous
4,79,2-1-3-1,49,0.00338866,numbers,continuous,continuous
4,80,4-2-3-3,48,0.0033195,numbers,continuous,continuous
4,81,3-3-4-3,48,0.0033195,numbers,continuous,continuous
4,82,1-4-2-2,45,0.00311203,numbers,continuous,continuous
4,83,2-1-4-2,45,0.00311203,numbers,continuous,continuous
4,84,1-3-1-3,43,0.00297372,numbers,continuous,continuous
4,85,3-4-3-3,42,0.00290456,numbers,continuous,continuous
4,86,4-1-2-2,42,0.00290456,numbers,continuous,continuous
4,87,4-2-2-1,42,0.00290456,numbers,continuous,continuous
4,88,1-3-4-2,42,0.00290456,numbers,continuous,continuous
4,89,1-4-3-2,40,0.00276625,numbers,continuous,continuous
4,90,3-1-3-4,39,0.0026971,numbers,continuous,continuous
4,91,1-2-3-1,37,0.00255878,numbers,continuous,continuous
4,92,2-1-2-1,37,0.00255878,numbers,continuous,continuous
4,93,2-3-1-4,36,0.00248963,numbers,continuous,continuous
4,94,3-2-4-1,35,0.00242047,numbers,continuous,continuous
4,95,4-2-2-4,34,0.00235131,numbers,continuous,continuous
4,96,1-3-2-1,34,0.00235131,numbers,continuous,continuous
4,97,3-2-1-4,34,0.00235131,numbers,continuous,continuous
4,98,2-4-1-2,34,0.00235131,numbers,continuous,continuous
4,99,1-2-3-4,33,0.00228216,numbers,continuous,continuous
4,100,1-2-1-2,33,0.00228216,numbers,continuous,continuous
4,101,2-1-4-3,33,0.00228216,numbers,continuous,continuous
4,102,2-2-1-1,32,0.002213,numbers,continuous,continuous
4,103,2-1-1-3,32,0.002213,numbers,continuous,continuous
4,104,2-1-4-1,32,0.002213,numbers,continuous,continuous
4,105,1-3-3-4,32,0.002213,numbers,continuous,continuous
4,106,4-2-4-2,32,0.002213,numbers,continuous,continuous
4,107,2-2-4-1,31,0.00214385,numbers,continuous,continuous
4,108,1-3-1-2,31,0.00214385,numbers,continuous,continuous
4,109,4-3-1-2,31,0.00214385,numbers,continuous,continuous
4,110,4-2-3-1,31,0.00214385,numbers,continuous,continuous
4,111,5-2-3-3,30,0.00207469,numbers,continuous,continuous
4,112,2-2-2-5,30,0.00207469,numbers,continuous,continuous
4,113,2-4-4-2,30,0.00207469,numbers,continuous,continuous
4,114,1-2-2-4,30,0.00207469,numbers,continuous,continuous
4,115,3-1-4-2,30,0.00207469,numbers,continuous,continuous
4,116,4-1-2-3,30,0.00207469,numbers,continuous,continuous
4,117,2-4-2-1,30,0.00207469,numbers,continuous,continuous
4,118,3-2-1-1,30,0.00207469,numbers,continuous,continuous
4,119,2-2-4-4,29,0.00200553,numbers,continuous,continuous
4,120,2-5-3-2,29,0.00200553,numbers,continuous,continuous
4,121,1-4-1-2,29,0.00200553,numbers,continuous,continuous
4,122,2-3-4-1,29,0.00200553,numbers,continuous,continuous
4,123,4-1-3-2,29,0.00200553,numbers,continuous,continuous
4,124,3-1-3-1,28,0.00193638,numbers,continuous,continuous
4,125,3-4-2-1,28,0.00193638,numbers,continuous,continuous
4,126,1-2-4-2,28,0.00193638,numbers,continuous,continuous
4,127,4-4-2-2,28,0.00193638,numbers,continuous,continuous
4,128,2-1-1-2,28,0.00193638,numbers,continuous,continuous
4,129,3-4-3-1,27,0.00186722,numbers,continuous,continuous
4,130,3-4-1-2,27,0.00186722,numbers,continuous,continuous
4,131,4-2-4-3,27,0.00186722,numbers,continuous,continuous
4,132,2-2-5-2,26,0.00179806,numbers,continuous,continuous
4,133,1-3-4-3,26,0.00179806,numbers,continuous,continuous
4,134,4-3-2-1,26,0.00179806,numbers,continuous,continuous
4,135,4-3-4-2,26,0.00179806,numbers,continuous,continuous
4,136,1-3-3-1,25,0.00172891,numbers,continuous,continuous
4,137,2-5-2-3,25,0.00172891,numbers,continuous,continuous
4,138,3-1-4-1,25,0.00172891,numbers,continuous,continuous
4,139,4-3-2-4,25,0.00172891,numbers,continuous,continuous
4,140,3-4-1-3,25,0.00172891,numbers,continuous,continuous
4,141,2-5-2-2,25,0.00172891,numbers,continuous,continuous
4,142,3-2-5-2,25,0.00172891,numbers,continuous,continuous
4,143,1-1-3-2,25,0.00172891,numbers,continuous,continuous
4,144,2-1-2-4,25,0.00172891,numbers,continuous,continuous
4,145,2-2-3-5,25,0.00172891,numbers,continuous,continuous
4,146,2-3-4-4,25,0.00172891,numbers,continuous,continuous
4,147,2-4-3-1,24,0.00165975,numbers,continuous,continuous
4,148,3-1-2-1,24,0.00165975,numbers,continuous,continuous
4,149,3-1-4-3,24,0.00165975,numbers,continuous,continuous
4,150,4-4-3-2,24,0.00165975,numbers,continuous,continuous
4,151,4-2-1-4,24,0.00165975,numbers,continuous,continuous
4,152,4-3-3-1,24,0.00165975,numbers,continuous,continuous
4,153,4-2-1-3,24,0.00165975,numbers,continuous,continuous
4,154,1-2-4-3,24,0.00165975,numbers,continuous,continuous
4,155,4-4-2-3,23,0.00159059,numbers,continuous,continuous
4,156,3-3-2-5,23,0.00159059,numbers,continuous,continuous
4,157,1-4-3-3,23,0.00159059,numbers,continuous,continuous
4,158,3-4-2-4,23,0.00159059,numbers,continuous,continuous
4,159,2-3-1-1,23,0.00159059,numbers,continuous,continuous
4,160,1-2-2-1,23,0.00159059,numbers,continuous,continuous
4,161,2-3-5-2,22,0.00152144,numbers,continuous,continuous
4,162,1-4-2-3,22,0.00152144,numbers,continuous,continuous
4,163,4-2-3-4,22,0.00152144,numbers,continuous,continuous
4,164,1-2-1-3,22,0.00152144,numbers,continuous,continuous
