measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,239,10-21,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,240,21-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,241,17-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,242,20-15,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,243,14-4,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,244,9-20,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,245,10-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,246,21-11,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,247,17-14,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,248,6-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,249,24-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,250,18-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,251,5-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,252,19-20,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,253,7-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,254,20-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,255,5-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,256,12-28,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,257,28-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,258,10-27,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,259,19-7,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,260,19-15,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,261,18-19,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,262,23-10,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,263,7-25,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,264,25-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,265,25-11,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,266,20-10,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,267,17-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,268,12-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,269,4-11,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,270,13-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,271,13-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,272,12-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,273,13-24,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,274,18-9,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,275,9-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,276,23-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,277,8-10,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,278,10-15,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,279,11-25,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,280,20-7,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,281,20-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,282,13-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,283,26-13,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,284,10-23,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,285,5-11,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,286,18-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,287,22-7,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,288,6-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,289,21-13,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,290,7-27,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,291,27-29,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,292,29-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,293,18-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,294,18-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,295,26-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,296,17-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,297,7-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,298,19-5,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,299,20-30,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,300,30-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,301,17-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,302,25-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,303,10-12,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,304,23-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,305,9-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,306,21-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,307,20-23,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,308,23-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,309,13-3,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,310,3-5,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,311,22-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,312,11-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,313,9-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,314,4-18,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,315,17-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,316,21-16,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,317,8-30,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,318,30-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,319,7-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,320,17-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,321,6-28,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,322,28-11,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,323,25-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,324,20-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,325,18-7,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,326,7-23,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,327,23-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,328,22-16,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,329,19-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,330,6-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,331,25-15,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,332,14-27,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,333,27-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,334,12-17,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,335,13-30,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,336,30-13,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,337,15-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,338,23-12,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,339,5-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,340,23-8,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,341,20-8,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,342,24-11,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,343,27-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,344,17-24,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,345,24-8,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,346,19-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,347,18-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,348,23-13,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,349,13-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,350,9-24,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,351,24-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,352,17-28,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,353,11-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,354,26-17,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,355,22-15,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,356,5-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,357,25-8,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,358,15-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,359,22-10,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,360,21-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,361,18-12,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,362,14-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,363,26-15,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,364,23-28,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,365,28-28,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,366,28-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,367,16-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,368,11-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,369,21-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,370,11-3,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,371,3-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,372,18-4,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,373,4-12,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,374,8-4,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,375,8-24,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,376,19-23,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,377,23-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,378,14-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,379,16-6,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,380,13-18,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,381,10-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,382,22-22,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,383,21-10,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,384,25-18,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,385,9-25,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,386,16-4,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,387,4-14,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,388,5-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,389,20-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,390,7-20,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,391,16-26,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,392,26-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,393,28-9,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,394,4-7,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,395,12-24,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,396,23-7,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,397,5-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,398,11-30,1,0.00077942,verse,numbers,explore_ngram500
