relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
verse_contains_major,56,1,1,1,1,1,numbers,control_top200
verse_contains_major,57,1,1,1,1,1,numbers,control_top200
verse_contains_major,58,1,1,1,1,1,numbers,control_top200
verse_contains_major,59,1,1,1,1,1,numbers,control_top200
verse_contains_major,60,1,1,1,1,1,numbers,control_top200
verse_contains_major,61,1,1,1,1,1,numbers,control_top200
verse_contains_major,62,1,1,1,1,1,numbers,control_top200
verse_contains_major,63,1,1,1,1,1,numbers,control_top200
verse_contains_major,64,1,1,1,1,1,numbers,control_top200
verse_contains_major,65,1,1,1,1,1,numbers,control_top200
verse_contains_major,66,1,1,1,1,1,numbers,control_top200
verse_contains_major,67,1,1,1,1,1,numbers,control_top200
verse_contains_major,68,1,1,1,1,1,numbers,control_top200
verse_contains_major,69,1,1,1,1,1,numbers,control_top200
verse_contains_major,70,1,1,1,1,1,numbers,control_top200
verse_contains_major,71,1,1,1,1,1,numbers,control_top200
verse_contains_major,72,1,1,1,1,1,numbers,control_top200
verse_contains_major,73,1,1,1,1,1,numbers,control_top200
verse_contains_major,74,1,1,1,1,1,numbers,control_top200
verse_contains_major,75,1,1,1,1,1,numbers,control_top200
verse_contains_major,76,1,1,1,1,1,numbers,control_top200
verse_contains_major,77,1,1,1,1,1,numbers,control_top200
verse_contains_major,78,1,1,1,1,1,numbers,control_top200
verse_contains_major,79,1,1,1,1,1,numbers,control_top200
verse_contains_major,80,1,1,1,1,1,numbers,control_top200
verse_contains_major,81,1,1,1,1,1,numbers,control_top200
verse_contains_major,82,1,1,1,1,1,numbers,control_top200
verse_contains_major,83,1,1,1,1,1,numbers,control_top200
verse_contains_major,84,1,1,1,1,1,numbers,control_top200
verse_contains_major,85,1,1,1,1,1,numbers,control_top200
verse_contains_major,86,1,1,1,1,1,numbers,control_top200
verse_contains_major,87,1,1,1,1,1,numbers,control_top200
verse_contains_major,88,1,1,1,1,1,numbers,control_top200
verse_contains_major,89,1,1,1,1,1,numbers,control_top200
verse_contains_major,90,1,1,1,1,1,numbers,control_top200
verse_contains_major,91,1,1,1,1,1,numbers,control_top200
verse_contains_major,92,1,1,1,1,1,numbers,control_top200
verse_contains_major,93,1,1,1,1,1,numbers,control_top200
verse_contains_major,94,1,1,1,1,1,numbers,control_top200
verse_contains_major,95,1,1,1,1,1,numbers,control_top200
verse_contains_major,96,1,1,1,1,1,numbers,control_top200
verse_contains_major,97,1,1,1,1,1,numbers,control_top200
verse_contains_major,98,1,1,1,1,1,numbers,control_top200
verse_contains_major,99,1,1,1,1,1,numbers,control_top200
verse_contains_major,100,1,1,1,1,1,numbers,control_top200
verse_contains_major,101,1,1,1,1,1,numbers,control_top200
verse_contains_major,102,1,1,1,1,1,numbers,control_top200
verse_contains_major,103,1,1,1,1,1,numbers,control_top200
verse_contains_major,104,1,1,1,1,1,numbers,control_top200
verse_contains_major,105,1,1,1,1,1,numbers,control_top200
verse_contains_major,106,1,1,1,1,1,numbers,control_top200
verse_contains_major,107,1,1,1,1,1,numbers,control_top200
verse_contains_major,108,1,1,1,1,1,numbers,control_top200
verse_contains_major,109,1,1,1,1,1,numbers,control_top200
verse_contains_major,110,1,1,1,1,1,numbers,control_top200
verse_contains_major,111,1,1,1,1,1,numbers,control_top200
verse_contains_major,112,1,1,1,1,1,numbers,control_top200
verse_contains_major,113,1,1,1,1,1,numbers,control_top200
verse_contains_major,114,1,1,1,1,1,numbers,control_top200
verse_contains_major,115,1,1,1,1,1,numbers,control_top200
verse_contains_major,116,1,1,1,1,1,numbers,control_top200
verse_contains_major,117,1,1,1,1,1,numbers,control_top200
verse_contains_major,118,1,1,1,1,1,numbers,control_top200
verse_contains_major,119,1,1,1,1,1,numbers,control_top200
verse_contains_major,120,1,1,1,1,1,numbers,control_top200
verse_contains_major,121,1,1,1,1,1,numbers,control_top200
verse_contains_major,122,1,1,1,1,1,numbers,control_top200
verse_contains_major,123,1,1,1,1,1,numbers,control_top200
verse_contains_major,124,1,1,1,1,1,numbers,control_top200
verse_contains_major,125,1,1,1,1,1,numbers,control_top200
verse_contains_major,126,1,1,1,1,1,numbers,control_top200
verse_contains_major,127,1,1,1,1,1,numbers,control_top200
verse_contains_major,128,1,1,1,1,1,numbers,control_top200
verse_contains_major,129,1,1,1,1,1,numbers,control_top200
verse_contains_major,130,1,1,1,1,1,numbers,control_top200
verse_contains_major,131,1,1,1,1,1,numbers,control_top200
verse_contains_major,132,1,1,1,1,1,numbers,control_top200
verse_contains_major,133,1,1,1,1,1,numbers,control_top200
verse_contains_major,134,1,1,1,1,1,numbers,control_top200
verse_contains_major,135,1,1,1,1,1,numbers,control_top200
verse_contains_major,136,1,1,1,1,1,numbers,control_top200
verse_contains_major,137,1,1,1,1,1,numbers,control_top200
verse_contains_major,138,1,1,1,1,1,numbers,control_top200
verse_contains_major,139,1,1,1,1,1,numbers,control_top200
verse_contains_major,140,1,1,1,1,1,numbers,control_top200
verse_contains_major,141,1,1,1,1,1,numbers,control_top200
verse_contains_major,142,1,1,1,1,1,numbers,control_top200
verse_contains_major,143,1,1,1,1,1,numbers,control_top200
verse_contains_major,144,1,1,1,1,1,numbers,control_top200
verse_contains_major,145,1,1,1,1,1,numbers,control_top200
verse_contains_major,146,1,1,1,1,1,numbers,control_top200
verse_contains_major,147,1,1,1,1,1,numbers,control_top200
verse_contains_major,148,1,1,1,1,1,numbers,control_top200
verse_contains_major,149,1,1,1,1,1,numbers,control_top200
verse_contains_major,150,1,1,1,1,1,numbers,control_top200
verse_contains_major,151,1,1,1,1,1,numbers,control_top200
verse_contains_major,152,1,1,1,1,1,numbers,control_top200
verse_contains_major,153,1,1,1,1,1,numbers,control_top200
verse_contains_major,154,1,1,1,1,1,numbers,control_top200
verse_contains_major,155,1,1,1,1,1,numbers,control_top200
verse_contains_major,156,1,1,1,1,1,numbers,control_top200
verse_contains_major,157,1,1,1,1,1,numbers,control_top200
verse_contains_major,158,1,1,1,1,1,numbers,control_top200
verse_contains_major,159,1,1,1,1,1,numbers,control_top200
verse_contains_major,160,1,1,1,1,1,numbers,control_top200
verse_contains_major,161,1,1,1,1,1,numbers,control_top200
verse_contains_major,162,1,1,1,1,1,numbers,control_top200
verse_contains_major,163,1,1,1,1,1,numbers,control_top200
verse_contains_major,164,1,1,1,1,1,numbers,control_top200
verse_contains_major,165,1,1,1,1,1,numbers,control_top200
verse_contains_major,166,1,1,1,1,1,numbers,control_top200
verse_contains_major,167,1,1,1,1,1,numbers,control_top200
verse_contains_major,168,1,1,1,1,1,numbers,control_top200
verse_contains_major,169,1,1,1,1,1,numbers,control_top200
verse_contains_major,170,1,1,1,1,1,numbers,control_top200
verse_contains_major,171,1,1,1,1,1,numbers,control_top200
verse_contains_major,172,1,1,1,1,1,numbers,control_top200
verse_contains_major,173,1,1,1,1,1,numbers,control_top200
verse_contains_major,174,1,1,1,1,1,numbers,control_top200
verse_contains_major,175,1,1,1,1,1,numbers,control_top200
verse_contains_major,176,1,1,1,1,1,numbers,control_top200
verse_contains_major,177,1,1,1,1,1,numbers,control_top200
verse_contains_major,178,1,1,1,1,1,numbers,control_top200
verse_contains_major,179,1,1,1,1,1,numbers,control_top200
verse_contains_major,180,1,1,1,1,1,numbers,control_top200
verse_contains_major,181,1,1,1,1,1,numbers,control_top200
verse_contains_major,182,1,1,1,1,1,numbers,control_top200
verse_contains_major,183,1,1,1,1,1,numbers,control_top200
verse_contains_major,184,1,1,1,1,1,numbers,control_top200
verse_contains_major,185,1,1,1,1,1,numbers,control_top200
verse_contains_major,186,1,1,1,1,1,numbers,control_top200
verse_contains_major,187,1,1,1,1,1,numbers,control_top200
verse_contains_major,188,1,1,1,1,1,numbers,control_top200
verse_contains_major,189,1,1,1,1,1,numbers,control_top200
verse_contains_major,190,1,1,1,1,1,numbers,control_top200
verse_contains_major,191,1,1,1,1,1,numbers,control_top200
verse_contains_major,192,1,1,1,1,1,numbers,control_top200
verse_contains_major,193,1,1,1,1,1,numbers,control_top200
verse_contains_major,194,1,1,1,1,1,numbers,control_top200
verse_contains_major,195,1,1,1,1,1,numbers,control_top200
verse_contains_major,196,1,1,1,1,1,numbers,control_top200
verse_contains_major,197,1,1,1,1,1,numbers,control_top200
verse_contains_major,198,1,1,1,1,1,numbers,control_top200
verse_contains_major,199,1,1,1,1,1,numbers,control_top200
verse_contains_major,200,1,1,1,1,1,numbers,control_top200
verse_contains_major,201,1,1,1,1,1,numbers,control_top200
verse_contains_major,202,1,1,1,1,1,numbers,control_top200
verse_contains_major,203,1,1,1,1,1,numbers,control_top200
verse_contains_major,204,1,1,1,1,1,numbers,control_top200
verse_contains_major,205,1,1,1,1,1,numbers,control_top200
verse_contains_major,206,1,1,1,1,1,numbers,control_top200
verse_contains_major,207,1,1,1,1,1,numbers,control_top200
verse_contains_major,208,1,1,1,1,1,numbers,control_top200
verse_contains_major,209,1,1,1,1,1,numbers,control_top200
verse_contains_major,210,1,1,1,1,1,numbers,control_top200
verse_contains_major,211,1,1,1,1,1,numbers,control_top200
verse_contains_major,212,1,1,1,1,1,numbers,control_top200
verse_contains_major,213,1,1,1,1,1,numbers,control_top200
verse_contains_major,214,1,1,1,1,1,numbers,control_top200
verse_contains_major,215,1,1,1,1,1,numbers,control_top200
verse_contains_major,216,1,1,1,1,1,numbers,control_top200
verse_contains_major,217,1,1,1,1,1,numbers,control_top200
verse_contains_major,218,1,1,1,1,1,numbers,control_top200
verse_contains_major,219,1,1,1,1,1,numbers,control_top200
verse_contains_major,220,1,1,1,1,1,numbers,control_top200
verse_contains_major,221,1,1,1,1,1,numbers,control_top200
verse_contains_major,222,1,1,1,1,1,numbers,control_top200
verse_contains_major,223,1,1,1,1,1,numbers,control_top200
verse_contains_major,224,1,1,1,1,1,numbers,control_top200
verse_contains_major,225,1,1,1,1,1,numbers,control_top200
verse_contains_major,226,1,1,1,1,1,numbers,control_top200
verse_contains_major,227,1,1,1,1,1,numbers,control_top200
verse_contains_major,228,1,1,1,1,1,numbers,control_top200
verse_contains_major,229,1,1,1,1,1,numbers,control_top200
verse_contains_major,230,1,1,1,1,1,numbers,control_top200
verse_contains_major,231,1,1,1,1,1,numbers,control_top200
verse_contains_major,232,1,1,1,1,1,numbers,control_top200
verse_contains_major,233,1,1,1,1,1,numbers,control_top200
verse_contains_major,234,1,1,1,1,1,numbers,control_top200
verse_contains_major,235,1,1,1,1,1,numbers,control_top200
verse_contains_major,236,1,1,1,1,1,numbers,control_top200
verse_contains_major,237,1,1,1,1,1,numbers,control_top200
verse_contains_major,238,1,1,1,1,1,numbers,control_top200
verse_contains_major,239,1,1,1,1,1,numbers,control_top200
verse_contains_major,240,1,1,1,1,1,numbers,control_top200
verse_contains_major,241,1,1,1,1,1,numbers,control_top200
verse_contains_major,242,1,1,1,1,1,numbers,control_top200
verse_contains_major,243,1,1,1,1,1,numbers,control_top200
verse_contains_major,244,1,1,1,1,1,numbers,control_top200
verse_contains_major,245,1,1,1,1,1,numbers,control_top200
verse_contains_major,246,1,1,1,1,1,numbers,control_top200
verse_contains_major,247,1,1,1,1,1,numbers,control_top200
verse_contains_major,248,1,1,1,1,1,numbers,control_top200
verse_contains_major,249,1,1,1,1,1,numbers,control_top200
verse_contains_major,250,1,1,1,1,1,numbers,control_top200
verse_contains_major,251,1,1,1,1,1,numbers,control_top200
verse_contains_major,252,1,1,1,1,1,numbers,control_top200
verse_contains_major,253,1,1,1,1,1,numbers,control_top200
verse_contains_major,254,1,1,1,1,1,numbers,control_top200
verse_contains_major,255,1,1,1,1,1,numbers,control_top200
verse_contains_major,256,1,1,1,1,1,numbers,control_top200
verse_contains_major,257,1,1,1,1,1,numbers,control_top200
verse_contains_major,258,1,1,1,1,1,numbers,control_top200
verse_contains_major,259,1,1,1,1,1,numbers,control_top200
verse_contains_major,260,1,1,1,1,1,numbers,control_top200
verse_contains_major,261,1,1,1,1,1,numbers,control_top200
verse_contains_major,262,1,1,1,1,1,numbers,control_top200
verse_contains_major,263,1,1,1,1,1,numbers,control_top200
verse_contains_major,264,1,1,1,1,1,numbers,control_top200
verse_contains_major,265,1,1,1,1,1,numbers,control_top200
verse_contains_major,266,1,1,1,1,1,numbers,control_top200
verse_contains_major,267,1,1,1,1,1,numbers,control_top200
verse_contains_major,268,1,1,1,1,1,numbers,control_top200
verse_contains_major,269,1,1,1,1,1,numbers,control_top200
verse_contains_major,270,1,1,1,1,1,numbers,control_top200
verse_contains_major,271,1,1,1,1,1,numbers,control_top200
verse_contains_major,272,1,1,1,1,1,numbers,control_top200
verse_contains_major,273,1,1,1,1,1,numbers,control_top200
verse_contains_major,274,1,1,1,1,1,numbers,control_top200
verse_contains_major,275,1,1,1,1,1,numbers,control_top200
verse_contains_major,276,1,1,1,1,1,numbers,control_top200
verse_contains_major,277,1,1,1,1,1,numbers,control_top200
verse_contains_major,278,1,1,1,1,1,numbers,control_top200
verse_contains_major,279,1,1,1,1,1,numbers,control_top200
verse_contains_major,280,1,1,1,1,1,numbers,control_top200
verse_contains_major,281,1,1,1,1,1,numbers,control_top200
verse_contains_major,282,1,1,1,1,1,numbers,control_top200
verse_contains_major,283,1,1,1,1,1,numbers,control_top200
verse_contains_major,284,1,1,1,1,1,numbers,control_top200
verse_contains_major,285,1,1,1,1,1,numbers,control_top200
verse_contains_major,286,1,1,1,1,1,numbers,control_top200
verse_contains_major,287,1,1,1,1,1,numbers,control_top200
verse_contains_major,288,1,1,1,1,1,numbers,control_top200
verse_contains_major,289,1,1,1,1,1,numbers,control_top200
verse_contains_major,290,1,1,1,1,1,numbers,control_top200
verse_contains_major,291,1,1,1,1,1,numbers,control_top200
verse_contains_major,292,1,1,1,1,1,numbers,control_top200
verse_contains_major,293,1,1,1,1,1,numbers,control_top200
verse_contains_major,294,1,1,1,1,1,numbers,control_top200
verse_contains_major,295,1,1,1,1,1,numbers,control_top200
verse_contains_major,296,1,1,1,1,1,numbers,control_top200
verse_contains_major,297,1,1,1,1,1,numbers,control_top200
verse_contains_major,298,1,1,1,1,1,numbers,control_top200
verse_contains_major,299,1,1,1,1,1,numbers,control_top200
verse_contains_major,300,1,1,1,1,1,numbers,control_top200
verse_contains_major,301,1,1,1,1,1,numbers,control_top200
verse_contains_major,302,1,1,1,1,1,numbers,control_top200
verse_contains_major,303,1,1,1,1,1,numbers,control_top200
verse_contains_major,304,1,1,1,1,1,numbers,control_top200
verse_contains_major,305,1,1,1,1,1,numbers,control_top200
verse_contains_major,306,1,1,1,1,1,numbers,control_top200
verse_contains_major,307,1,1,1,1,1,numbers,control_top200
verse_contains_major,308,1,1,1,1,1,numbers,control_top200
verse_contains_major,309,1,1,1,1,1,numbers,control_top200
verse_contains_major,310,1,1,1,1,1,numbers,control_top200
verse_contains_major,311,1,1,1,1,1,numbers,control_top200
verse_contains_major,312,1,1,1,1,1,numbers,control_top200
verse_contains_major,313,1,1,1,1,1,numbers,control_top200
verse_contains_major,314,1,1,1,1,1,numbers,control_top200
verse_contains_major,315,1,1,1,1,1,numbers,control_top200
verse_contains_major,316,1,1,1,1,1,numbers,control_top200
verse_contains_major,317,1,1,1,1,1,numbers,control_top200
verse_contains_major,318,1,1,1,1,1,numbers,control_top200
verse_contains_major,319,1,1,1,1,1,numbers,control_top200
verse_contains_major,320,1,1,1,1,1,numbers,control_top200
verse_contains_major,321,1,1,1,1,1,numbers,control_top200
verse_contains_major,322,1,1,1,1,1,numbers,control_top200
verse_contains_major,323,1,1,1,1,1,numbers,control_top200
verse_contains_major,324,1,1,1,1,1,numbers,control_top200
verse_contains_major,325,1,1,1,1,1,numbers,control_top200
verse_contains_major,326,1,1,1,1,1,numbers,control_top200
verse_contains_major,327,1,1,1,1,1,numbers,control_top200
verse_contains_major,328,1,1,1,1,1,numbers,control_top200
verse_contains_major,329,1,1,1,1,1,numbers,control_top200
verse_contains_major,330,1,1,1,1,1,numbers,control_top200
verse_contains_major,331,1,1,1,1,1,numbers,control_top200
verse_contains_major,332,1,1,1,1,1,numbers,control_top200
verse_contains_major,333,1,1,1,1,1,numbers,control_top200
verse_contains_major,334,1,1,1,1,1,numbers,control_top200
verse_contains_major,335,1,1,1,1,1,numbers,control_top200
verse_contains_major,336,1,1,1,1,1,numbers,control_top200
verse_contains_major,337,1,1,1,1,1,numbers,control_top200
verse_contains_major,338,1,1,1,1,1,numbers,control_top200
verse_contains_major,339,1,1,1,1,1,numbers,control_top200
verse_contains_major,340,1,1,1,1,1,numbers,control_top200
verse_contains_major,341,1,1,1,1,1,numbers,control_top200
verse_contains_major,342,1,1,1,1,1,numbers,control_top200
verse_contains_major,343,1,1,1,1,1,numbers,control_top200
verse_contains_major,344,1,1,1,1,1,numbers,control_top200
verse_contains_major,345,1,1,1,1,1,numbers,control_top200
verse_contains_major,346,1,1,1,1,1,numbers,control_top200
verse_contains_major,347,1,1,1,1,1,numbers,control_top200
verse_contains_major,348,1,1,1,1,1,numbers,control_top200
verse_contains_major,349,1,1,1,1,1,numbers,control_top200
verse_contains_major,350,1,1,1,1,1,numbers,control_top200
verse_contains_major,351,1,1,1,1,1,numbers,control_top200
verse_contains_major,352,1,1,1,1,1,numbers,control_top200
verse_contains_major,353,1,1,1,1,1,numbers,control_top200
verse_contains_major,354,1,1,1,1,1,numbers,control_top200
verse_contains_major,355,1,1,1,1,1,numbers,control_top200
verse_contains_major,356,1,1,1,1,1,numbers,control_top200
verse_contains_major,357,1,1,1,1,1,numbers,control_top200
verse_contains_major,358,1,1,1,1,1,numbers,control_top200
verse_contains_major,359,1,1,1,1,1,numbers,control_top200
verse_contains_major,360,1,1,1,1,1,numbers,control_top200
verse_contains_major,361,1,1,1,1,1,numbers,control_top200
verse_contains_major,362,1,1,1,1,1,numbers,control_top200
verse_contains_major,363,1,1,1,1,1,numbers,control_top200
verse_contains_major,364,1,1,1,1,1,numbers,control_top200
verse_contains_major,365,1,1,1,1,1,numbers,control_top200
verse_contains_major,366,1,1,1,1,1,numbers,control_top200
verse_contains_major,367,1,1,1,1,1,numbers,control_top200
verse_contains_major,368,1,1,1,1,1,numbers,control_top200
verse_contains_major,369,1,1,1,1,1,numbers,control_top200
verse_contains_major,370,1,1,1,1,1,numbers,control_top200
verse_contains_major,371,1,1,1,1,1,numbers,control_top200
verse_contains_major,372,1,1,1,1,1,numbers,control_top200
verse_contains_major,373,1,1,1,1,1,numbers,control_top200
verse_contains_major,374,1,1,1,1,1,numbers,control_top200
verse_contains_major,375,1,1,1,1,1,numbers,control_top200
verse_contains_major,376,1,1,1,1,1,numbers,control_top200
verse_contains_major,377,1,1,1,1,1,numbers,control_top200
verse_contains_major,378,1,1,1,1,1,numbers,control_top200
verse_contains_major,379,1,1,1,1,1,numbers,control_top200
verse_contains_major,380,1,1,1,1,1,numbers,control_top200
verse_contains_major,381,1,1,1,1,1,numbers,control_top200
verse_contains_major,382,1,1,1,1,1,numbers,control_top200
verse_contains_major,383,1,1,1,1,1,numbers,control_top200
verse_contains_major,384,1,1,1,1,1,numbers,control_top200
verse_contains_major,385,1,1,1,1,1,numbers,control_top200
verse_contains_major,386,1,1,1,1,1,numbers,control_top200
verse_contains_major,387,1,1,1,1,1,numbers,control_top200
verse_contains_major,388,1,1,1,1,1,numbers,control_top200
verse_contains_major,389,1,1,1,1,1,numbers,control_top200
verse_contains_major,390,1,1,1,1,1,numbers,control_top200
verse_contains_major,391,1,1,1,1,1,numbers,control_top200
verse_contains_major,392,1,1,1,1,1,numbers,control_top200
verse_contains_major,393,1,1,1,1,1,numbers,control_top200
verse_contains_major,394,1,1,1,1,1,numbers,control_top200
verse_contains_major,395,1,1,1,1,1,numbers,control_top200
verse_contains_major,396,1,1,1,1,1,numbers,control_top200
verse_contains_major,397,1,1,1,1,1,numbers,control_top200
verse_contains_major,398,1,1,1,1,1,numbers,control_top200
verse_contains_major,399,1,1,1,1,1,numbers,control_top200
verse_contains_major,400,1,1,1,1,1,numbers,control_top200
verse_contains_major,401,1,1,1,1,1,numbers,control_top200
verse_contains_major,402,1,1,1,1,1,numbers,control_top200
verse_contains_major,403,1,1,1,1,1,numbers,control_top200
verse_contains_major,404,1,1,1,1,1,numbers,control_top200
verse_contains_major,405,1,1,1,1,1,numbers,control_top200
verse_contains_major,406,1,1,1,1,1,numbers,control_top200
verse_contains_major,407,1,1,1,1,1,numbers,control_top200
verse_contains_major,408,1,1,1,1,1,numbers,control_top200
verse_contains_major,409,1,1,1,1,1,numbers,control_top200
verse_contains_major,410,1,1,1,1,1,numbers,control_top200
verse_contains_major,411,1,1,1,1,1,numbers,control_top200
verse_contains_major,412,1,1,1,1,1,numbers,control_top200
verse_contains_major,413,1,1,1,1,1,numbers,control_top200
verse_contains_major,414,1,1,1,1,1,numbers,control_top200
verse_contains_major,415,1,1,1,1,1,numbers,control_top200
verse_contains_major,416,1,1,1,1,1,numbers,control_top200
verse_contains_major,417,1,1,1,1,1,numbers,control_top200
verse_contains_major,418,1,1,1,1,1,numbers,control_top200
verse_contains_major,419,1,1,1,1,1,numbers,control_top200
verse_contains_major,420,1,1,1,1,1,numbers,control_top200
verse_contains_major,421,1,1,1,1,1,numbers,control_top200
verse_contains_major,422,1,1,1,1,1,numbers,control_top200
verse_contains_major,423,1,1,1,1,1,numbers,control_top200
verse_contains_major,424,1,1,1,1,1,numbers,control_top200
verse_contains_major,425,1,1,1,1,1,numbers,control_top200
verse_contains_major,426,1,1,1,1,1,numbers,control_top200
verse_contains_major,427,1,1,1,1,1,numbers,control_top200
verse_contains_major,428,1,1,1,1,1,numbers,control_top200
verse_contains_major,429,1,1,1,1,1,numbers,control_top200
verse_contains_major,430,1,1,1,1,1,numbers,control_top200
verse_contains_major,431,1,1,1,1,1,numbers,control_top200
verse_contains_major,432,1,1,1,1,1,numbers,control_top200
verse_contains_major,433,1,1,1,1,1,numbers,control_top200
verse_contains_major,434,1,1,1,1,1,numbers,control_top200
verse_contains_major,435,1,1,1,1,1,numbers,control_top200
verse_contains_major,436,1,1,1,1,1,numbers,control_top200
verse_contains_major,437,1,1,1,1,1,numbers,control_top200
verse_contains_major,438,1,1,1,1,1,numbers,control_top200
verse_contains_major,439,1,1,1,1,1,numbers,control_top200
verse_contains_major,440,1,1,1,1,1,numbers,control_top200
verse_contains_major,441,1,1,1,1,1,numbers,control_top200
verse_contains_major,442,1,1,1,1,1,numbers,control_top200
verse_contains_major,443,1,1,1,1,1,numbers,control_top200
verse_contains_major,444,1,1,1,1,1,numbers,control_top200
verse_contains_major,445,1,1,1,1,1,numbers,control_top200
verse_contains_major,446,1,1,1,1,1,numbers,control_top200
verse_contains_major,447,1,1,1,1,1,numbers,control_top200
verse_contains_major,448,1,1,1,1,1,numbers,control_top200
verse_contains_major,449,1,1,1,1,1,numbers,control_top200
verse_contains_major,450,1,1,1,1,1,numbers,control_top200
verse_contains_major,451,1,1,1,1,1,numbers,control_top200
verse_contains_major,452,1,1,1,1,1,numbers,control_top200
verse_contains_major,453,1,1,1,1,1,numbers,control_top200
verse_contains_major,454,1,1,1,1,1,numbers,control_top200
verse_contains_major,455,1,1,1,1,1,numbers,control_top200
verse_contains_major,456,1,1,1,1,1,numbers,control_top200
verse_contains_major,457,1,1,1,1,1,numbers,control_top200
verse_contains_major,458,1,1,1,1,1,numbers,control_top200
verse_contains_major,459,1,1,1,1,1,numbers,control_top200
verse_contains_major,460,1,1,1,1,1,numbers,control_top200
verse_contains_major,461,1,1,1,1,1,numbers,control_top200
verse_contains_major,462,1,1,1,1,1,numbers,control_top200
verse_contains_major,463,1,1,1,1,1,numbers,control_top200
verse_contains_major,464,1,1,1,1,1,numbers,control_top200
verse_contains_major,465,1,1,1,1,1,numbers,control_top200
verse_contains_major,466,1,1,1,1,1,numbers,control_top200
verse_contains_major,467,1,1,1,1,1,numbers,control_top200
verse_contains_major,468,1,1,1,1,1,numbers,control_top200
verse_contains_major,469,1,1,1,1,1,numbers,control_top200
verse_contains_major,470,1,1,1,1,1,numbers,control_top200
verse_contains_major,471,1,1,1,1,1,numbers,control_top200
verse_contains_major,472,1,1,1,1,1,numbers,control_top200
verse_contains_major,473,1,1,1,1,1,numbers,control_top200
verse_contains_major,474,1,1,1,1,1,numbers,control_top200
verse_contains_major,475,1,1,1,1,1,numbers,control_top200
verse_contains_major,476,1,1,1,1,1,numbers,control_top200
verse_contains_major,477,1,1,1,1,1,numbers,control_top200
verse_contains_major,478,1,1,1,1,1,numbers,control_top200
verse_contains_major,479,1,1,1,1,1,numbers,control_top200
