measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,4,1,10-16-16-17,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,2,11-12-11-12,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,3,7-12-9-15,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,4,6-7-7-6,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,5,14-13-12-19,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,6,9-10-14-9,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,7,15-13-16-18,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,8,13-16-18-14,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,9,16-18-14-11,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,10,18-14-11-15,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,11,10-7-10-13,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,12,7-10-13-9,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,13,10-13-9-21,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,14,8-17-11-12,2,0.00166389,verse,exodus,control_large_ranges
word_count,4,15,11-4-3-4,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,16,4-3-4-11,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,17,3-4-11-7,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,18,4-11-7-11,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,19,11-7-11-10,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,20,7-11-10-10,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,21,11-10-10-19,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,22,10-10-19-15,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,23,10-19-15-11,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,24,19-15-11-6,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,25,15-11-6-17,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,26,11-6-17-12,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,27,6-17-12-16,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,28,17-12-16-14,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,29,12-16-14-13,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,30,16-14-13-17,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,31,14-13-17-7,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,32,13-17-7-9,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,33,17-7-9-13,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,34,7-9-13-8,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,35,9-13-8-12,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,36,13-8-12-20,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,37,8-12-20-7,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,38,12-20-7-33,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,39,20-7-33-16,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,40,7-33-16-11,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,41,33-16-11-18,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,42,16-11-18-16,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,43,11-18-16-17,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,44,18-16-17-12,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,45,16-17-12-13,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,46,17-12-13-20,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,47,12-13-20-19,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,48,13-20-19-12,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,49,20-19-12-9,1,0.00083195,verse,exodus,control_large_ranges
word_count,4,50,19-12-9-9,1,0.00083195,verse,exodus,control_large_ranges
word_count,5,1,15-13-16-18-14,2,0.00166528,verse,exodus,control_large_ranges
word_count,5,2,13-16-18-14-11,2,0.00166528,verse,exodus,control_large_ranges
word_count,5,3,16-18-14-11-15,2,0.00166528,verse,exodus,control_large_ranges
word_count,5,4,10-7-10-13-9,2,0.00166528,verse,exodus,control_large_ranges
word_count,5,5,7-10-13-9-21,2,0.00166528,verse,exodus,control_large_ranges
word_count,5,6,11-4-3-4-11,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,7,4-3-4-11-7,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,8,3-4-11-7-11,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,9,4-11-7-11-10,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,10,11-7-11-10-10,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,11,7-11-10-10-19,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,12,11-10-10-19-15,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,13,10-10-19-15-11,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,14,10-19-15-11-6,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,15,19-15-11-6-17,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,16,15-11-6-17-12,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,17,11-6-17-12-16,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,18,6-17-12-16-14,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,19,17-12-16-14-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,20,12-16-14-13-17,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,21,16-14-13-17-7,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,22,14-13-17-7-9,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,23,13-17-7-9-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,24,17-7-9-13-8,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,25,7-9-13-8-12,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,26,9-13-8-12-20,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,27,13-8-12-20-7,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,28,8-12-20-7-33,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,29,12-20-7-33-16,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,30,20-7-33-16-11,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,31,7-33-16-11-18,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,32,33-16-11-18-16,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,33,16-11-18-16-17,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,34,11-18-16-17-12,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,35,18-16-17-12-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,36,16-17-12-13-20,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,37,17-12-13-20-19,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,38,12-13-20-19-12,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,39,13-20-19-12-9,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,40,20-19-12-9-9,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,41,19-12-9-9-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,42,12-9-9-13-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,43,9-9-13-13-10,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,44,9-13-13-10-12,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,45,13-13-10-12-19,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,46,13-10-12-19-14,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,47,10-12-19-14-7,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,48,12-19-14-7-19,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,49,19-14-7-19-16,1,0.00083264,verse,exodus,control_large_ranges
word_count,5,50,14-7-19-16-13,1,0.00083264,verse,exodus,control_large_ranges
word_count,6,1,15-13-16-18-14-11,2,0.00166667,verse,exodus,control_large_ranges
word_count,6,2,13-16-18-14-11-15,2,0.00166667,verse,exodus,control_large_ranges
word_count,6,3,10-7-10-13-9-21,2,0.00166667,verse,exodus,control_large_ranges
word_count,6,4,11-4-3-4-11-7,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,5,4-3-4-11-7-11,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,6,3-4-11-7-11-10,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,7,4-11-7-11-10-10,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,8,11-7-11-10-10-19,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,9,7-11-10-10-19-15,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,10,11-10-10-19-15-11,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,11,10-10-19-15-11-6,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,12,10-19-15-11-6-17,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,13,19-15-11-6-17-12,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,14,15-11-6-17-12-16,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,15,11-6-17-12-16-14,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,16,6-17-12-16-14-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,17,17-12-16-14-13-17,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,18,12-16-14-13-17-7,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,19,16-14-13-17-7-9,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,20,14-13-17-7-9-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,21,13-17-7-9-13-8,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,22,17-7-9-13-8-12,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,23,7-9-13-8-12-20,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,24,9-13-8-12-20-7,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,25,13-8-12-20-7-33,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,26,8-12-20-7-33-16,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,27,12-20-7-33-16-11,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,28,20-7-33-16-11-18,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,29,7-33-16-11-18-16,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,30,33-16-11-18-16-17,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,31,16-11-18-16-17-12,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,32,11-18-16-17-12-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,33,18-16-17-12-13-20,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,34,16-17-12-13-20-19,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,35,17-12-13-20-19-12,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,36,12-13-20-19-12-9,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,37,13-20-19-12-9-9,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,38,20-19-12-9-9-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,39,19-12-9-9-13-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,40,12-9-9-13-13-10,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,41,9-9-13-13-10-12,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,42,9-13-13-10-12-19,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,43,13-13-10-12-19-14,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,44,13-10-12-19-14-7,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,45,10-12-19-14-7-19,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,46,12-19-14-7-19-16,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,47,19-14-7-19-16-13,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,48,14-7-19-16-13-15,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,49,7-19-16-13-15-17,1,0.00083333,verse,exodus,control_large_ranges
word_count,6,50,19-16-13-15-17-18,1,0.00083333,verse,exodus,control_large_ranges
pulse_count,2,1,28-19,7,0.00581395,verse,exodus,control_large_ranges
pulse_count,2,2,23-29,6,0.00498339,verse,exodus,control_large_ranges
pulse_count,2,3,36-26,5,0.00415282,verse,exodus,control_large_ranges
pulse_count,2,4,15-28,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,5,17-30,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,6,33-29,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,7,19-28,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,8,32-30,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,9,27-26,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,10,28-23,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,11,38-22,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,12,17-23,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,13,26-30,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,14,29-34,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,15,23-23,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,16,30-34,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,17,32-17,4,0.00332226,verse,exodus,control_large_ranges
pulse_count,2,18,27-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,19,17-19,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,20,37-24,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,21,34-33,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,22,25-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,23,31-41,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,24,32-16,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,25,31-39,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,26,32-23,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,27,24-29,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,28,29-22,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,29,33-30,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,30,28-11,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,31,24-43,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,32,14-13,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,33,25-46,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,34,28-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,35,38-48,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,36,38-43,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,37,53-27,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,38,43-38,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,39,22-23,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,40,39-43,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,41,20-33,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,42,22-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,43,23-37,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,44,25-27,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,45,25-37,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,46,31-29,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,47,19-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,48,29-39,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,49,30-32,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,2,50,16-21,3,0.00249169,verse,exodus,control_large_ranges
pulse_count,3,1,15-28-19,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,2,31-25-32,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,3,19-33-23,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,4,38-43-35,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,5,34-53-27,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,6,45-17-38,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,7,28-23-27,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,8,29-34-30,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,9,37-25-41,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,10,17-23-17,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,11,39-53-21,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,12,32-17-19,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,13,37-29-39,2,0.00166251,verse,exodus,control_large_ranges
pulse_count,3,14,21-9-10,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,15,9-10-8,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,16,10-8-25,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,17,8-25-15,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,18,25-15-28,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,19,28-19-19,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,20,19-19-41,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,21,19-41-36,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,22,41-36-24,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,23,36-24-15,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,24,24-15-43,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,25,15-43-27,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,26,43-27-32,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,27,27-32-36,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,28,32-36-35,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,29,36-35-43,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,30,35-43-17,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,31,43-17-19,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,32,17-19-30,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,33,19-30-15,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,34,30-15-28,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,35,15-28-45,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,36,28-45-16,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,37,45-16-77,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,38,16-77-34,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,39,77-34-22,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,40,34-22-42,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,41,22-42-38,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,42,42-38-37,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,43,38-37-24,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,44,37-24-32,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,45,24-32-47,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,46,32-47-42,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,47,47-42-34,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,48,42-34-21,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,49,34-21-20,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,3,50,21-20-28,1,0.00083126,verse,exodus,control_large_ranges
pulse_count,4,1,21-9-10-8,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,2,9-10-8-25,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,3,10-8-25-15,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,4,8-25-15-28,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,5,25-15-28-19,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,6,15-28-19-19,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,7,28-19-19-41,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,8,19-19-41-36,1,0.00083195,verse,exodus,control_large_ranges
pulse_count,4,9,19-41-36-24,1,0.00083195,verse,exodus,control_large_ranges
