shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,44,P16_A7,13,0.00288312,0.94943446,exodus,minor
shape_PA,45,P5_A1,13,0.00288312,0.95231759,exodus,minor
shape_PA,46,P12_A6,11,0.00243957,0.95475715,exodus,minor
shape_PA,47,P15_A7,10,0.00221779,0.95697494,exodus,minor
shape_PA,48,P17_A5,9,0.00199601,0.95897095,exodus,minor
shape_PA,49,P20_A7,8,0.00177423,0.96074518,exodus,minor
shape_PA,50,P19_A7,8,0.00177423,0.96251941,exodus,minor
shape_PA,51,P15_A4,8,0.00177423,0.96429363,exodus,minor
shape_PA,52,P11_A6,8,0.00177423,0.96606786,exodus,minor
shape_PA,53,P13_A3,7,0.00155245,0.96762031,exodus,minor
shape_PA,54,P8_A5,7,0.00155245,0.96917277,exodus,minor
shape_PA,55,P17_A7,7,0.00155245,0.97072522,exodus,minor
shape_PA,56,P14_A7,6,0.00133067,0.97205589,exodus,minor
shape_PA,57,P18_A6,6,0.00133067,0.97338656,exodus,minor
shape_PA,58,P19_A6,5,0.00110889,0.97449545,exodus,minor
shape_PA,59,P21_A9,5,0.00110889,0.97560435,exodus,minor
shape_PA,60,P21_A7,5,0.00110889,0.97671324,exodus,minor
shape_PA,61,P12_A7,5,0.00110889,0.97782213,exodus,minor
shape_PA,62,P16_A4,5,0.00110889,0.97893103,exodus,minor
shape_PA,63,P5_A4,4,0.00088711,0.97981814,exodus,minor
shape_PA,64,P22_A9,4,0.00088711,0.98070526,exodus,minor
shape_PA,65,P21_A8,4,0.00088711,0.98159237,exodus,minor
shape_PA,66,P23_A8,4,0.00088711,0.98247949,exodus,minor
shape_PA,67,P10_A2,4,0.00088711,0.9833666,exodus,minor
shape_PA,68,P25_A9,4,0.00088711,0.98425371,exodus,minor
shape_PA,69,P22_A7,4,0.00088711,0.98514083,exodus,minor
shape_PA,70,P20_A8,3,0.00066534,0.98580617,exodus,minor
shape_PA,71,P18_A5,3,0.00066534,0.9864715,exodus,minor
shape_PA,72,P13_A7,3,0.00066534,0.98713684,exodus,minor
shape_PA,73,P20_A9,3,0.00066534,0.98780217,exodus,minor
shape_PA,74,P24_A8,2,0.00044356,0.98824573,exodus,minor
shape_PA,75,P18_A9,2,0.00044356,0.98868929,exodus,minor
shape_PA,76,P19_A8,2,0.00044356,0.98913285,exodus,minor
shape_PA,77,P10_A6,2,0.00044356,0.9895764,exodus,minor
shape_PA,78,P24_A7,2,0.00044356,0.99001996,exodus,minor
shape_PA,79,P2_A2,2,0.00044356,0.99046352,exodus,minor
shape_PA,80,P7_A5,2,0.00044356,0.99090707,exodus,minor
shape_PA,81,P9_A6,2,0.00044356,0.99135063,exodus,minor
shape_PA,82,P21_A6,2,0.00044356,0.99179419,exodus,minor
shape_PA,83,P22_A6,1,0.00022178,0.99201597,exodus,minor
shape_PA,84,P11_A8,1,0.00022178,0.99223775,exodus,minor
shape_PA,85,P17_A9,1,0.00022178,0.99245953,exodus,minor
shape_PA,86,P16_A8,1,0.00022178,0.9926813,exodus,minor
shape_PA,87,P25_A11,1,0.00022178,0.99290308,exodus,minor
shape_PA,88,P13_A2,1,0.00022178,0.99312486,exodus,minor
shape_PA,89,P14_A3,1,0.00022178,0.99334664,exodus,minor
shape_PA,90,P32_A11,1,0.00022178,0.99356842,exodus,minor
shape_PA,91,P19_A5,1,0.00022178,0.9937902,exodus,minor
shape_PA,92,P35_A12,1,0.00022178,0.99401198,exodus,minor
shape_PA,93,P20_A5,1,0.00022178,0.99423375,exodus,minor
shape_PA,94,P23_A10,1,0.00022178,0.99445553,exodus,minor
shape_PA,95,P17_A8,1,0.00022178,0.99467731,exodus,minor
shape_PA,96,P32_A10,1,0.00022178,0.99489909,exodus,minor
shape_PA,97,P26_A7,1,0.00022178,0.99512087,exodus,minor
shape_PA,98,P18_A8,1,0.00022178,0.99534265,exodus,minor
shape_PA,99,P28_A13,1,0.00022178,0.99556443,exodus,minor
shape_PA,100,P25_A10,1,0.00022178,0.99578621,exodus,minor
shape_PA,101,P22_A11,1,0.00022178,0.99600798,exodus,minor
shape_PA,102,P3_A3,1,0.00022178,0.99622976,exodus,minor
shape_PA,103,P20_A6,1,0.00022178,0.99645154,exodus,minor
shape_PA,104,P19_A9,1,0.00022178,0.99667332,exodus,minor
shape_PA,105,P14_A8,1,0.00022178,0.9968951,exodus,minor
shape_PA,106,P26_A8,1,0.00022178,0.99711688,exodus,minor
shape_PA,107,P25_A8,1,0.00022178,0.99733866,exodus,minor
shape_PA,108,P22_A8,1,0.00022178,0.99756043,exodus,minor
shape_PA,109,P29_A12,1,0.00022178,0.99778221,exodus,minor
shape_PA,110,P28_A10,1,0.00022178,0.99800399,exodus,minor
shape_PA,111,P24_A9,1,0.00022178,0.99822577,exodus,minor
shape_PA,112,P29_A10,1,0.00022178,0.99844755,exodus,minor
shape_PA,113,P33_A11,1,0.00022178,0.99866933,exodus,minor
shape_PA,114,P27_A13,1,0.00022178,0.99889111,exodus,minor
shape_PA,115,P6_A1,1,0.00022178,0.99911289,exodus,minor
shape_PA,116,P23_A9,1,0.00022178,0.99933466,exodus,minor
shape_PA,117,P19_A4,1,0.00022178,0.99955644,exodus,minor
shape_PA,118,P29_A9,1,0.00022178,0.99977822,exodus,minor
shape_PA,119,P26_A11,1,0.00022178,1.0,exodus,minor
bucket_PA,1,P7-9_A3,930,0.20625416,0.20625416,exodus,minor
bucket_PA,2,P5-6_A2,582,0.12907518,0.33532934,exodus,minor
bucket_PA,3,P10-12_A4,440,0.09758261,0.43291195,exodus,minor
bucket_PA,4,P5-6_A3,386,0.08560656,0.51851852,exodus,minor
bucket_PA,5,P7-9_A4,331,0.07340874,0.59192726,exodus,minor
bucket_PA,6,P7-9_A2,322,0.07141273,0.66333999,exodus,minor
bucket_PA,7,P1-4_A0-1,310,0.06875139,0.73209137,exodus,minor
bucket_PA,8,P1-4_A2,209,0.04635174,0.77844311,exodus,minor
bucket_PA,9,P10-12_A5,175,0.03881127,0.81725438,exodus,minor
bucket_PA,10,P10-12_A3,152,0.03371036,0.85096474,exodus,minor
bucket_PA,11,P13-15_A5,147,0.03260146,0.8835662,exodus,minor
bucket_PA,12,P13-15_A6-7,105,0.02328676,0.90685296,exodus,minor
bucket_PA,13,P16-18_A6-7,93,0.02062542,0.92747838,exodus,minor
bucket_PA,14,P13-15_A4,79,0.01752051,0.94499889,exodus,minor
bucket_PA,15,P19-24_A6-7,36,0.00798403,0.95298292,exodus,minor
bucket_PA,16,P19-24_A8+,33,0.0073187,0.96030162,exodus,minor
bucket_PA,17,P16-18_A5,26,0.00576625,0.96606786,exodus,minor
bucket_PA,18,P10-12_A6-7,26,0.00576625,0.97183411,exodus,minor
bucket_PA,19,P7-9_A5,24,0.00532269,0.9771568,exodus,minor
bucket_PA,20,P5-6_A4,20,0.00443557,0.98159237,exodus,minor
bucket_PA,21,P25+_A8+,19,0.00421379,0.98580617,exodus,minor
bucket_PA,22,P1-4_A3,18,0.00399202,0.98979818,exodus,minor
bucket_PA,23,P5-6_A0-1,14,0.0031049,0.99290308,exodus,minor
bucket_PA,24,P13-15_A3,8,0.00177423,0.99467731,exodus,minor
bucket_PA,25,P16-18_A8+,6,0.00133067,0.99600798,exodus,minor
bucket_PA,26,P16-18_A4,5,0.00110889,0.99711688,exodus,minor
bucket_PA,27,P10-12_A2,4,0.00088711,0.99800399,exodus,minor
bucket_PA,28,P19-24_A5,2,0.00044356,0.99844755,exodus,minor
bucket_PA,29,P7-9_A6-7,2,0.00044356,0.99889111,exodus,minor
bucket_PA,30,P10-12_A8+,1,0.00022178,0.99911289,exodus,minor
bucket_PA,31,P13-15_A2,1,0.00022178,0.99933466,exodus,minor
bucket_PA,32,P25+_A6-7,1,0.00022178,0.99955644,exodus,minor
bucket_PA,33,P13-15_A8+,1,0.00022178,0.99977822,exodus,minor
bucket_PA,34,P19-24_A4,1,0.00022178,1.0,exodus,minor
shape_PAW,1,P7_A3_W3,272,0.0603238,0.0603238,exodus,minor
shape_PAW,2,P6_A3_W3,233,0.05167443,0.11199823,exodus,minor
shape_PAW,3,P5_A2_W2,233,0.05167443,0.16367265,exodus,minor
shape_PAW,4,P6_A2_W2,207,0.04590818,0.20958084,exodus,minor
shape_PAW,5,P8_A3_W3,187,0.04147261,0.25105345,exodus,minor
shape_PAW,6,P4_A2_W2,140,0.03104901,0.28210246,exodus,minor
shape_PAW,7,P9_A3_W4,126,0.02794411,0.31004657,exodus,minor
shape_PAW,8,P3_A1_W1,121,0.02683522,0.33688179,exodus,minor
shape_PAW,9,P8_A3_W4,121,0.02683522,0.36371701,exodus,minor
shape_PAW,10,P5_A3_W3,115,0.02550455,0.38922156,exodus,minor
shape_PAW,11,P10_A4_W4,109,0.02417387,0.41339543,exodus,minor
shape_PAW,12,P7_A2_W2,107,0.02373032,0.43712575,exodus,minor
shape_PAW,13,P9_A4_W4,98,0.02173431,0.45886006,exodus,minor
shape_PAW,14,P9_A3_W3,95,0.02106897,0.47992903,exodus,minor
shape_PAW,15,P2_A1_W1,90,0.01996008,0.49988911,exodus,minor
shape_PAW,16,P8_A4_W4,90,0.01996008,0.51984919,exodus,minor
shape_PAW,17,P7_A3_W4,88,0.01951652,0.53936571,exodus,minor
shape_PAW,18,P11_A4_W5,79,0.01752051,0.55688623,exodus,minor
shape_PAW,19,P7_A2_W3,77,0.01707696,0.57396318,exodus,minor
shape_PAW,20,P6_A2_W3,76,0.01685518,0.59081836,exodus,minor
shape_PAW,21,P10_A4_W5,70,0.01552451,0.60634287,exodus,minor
shape_PAW,22,P11_A4_W4,66,0.01463739,0.62098026,exodus,minor
shape_PAW,23,P5_A2_W3,57,0.01264138,0.63362165,exodus,minor
shape_PAW,24,P9_A4_W5,55,0.01219783,0.64581947,exodus,minor
shape_PAW,25,P3_A2_W2,53,0.01175427,0.65757374,exodus,minor
shape_PAW,26,P7_A4_W4,51,0.01131071,0.66888445,exodus,minor
shape_PAW,27,P12_A4_W5,49,0.01086715,0.67975161,exodus,minor
shape_PAW,28,P10_A3_W4,45,0.00998004,0.68973165,exodus,minor
shape_PAW,29,P11_A5_W5,44,0.00975826,0.69948991,exodus,minor
shape_PAW,30,P4_A1_W1,35,0.00776225,0.70725216,exodus,minor
shape_PAW,31,P6_A3_W4,35,0.00776225,0.71501442,exodus,minor
shape_PAW,32,P1_A1_W1,35,0.00776225,0.72277667,exodus,minor
shape_PAW,33,P8_A2_W2,34,0.00754047,0.73031714,exodus,minor
shape_PAW,34,P8_A2_W3,33,0.0073187,0.73763584,exodus,minor
shape_PAW,35,P10_A5_W5,33,0.0073187,0.74495454,exodus,minor
shape_PAW,36,P12_A5_W5,30,0.00665336,0.7516079,exodus,minor
shape_PAW,37,P12_A4_W4,30,0.00665336,0.75826126,exodus,minor
shape_PAW,38,P10_A3_W3,28,0.0062098,0.76447106,exodus,minor
shape_PAW,39,P13_A5_W5,28,0.0062098,0.77068086,exodus,minor
shape_PAW,40,P12_A5_W6,28,0.0062098,0.77689066,exodus,minor
shape_PAW,41,P8_A4_W5,26,0.00576625,0.78265691,exodus,minor
shape_PAW,42,P14_A5_W5,25,0.00554447,0.78820138,exodus,minor
shape_PAW,43,P13_A5_W6,24,0.00532269,0.79352406,exodus,minor
shape_PAW,44,P11_A5_W6,22,0.00487913,0.79840319,exodus,minor
shape_PAW,45,P11_A3_W4,20,0.00443557,0.80283877,exodus,minor
shape_PAW,46,P8_A2_W4,20,0.00443557,0.80727434,exodus,minor
shape_PAW,47,P9_A3_W5,20,0.00443557,0.81170991,exodus,minor
shape_PAW,48,P15_A6_W6,19,0.00421379,0.81592371,exodus,minor
shape_PAW,49,P7_A2_W4,19,0.00421379,0.8201375,exodus,minor
shape_PAW,50,P13_A4_W5,19,0.00421379,0.8243513,exodus,minor
shape_PAW,51,P12_A4_W6,18,0.00399202,0.82834331,exodus,minor
shape_PAW,52,P14_A6_W7,18,0.00399202,0.83233533,exodus,minor
shape_PAW,53,P14_A5_W6,18,0.00399202,0.83632735,exodus,minor
shape_PAW,54,P8_A3_W5,17,0.00377024,0.84009758,exodus,minor
shape_PAW,55,P4_A3_W3,17,0.00377024,0.84386782,exodus,minor
shape_PAW,56,P13_A4_W6,15,0.00332668,0.8471945,exodus,minor
shape_PAW,57,P10_A3_W5,15,0.00332668,0.85052118,exodus,minor
shape_PAW,58,P15_A5_W6,14,0.0031049,0.85362608,exodus,minor
shape_PAW,59,P11_A3_W3,14,0.0031049,0.85673098,exodus,minor
shape_PAW,60,P9_A5_W5,14,0.0031049,0.85983588,exodus,minor
shape_PAW,61,P6_A4_W4,14,0.0031049,0.86294079,exodus,minor
shape_PAW,62,P16_A6_W6,14,0.0031049,0.86604569,exodus,minor
shape_PAW,63,P15_A6_W7,14,0.0031049,0.86915059,exodus,minor
shape_PAW,64,P14_A6_W6,13,0.00288312,0.87203371,exodus,minor
shape_PAW,65,P17_A6_W7,13,0.00288312,0.87491683,exodus,minor
shape_PAW,66,P4_A1_W2,13,0.00288312,0.87779996,exodus,minor
shape_PAW,67,P11_A3_W5,12,0.00266134,0.8804613,exodus,minor
shape_PAW,68,P4_A2_W3,12,0.00266134,0.88312264,exodus,minor
shape_PAW,69,P13_A6_W6,12,0.00266134,0.88578399,exodus,minor
shape_PAW,70,P10_A5_W6,12,0.00266134,0.88844533,exodus,minor
shape_PAW,71,P14_A5_W7,12,0.00266134,0.89110668,exodus,minor
shape_PAW,72,P16_A6_W7,11,0.00243957,0.89354624,exodus,minor
shape_PAW,73,P9_A2_W3,10,0.00221779,0.89576403,exodus,minor
shape_PAW,74,P13_A4_W4,10,0.00221779,0.89798181,exodus,minor
shape_PAW,75,P13_A5_W7,10,0.00221779,0.9001996,exodus,minor
shape_PAW,76,P3_A1_W2,9,0.00199601,0.90219561,exodus,minor
shape_PAW,77,P14_A4_W6,9,0.00199601,0.90419162,exodus,minor
shape_PAW,78,P9_A2_W2,9,0.00199601,0.90618762,exodus,minor
shape_PAW,79,P11_A4_W6,8,0.00177423,0.90796185,exodus,minor
shape_PAW,80,P18_A7_W7,8,0.00177423,0.90973608,exodus,minor
shape_PAW,81,P10_A4_W6,8,0.00177423,0.91151031,exodus,minor
shape_PAW,82,P5_A1_W1,8,0.00177423,0.91328454,exodus,minor
shape_PAW,83,P12_A3_W5,7,0.00155245,0.91483699,exodus,minor
shape_PAW,84,P2_A1_W2,7,0.00155245,0.91638944,exodus,minor
shape_PAW,85,P12_A6_W6,7,0.00155245,0.91794189,exodus,minor
shape_PAW,86,P8_A5_W5,7,0.00155245,0.91949434,exodus,minor
shape_PAW,87,P11_A6_W6,7,0.00155245,0.9210468,exodus,minor
shape_PAW,88,P6_A2_W4,6,0.00133067,0.92237747,exodus,minor
shape_PAW,89,P16_A5_W5,6,0.00133067,0.92370814,exodus,minor
shape_PAW,90,P14_A4_W4,6,0.00133067,0.92503881,exodus,minor
shape_PAW,91,P9_A2_W4,6,0.00133067,0.92636948,exodus,minor
shape_PAW,92,P15_A5_W5,6,0.00133067,0.92770016,exodus,minor
shape_PAW,93,P16_A7_W7,6,0.00133067,0.92903083,exodus,minor
shape_PAW,94,P12_A3_W4,6,0.00133067,0.9303615,exodus,minor
shape_PAW,95,P15_A5_W7,6,0.00133067,0.93169217,exodus,minor
shape_PAW,96,P9_A4_W6,6,0.00133067,0.93302284,exodus,minor
shape_PAW,97,P16_A7_W8,5,0.00110889,0.93413174,exodus,minor
shape_PAW,98,P14_A7_W7,5,0.00110889,0.93524063,exodus,minor
shape_PAW,99,P18_A7_W8,5,0.00110889,0.93634952,exodus,minor
shape_PAW,100,P14_A4_W5,5,0.00110889,0.93745842,exodus,minor
shape_PAW,101,P5_A1_W2,5,0.00110889,0.93856731,exodus,minor
shape_PAW,102,P13_A4_W7,5,0.00110889,0.9396762,exodus,minor
shape_PAW,103,P15_A7_W7,5,0.00110889,0.9407851,exodus,minor
shape_PAW,104,P17_A6_W8,5,0.00110889,0.94189399,exodus,minor
shape_PAW,105,P17_A6_W6,4,0.00088711,0.9427811,exodus,minor
shape_PAW,106,P15_A4_W6,4,0.00088711,0.94366822,exodus,minor
shape_PAW,107,P15_A7_W8,4,0.00088711,0.94455533,exodus,minor
shape_PAW,108,P14_A6_W8,4,0.00088711,0.94544245,exodus,minor
shape_PAW,109,P16_A6_W8,4,0.00088711,0.94632956,exodus,minor
shape_PAW,110,P12_A6_W7,4,0.00088711,0.94721668,exodus,minor
shape_PAW,111,P16_A5_W7,4,0.00088711,0.94810379,exodus,minor
shape_PAW,112,P17_A7_W7,4,0.00088711,0.94899091,exodus,minor
shape_PAW,113,P13_A6_W7,3,0.00066534,0.94965624,exodus,minor
shape_PAW,114,P5_A4_W4,3,0.00066534,0.95032158,exodus,minor
shape_PAW,115,P20_A7_W7,3,0.00066534,0.95098692,exodus,minor
shape_PAW,116,P19_A7_W8,3,0.00066534,0.95165225,exodus,minor
shape_PAW,117,P21_A9_W10,3,0.00066534,0.95231759,exodus,minor
shape_PAW,118,P13_A3_W5,3,0.00066534,0.95298292,exodus,minor
shape_PAW,119,P22_A9_W10,3,0.00066534,0.95364826,exodus,minor
shape_PAW,120,P17_A5_W7,3,0.00066534,0.9543136,exodus,minor
shape_PAW,121,P19_A7_W9,3,0.00066534,0.95497893,exodus,minor
shape_PAW,122,P16_A5_W6,3,0.00066534,0.95564427,exodus,minor
shape_PAW,123,P12_A5_W7,3,0.00066534,0.9563096,exodus,minor
shape_PAW,124,P5_A2_W4,3,0.00066534,0.95697494,exodus,minor
shape_PAW,125,P5_A3_W4,3,0.00066534,0.95764028,exodus,minor
shape_PAW,126,P18_A6_W8,3,0.00066534,0.95830561,exodus,minor
shape_PAW,127,P12_A7_W7,3,0.00066534,0.95897095,exodus,minor
shape_PAW,128,P14_A5_W8,3,0.00066534,0.95963628,exodus,minor
shape_PAW,129,P23_A8_W11,3,0.00066534,0.96030162,exodus,minor
shape_PAW,130,P17_A7_W8,3,0.00066534,0.96096695,exodus,minor
shape_PAW,131,P7_A4_W5,3,0.00066534,0.96163229,exodus,minor
shape_PAW,132,P15_A4_W5,3,0.00066534,0.96229763,exodus,minor
shape_PAW,133,P17_A5_W5,3,0.00066534,0.96296296,exodus,minor
shape_PAW,134,P22_A7_W9,3,0.00066534,0.9636283,exodus,minor
shape_PAW,135,P7_A2_W5,3,0.00066534,0.96429363,exodus,minor
shape_PAW,136,P20_A7_W9,2,0.00044356,0.96473719,exodus,minor
shape_PAW,137,P19_A6_W8,2,0.00044356,0.96518075,exodus,minor
shape_PAW,138,P18_A6_W7,2,0.00044356,0.96562431,exodus,minor
shape_PAW,139,P18_A9_W9,2,0.00044356,0.96606786,exodus,minor
shape_PAW,140,P19_A8_W8,2,0.00044356,0.96651142,exodus,minor
shape_PAW,141,P10_A6_W6,2,0.00044356,0.96695498,exodus,minor
shape_PAW,142,P17_A5_W6,2,0.00044356,0.96739854,exodus,minor
shape_PAW,143,P13_A3_W4,2,0.00044356,0.96784209,exodus,minor
shape_PAW,144,P21_A7_W7,2,0.00044356,0.96828565,exodus,minor
shape_PAW,145,P10_A2_W3,2,0.00044356,0.96872921,exodus,minor
shape_PAW,146,P11_A5_W7,2,0.00044356,0.96917277,exodus,minor
shape_PAW,147,P2_A2_W2,2,0.00044356,0.96961632,exodus,minor
shape_PAW,148,P21_A7_W10,2,0.00044356,0.97005988,exodus,minor
shape_PAW,149,P6_A4_W5,2,0.00044356,0.97050344,exodus,minor
shape_PAW,150,P25_A9_W10,2,0.00044356,0.97094699,exodus,minor
shape_PAW,151,P19_A6_W7,2,0.00044356,0.97139055,exodus,minor
shape_PAW,152,P20_A7_W10,2,0.00044356,0.97183411,exodus,minor
shape_PAW,153,P11_A4_W7,2,0.00044356,0.97227767,exodus,minor
shape_PAW,154,P8_A4_W6,2,0.00044356,0.97272122,exodus,minor
shape_PAW,155,P9_A6_W6,2,0.00044356,0.97316478,exodus,minor
shape_PAW,156,P12_A7_W8,2,0.00044356,0.97360834,exodus,minor
shape_PAW,157,P3_A2_W3,2,0.00044356,0.9740519,exodus,minor
shape_PAW,158,P25_A9_W9,2,0.00044356,0.97449545,exodus,minor
shape_PAW,159,P16_A4_W6,2,0.00044356,0.97493901,exodus,minor
shape_PAW,160,P21_A6_W8,2,0.00044356,0.97538257,exodus,minor
shape_PAW,161,P20_A9_W9,2,0.00044356,0.97582613,exodus,minor
shape_PAW,162,P16_A4_W5,2,0.00044356,0.97626968,exodus,minor
shape_PAW,163,P9_A2_W5,2,0.00044356,0.97671324,exodus,minor
shape_PAW,164,P9_A3_W6,2,0.00044356,0.9771568,exodus,minor
shape_PAW,165,P22_A6_W8,1,0.00022178,0.97737858,exodus,minor
shape_PAW,166,P14_A7_W8,1,0.00022178,0.97760035,exodus,minor
shape_PAW,167,P24_A8_W8,1,0.00022178,0.97782213,exodus,minor
shape_PAW,168,P11_A8_W8,1,0.00022178,0.97804391,exodus,minor
shape_PAW,169,P21_A8_W10,1,0.00022178,0.97826569,exodus,minor
shape_PAW,170,P23_A8_W10,1,0.00022178,0.97848747,exodus,minor
shape_PAW,171,P17_A9_W9,1,0.00022178,0.97870925,exodus,minor
shape_PAW,172,P16_A8_W8,1,0.00022178,0.97893103,exodus,minor
shape_PAW,173,P25_A11_W12,1,0.00022178,0.97915281,exodus,minor
shape_PAW,174,P13_A2_W2,1,0.00022178,0.97937458,exodus,minor
shape_PAW,175,P14_A3_W6,1,0.00022178,0.97959636,exodus,minor
shape_PAW,176,P24_A7_W9,1,0.00022178,0.97981814,exodus,minor
shape_PAW,177,P32_A11_W14,1,0.00022178,0.98003992,exodus,minor
shape_PAW,178,P14_A4_W7,1,0.00022178,0.9802617,exodus,minor
shape_PAW,179,P19_A5_W9,1,0.00022178,0.98048348,exodus,minor
shape_PAW,180,P35_A12_W14,1,0.00022178,0.98070526,exodus,minor
shape_PAW,181,P20_A5_W5,1,0.00022178,0.98092703,exodus,minor
shape_PAW,182,P21_A8_W12,1,0.00022178,0.98114881,exodus,minor
shape_PAW,183,P20_A7_W8,1,0.00022178,0.98137059,exodus,minor
shape_PAW,184,P20_A8_W10,1,0.00022178,0.98159237,exodus,minor
shape_PAW,185,P19_A6_W6,1,0.00022178,0.98181415,exodus,minor
shape_PAW,186,P24_A7_W10,1,0.00022178,0.98203593,exodus,minor
shape_PAW,187,P22_A9_W11,1,0.00022178,0.98225771,exodus,minor
shape_PAW,188,P23_A10_W11,1,0.00022178,0.98247949,exodus,minor
shape_PAW,189,P8_A3_W6,1,0.00022178,0.98270126,exodus,minor
shape_PAW,190,P17_A8_W9,1,0.00022178,0.98292304,exodus,minor
shape_PAW,191,P15_A6_W9,1,0.00022178,0.98314482,exodus,minor
shape_PAW,192,P21_A8_W9,1,0.00022178,0.9833666,exodus,minor
shape_PAW,193,P32_A10_W11,1,0.00022178,0.98358838,exodus,minor
shape_PAW,194,P20_A8_W8,1,0.00022178,0.98381016,exodus,minor
shape_PAW,195,P26_A7_W10,1,0.00022178,0.98403194,exodus,minor
shape_PAW,196,P18_A5_W7,1,0.00022178,0.98425371,exodus,minor
shape_PAW,197,P18_A8_W9,1,0.00022178,0.98447549,exodus,minor
shape_PAW,198,P7_A5_W5,1,0.00022178,0.98469727,exodus,minor
shape_PAW,199,P17_A6_W9,1,0.00022178,0.98491905,exodus,minor
shape_PAW,200,P28_A13_W14,1,0.00022178,0.98514083,exodus,minor
shape_PAW,201,P18_A5_W8,1,0.00022178,0.98536261,exodus,minor
shape_PAW,202,P5_A4_W5,1,0.00022178,0.98558439,exodus,minor
shape_PAW,203,P13_A7_W7,1,0.00022178,0.98580617,exodus,minor
shape_PAW,204,P25_A10_W12,1,0.00022178,0.98602794,exodus,minor
shape_PAW,205,P22_A11_W11,1,0.00022178,0.98624972,exodus,minor
shape_PAW,206,P13_A6_W8,1,0.00022178,0.9864715,exodus,minor
shape_PAW,207,P3_A3_W3,1,0.00022178,0.98669328,exodus,minor
shape_PAW,208,P18_A5_W6,1,0.00022178,0.98691506,exodus,minor
shape_PAW,209,P14_A4_W8,1,0.00022178,0.98713684,exodus,minor
shape_PAW,210,P19_A7_W10,1,0.00022178,0.98735862,exodus,minor
shape_PAW,211,P18_A7_W9,1,0.00022178,0.98758039,exodus,minor
shape_PAW,212,P8_A2_W6,1,0.00022178,0.98780217,exodus,minor
shape_PAW,213,P10_A2_W4,1,0.00022178,0.98802395,exodus,minor
shape_PAW,214,P20_A6_W8,1,0.00022178,0.98824573,exodus,minor
shape_PAW,215,P16_A7_W9,1,0.00022178,0.98846751,exodus,minor
shape_PAW,216,P9_A5_W6,1,0.00022178,0.98868929,exodus,minor
shape_PAW,217,P19_A9_W11,1,0.00022178,0.98891107,exodus,minor
