ngram_n,rank,pattern,count,share,book,model,relation
3,96,2-1-6,16,0.00109417,exodus,continuous,continuous
3,97,3-5-4,16,0.00109417,exodus,continuous,continuous
3,98,1-1-5,15,0.00102578,exodus,continuous,continuous
3,99,5-1-2,15,0.00102578,exodus,continuous,continuous
3,100,5-4-4,14,0.0009574,exodus,continuous,continuous
3,101,1-6-2,13,0.00088901,exodus,continuous,continuous
3,102,1-2-5,13,0.00088901,exodus,continuous,continuous
3,103,1-3-5,13,0.00088901,exodus,continuous,continuous
3,104,5-3-1,13,0.00088901,exodus,continuous,continuous
3,105,2-2-6,13,0.00088901,exodus,continuous,continuous
3,106,4-5-2,12,0.00082063,exodus,continuous,continuous
3,107,3-4-5,11,0.00075224,exodus,continuous,continuous
3,108,3-2-6,11,0.00075224,exodus,continuous,continuous
3,109,5-1-4,11,0.00075224,exodus,continuous,continuous
3,110,1-5-1,11,0.00075224,exodus,continuous,continuous
3,111,3-1-6,10,0.00068385,exodus,continuous,continuous
3,112,5-1-1,9,0.00061547,exodus,continuous,continuous
3,113,2-6-2,9,0.00061547,exodus,continuous,continuous
3,114,2-6-4,9,0.00061547,exodus,continuous,continuous
3,115,5-4-1,9,0.00061547,exodus,continuous,continuous
3,116,6-2-3,8,0.00054708,exodus,continuous,continuous
3,117,1-2-6,8,0.00054708,exodus,continuous,continuous
3,118,6-3-2,8,0.00054708,exodus,continuous,continuous
3,119,2-6-3,8,0.00054708,exodus,continuous,continuous
3,120,6-4-3,8,0.00054708,exodus,continuous,continuous
3,121,2-6-1,8,0.00054708,exodus,continuous,continuous
3,122,5-3-5,8,0.00054708,exodus,continuous,continuous
3,123,6-4-2,8,0.00054708,exodus,continuous,continuous
3,124,4-1-5,8,0.00054708,exodus,continuous,continuous
3,125,3-5-5,7,0.0004787,exodus,continuous,continuous
3,126,1-6-3,7,0.0004787,exodus,continuous,continuous
3,127,6-1-3,7,0.0004787,exodus,continuous,continuous
3,128,6-3-4,7,0.0004787,exodus,continuous,continuous
3,129,3-4-6,7,0.0004787,exodus,continuous,continuous
3,130,5-2-5,7,0.0004787,exodus,continuous,continuous
3,131,4-5-1,7,0.0004787,exodus,continuous,continuous
3,132,1-6-4,7,0.0004787,exodus,continuous,continuous
3,133,5-5-2,7,0.0004787,exodus,continuous,continuous
3,134,6-3-3,6,0.00041031,exodus,continuous,continuous
3,135,4-4-5,6,0.00041031,exodus,continuous,continuous
3,136,3-6-2,5,0.00034193,exodus,continuous,continuous
3,137,4-3-6,5,0.00034193,exodus,continuous,continuous
3,138,6-4-4,5,0.00034193,exodus,continuous,continuous
3,139,3-6-3,5,0.00034193,exodus,continuous,continuous
3,140,4-6-2,5,0.00034193,exodus,continuous,continuous
3,141,5-5-4,5,0.00034193,exodus,continuous,continuous
3,142,4-5-4,5,0.00034193,exodus,continuous,continuous
3,143,3-3-6,5,0.00034193,exodus,continuous,continuous
3,144,2-3-6,5,0.00034193,exodus,continuous,continuous
3,145,1-4-5,5,0.00034193,exodus,continuous,continuous
3,146,3-1-7,5,0.00034193,exodus,continuous,continuous
3,147,1-7-1,5,0.00034193,exodus,continuous,continuous
3,148,5-5-3,4,0.00027354,exodus,continuous,continuous
3,149,4-1-6,4,0.00027354,exodus,continuous,continuous
3,150,4-6-4,4,0.00027354,exodus,continuous,continuous
3,151,3-6-4,4,0.00027354,exodus,continuous,continuous
3,152,6-2-4,4,0.00027354,exodus,continuous,continuous
3,153,1-6-1,4,0.00027354,exodus,continuous,continuous
3,154,2-5-5,4,0.00027354,exodus,continuous,continuous
3,155,7-3-2,3,0.00020516,exodus,continuous,continuous
3,156,6-3-1,3,0.00020516,exodus,continuous,continuous
3,157,1-7-3,3,0.00020516,exodus,continuous,continuous
3,158,4-4-6,3,0.00020516,exodus,continuous,continuous
3,159,5-1-5,3,0.00020516,exodus,continuous,continuous
3,160,6-1-2,3,0.00020516,exodus,continuous,continuous
3,161,4-5-5,3,0.00020516,exodus,continuous,continuous
3,162,6-2-5,3,0.00020516,exodus,continuous,continuous
3,163,7-1-3,3,0.00020516,exodus,continuous,continuous
3,164,2-2-7,2,0.00013677,exodus,continuous,continuous
3,165,2-5-6,2,0.00013677,exodus,continuous,continuous
3,166,5-6-3,2,0.00013677,exodus,continuous,continuous
3,167,1-3-6,2,0.00013677,exodus,continuous,continuous
3,168,1-1-7,2,0.00013677,exodus,continuous,continuous
3,169,3-6-1,2,0.00013677,exodus,continuous,continuous
3,170,1-1-6,2,0.00013677,exodus,continuous,continuous
3,171,4-1-7,2,0.00013677,exodus,continuous,continuous
3,172,1-7-2,2,0.00013677,exodus,continuous,continuous
3,173,7-2-2,2,0.00013677,exodus,continuous,continuous
3,174,7-4-2,2,0.00013677,exodus,continuous,continuous
3,175,2-1-7,2,0.00013677,exodus,continuous,continuous
3,176,4-2-6,2,0.00013677,exodus,continuous,continuous
3,177,5-4-5,2,0.00013677,exodus,continuous,continuous
3,178,1-5-5,2,0.00013677,exodus,continuous,continuous
3,179,7-1-4,2,0.00013677,exodus,continuous,continuous
3,180,4-6-3,2,0.00013677,exodus,continuous,continuous
3,181,6-1-1,2,0.00013677,exodus,continuous,continuous
3,182,6-4-5,2,0.00013677,exodus,continuous,continuous
3,183,2-7-3,1,6.839e-05,exodus,continuous,continuous
3,184,7-3-4,1,6.839e-05,exodus,continuous,continuous
3,185,6-1-5,1,6.839e-05,exodus,continuous,continuous
3,186,4-6-7,1,6.839e-05,exodus,continuous,continuous
3,187,6-7-4,1,6.839e-05,exodus,continuous,continuous
3,188,7-4-1,1,6.839e-05,exodus,continuous,continuous
3,189,4-1-8,1,6.839e-05,exodus,continuous,continuous
3,190,1-8-3,1,6.839e-05,exodus,continuous,continuous
3,191,8-3-1,1,6.839e-05,exodus,continuous,continuous
3,192,3-3-7,1,6.839e-05,exodus,continuous,continuous
3,193,3-7-4,1,6.839e-05,exodus,continuous,continuous
3,194,2-6-5,1,6.839e-05,exodus,continuous,continuous
3,195,6-5-5,1,6.839e-05,exodus,continuous,continuous
3,196,3-1-8,1,6.839e-05,exodus,continuous,continuous
3,197,1-8-5,1,6.839e-05,exodus,continuous,continuous
3,198,8-5-3,1,6.839e-05,exodus,continuous,continuous
3,199,2-7-1,1,6.839e-05,exodus,continuous,continuous
3,200,7-2-3,1,6.839e-05,exodus,continuous,continuous
3,201,6-1-4,1,6.839e-05,exodus,continuous,continuous
3,202,5-3-6,1,6.839e-05,exodus,continuous,continuous
3,203,3-6-6,1,6.839e-05,exodus,continuous,continuous
3,204,6-6-2,1,6.839e-05,exodus,continuous,continuous
3,205,1-6-5,1,6.839e-05,exodus,continuous,continuous
3,206,6-5-4,1,6.839e-05,exodus,continuous,continuous
3,207,1-4-6,1,6.839e-05,exodus,continuous,continuous
3,208,1-5-6,1,6.839e-05,exodus,continuous,continuous
3,209,5-5-1,1,6.839e-05,exodus,continuous,continuous
3,210,2-4-6,1,6.839e-05,exodus,continuous,continuous
3,211,3-6-5,1,6.839e-05,exodus,continuous,continuous
3,212,6-5-3,1,6.839e-05,exodus,continuous,continuous
3,213,2-3-7,1,6.839e-05,exodus,continuous,continuous
3,214,3-7-2,1,6.839e-05,exodus,continuous,continuous
3,215,5-2-6,1,6.839e-05,exodus,continuous,continuous
3,216,5-6-2,1,6.839e-05,exodus,continuous,continuous
3,217,1-7-4,1,6.839e-05,exodus,continuous,continuous
3,218,7-1-5,1,6.839e-05,exodus,continuous,continuous
3,219,6-4-1,1,6.839e-05,exodus,continuous,continuous
3,220,6-2-1,1,6.839e-05,exodus,continuous,continuous
4,1,2-2-2-2,512,0.03501573,exodus,continuous,continuous
4,2,3-2-2-2,329,0.02250034,exodus,continuous,continuous
4,3,2-3-2-2,321,0.02195322,exodus,continuous,continuous
4,4,2-2-3-2,308,0.02106415,exodus,continuous,continuous
4,5,2-2-2-3,303,0.0207222,exodus,continuous,continuous
4,6,3-2-3-2,238,0.01627684,exodus,continuous,continuous
4,7,3-2-2-3,229,0.01566133,exodus,continuous,continuous
4,8,2-3-3-2,228,0.01559294,exodus,continuous,continuous
4,9,2-3-2-3,227,0.01552455,exodus,continuous,continuous
4,10,2-2-3-3,225,0.01538777,exodus,continuous,continuous
4,11,3-3-2-2,208,0.01422514,exodus,continuous,continuous
4,12,3-3-2-3,198,0.01354124,exodus,continuous,continuous
4,13,3-2-3-3,182,0.012447,exodus,continuous,continuous
4,14,3-3-3-2,177,0.01210505,exodus,continuous,continuous
4,15,2-3-3-3,176,0.01203666,exodus,continuous,continuous
4,16,2-2-2-4,143,0.00977978,exodus,continuous,continuous
4,17,3-3-3-3,137,0.00936944,exodus,continuous,continuous
4,18,2-2-2-1,122,0.00834359,exodus,continuous,continuous
4,19,4-2-2-2,121,0.0082752,exodus,continuous,continuous
4,20,2-2-4-2,118,0.00807003,exodus,continuous,continuous
4,21,2-1-2-2,117,0.00800164,exodus,continuous,continuous
4,22,1-2-2-2,112,0.00765969,exodus,continuous,continuous
4,23,4-3-2-2,112,0.00765969,exodus,continuous,continuous
4,24,2-2-4-3,111,0.0075913,exodus,continuous,continuous
4,25,2-4-2-2,111,0.0075913,exodus,continuous,continuous
4,26,2-4-3-2,105,0.00718096,exodus,continuous,continuous
4,27,2-2-1-2,94,0.00642867,exodus,continuous,continuous
4,28,2-2-3-4,94,0.00642867,exodus,continuous,continuous
4,29,2-3-4-2,93,0.00636028,exodus,continuous,continuous
4,30,2-2-3-1,92,0.00629189,exodus,continuous,continuous
4,31,4-2-2-3,91,0.0062235,exodus,continuous,continuous
4,32,3-1-3-2,88,0.00601833,exodus,continuous,continuous
4,33,3-2-2-4,87,0.00594994,exodus,continuous,continuous
4,34,2-1-2-3,87,0.00594994,exodus,continuous,continuous
4,35,3-2-4-2,85,0.00581316,exodus,continuous,continuous
4,36,2-3-1-3,85,0.00581316,exodus,continuous,continuous
4,37,2-3-1-2,84,0.00574477,exodus,continuous,continuous
4,38,3-2-3-1,83,0.00567638,exodus,continuous,continuous
4,39,2-3-2-1,83,0.00567638,exodus,continuous,continuous
4,40,1-2-2-3,82,0.00560799,exodus,continuous,continuous
4,41,1-2-3-2,81,0.0055396,exodus,continuous,continuous
4,42,1-3-3-2,81,0.0055396,exodus,continuous,continuous
4,43,2-1-3-2,81,0.0055396,exodus,continuous,continuous
4,44,3-2-2-1,80,0.00547121,exodus,continuous,continuous
4,45,3-1-2-2,79,0.00540282,exodus,continuous,continuous
4,46,2-2-1-3,77,0.00526604,exodus,continuous,continuous
4,47,1-3-2-3,77,0.00526604,exodus,continuous,continuous
4,48,3-4-3-2,77,0.00526604,exodus,continuous,continuous
4,49,3-1-2-3,76,0.00519765,exodus,continuous,continuous
4,50,3-2-1-3,76,0.00519765,exodus,continuous,continuous
4,51,4-2-3-2,76,0.00519765,exodus,continuous,continuous
4,52,2-3-3-1,76,0.00519765,exodus,continuous,continuous
4,53,3-2-1-2,76,0.00519765,exodus,continuous,continuous
4,54,2-3-2-4,75,0.00512926,exodus,continuous,continuous
4,55,2-4-2-3,75,0.00512926,exodus,continuous,continuous
4,56,4-2-3-3,74,0.00506087,exodus,continuous,continuous
4,57,2-4-3-3,74,0.00506087,exodus,continuous,continuous
4,58,3-4-2-2,73,0.00499248,exodus,continuous,continuous
4,59,1-3-2-2,73,0.00499248,exodus,continuous,continuous
4,60,3-3-1-2,71,0.0048557,exodus,continuous,continuous
4,61,4-3-2-3,71,0.0048557,exodus,continuous,continuous
4,62,2-3-4-3,71,0.0048557,exodus,continuous,continuous
4,63,3-2-4-3,70,0.00478731,exodus,continuous,continuous
4,64,3-1-3-3,70,0.00478731,exodus,continuous,continuous
4,65,3-3-2-4,69,0.00471892,exodus,continuous,continuous
4,66,3-2-3-4,68,0.00465053,exodus,continuous,continuous
4,67,3-3-3-1,66,0.00451375,exodus,continuous,continuous
4,68,3-3-2-1,64,0.00437697,exodus,continuous,continuous
4,69,3-4-2-3,63,0.00430858,exodus,continuous,continuous
4,70,2-1-3-3,60,0.00410341,exodus,continuous,continuous
4,71,4-3-3-2,59,0.00403502,exodus,continuous,continuous
4,72,3-3-1-3,59,0.00403502,exodus,continuous,continuous
4,73,2-3-3-4,58,0.00396663,exodus,continuous,continuous
4,74,1-3-3-3,57,0.00389824,exodus,continuous,continuous
4,75,1-2-3-3,57,0.00389824,exodus,continuous,continuous
4,76,4-3-3-3,56,0.00382985,exodus,continuous,continuous
4,77,3-3-4-2,54,0.00369307,exodus,continuous,continuous
4,78,3-3-3-4,52,0.00355629,exodus,continuous,continuous
4,79,3-4-3-3,51,0.00348789,exodus,continuous,continuous
4,80,3-3-4-3,50,0.0034195,exodus,continuous,continuous
4,81,4-2-1-2,44,0.00300916,exodus,continuous,continuous
4,82,1-4-2-2,44,0.00300916,exodus,continuous,continuous
4,83,4-4-2-2,44,0.00300916,exodus,continuous,continuous
4,84,1-2-1-2,43,0.00294077,exodus,continuous,continuous
4,85,2-2-4-1,41,0.00280399,exodus,continuous,continuous
4,86,2-1-2-1,41,0.00280399,exodus,continuous,continuous
4,87,2-3-1-4,40,0.0027356,exodus,continuous,continuous
4,88,2-4-2-4,39,0.00266721,exodus,continuous,continuous
4,89,3-4-2-1,37,0.00253043,exodus,continuous,continuous
4,90,2-1-4-2,36,0.00246204,exodus,continuous,continuous
4,91,2-2-4-4,36,0.00246204,exodus,continuous,continuous
4,92,1-2-2-4,36,0.00246204,exodus,continuous,continuous
4,93,1-2-3-1,36,0.00246204,exodus,continuous,continuous
4,94,2-2-1-4,36,0.00246204,exodus,continuous,continuous
4,95,4-2-4-3,36,0.00246204,exodus,continuous,continuous
4,96,2-1-3-1,35,0.00239365,exodus,continuous,continuous
4,97,4-2-2-4,35,0.00239365,exodus,continuous,continuous
4,98,2-5-2-2,35,0.00239365,exodus,continuous,continuous
4,99,2-4-1-2,35,0.00239365,exodus,continuous,continuous
4,100,1-3-2-1,34,0.00232526,exodus,continuous,continuous
4,101,2-4-2-1,34,0.00232526,exodus,continuous,continuous
4,102,4-1-2-2,34,0.00232526,exodus,continuous,continuous
4,103,3-3-1-4,33,0.00225687,exodus,continuous,continuous
4,104,3-2-5-2,33,0.00225687,exodus,continuous,continuous
4,105,4-3-2-1,33,0.00225687,exodus,continuous,continuous
4,106,1-2-3-4,33,0.00225687,exodus,continuous,continuous
4,107,4-3-1-3,32,0.00218848,exodus,continuous,continuous
4,108,5-3-2-2,32,0.00218848,exodus,continuous,continuous
4,109,3-1-4-2,32,0.00218848,exodus,continuous,continuous
4,110,3-1-4-3,32,0.00218848,exodus,continuous,continuous
4,111,2-4-4-2,31,0.00212009,exodus,continuous,continuous
4,112,1-3-2-4,31,0.00212009,exodus,continuous,continuous
4,113,5-2-2-2,31,0.00212009,exodus,continuous,continuous
4,114,2-1-1-2,31,0.00212009,exodus,continuous,continuous
4,115,5-2-2-3,30,0.0020517,exodus,continuous,continuous
4,116,2-2-1-1,30,0.0020517,exodus,continuous,continuous
4,117,1-1-2-2,30,0.0020517,exodus,continuous,continuous
4,118,1-3-1-2,29,0.00198331,exodus,continuous,continuous
4,119,4-3-4-2,29,0.00198331,exodus,continuous,continuous
4,120,4-3-3-1,28,0.00191492,exodus,continuous,continuous
4,121,3-4-3-4,28,0.00191492,exodus,continuous,continuous
4,122,2-2-5-2,28,0.00191492,exodus,continuous,continuous
4,123,2-4-1-3,28,0.00191492,exodus,continuous,continuous
4,124,4-2-2-1,27,0.00184653,exodus,continuous,continuous
4,125,4-4-2-3,27,0.00184653,exodus,continuous,continuous
4,126,3-4-2-4,27,0.00184653,exodus,continuous,continuous
4,127,4-1-2-3,27,0.00184653,exodus,continuous,continuous
4,128,2-4-3-1,27,0.00184653,exodus,continuous,continuous
4,129,4-1-3-3,27,0.00184653,exodus,continuous,continuous
4,130,1-2-2-1,26,0.00177814,exodus,continuous,continuous
4,131,2-2-2-5,26,0.00177814,exodus,continuous,continuous
4,132,2-3-4-4,26,0.00177814,exodus,continuous,continuous
4,133,2-4-3-4,26,0.00177814,exodus,continuous,continuous
4,134,3-4-1-2,26,0.00177814,exodus,continuous,continuous
4,135,1-3-1-3,26,0.00177814,exodus,continuous,continuous
4,136,1-3-4-2,26,0.00177814,exodus,continuous,continuous
4,137,4-2-3-1,26,0.00177814,exodus,continuous,continuous
4,138,4-1-3-2,25,0.00170975,exodus,continuous,continuous
4,139,2-5-3-2,25,0.00170975,exodus,continuous,continuous
4,140,4-4-3-2,25,0.00170975,exodus,continuous,continuous
4,141,1-2-4-2,25,0.00170975,exodus,continuous,continuous
4,142,3-4-4-3,25,0.00170975,exodus,continuous,continuous
4,143,4-2-1-3,25,0.00170975,exodus,continuous,continuous
4,144,3-1-3-1,25,0.00170975,exodus,continuous,continuous
4,145,3-5-3-2,25,0.00170975,exodus,continuous,continuous
4,146,3-3-4-4,24,0.00164136,exodus,continuous,continuous
4,147,3-4-4-2,24,0.00164136,exodus,continuous,continuous
4,148,4-3-4-3,24,0.00164136,exodus,continuous,continuous
4,149,1-3-4-3,24,0.00164136,exodus,continuous,continuous
4,150,4-2-4-2,24,0.00164136,exodus,continuous,continuous
4,151,2-3-1-1,23,0.00157297,exodus,continuous,continuous
4,152,3-2-1-1,23,0.00157297,exodus,continuous,continuous
4,153,2-3-5-3,23,0.00157297,exodus,continuous,continuous
4,154,2-1-4-3,22,0.00150458,exodus,continuous,continuous
4,155,3-2-1-4,22,0.00150458,exodus,continuous,continuous
4,156,3-1-2-4,22,0.00150458,exodus,continuous,continuous
4,157,2-1-1-3,22,0.00150458,exodus,continuous,continuous
4,158,1-4-3-2,22,0.00150458,exodus,continuous,continuous
4,159,3-2-2-5,21,0.00143619,exodus,continuous,continuous
4,160,3-1-2-1,21,0.00143619,exodus,continuous,continuous
4,161,3-3-2-5,21,0.00143619,exodus,continuous,continuous
4,162,2-1-3-4,21,0.00143619,exodus,continuous,continuous
4,163,1-4-3-3,21,0.00143619,exodus,continuous,continuous
4,164,3-2-4-1,21,0.00143619,exodus,continuous,continuous
4,165,1-1-3-2,20,0.0013678,exodus,continuous,continuous
4,166,4-4-3-3,20,0.0013678,exodus,continuous,continuous
4,167,2-2-3-5,20,0.0013678,exodus,continuous,continuous
4,168,2-3-5-2,20,0.0013678,exodus,continuous,continuous
4,169,1-3-3-1,20,0.0013678,exodus,continuous,continuous
4,170,3-2-3-5,20,0.0013678,exodus,continuous,continuous
4,171,1-4-2-3,19,0.00129941,exodus,continuous,continuous
4,172,2-3-4-1,19,0.00129941,exodus,continuous,continuous
4,173,5-2-3-2,19,0.00129941,exodus,continuous,continuous
4,174,3-2-4-4,19,0.00129941,exodus,continuous,continuous
4,175,4-3-1-2,19,0.00129941,exodus,continuous,continuous
4,176,1-4-2-1,19,0.00129941,exodus,continuous,continuous
4,177,3-1-3-4,19,0.00129941,exodus,continuous,continuous
4,178,1-4-1-3,18,0.00123102,exodus,continuous,continuous
4,179,2-4-4-3,18,0.00123102,exodus,continuous,continuous
4,180,1-2-4-3,18,0.00123102,exodus,continuous,continuous
4,181,1-2-1-3,18,0.00123102,exodus,continuous,continuous
4,182,2-2-5-3,18,0.00123102,exodus,continuous,continuous
4,183,1-3-3-4,18,0.00123102,exodus,continuous,continuous
4,184,1-1-2-3,18,0.00123102,exodus,continuous,continuous
4,185,1-5-2-2,18,0.00123102,exodus,continuous,continuous
4,186,3-2-1-5,18,0.00123102,exodus,continuous,continuous
4,187,3-1-1-2,17,0.00116263,exodus,continuous,continuous
