shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,44,P16_A7,13,0.00288312,0.94943446,exodus,minor
shape_PA,45,P5_A1,13,0.00288312,0.95231759,exodus,minor
shape_PA,46,P12_A6,11,0.00243957,0.95475715,exodus,minor
shape_PA,47,P15_A7,10,0.00221779,0.95697494,exodus,minor
shape_PA,48,P17_A5,9,0.00199601,0.95897095,exodus,minor
shape_PA,49,P20_A7,8,0.00177423,0.96074518,exodus,minor
shape_PA,50,P19_A7,8,0.00177423,0.96251941,exodus,minor
bucket_PA,1,P7-9_A3,930,0.20625416,0.20625416,exodus,minor
bucket_PA,2,P5-6_A2,582,0.12907518,0.33532934,exodus,minor
bucket_PA,3,P10-12_A4,440,0.09758261,0.43291195,exodus,minor
bucket_PA,4,P5-6_A3,386,0.08560656,0.51851852,exodus,minor
bucket_PA,5,P7-9_A4,331,0.07340874,0.59192726,exodus,minor
bucket_PA,6,P7-9_A2,322,0.07141273,0.66333999,exodus,minor
bucket_PA,7,P1-4_A0-1,310,0.06875139,0.73209137,exodus,minor
bucket_PA,8,P1-4_A2,209,0.04635174,0.77844311,exodus,minor
bucket_PA,9,P10-12_A5,175,0.03881127,0.81725438,exodus,minor
bucket_PA,10,P10-12_A3,152,0.03371036,0.85096474,exodus,minor
bucket_PA,11,P13-15_A5,147,0.03260146,0.8835662,exodus,minor
bucket_PA,12,P13-15_A6-7,105,0.02328676,0.90685296,exodus,minor
bucket_PA,13,P16-18_A6-7,93,0.02062542,0.92747838,exodus,minor
bucket_PA,14,P13-15_A4,79,0.01752051,0.94499889,exodus,minor
bucket_PA,15,P19-24_A6-7,36,0.00798403,0.95298292,exodus,minor
bucket_PA,16,P19-24_A8+,33,0.0073187,0.96030162,exodus,minor
bucket_PA,17,P16-18_A5,26,0.00576625,0.96606786,exodus,minor
bucket_PA,18,P10-12_A6-7,26,0.00576625,0.97183411,exodus,minor
bucket_PA,19,P7-9_A5,24,0.00532269,0.9771568,exodus,minor
bucket_PA,20,P5-6_A4,20,0.00443557,0.98159237,exodus,minor
bucket_PA,21,P25+_A8+,19,0.00421379,0.98580617,exodus,minor
bucket_PA,22,P1-4_A3,18,0.00399202,0.98979818,exodus,minor
bucket_PA,23,P5-6_A0-1,14,0.0031049,0.99290308,exodus,minor
bucket_PA,24,P13-15_A3,8,0.00177423,0.99467731,exodus,minor
bucket_PA,25,P16-18_A8+,6,0.00133067,0.99600798,exodus,minor
bucket_PA,26,P16-18_A4,5,0.00110889,0.99711688,exodus,minor
bucket_PA,27,P10-12_A2,4,0.00088711,0.99800399,exodus,minor
bucket_PA,28,P19-24_A5,2,0.00044356,0.99844755,exodus,minor
bucket_PA,29,P7-9_A6-7,2,0.00044356,0.99889111,exodus,minor
bucket_PA,30,P10-12_A8+,1,0.00022178,0.99911289,exodus,minor
bucket_PA,31,P13-15_A2,1,0.00022178,0.99933466,exodus,minor
bucket_PA,32,P25+_A6-7,1,0.00022178,0.99955644,exodus,minor
bucket_PA,33,P13-15_A8+,1,0.00022178,0.99977822,exodus,minor
bucket_PA,34,P19-24_A4,1,0.00022178,1.0,exodus,minor
shape_PAW,1,P7_A3_W3,272,0.0603238,0.0603238,exodus,minor
shape_PAW,2,P6_A3_W3,233,0.05167443,0.11199823,exodus,minor
shape_PAW,3,P5_A2_W2,233,0.05167443,0.16367265,exodus,minor
shape_PAW,4,P6_A2_W2,207,0.04590818,0.20958084,exodus,minor
shape_PAW,5,P8_A3_W3,187,0.04147261,0.25105345,exodus,minor
shape_PAW,6,P4_A2_W2,140,0.03104901,0.28210246,exodus,minor
shape_PAW,7,P9_A3_W4,126,0.02794411,0.31004657,exodus,minor
shape_PAW,8,P3_A1_W1,121,0.02683522,0.33688179,exodus,minor
shape_PAW,9,P8_A3_W4,121,0.02683522,0.36371701,exodus,minor
shape_PAW,10,P5_A3_W3,115,0.02550455,0.38922156,exodus,minor
shape_PAW,11,P10_A4_W4,109,0.02417387,0.41339543,exodus,minor
shape_PAW,12,P7_A2_W2,107,0.02373032,0.43712575,exodus,minor
shape_PAW,13,P9_A4_W4,98,0.02173431,0.45886006,exodus,minor
shape_PAW,14,P9_A3_W3,95,0.02106897,0.47992903,exodus,minor
shape_PAW,15,P2_A1_W1,90,0.01996008,0.49988911,exodus,minor
shape_PAW,16,P8_A4_W4,90,0.01996008,0.51984919,exodus,minor
shape_PAW,17,P7_A3_W4,88,0.01951652,0.53936571,exodus,minor
shape_PAW,18,P11_A4_W5,79,0.01752051,0.55688623,exodus,minor
shape_PAW,19,P7_A2_W3,77,0.01707696,0.57396318,exodus,minor
shape_PAW,20,P6_A2_W3,76,0.01685518,0.59081836,exodus,minor
shape_PAW,21,P10_A4_W5,70,0.01552451,0.60634287,exodus,minor
shape_PAW,22,P11_A4_W4,66,0.01463739,0.62098026,exodus,minor
shape_PAW,23,P5_A2_W3,57,0.01264138,0.63362165,exodus,minor
shape_PAW,24,P9_A4_W5,55,0.01219783,0.64581947,exodus,minor
shape_PAW,25,P3_A2_W2,53,0.01175427,0.65757374,exodus,minor
shape_PAW,26,P7_A4_W4,51,0.01131071,0.66888445,exodus,minor
shape_PAW,27,P12_A4_W5,49,0.01086715,0.67975161,exodus,minor
shape_PAW,28,P10_A3_W4,45,0.00998004,0.68973165,exodus,minor
shape_PAW,29,P11_A5_W5,44,0.00975826,0.69948991,exodus,minor
shape_PAW,30,P4_A1_W1,35,0.00776225,0.70725216,exodus,minor
shape_PAW,31,P6_A3_W4,35,0.00776225,0.71501442,exodus,minor
shape_PAW,32,P1_A1_W1,35,0.00776225,0.72277667,exodus,minor
shape_PAW,33,P8_A2_W2,34,0.00754047,0.73031714,exodus,minor
shape_PAW,34,P8_A2_W3,33,0.0073187,0.73763584,exodus,minor
shape_PAW,35,P10_A5_W5,33,0.0073187,0.74495454,exodus,minor
shape_PAW,36,P12_A5_W5,30,0.00665336,0.7516079,exodus,minor
shape_PAW,37,P12_A4_W4,30,0.00665336,0.75826126,exodus,minor
shape_PAW,38,P10_A3_W3,28,0.0062098,0.76447106,exodus,minor
shape_PAW,39,P13_A5_W5,28,0.0062098,0.77068086,exodus,minor
shape_PAW,40,P12_A5_W6,28,0.0062098,0.77689066,exodus,minor
shape_PAW,41,P8_A4_W5,26,0.00576625,0.78265691,exodus,minor
shape_PAW,42,P14_A5_W5,25,0.00554447,0.78820138,exodus,minor
shape_PAW,43,P13_A5_W6,24,0.00532269,0.79352406,exodus,minor
shape_PAW,44,P11_A5_W6,22,0.00487913,0.79840319,exodus,minor
shape_PAW,45,P11_A3_W4,20,0.00443557,0.80283877,exodus,minor
shape_PAW,46,P8_A2_W4,20,0.00443557,0.80727434,exodus,minor
shape_PAW,47,P9_A3_W5,20,0.00443557,0.81170991,exodus,minor
shape_PAW,48,P15_A6_W6,19,0.00421379,0.81592371,exodus,minor
shape_PAW,49,P7_A2_W4,19,0.00421379,0.8201375,exodus,minor
shape_PAW,50,P13_A4_W5,19,0.00421379,0.8243513,exodus,minor
bucket_PAW,1,P7-9_A3_W3-4,889,0.19716123,0.19716123,exodus,minor
bucket_PAW,2,P5-6_A2_W1-2,440,0.09758261,0.29474385,exodus,minor
bucket_PAW,3,P5-6_A3_W3-4,386,0.08560656,0.38035041,exodus,minor
bucket_PAW,4,P1-4_A0-1_W1-2,310,0.06875139,0.4491018,exodus,minor
bucket_PAW,5,P7-9_A4_W3-4,239,0.0530051,0.5021069,exodus,minor
bucket_PAW,6,P10-12_A4_W5-6,232,0.05145265,0.55355955,exodus,minor
bucket_PAW,7,P10-12_A4_W3-4,205,0.04546463,0.59902417,exodus,minor
bucket_PAW,8,P1-4_A2_W1-2,195,0.04324684,0.64227101,exodus,minor
bucket_PAW,9,P10-12_A5_W5-6,169,0.03748059,0.67975161,exodus,minor
bucket_PAW,10,P7-9_A2_W3-4,165,0.03659348,0.71634509,exodus,minor
bucket_PAW,11,P7-9_A2_W1-2,150,0.0332668,0.74961189,exodus,minor
bucket_PAW,12,P5-6_A2_W3-4,142,0.03149257,0.78110446,exodus,minor
bucket_PAW,13,P13-15_A5_W5-6,115,0.02550455,0.806609,exodus,minor
bucket_PAW,14,P10-12_A3_W3-4,114,0.02528277,0.83189177,exodus,minor
bucket_PAW,15,P7-9_A4_W5-6,92,0.02040364,0.85229541,exodus,minor
bucket_PAW,16,P16-18_A6-7_W7-8,69,0.01530273,0.86759814,exodus,minor
bucket_PAW,17,P13-15_A6-7_W7-8,58,0.01286316,0.8804613,exodus,minor
bucket_PAW,18,P13-15_A4_W5-6,55,0.01219783,0.89265913,exodus,minor
bucket_PAW,19,P13-15_A6-7_W5-6,44,0.00975826,0.90241739,exodus,minor
bucket_PAW,20,P7-9_A3_W5-6,41,0.00909293,0.91151031,exodus,minor
bucket_PAW,21,P10-12_A3_W5-6,37,0.00820581,0.91971612,exodus,minor
bucket_PAW,22,P13-15_A5_W7-8,31,0.00687514,0.92659126,exodus,minor
bucket_PAW,23,P19-24_A8+_W9-12,27,0.00598802,0.93257929,exodus,minor
bucket_PAW,24,P7-9_A5_W5-6,24,0.00532269,0.93790197,exodus,minor
bucket_PAW,25,P19-24_A6-7_W7-8,19,0.00421379,0.94211577,exodus,minor
bucket_PAW,26,P16-18_A6-7_W5-6,19,0.00421379,0.94632956,exodus,minor
bucket_PAW,27,P1-4_A3_W3-4,18,0.00399202,0.95032158,exodus,minor
bucket_PAW,28,P5-6_A4_W3-4,17,0.00377024,0.95409182,exodus,minor
bucket_PAW,29,P13-15_A4_W3-4,16,0.00354846,0.95764028,exodus,minor
bucket_PAW,30,P10-12_A6-7_W5-6,16,0.00354846,0.96118873,exodus,minor
bucket_PAW,31,P19-24_A6-7_W9-12,15,0.00332668,0.96451541,exodus,minor
bucket_PAW,32,P16-18_A5_W5-6,15,0.00332668,0.96784209,exodus,minor
bucket_PAW,33,P1-4_A2_W3-4,14,0.0031049,0.97094699,exodus,minor
bucket_PAW,34,P5-6_A0-1_W1-2,14,0.0031049,0.9740519,exodus,minor
bucket_PAW,35,P25+_A8+_W9-12,12,0.00266134,0.97671324,exodus,minor
bucket_PAW,36,P16-18_A5_W7-8,11,0.00243957,0.97915281,exodus,minor
bucket_PAW,37,P10-12_A6-7_W7-8,10,0.00221779,0.98137059,exodus,minor
bucket_PAW,38,P13-15_A4_W7-8,8,0.00177423,0.98314482,exodus,minor
bucket_PAW,39,P25+_A8+_W13+,7,0.00155245,0.98469727,exodus,minor
bucket_PAW,40,P7-9_A2_W5-6,7,0.00155245,0.98624972,exodus,minor
bucket_PAW,41,P10-12_A5_W7-8,6,0.00133067,0.98758039,exodus,minor
bucket_PAW,42,P19-24_A8+_W7-8,5,0.00110889,0.98868929,exodus,minor
bucket_PAW,43,P13-15_A3_W5-6,5,0.00110889,0.98979818,exodus,minor
bucket_PAW,44,P16-18_A8+_W9-12,5,0.00110889,0.99090707,exodus,minor
bucket_PAW,45,P16-18_A6-7_W9-12,5,0.00110889,0.99201597,exodus,minor
bucket_PAW,46,P16-18_A4_W5-6,4,0.00088711,0.99290308,exodus,minor
bucket_PAW,47,P10-12_A2_W3-4,3,0.00066534,0.99356842,exodus,minor
bucket_PAW,48,P5-6_A4_W5-6,3,0.00066534,0.99423375,exodus,minor
bucket_PAW,49,P13-15_A6-7_W9-12,3,0.00066534,0.99489909,exodus,minor
bucket_PAW,50,P10-12_A4_W7-8,3,0.00066534,0.99556443,exodus,minor
shape_PA,1,P10_A4,80,0.03404255,0.03404255,exodus,major
shape_PA,2,P11_A4,78,0.03319149,0.06723404,exodus,major
shape_PA,3,P8_A3,65,0.02765957,0.09489362,exodus,major
shape_PA,4,P7_A3,65,0.02765957,0.12255319,exodus,major
shape_PA,5,P13_A5,59,0.02510638,0.14765957,exodus,major
shape_PA,6,P12_A4,59,0.02510638,0.17276596,exodus,major
shape_PA,7,P9_A4,58,0.02468085,0.19744681,exodus,major
shape_PA,8,P9_A3,53,0.02255319,0.22,exodus,major
shape_PA,9,P12_A5,52,0.02212766,0.24212766,exodus,major
shape_PA,10,P15_A6,49,0.02085106,0.26297872,exodus,major
shape_PA,11,P8_A4,46,0.01957447,0.28255319,exodus,major
shape_PA,12,P14_A5,46,0.01957447,0.30212766,exodus,major
shape_PA,13,P16_A6,46,0.01957447,0.32170213,exodus,major
shape_PA,14,P11_A5,45,0.01914894,0.34085106,exodus,major
shape_PA,15,P14_A6,44,0.0187234,0.35957447,exodus,major
shape_PA,16,P6_A2,43,0.01829787,0.37787234,exodus,major
shape_PA,17,P17_A6,42,0.01787234,0.39574468,exodus,major
shape_PA,18,P18_A7,40,0.01702128,0.41276596,exodus,major
shape_PA,19,P13_A6,35,0.01489362,0.42765957,exodus,major
shape_PA,20,P6_A3,35,0.01489362,0.44255319,exodus,major
shape_PA,21,P19_A7,34,0.01446809,0.45702128,exodus,major
shape_PA,22,P21_A8,34,0.01446809,0.47148936,exodus,major
shape_PA,23,P17_A7,34,0.01446809,0.48595745,exodus,major
shape_PA,24,P16_A7,33,0.01404255,0.5,exodus,major
shape_PA,25,P5_A2,33,0.01404255,0.51404255,exodus,major
shape_PA,26,P10_A5,33,0.01404255,0.52808511,exodus,major
shape_PA,27,P7_A2,31,0.01319149,0.5412766,exodus,major
shape_PA,28,P13_A4,31,0.01319149,0.55446809,exodus,major
shape_PA,29,P20_A7,30,0.01276596,0.56723404,exodus,major
shape_PA,30,P20_A8,29,0.01234043,0.57957447,exodus,major
shape_PA,31,P15_A5,26,0.01106383,0.5906383,exodus,major
shape_PA,32,P19_A8,25,0.0106383,0.6012766,exodus,major
shape_PA,33,P22_A8,24,0.01021277,0.61148936,exodus,major
shape_PA,34,P10_A3,22,0.0093617,0.62085106,exodus,major
shape_PA,35,P24_A9,22,0.0093617,0.63021277,exodus,major
shape_PA,36,P15_A7,20,0.00851064,0.6387234,exodus,major
shape_PA,37,P22_A9,20,0.00851064,0.64723404,exodus,major
shape_PA,38,P18_A8,19,0.00808511,0.65531915,exodus,major
shape_PA,39,P18_A6,18,0.00765957,0.66297872,exodus,major
shape_PA,40,P9_A5,17,0.00723404,0.67021277,exodus,major
shape_PA,41,P25_A10,17,0.00723404,0.67744681,exodus,major
shape_PA,42,P14_A4,17,0.00723404,0.68468085,exodus,major
shape_PA,43,P19_A6,17,0.00723404,0.69191489,exodus,major
shape_PA,44,P4_A2,16,0.00680851,0.6987234,exodus,major
shape_PA,45,P12_A6,15,0.00638298,0.70510638,exodus,major
shape_PA,46,P5_A3,14,0.00595745,0.71106383,exodus,major
shape_PA,47,P14_A7,13,0.00553191,0.71659574,exodus,major
shape_PA,48,P24_A8,13,0.00553191,0.72212766,exodus,major
shape_PA,49,P22_A10,13,0.00553191,0.72765957,exodus,major
shape_PA,50,P17_A8,13,0.00553191,0.73319149,exodus,major
bucket_PA,1,P25+_A8+,314,0.13361702,0.13361702,exodus,major
bucket_PA,2,P19-24_A8+,292,0.12425532,0.25787234,exodus,major
bucket_PA,3,P10-12_A4,217,0.09234043,0.35021277,exodus,major
bucket_PA,4,P16-18_A6-7,213,0.0906383,0.44085106,exodus,major
bucket_PA,5,P7-9_A3,183,0.07787234,0.5187234,exodus,major
bucket_PA,6,P13-15_A6-7,167,0.07106383,0.58978723,exodus,major
bucket_PA,7,P13-15_A5,131,0.05574468,0.64553191,exodus,major
bucket_PA,8,P10-12_A5,130,0.05531915,0.70085106,exodus,major
bucket_PA,9,P19-24_A6-7,121,0.05148936,0.75234043,exodus,major
bucket_PA,10,P7-9_A4,111,0.04723404,0.79957447,exodus,major
bucket_PA,11,P5-6_A2,76,0.03234043,0.83191489,exodus,major
bucket_PA,12,P13-15_A4,59,0.02510638,0.85702128,exodus,major
bucket_PA,13,P16-18_A8+,52,0.02212766,0.87914894,exodus,major
bucket_PA,14,P5-6_A3,49,0.02085106,0.9,exodus,major
bucket_PA,15,P7-9_A2,43,0.01829787,0.91829787,exodus,major
bucket_PA,16,P10-12_A3,41,0.01744681,0.93574468,exodus,major
bucket_PA,17,P10-12_A6-7,34,0.01446809,0.95021277,exodus,major
bucket_PA,18,P16-18_A5,31,0.01319149,0.96340426,exodus,major
bucket_PA,19,P7-9_A5,25,0.0106383,0.97404255,exodus,major
bucket_PA,20,P1-4_A2,24,0.01021277,0.98425532,exodus,major
bucket_PA,21,P19-24_A5,7,0.00297872,0.98723404,exodus,major
bucket_PA,22,P16-18_A4,7,0.00297872,0.99021277,exodus,major
bucket_PA,23,P25+_A6-7,5,0.00212766,0.99234043,exodus,major
bucket_PA,24,P1-4_A0-1,4,0.00170213,0.99404255,exodus,major
bucket_PA,25,P13-15_A3,3,0.0012766,0.99531915,exodus,major
bucket_PA,26,P13-15_A8+,3,0.0012766,0.99659574,exodus,major
bucket_PA,27,P5-6_A4,3,0.0012766,0.99787234,exodus,major
bucket_PA,28,P5-6_A0-1,3,0.0012766,0.99914894,exodus,major
bucket_PA,29,P7-9_A6-7,1,0.00042553,0.99957447,exodus,major
bucket_PA,30,P1-4_A3,1,0.00042553,1.0,exodus,major
shape_PAW,1,P7_A3_W3,47,0.02,0.02,exodus,major
shape_PAW,2,P11_A4_W5,42,0.01787234,0.03787234,exodus,major
shape_PAW,3,P9_A4_W4,41,0.01744681,0.05531915,exodus,major
shape_PAW,4,P10_A4_W4,38,0.01617021,0.07148936,exodus,major
shape_PAW,5,P10_A4_W5,38,0.01617021,0.08765957,exodus,major
shape_PAW,6,P8_A3_W3,36,0.01531915,0.10297872,exodus,major
shape_PAW,7,P8_A4_W4,35,0.01489362,0.11787234,exodus,major
shape_PAW,8,P6_A2_W2,32,0.01361702,0.13148936,exodus,major
shape_PAW,9,P12_A4_W5,31,0.01319149,0.14468085,exodus,major
shape_PAW,10,P11_A4_W4,30,0.01276596,0.15744681,exodus,major
shape_PAW,11,P11_A5_W5,29,0.01234043,0.16978723,exodus,major
shape_PAW,12,P12_A5_W5,28,0.01191489,0.18170213,exodus,major
shape_PAW,13,P6_A3_W3,27,0.01148936,0.19319149,exodus,major
shape_PAW,14,P13_A5_W5,27,0.01148936,0.20468085,exodus,major
shape_PAW,15,P10_A5_W5,26,0.01106383,0.21574468,exodus,major
shape_PAW,16,P13_A6_W6,24,0.01021277,0.22595745,exodus,major
shape_PAW,17,P9_A3_W3,24,0.01021277,0.23617021,exodus,major
shape_PAW,18,P5_A2_W2,24,0.01021277,0.24638298,exodus,major
shape_PAW,19,P14_A5_W5,23,0.00978723,0.25617021,exodus,major
shape_PAW,20,P8_A3_W4,23,0.00978723,0.26595745,exodus,major
shape_PAW,21,P9_A3_W4,23,0.00978723,0.27574468,exodus,major
shape_PAW,22,P14_A6_W6,22,0.0093617,0.28510638,exodus,major
shape_PAW,23,P12_A5_W6,22,0.0093617,0.29446809,exodus,major
shape_PAW,24,P16_A6_W7,22,0.0093617,0.30382979,exodus,major
shape_PAW,25,P15_A6_W7,21,0.00893617,0.31276596,exodus,major
shape_PAW,26,P18_A7_W8,21,0.00893617,0.32170213,exodus,major
shape_PAW,27,P17_A6_W7,21,0.00893617,0.3306383,exodus,major
shape_PAW,28,P12_A4_W4,20,0.00851064,0.33914894,exodus,major
shape_PAW,29,P19_A7_W8,19,0.00808511,0.34723404,exodus,major
shape_PAW,30,P15_A6_W6,19,0.00808511,0.35531915,exodus,major
shape_PAW,31,P13_A5_W6,18,0.00765957,0.36297872,exodus,major
shape_PAW,32,P7_A3_W4,18,0.00765957,0.3706383,exodus,major
shape_PAW,33,P14_A6_W7,18,0.00765957,0.37829787,exodus,major
shape_PAW,34,P9_A4_W5,16,0.00680851,0.38510638,exodus,major
shape_PAW,35,P20_A8_W9,16,0.00680851,0.39191489,exodus,major
shape_PAW,36,P16_A6_W6,16,0.00680851,0.3987234,exodus,major
shape_PAW,37,P9_A5_W5,15,0.00638298,0.40510638,exodus,major
shape_PAW,38,P14_A5_W6,15,0.00638298,0.41148936,exodus,major
shape_PAW,39,P11_A5_W6,15,0.00638298,0.41787234,exodus,major
shape_PAW,40,P4_A2_W2,15,0.00638298,0.42425532,exodus,major
shape_PAW,41,P16_A7_W7,15,0.00638298,0.4306383,exodus,major
shape_PAW,42,P17_A7_W7,15,0.00638298,0.43702128,exodus,major
shape_PAW,43,P7_A2_W3,15,0.00638298,0.44340426,exodus,major
shape_PAW,44,P5_A3_W3,14,0.00595745,0.4493617,exodus,major
shape_PAW,45,P18_A7_W7,14,0.00595745,0.45531915,exodus,major
shape_PAW,46,P16_A7_W8,13,0.00553191,0.46085106,exodus,major
shape_PAW,47,P13_A5_W7,13,0.00553191,0.46638298,exodus,major
shape_PAW,48,P21_A8_W8,12,0.00510638,0.47148936,exodus,major
shape_PAW,49,P10_A3_W4,12,0.00510638,0.47659574,exodus,major
shape_PAW,50,P17_A7_W8,12,0.00510638,0.48170213,exodus,major
bucket_PAW,1,P19-24_A8+_W9-12,246,0.10468085,0.10468085,exodus,major
bucket_PAW,2,P25+_A8+_W13+,192,0.08170213,0.18638298,exodus,major
bucket_PAW,3,P7-9_A3_W3-4,171,0.07276596,0.25914894,exodus,major
bucket_PAW,4,P16-18_A6-7_W7-8,161,0.06851064,0.32765957,exodus,major
bucket_PAW,5,P10-12_A4_W5-6,127,0.05404255,0.38170213,exodus,major
bucket_PAW,6,P10-12_A5_W5-6,126,0.05361702,0.43531915,exodus,major
bucket_PAW,7,P25+_A8+_W9-12,121,0.05148936,0.48680851,exodus,major
bucket_PAW,8,P13-15_A5_W5-6,100,0.04255319,0.5293617,exodus,major
bucket_PAW,9,P13-15_A6-7_W7-8,94,0.04,0.5693617,exodus,major
bucket_PAW,10,P10-12_A4_W3-4,88,0.03744681,0.60680851,exodus,major
bucket_PAW,11,P7-9_A4_W3-4,83,0.03531915,0.64212766,exodus,major
bucket_PAW,12,P19-24_A6-7_W7-8,70,0.02978723,0.67191489,exodus,major
bucket_PAW,13,P13-15_A6-7_W5-6,65,0.02765957,0.69957447,exodus,major
bucket_PAW,14,P5-6_A2_W1-2,56,0.02382979,0.72340426,exodus,major
bucket_PAW,15,P5-6_A3_W3-4,49,0.02085106,0.74425532,exodus,major
bucket_PAW,16,P19-24_A6-7_W9-12,44,0.0187234,0.76297872,exodus,major
bucket_PAW,17,P19-24_A8+_W7-8,39,0.01659574,0.77957447,exodus,major
bucket_PAW,18,P13-15_A4_W5-6,37,0.01574468,0.79531915,exodus,major
bucket_PAW,19,P16-18_A8+_W9-12,32,0.01361702,0.80893617,exodus,major
bucket_PAW,20,P13-15_A5_W7-8,30,0.01276596,0.82170213,exodus,major
bucket_PAW,21,P7-9_A2_W3-4,30,0.01276596,0.83446809,exodus,major
bucket_PAW,22,P16-18_A6-7_W5-6,29,0.01234043,0.84680851,exodus,major
bucket_PAW,23,P10-12_A3_W3-4,28,0.01191489,0.8587234,exodus,major
bucket_PAW,24,P7-9_A4_W5-6,28,0.01191489,0.8706383,exodus,major
bucket_PAW,25,P7-9_A5_W5-6,25,0.0106383,0.8812766,exodus,major
bucket_PAW,26,P16-18_A6-7_W9-12,23,0.00978723,0.89106383,exodus,major
bucket_PAW,27,P1-4_A2_W1-2,23,0.00978723,0.90085106,exodus,major
bucket_PAW,28,P5-6_A2_W3-4,20,0.00851064,0.9093617,exodus,major
bucket_PAW,29,P10-12_A6-7_W7-8,20,0.00851064,0.91787234,exodus,major
bucket_PAW,30,P16-18_A8+_W7-8,20,0.00851064,0.92638298,exodus,major
bucket_PAW,31,P13-15_A4_W3-4,18,0.00765957,0.93404255,exodus,major
bucket_PAW,32,P16-18_A5_W7-8,15,0.00638298,0.94042553,exodus,major
bucket_PAW,33,P16-18_A5_W5-6,15,0.00638298,0.94680851,exodus,major
bucket_PAW,34,P10-12_A6-7_W5-6,14,0.00595745,0.95276596,exodus,major
bucket_PAW,35,P7-9_A2_W1-2,13,0.00553191,0.95829787,exodus,major
bucket_PAW,36,P7-9_A3_W5-6,12,0.00510638,0.96340426,exodus,major
bucket_PAW,37,P10-12_A3_W5-6,12,0.00510638,0.96851064,exodus,major
bucket_PAW,38,P13-15_A6-7_W9-12,8,0.00340426,0.97191489,exodus,major
bucket_PAW,39,P19-24_A6-7_W5-6,7,0.00297872,0.97489362,exodus,major
bucket_PAW,40,P19-24_A8+_W13+,7,0.00297872,0.97787234,exodus,major
bucket_PAW,41,P16-18_A4_W5-6,6,0.00255319,0.98042553,exodus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00170213,0.98212766,exodus,major
bucket_PAW,43,P10-12_A5_W7-8,4,0.00170213,0.98382979,exodus,major
bucket_PAW,44,P1-4_A0-1_W1-2,4,0.00170213,0.98553191,exodus,major
bucket_PAW,45,P25+_A6-7_W7-8,3,0.0012766,0.98680851,exodus,major
bucket_PAW,46,P19-24_A5_W7-8,3,0.0012766,0.98808511,exodus,major
