shape_field,rank,shape,count,share,cum_share,book,level
bucket_PA,11,P13-15_A5,130,0.03410283,0.85545645,deuteronomy,minor
bucket_PA,12,P13-15_A4,95,0.0249213,0.88037775,deuteronomy,minor
bucket_PA,13,P13-15_A6-7,80,0.02098636,0.90136411,deuteronomy,minor
bucket_PA,14,P16-18_A6-7,78,0.0204617,0.92182581,deuteronomy,minor
bucket_PA,15,P19-24_A6-7,42,0.01101784,0.93284365,deuteronomy,minor
bucket_PA,16,P19-24_A8+,38,0.00996852,0.94281217,deuteronomy,minor
bucket_PA,17,P25+_A8+,34,0.0089192,0.95173137,deuteronomy,minor
bucket_PA,18,P10-12_A6-7,28,0.00734523,0.9590766,deuteronomy,minor
bucket_PA,19,P16-18_A5,28,0.00734523,0.96642183,deuteronomy,minor
bucket_PA,20,P7-9_A5,26,0.00682057,0.97324239,deuteronomy,minor
bucket_PA,21,P5-6_A4,22,0.00577125,0.97901364,deuteronomy,minor
bucket_PA,22,P10-12_A2,18,0.00472193,0.98373557,deuteronomy,minor
bucket_PA,23,P1-4_A3,16,0.00419727,0.98793284,deuteronomy,minor
bucket_PA,24,P16-18_A4,11,0.00288562,0.99081847,deuteronomy,minor
bucket_PA,25,P16-18_A8+,11,0.00288562,0.99370409,deuteronomy,minor
bucket_PA,26,P5-6_A0-1,10,0.00262329,0.99632739,deuteronomy,minor
bucket_PA,27,P13-15_A3,6,0.00157398,0.99790136,deuteronomy,minor
bucket_PA,28,P19-24_A5,3,0.00078699,0.99868835,deuteronomy,minor
bucket_PA,29,P13-15_A8+,2,0.00052466,0.99921301,deuteronomy,minor
bucket_PA,30,P16-18_A3,1,0.00026233,0.99947534,deuteronomy,minor
bucket_PA,31,P25+_A6-7,1,0.00026233,0.99973767,deuteronomy,minor
bucket_PA,32,P7-9_A6-7,1,0.00026233,1.0,deuteronomy,minor
shape_PAW,1,P7_A3_W3,229,0.06007345,0.06007345,deuteronomy,minor
shape_PAW,2,P8_A3_W3,187,0.04905561,0.10912907,deuteronomy,minor
shape_PAW,3,P6_A3_W3,171,0.04485834,0.15398741,deuteronomy,minor
shape_PAW,4,P5_A2_W2,158,0.04144806,0.19543547,deuteronomy,minor
shape_PAW,5,P6_A2_W2,141,0.03698846,0.23242392,deuteronomy,minor
shape_PAW,6,P9_A3_W3,135,0.03541448,0.26783841,deuteronomy,minor
shape_PAW,7,P4_A2_W2,122,0.0320042,0.2998426,deuteronomy,minor
shape_PAW,8,P5_A3_W3,105,0.0275446,0.3273872,deuteronomy,minor
shape_PAW,9,P7_A2_W2,103,0.02701994,0.35440714,deuteronomy,minor
shape_PAW,10,P2_A1_W1,85,0.02229801,0.37670514,deuteronomy,minor
shape_PAW,11,P10_A4_W4,78,0.0204617,0.39716684,deuteronomy,minor
shape_PAW,12,P3_A1_W1,76,0.01993704,0.41710388,deuteronomy,minor
shape_PAW,13,P9_A3_W4,75,0.01967471,0.43677859,deuteronomy,minor
shape_PAW,14,P8_A3_W4,75,0.01967471,0.45645331,deuteronomy,minor
shape_PAW,15,P8_A4_W4,71,0.01862539,0.4750787,deuteronomy,minor
shape_PAW,16,P7_A3_W4,67,0.01757608,0.49265477,deuteronomy,minor
shape_PAW,17,P9_A4_W4,64,0.01678909,0.50944386,deuteronomy,minor
shape_PAW,18,P11_A4_W4,61,0.0160021,0.52544596,deuteronomy,minor
shape_PAW,19,P10_A3_W3,51,0.0133788,0.53882476,deuteronomy,minor
shape_PAW,20,P4_A1_W1,51,0.0133788,0.55220357,deuteronomy,minor
shape_PAW,21,P10_A4_W5,48,0.01259182,0.56479538,deuteronomy,minor
shape_PAW,22,P6_A3_W4,47,0.01232949,0.57712487,deuteronomy,minor
shape_PAW,23,P3_A2_W2,44,0.0115425,0.58866737,deuteronomy,minor
shape_PAW,24,P7_A4_W4,43,0.01128017,0.59994753,deuteronomy,minor
shape_PAW,25,P9_A4_W5,42,0.01101784,0.61096537,deuteronomy,minor
shape_PAW,26,P10_A3_W4,40,0.01049318,0.62145855,deuteronomy,minor
shape_PAW,27,P10_A5_W5,40,0.01049318,0.63195173,deuteronomy,minor
shape_PAW,28,P7_A2_W3,40,0.01049318,0.64244491,deuteronomy,minor
shape_PAW,29,P6_A2_W3,40,0.01049318,0.65293809,deuteronomy,minor
shape_PAW,30,P5_A2_W3,39,0.01023085,0.66316894,deuteronomy,minor
shape_PAW,31,P11_A5_W5,38,0.00996852,0.67313746,deuteronomy,minor
shape_PAW,32,P12_A4_W5,36,0.00944386,0.68258132,deuteronomy,minor
shape_PAW,33,P11_A4_W5,35,0.00918153,0.69176285,deuteronomy,minor
shape_PAW,34,P12_A5_W5,35,0.00918153,0.70094439,deuteronomy,minor
shape_PAW,35,P12_A4_W4,31,0.00813221,0.7090766,deuteronomy,minor
shape_PAW,36,P11_A3_W3,30,0.00786988,0.71694648,deuteronomy,minor
shape_PAW,37,P13_A5_W5,28,0.00734523,0.72429171,deuteronomy,minor
shape_PAW,38,P8_A2_W2,27,0.0070829,0.73137461,deuteronomy,minor
shape_PAW,39,P13_A4_W4,27,0.0070829,0.7384575,deuteronomy,minor
shape_PAW,40,P10_A3_W5,27,0.0070829,0.7455404,deuteronomy,minor
shape_PAW,41,P11_A3_W4,27,0.0070829,0.75262329,deuteronomy,minor
shape_PAW,42,P8_A2_W3,26,0.00682057,0.75944386,deuteronomy,minor
shape_PAW,43,P9_A3_W5,24,0.00629591,0.76573977,deuteronomy,minor
shape_PAW,44,P14_A5_W6,23,0.00603358,0.77177335,deuteronomy,minor
shape_PAW,45,P1_A1_W1,22,0.00577125,0.7775446,deuteronomy,minor
shape_PAW,46,P14_A5_W5,21,0.00550892,0.78305352,deuteronomy,minor
shape_PAW,47,P15_A6_W6,21,0.00550892,0.78856243,deuteronomy,minor
shape_PAW,48,P13_A4_W5,20,0.00524659,0.79380902,deuteronomy,minor
shape_PAW,49,P6_A4_W4,18,0.00472193,0.79853095,deuteronomy,minor
shape_PAW,50,P15_A5_W6,17,0.0044596,0.80299056,deuteronomy,minor
bucket_PAW,1,P7-9_A3_W3-4,768,0.20146905,0.20146905,deuteronomy,minor
bucket_PAW,2,P5-6_A3_W3-4,331,0.08683106,0.2883001,deuteronomy,minor
bucket_PAW,3,P5-6_A2_W1-2,299,0.07843652,0.36673662,deuteronomy,minor
bucket_PAW,4,P1-4_A0-1_W1-2,270,0.07082896,0.43756558,deuteronomy,minor
bucket_PAW,5,P7-9_A4_W3-4,178,0.04669465,0.48426023,deuteronomy,minor
bucket_PAW,6,P1-4_A2_W1-2,173,0.045383,0.52964323,deuteronomy,minor
bucket_PAW,7,P10-12_A4_W3-4,170,0.04459601,0.57423924,deuteronomy,minor
bucket_PAW,8,P10-12_A3_W3-4,161,0.04223505,0.61647429,deuteronomy,minor
bucket_PAW,9,P10-12_A5_W5-6,153,0.04013641,0.6566107,deuteronomy,minor
bucket_PAW,10,P7-9_A2_W1-2,143,0.03751312,0.69412382,deuteronomy,minor
bucket_PAW,11,P10-12_A4_W5-6,135,0.03541448,0.7295383,deuteronomy,minor
bucket_PAW,12,P13-15_A5_W5-6,109,0.02859391,0.75813221,deuteronomy,minor
bucket_PAW,13,P7-9_A2_W3-4,101,0.02649528,0.78462749,deuteronomy,minor
bucket_PAW,14,P5-6_A2_W3-4,86,0.02256034,0.80718783,deuteronomy,minor
bucket_PAW,15,P7-9_A4_W5-6,62,0.01626443,0.82345226,deuteronomy,minor
bucket_PAW,16,P13-15_A4_W5-6,48,0.01259182,0.83604407,deuteronomy,minor
bucket_PAW,17,P16-18_A6-7_W7-8,48,0.01259182,0.84863589,deuteronomy,minor
bucket_PAW,18,P13-15_A4_W3-4,43,0.01128017,0.85991605,deuteronomy,minor
bucket_PAW,19,P10-12_A3_W5-6,40,0.01049318,0.87040923,deuteronomy,minor
bucket_PAW,20,P13-15_A6-7_W5-6,39,0.01023085,0.88064008,deuteronomy,minor
bucket_PAW,21,P7-9_A3_W5-6,39,0.01023085,0.89087093,deuteronomy,minor
bucket_PAW,22,P13-15_A6-7_W7-8,38,0.00996852,0.90083945,deuteronomy,minor
bucket_PAW,23,P19-24_A8+_W9-12,29,0.00760756,0.90844701,deuteronomy,minor
bucket_PAW,24,P19-24_A6-7_W7-8,28,0.00734523,0.91579224,deuteronomy,minor
bucket_PAW,25,P25+_A8+_W9-12,27,0.0070829,0.92287513,deuteronomy,minor
bucket_PAW,26,P7-9_A5_W5-6,25,0.00655824,0.92943337,deuteronomy,minor
bucket_PAW,27,P16-18_A6-7_W5-6,21,0.00550892,0.93494229,deuteronomy,minor
bucket_PAW,28,P10-12_A6-7_W5-6,21,0.00550892,0.94045121,deuteronomy,minor
bucket_PAW,29,P13-15_A5_W7-8,21,0.00550892,0.94596013,deuteronomy,minor
bucket_PAW,30,P5-6_A4_W3-4,21,0.00550892,0.95146905,deuteronomy,minor
bucket_PAW,31,P16-18_A5_W5-6,20,0.00524659,0.95671563,deuteronomy,minor
bucket_PAW,32,P1-4_A3_W3-4,16,0.00419727,0.96091291,deuteronomy,minor
bucket_PAW,33,P1-4_A2_W3-4,12,0.00314795,0.96406086,deuteronomy,minor
bucket_PAW,34,P10-12_A2_W3-4,12,0.00314795,0.96720881,deuteronomy,minor
bucket_PAW,35,P16-18_A6-7_W9-12,9,0.00236097,0.96956978,deuteronomy,minor
bucket_PAW,36,P5-6_A0-1_W1-2,9,0.00236097,0.97193075,deuteronomy,minor
bucket_PAW,37,P19-24_A6-7_W9-12,8,0.00209864,0.97402938,deuteronomy,minor
bucket_PAW,38,P19-24_A8+_W7-8,8,0.00209864,0.97612802,deuteronomy,minor
bucket_PAW,39,P10-12_A6-7_W7-8,7,0.00183631,0.97796432,deuteronomy,minor
bucket_PAW,40,P10-12_A5_W7-8,7,0.00183631,0.97980063,deuteronomy,minor
bucket_PAW,41,P16-18_A8+_W9-12,6,0.00157398,0.98137461,deuteronomy,minor
bucket_PAW,42,P10-12_A2_W1-2,6,0.00157398,0.98294858,deuteronomy,minor
bucket_PAW,43,P19-24_A6-7_W5-6,6,0.00157398,0.98452256,deuteronomy,minor
bucket_PAW,44,P25+_A8+_W13+,5,0.00131165,0.98583421,deuteronomy,minor
bucket_PAW,45,P16-18_A5_W7-8,5,0.00131165,0.98714586,deuteronomy,minor
bucket_PAW,46,P16-18_A8+_W7-8,5,0.00131165,0.9884575,deuteronomy,minor
bucket_PAW,47,P13-15_A4_W7-8,4,0.00104932,0.98950682,deuteronomy,minor
bucket_PAW,48,P16-18_A4_W7-8,4,0.00104932,0.99055614,deuteronomy,minor
bucket_PAW,49,P16-18_A4_W5-6,4,0.00104932,0.99160546,deuteronomy,minor
bucket_PAW,50,P13-15_A3_W5-6,4,0.00104932,0.99265477,deuteronomy,minor
shape_PA,1,P8_A3,49,0.02631579,0.02631579,deuteronomy,major
shape_PA,2,P10_A4,43,0.02309345,0.04940924,deuteronomy,major
shape_PA,3,P7_A3,42,0.02255639,0.07196563,deuteronomy,major
shape_PA,4,P12_A5,40,0.02148228,0.09344791,deuteronomy,major
shape_PA,5,P17_A6,38,0.02040816,0.11385607,deuteronomy,major
shape_PA,6,P11_A4,37,0.01987111,0.13372718,deuteronomy,major
shape_PA,7,P9_A3,37,0.01987111,0.15359828,deuteronomy,major
shape_PA,8,P15_A6,36,0.01933405,0.17293233,deuteronomy,major
shape_PA,9,P11_A5,34,0.01825994,0.19119227,deuteronomy,major
shape_PA,10,P13_A5,34,0.01825994,0.2094522,deuteronomy,major
shape_PA,11,P14_A5,34,0.01825994,0.22771214,deuteronomy,major
shape_PA,12,P6_A3,34,0.01825994,0.24597207,deuteronomy,major
shape_PA,13,P16_A6,34,0.01825994,0.26423201,deuteronomy,major
shape_PA,14,P9_A4,33,0.01772288,0.28195489,deuteronomy,major
shape_PA,15,P15_A5,32,0.01718582,0.29914071,deuteronomy,major
shape_PA,16,P18_A7,27,0.01450054,0.31364125,deuteronomy,major
shape_PA,17,P14_A6,27,0.01450054,0.32814178,deuteronomy,major
shape_PA,18,P12_A6,26,0.01396348,0.34210526,deuteronomy,major
shape_PA,19,P10_A3,24,0.01288937,0.35499463,deuteronomy,major
shape_PA,20,P21_A8,23,0.01235231,0.36734694,deuteronomy,major
shape_PA,21,P8_A4,22,0.01181525,0.37916219,deuteronomy,major
shape_PA,22,P17_A7,22,0.01181525,0.39097744,deuteronomy,major
shape_PA,23,P24_A9,22,0.01181525,0.4027927,deuteronomy,major
shape_PA,24,P10_A5,21,0.0112782,0.41407089,deuteronomy,major
shape_PA,25,P7_A2,21,0.0112782,0.42534909,deuteronomy,major
shape_PA,26,P12_A4,21,0.0112782,0.43662728,deuteronomy,major
shape_PA,27,P19_A8,21,0.0112782,0.44790548,deuteronomy,major
shape_PA,28,P16_A5,21,0.0112782,0.45918367,deuteronomy,major
shape_PA,29,P13_A4,21,0.0112782,0.47046187,deuteronomy,major
shape_PA,30,P23_A8,21,0.0112782,0.48174006,deuteronomy,major
shape_PA,31,P16_A7,20,0.01074114,0.4924812,deuteronomy,major
shape_PA,32,P19_A7,20,0.01074114,0.50322234,deuteronomy,major
shape_PA,33,P13_A6,20,0.01074114,0.51396348,deuteronomy,major
shape_PA,34,P6_A2,19,0.01020408,0.52416756,deuteronomy,major
shape_PA,35,P20_A8,18,0.00966702,0.53383459,deuteronomy,major
shape_PA,36,P5_A3,18,0.00966702,0.54350161,deuteronomy,major
shape_PA,37,P18_A6,18,0.00966702,0.55316864,deuteronomy,major
shape_PA,38,P20_A7,17,0.00912997,0.5622986,deuteronomy,major
shape_PA,39,P22_A8,17,0.00912997,0.57142857,deuteronomy,major
shape_PA,40,P17_A8,16,0.00859291,0.58002148,deuteronomy,major
shape_PA,41,P15_A7,16,0.00859291,0.58861439,deuteronomy,major
shape_PA,42,P5_A2,15,0.00805585,0.59667025,deuteronomy,major
shape_PA,43,P21_A7,15,0.00805585,0.6047261,deuteronomy,major
shape_PA,44,P22_A9,14,0.0075188,0.6122449,deuteronomy,major
shape_PA,45,P19_A6,14,0.0075188,0.61976369,deuteronomy,major
shape_PA,46,P23_A9,14,0.0075188,0.62728249,deuteronomy,major
shape_PA,47,P14_A4,14,0.0075188,0.63480129,deuteronomy,major
shape_PA,48,P4_A2,14,0.0075188,0.64232009,deuteronomy,major
shape_PA,49,P21_A9,13,0.00698174,0.64930183,deuteronomy,major
shape_PA,50,P20_A9,13,0.00698174,0.65628357,deuteronomy,major
bucket_PA,1,P25+_A8+,374,0.20085929,0.20085929,deuteronomy,major
bucket_PA,2,P19-24_A8+,244,0.13104189,0.33190118,deuteronomy,major
bucket_PA,3,P16-18_A6-7,159,0.08539205,0.41729323,deuteronomy,major
bucket_PA,4,P7-9_A3,128,0.06874329,0.48603652,deuteronomy,major
bucket_PA,5,P13-15_A6-7,116,0.0622986,0.54833512,deuteronomy,major
bucket_PA,6,P10-12_A4,101,0.05424275,0.60257787,deuteronomy,major
bucket_PA,7,P13-15_A5,100,0.05370569,0.65628357,deuteronomy,major
bucket_PA,8,P10-12_A5,95,0.05102041,0.70730397,deuteronomy,major
bucket_PA,9,P19-24_A6-7,92,0.04940924,0.75671321,deuteronomy,major
bucket_PA,10,P7-9_A4,68,0.03651987,0.79323308,deuteronomy,major
bucket_PA,11,P5-6_A3,52,0.02792696,0.82116004,deuteronomy,major
bucket_PA,12,P13-15_A4,44,0.0236305,0.84479055,deuteronomy,major
bucket_PA,13,P16-18_A8+,40,0.02148228,0.86627282,deuteronomy,major
bucket_PA,14,P10-12_A6-7,37,0.01987111,0.88614393,deuteronomy,major
bucket_PA,15,P10-12_A3,37,0.01987111,0.90601504,deuteronomy,major
bucket_PA,16,P16-18_A5,35,0.01879699,0.92481203,deuteronomy,major
bucket_PA,17,P5-6_A2,34,0.01825994,0.94307197,deuteronomy,major
bucket_PA,18,P7-9_A2,33,0.01772288,0.96079484,deuteronomy,major
bucket_PA,19,P1-4_A2,24,0.01288937,0.97368421,deuteronomy,major
bucket_PA,20,P7-9_A5,13,0.00698174,0.98066595,deuteronomy,major
bucket_PA,21,P25+_A6-7,8,0.00429646,0.98496241,deuteronomy,major
bucket_PA,22,P16-18_A4,7,0.0037594,0.9887218,deuteronomy,major
bucket_PA,23,P13-15_A8+,6,0.00322234,0.99194415,deuteronomy,major
bucket_PA,24,P19-24_A5,5,0.00268528,0.99462943,deuteronomy,major
bucket_PA,25,P13-15_A3,4,0.00214823,0.99677766,deuteronomy,major
bucket_PA,26,P5-6_A4,3,0.00161117,0.99838883,deuteronomy,major
bucket_PA,27,P16-18_A3,1,0.00053706,0.99892589,deuteronomy,major
bucket_PA,28,P1-4_A0-1,1,0.00053706,0.99946294,deuteronomy,major
bucket_PA,29,P1-4_A3,1,0.00053706,1.0,deuteronomy,major
shape_PAW,1,P7_A3_W3,32,0.01718582,0.01718582,deuteronomy,major
shape_PAW,2,P8_A3_W3,30,0.01611171,0.03329753,deuteronomy,major
shape_PAW,3,P11_A4_W4,25,0.01342642,0.04672395,deuteronomy,major
shape_PAW,4,P10_A4_W4,25,0.01342642,0.06015038,deuteronomy,major
shape_PAW,5,P11_A5_W5,23,0.01235231,0.07250269,deuteronomy,major
shape_PAW,6,P15_A6_W6,21,0.0112782,0.08378088,deuteronomy,major
shape_PAW,7,P8_A4_W4,19,0.01020408,0.09398496,deuteronomy,major
shape_PAW,8,P6_A3_W3,19,0.01020408,0.10418904,deuteronomy,major
shape_PAW,9,P9_A3_W3,18,0.00966702,0.11385607,deuteronomy,major
shape_PAW,10,P12_A5_W6,18,0.00966702,0.12352309,deuteronomy,major
shape_PAW,11,P12_A6_W6,18,0.00966702,0.13319012,deuteronomy,major
shape_PAW,12,P12_A5_W5,18,0.00966702,0.14285714,deuteronomy,major
shape_PAW,13,P5_A3_W3,17,0.00912997,0.15198711,deuteronomy,major
shape_PAW,14,P17_A6_W6,17,0.00912997,0.16111708,deuteronomy,major
shape_PAW,15,P10_A5_W5,17,0.00912997,0.17024705,deuteronomy,major
shape_PAW,16,P15_A5_W6,17,0.00912997,0.17937701,deuteronomy,major
shape_PAW,17,P17_A6_W7,17,0.00912997,0.18850698,deuteronomy,major
shape_PAW,18,P8_A3_W4,17,0.00912997,0.19763695,deuteronomy,major
shape_PAW,19,P9_A4_W5,16,0.00859291,0.20622986,deuteronomy,major
shape_PAW,20,P10_A4_W5,16,0.00859291,0.21482277,deuteronomy,major
shape_PAW,21,P14_A5_W5,16,0.00859291,0.22341568,deuteronomy,major
shape_PAW,22,P5_A2_W2,15,0.00805585,0.23147154,deuteronomy,major
shape_PAW,23,P13_A5_W6,15,0.00805585,0.23952739,deuteronomy,major
shape_PAW,24,P18_A7_W7,15,0.00805585,0.24758324,deuteronomy,major
shape_PAW,25,P9_A4_W4,15,0.00805585,0.2556391,deuteronomy,major
shape_PAW,26,P14_A5_W6,15,0.00805585,0.26369495,deuteronomy,major
shape_PAW,27,P6_A3_W4,15,0.00805585,0.27175081,deuteronomy,major
shape_PAW,28,P9_A3_W4,14,0.0075188,0.2792696,deuteronomy,major
shape_PAW,29,P10_A3_W3,14,0.0075188,0.2867884,deuteronomy,major
shape_PAW,30,P16_A7_W7,14,0.0075188,0.2943072,deuteronomy,major
shape_PAW,31,P4_A2_W2,14,0.0075188,0.30182599,deuteronomy,major
shape_PAW,32,P7_A2_W2,13,0.00698174,0.30880773,deuteronomy,major
shape_PAW,33,P6_A2_W2,13,0.00698174,0.31578947,deuteronomy,major
shape_PAW,34,P13_A5_W5,13,0.00698174,0.32277121,deuteronomy,major
shape_PAW,35,P14_A6_W6,13,0.00698174,0.32975295,deuteronomy,major
shape_PAW,36,P13_A6_W6,13,0.00698174,0.33673469,deuteronomy,major
shape_PAW,37,P13_A4_W4,12,0.00644468,0.34317938,deuteronomy,major
shape_PAW,38,P16_A6_W6,12,0.00644468,0.34962406,deuteronomy,major
shape_PAW,39,P15_A5_W5,11,0.00590763,0.35553169,deuteronomy,major
shape_PAW,40,P12_A4_W4,11,0.00590763,0.36143931,deuteronomy,major
shape_PAW,41,P14_A6_W7,11,0.00590763,0.36734694,deuteronomy,major
shape_PAW,42,P16_A6_W7,11,0.00590763,0.37325456,deuteronomy,major
shape_PAW,43,P15_A6_W7,11,0.00590763,0.37916219,deuteronomy,major
shape_PAW,44,P7_A4_W4,11,0.00590763,0.38506982,deuteronomy,major
shape_PAW,45,P11_A4_W5,10,0.00537057,0.39044039,deuteronomy,major
shape_PAW,46,P17_A7_W7,10,0.00537057,0.39581096,deuteronomy,major
shape_PAW,47,P24_A9_W11,10,0.00537057,0.40118153,deuteronomy,major
shape_PAW,48,P16_A5_W6,10,0.00537057,0.40655209,deuteronomy,major
shape_PAW,49,P11_A5_W6,10,0.00537057,0.41192266,deuteronomy,major
shape_PAW,50,P16_A6_W8,10,0.00537057,0.41729323,deuteronomy,major
bucket_PAW,1,P25+_A8+_W13+,211,0.11331901,0.11331901,deuteronomy,major
bucket_PAW,2,P19-24_A8+_W9-12,203,0.10902256,0.22234157,deuteronomy,major
bucket_PAW,3,P25+_A8+_W9-12,161,0.08646617,0.30880773,deuteronomy,major
bucket_PAW,4,P7-9_A3_W3-4,119,0.06390977,0.37271751,deuteronomy,major
bucket_PAW,5,P16-18_A6-7_W7-8,113,0.06068743,0.43340494,deuteronomy,major
bucket_PAW,6,P10-12_A5_W5-6,90,0.04833512,0.48174006,deuteronomy,major
bucket_PAW,7,P13-15_A5_W5-6,87,0.04672395,0.52846402,deuteronomy,major
bucket_PAW,8,P13-15_A6-7_W7-8,66,0.03544576,0.56390977,deuteronomy,major
bucket_PAW,9,P10-12_A4_W3-4,61,0.03276047,0.59667025,deuteronomy,major
bucket_PAW,10,P5-6_A3_W3-4,52,0.02792696,0.62459721,deuteronomy,major
bucket_PAW,11,P19-24_A6-7_W7-8,51,0.0273899,0.65198711,deuteronomy,major
bucket_PAW,12,P13-15_A6-7_W5-6,47,0.02524168,0.67722879,deuteronomy,major
bucket_PAW,13,P7-9_A4_W3-4,45,0.02416756,0.70139635,deuteronomy,major
bucket_PAW,14,P10-12_A4_W5-6,39,0.02094522,0.72234157,deuteronomy,major
bucket_PAW,15,P16-18_A6-7_W5-6,36,0.01933405,0.74167562,deuteronomy,major
bucket_PAW,16,P10-12_A3_W3-4,34,0.01825994,0.75993555,deuteronomy,major
bucket_PAW,17,P19-24_A8+_W7-8,31,0.01664876,0.77658432,deuteronomy,major
bucket_PAW,18,P19-24_A6-7_W9-12,30,0.01611171,0.79269603,deuteronomy,major
bucket_PAW,19,P5-6_A2_W1-2,28,0.01503759,0.80773362,deuteronomy,major
bucket_PAW,20,P10-12_A6-7_W5-6,28,0.01503759,0.82277121,deuteronomy,major
bucket_PAW,21,P1-4_A2_W1-2,24,0.01288937,0.83566058,deuteronomy,major
bucket_PAW,22,P16-18_A5_W5-6,24,0.01288937,0.84854995,deuteronomy,major
bucket_PAW,23,P7-9_A4_W5-6,23,0.01235231,0.86090226,deuteronomy,major
bucket_PAW,24,P16-18_A8+_W9-12,22,0.01181525,0.87271751,deuteronomy,major
bucket_PAW,25,P13-15_A4_W5-6,21,0.0112782,0.8839957,deuteronomy,major
