shape_field,n_segments,unique_shapes,entropy_norm,top1,top1_share,top3,top3_share,top5,top5_share,top10,top10_share,top20,top20_share,book,level
shape_PAW,1530,713,0.95884747,P19_A7_W8,0.00784314,P19_A7_W8+P26_A10_W11+P20_A8_W8,0.02287582,P19_A7_W8+P26_A10_W11+P20_A8_W8+P22_A9_W10+P16_A6_W7,0.03594771,P19_A7_W8+P26_A10_W11+P20_A8_W8+P22_A9_W10+P16_A6_W7+P23_A9_W11+P16_A7_W7+P26_A11_W12+P21_A9_W10+P20_A9_W10,0.06601307,P19_A7_W8+P26_A10_W11+P20_A8_W8+P22_A9_W10+P16_A6_W7+P23_A9_W11+P16_A7_W7+P26_A11_W12+P21_A9_W10+P20_A9_W10+P20_A8_W9+P13_A5_W5+P28_A11_W12+P22_A9_W9+P30_A12_W13+P25_A9_W10+P21_A9_W9+P13_A6_W6+P27_A11_W12+P23_A9_W10,0.11764706,genesis,verse
bucket_PAW,1530,37,0.49016542,P25+_A8+_W13+,0.52941176,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12,0.80261438,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8,0.85882353,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8+P19-24_A8+_W7-8+P13-15_A6-7_W7-8+P13-15_A6-7_W5-6+P19-24_A8+_W13++P13-15_A5_W5-6,0.9248366,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8+P19-24_A8+_W7-8+P13-15_A6-7_W7-8+P13-15_A6-7_W5-6+P19-24_A8+_W13++P13-15_A5_W5-6+P16-18_A8+_W9-12+P19-24_A6-7_W9-12+P16-18_A6-7_W5-6+P16-18_A6-7_W9-12+P16-18_A8+_W7-8+P10-12_A5_W5-6+P13-15_A5_W7-8+P10-12_A6-7_W5-6+P13-15_A4_W5-6+P10-12_A3_W5-6,0.98169935,genesis,verse
shape_PA,4509,119,0.75431168,P7_A3,0.0800621,P7_A3+P8_A3+P5_A2,0.21734309,P7_A3+P8_A3+P5_A2+P6_A2+P6_A3,0.34087381,P7_A3+P8_A3+P5_A2+P6_A2+P6_A3+P9_A3+P7_A2+P10_A4+P9_A4+P11_A4,0.55156354,P7_A3+P8_A3+P5_A2+P6_A2+P6_A3+P9_A3+P7_A2+P10_A4+P9_A4+P11_A4+P4_A2+P3_A1+P5_A3+P8_A4+P12_A4+P2_A1+P10_A3+P8_A2+P11_A5+P13_A5,0.77799956,exodus,minor
bucket_PA,4509,34,0.74394007,P7-9_A3,0.20625416,P7-9_A3+P5-6_A2+P10-12_A4,0.43291195,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4,0.59192726,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4+P7-9_A2+P1-4_A0-1+P1-4_A2+P10-12_A5+P10-12_A3,0.85096474,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4+P7-9_A2+P1-4_A0-1+P1-4_A2+P10-12_A5+P10-12_A3+P13-15_A5+P13-15_A6-7+P16-18_A6-7+P13-15_A4+P19-24_A6-7+P19-24_A8++P16-18_A5+P10-12_A6-7+P7-9_A5+P5-6_A4,0.98159237,exodus,minor
shape_PAW,4509,267,0.77136005,P7_A3_W3,0.0603238,P7_A3_W3+P6_A3_W3+P5_A2_W2,0.16367265,P7_A3_W3+P6_A3_W3+P5_A2_W2+P6_A2_W2+P8_A3_W3,0.25105345,P7_A3_W3+P6_A3_W3+P5_A2_W2+P6_A2_W2+P8_A3_W3+P4_A2_W2+P9_A3_W4+P3_A1_W1+P8_A3_W4+P5_A3_W3,0.38922156,P7_A3_W3+P6_A3_W3+P5_A2_W2+P6_A2_W2+P8_A3_W3+P4_A2_W2+P9_A3_W4+P3_A1_W1+P8_A3_W4+P5_A3_W3+P10_A4_W4+P7_A2_W2+P9_A4_W4+P9_A3_W3+P2_A1_W1+P8_A4_W4+P7_A3_W4+P11_A4_W5+P7_A2_W3+P6_A2_W3,0.59081836,exodus,minor
bucket_PAW,4509,68,0.71861254,P7-9_A3_W3-4,0.19716123,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4,0.38035041,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P1-4_A0-1_W1-2+P7-9_A4_W3-4,0.5021069,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P1-4_A0-1_W1-2+P7-9_A4_W3-4+P10-12_A4_W5-6+P10-12_A4_W3-4+P1-4_A2_W1-2+P10-12_A5_W5-6+P7-9_A2_W3-4,0.71634509,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P1-4_A0-1_W1-2+P7-9_A4_W3-4+P10-12_A4_W5-6+P10-12_A4_W3-4+P1-4_A2_W1-2+P10-12_A5_W5-6+P7-9_A2_W3-4+P7-9_A2_W1-2+P5-6_A2_W3-4+P13-15_A5_W5-6+P10-12_A3_W3-4+P7-9_A4_W5-6+P16-18_A6-7_W7-8+P13-15_A6-7_W7-8+P13-15_A4_W5-6+P13-15_A6-7_W5-6+P7-9_A3_W5-6,0.91151031,exodus,minor
shape_PA,2350,215,0.86250186,P10_A4,0.03404255,P10_A4+P11_A4+P8_A3,0.09489362,P10_A4+P11_A4+P8_A3+P7_A3+P13_A5,0.14765957,P10_A4+P11_A4+P8_A3+P7_A3+P13_A5+P12_A4+P9_A4+P9_A3+P12_A5+P15_A6,0.26297872,P10_A4+P11_A4+P8_A3+P7_A3+P13_A5+P12_A4+P9_A4+P9_A3+P12_A5+P15_A6+P8_A4+P14_A5+P16_A6+P11_A5+P14_A6+P6_A2+P17_A6+P18_A7+P13_A6+P6_A3,0.44255319,exodus,major
bucket_PA,2350,30,0.82189964,P25+_A8+,0.13361702,P25+_A8++P19-24_A8++P10-12_A4,0.35021277,P25+_A8++P19-24_A8++P10-12_A4+P16-18_A6-7+P7-9_A3,0.5187234,P25+_A8++P19-24_A8++P10-12_A4+P16-18_A6-7+P7-9_A3+P13-15_A6-7+P13-15_A5+P10-12_A5+P19-24_A6-7+P7-9_A4,0.79957447,P25+_A8++P19-24_A8++P10-12_A4+P16-18_A6-7+P7-9_A3+P13-15_A6-7+P13-15_A5+P10-12_A5+P19-24_A6-7+P7-9_A4+P5-6_A2+P13-15_A4+P16-18_A8++P5-6_A3+P7-9_A2+P10-12_A3+P10-12_A6-7+P16-18_A5+P7-9_A5+P1-4_A2,0.98425532,exodus,major
shape_PAW,2350,514,0.88936548,P7_A3_W3,0.02,P7_A3_W3+P11_A4_W5+P9_A4_W4,0.05531915,P7_A3_W3+P11_A4_W5+P9_A4_W4+P10_A4_W4+P10_A4_W5,0.08765957,P7_A3_W3+P11_A4_W5+P9_A4_W4+P10_A4_W4+P10_A4_W5+P8_A3_W3+P8_A4_W4+P6_A2_W2+P12_A4_W5+P11_A4_W4,0.15744681,P7_A3_W3+P11_A4_W5+P9_A4_W4+P10_A4_W4+P10_A4_W5+P8_A3_W3+P8_A4_W4+P6_A2_W2+P12_A4_W5+P11_A4_W4+P11_A5_W5+P12_A5_W5+P6_A3_W3+P13_A5_W5+P10_A5_W5+P13_A6_W6+P9_A3_W3+P5_A2_W2+P14_A5_W5+P8_A3_W4,0.26595745,exodus,major
bucket_PAW,2350,63,0.81523251,P19-24_A8+_W9-12,0.10468085,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4,0.25914894,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A4_W5-6,0.38170213,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A4_W5-6+P10-12_A5_W5-6+P25+_A8+_W9-12+P13-15_A5_W5-6+P13-15_A6-7_W7-8+P10-12_A4_W3-4,0.60680851,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A4_W5-6+P10-12_A5_W5-6+P25+_A8+_W9-12+P13-15_A5_W5-6+P13-15_A6-7_W7-8+P10-12_A4_W3-4+P7-9_A4_W3-4+P19-24_A6-7_W7-8+P13-15_A6-7_W5-6+P5-6_A2_W1-2+P5-6_A3_W3-4+P19-24_A6-7_W9-12+P19-24_A8+_W7-8+P13-15_A4_W5-6+P16-18_A8+_W9-12+P13-15_A5_W7-8,0.82170213,exodus,major
shape_PA,1205,303,0.93871992,P28_A11,0.01410788,P28_A11+P32_A13+P20_A8,0.04232365,P28_A11+P32_A13+P20_A8+P23_A10+P23_A9,0.06970954,P28_A11+P32_A13+P20_A8+P23_A10+P23_A9+P29_A12+P39_A16+P24_A9+P17_A7+P31_A11,0.12365145,P28_A11+P32_A13+P20_A8+P23_A10+P23_A9+P29_A12+P39_A16+P24_A9+P17_A7+P31_A11+P30_A12+P30_A13+P11_A4+P26_A11+P22_A9+P21_A8+P28_A12+P14_A5+P13_A5+P25_A10,0.21742739,exodus,verse
bucket_PA,1205,17,0.43445908,P25+_A8+,0.68215768,P25+_A8++P19-24_A8++P16-18_A6-7,0.86473029,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P13-15_A5,0.92116183,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P13-15_A5+P13-15_A6-7+P16-18_A8++P10-12_A4+P10-12_A5+P7-9_A4,0.98423237,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P13-15_A5+P13-15_A6-7+P16-18_A8++P10-12_A4+P10-12_A5+P7-9_A4+P16-18_A5+P1-4_A2+P25+_A6-7+P7-9_A5+P7-9_A3+P10-12_A3+P13-15_A4,1.0,exodus,verse
shape_PAW,1205,690,0.96866904,P11_A4_W5,0.00912863,P11_A4_W5+P20_A8_W9+P14_A5_W5,0.02406639,P11_A4_W5+P20_A8_W9+P14_A5_W5+P23_A10_W10+P15_A6_W7,0.03651452,P11_A4_W5+P20_A8_W9+P14_A5_W5+P23_A10_W10+P15_A6_W7+P28_A11_W12+P27_A10_W12+P24_A10_W11+P17_A7_W7+P32_A13_W13,0.06390041,P11_A4_W5+P20_A8_W9+P14_A5_W5+P23_A10_W10+P15_A6_W7+P28_A11_W12+P27_A10_W12+P24_A10_W11+P17_A7_W7+P32_A13_W13+P32_A13_W16+P17_A6_W6+P19_A7_W8+P30_A13_W14+P13_A5_W5+P26_A11_W13+P32_A14_W15+P23_A9_W11+P25_A10_W10+P28_A11_W13,0.11286307,exodus,verse
bucket_PAW,1205,34,0.48663515,P25+_A8+_W13+,0.56182573,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12,0.81161826,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8,0.85726141,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8+P13-15_A5_W5-6+P13-15_A6-7_W7-8+P10-12_A4_W5-6+P19-24_A6-7_W9-12+P16-18_A8+_W9-12,0.92780083,P25+_A8+_W13++P19-24_A8+_W9-12+P25+_A8+_W9-12+P16-18_A6-7_W7-8+P19-24_A6-7_W7-8+P13-15_A5_W5-6+P13-15_A6-7_W7-8+P10-12_A4_W5-6+P19-24_A6-7_W9-12+P16-18_A8+_W9-12+P16-18_A6-7_W5-6+P10-12_A5_W5-6+P19-24_A8+_W7-8+P19-24_A8+_W13++P7-9_A4_W3-4+P19-24_A6-7_W5-6+P13-15_A5_W7-8+P16-18_A6-7_W9-12+P16-18_A8+_W7-8+P16-18_A5_W5-6,0.97925311,exodus,verse
shape_PA,3078,107,0.79125087,P7_A3,0.07147498,P7_A3+P6_A2+P8_A3,0.20110461,P7_A3+P6_A2+P8_A3+P9_A3+P5_A2,0.32163743,P7_A3+P6_A2+P8_A3+P9_A3+P5_A2+P6_A3+P7_A2+P9_A4+P10_A4+P4_A2,0.52306693,P7_A3+P6_A2+P8_A3+P9_A3+P5_A2+P6_A3+P7_A2+P9_A4+P10_A4+P4_A2+P11_A4+P5_A3+P8_A4+P10_A3+P12_A4+P8_A2+P13_A5+P3_A1+P11_A5+P12_A5,0.74074074,leviticus,minor
bucket_PA,3078,31,0.78811529,P7-9_A3,0.19753086,P7-9_A3+P5-6_A2+P10-12_A4,0.41130604,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4,0.56725146,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4+P7-9_A2+P1-4_A0-1+P1-4_A2+P10-12_A5+P10-12_A3,0.81968811,P7-9_A3+P5-6_A2+P10-12_A4+P5-6_A3+P7-9_A4+P7-9_A2+P1-4_A0-1+P1-4_A2+P10-12_A5+P10-12_A3+P13-15_A5+P16-18_A6-7+P13-15_A6-7+P13-15_A4+P19-24_A8++P5-6_A4+P7-9_A5+P1-4_A3+P19-24_A6-7+P10-12_A6-7,0.9740091,leviticus,minor
shape_PAW,3078,241,0.8075175,P7_A3_W3,0.0474334,P7_A3_W3+P5_A2_W2+P6_A2_W2,0.13255361,P7_A3_W3+P5_A2_W2+P6_A2_W2+P6_A3_W3+P8_A3_W3,0.2037037,P7_A3_W3+P5_A2_W2+P6_A2_W2+P6_A3_W3+P8_A3_W3+P9_A3_W3+P4_A2_W2+P8_A3_W4+P5_A3_W3+P9_A3_W4,0.34990253,P7_A3_W3+P5_A2_W2+P6_A2_W2+P6_A3_W3+P8_A3_W3+P9_A3_W3+P4_A2_W2+P8_A3_W4+P5_A3_W3+P9_A3_W4+P9_A4_W4+P6_A2_W3+P7_A3_W4+P7_A2_W3+P7_A2_W2+P11_A4_W5+P8_A4_W4+P10_A4_W5+P10_A4_W4+P9_A4_W5,0.54191033,leviticus,minor
bucket_PAW,3078,62,0.75648659,P7-9_A3_W3-4,0.18778428,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4,0.35250162,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P10-12_A4_W5-6+P7-9_A4_W3-4,0.4619883,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P10-12_A4_W5-6+P7-9_A4_W3-4+P1-4_A0-1_W1-2+P1-4_A2_W1-2+P10-12_A5_W5-6+P7-9_A2_W3-4+P5-6_A2_W3-4,0.68291098,P7-9_A3_W3-4+P5-6_A2_W1-2+P5-6_A3_W3-4+P10-12_A4_W5-6+P7-9_A4_W3-4+P1-4_A0-1_W1-2+P1-4_A2_W1-2+P10-12_A5_W5-6+P7-9_A2_W3-4+P5-6_A2_W3-4+P10-12_A4_W3-4+P13-15_A5_W5-6+P10-12_A3_W3-4+P7-9_A2_W1-2+P7-9_A4_W5-6+P16-18_A6-7_W7-8+P10-12_A3_W5-6+P13-15_A6-7_W7-8+P5-6_A4_W3-4+P13-15_A4_W5-6,0.888564,leviticus,minor
shape_PA,1670,199,0.8809469,P11_A4,0.04251497,P11_A4+P9_A4+P9_A3,0.10359281,P11_A4+P9_A4+P9_A3+P10_A4+P12_A5,0.15868263,P11_A4+P9_A4+P9_A3+P10_A4+P12_A5+P13_A5+P16_A6+P8_A3+P11_A5+P7_A3,0.27125749,P11_A4+P9_A4+P9_A3+P10_A4+P12_A5+P13_A5+P16_A6+P8_A3+P11_A5+P7_A3+P6_A3+P14_A6+P18_A6+P14_A5+P15_A6+P18_A7+P15_A5+P5_A2+P12_A4+P17_A7,0.4251497,leviticus,major
bucket_PA,1670,30,0.84460591,P25+_A8+,0.12814371,P25+_A8++P19-24_A8++P16-18_A6-7,0.33113772,P25+_A8++P19-24_A8++P16-18_A6-7+P10-12_A4+P7-9_A3,0.48802395,P25+_A8++P19-24_A8++P16-18_A6-7+P10-12_A4+P7-9_A3+P13-15_A6-7+P10-12_A5+P13-15_A5+P19-24_A6-7+P7-9_A4,0.76946108,P25+_A8++P19-24_A8++P16-18_A6-7+P10-12_A4+P7-9_A3+P13-15_A6-7+P10-12_A5+P13-15_A5+P19-24_A6-7+P7-9_A4+P5-6_A2+P5-6_A3+P10-12_A3+P16-18_A8++P13-15_A4+P10-12_A6-7+P7-9_A2+P1-4_A2+P16-18_A5+P7-9_A5,0.97245509,leviticus,major
shape_PAW,1670,457,0.90332837,P11_A4_W5,0.03233533,P11_A4_W5+P9_A4_W4+P9_A3_W3,0.07005988,P11_A4_W5+P9_A4_W4+P9_A3_W3+P12_A5_W5+P7_A3_W3,0.10239521,P11_A4_W5+P9_A4_W4+P9_A3_W3+P12_A5_W5+P7_A3_W3+P11_A5_W5+P10_A4_W4+P6_A3_W3+P10_A4_W5+P8_A3_W3,0.16826347,P11_A4_W5+P9_A4_W4+P9_A3_W3+P12_A5_W5+P7_A3_W3+P11_A5_W5+P10_A4_W4+P6_A3_W3+P10_A4_W5+P8_A3_W3+P13_A5_W5+P9_A4_W5+P5_A2_W2+P13_A5_W6+P9_A3_W4+P14_A6_W7+P8_A3_W4+P12_A5_W6+P5_A3_W3+P13_A6_W6,0.26946108,leviticus,major
bucket_PAW,1670,61,0.83652957,P19-24_A8+_W9-12,0.1,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4,0.25748503,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A5_W5-6,0.37964072,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A5_W5-6+P10-12_A4_W5-6+P13-15_A5_W5-6+P25+_A8+_W9-12+P13-15_A6-7_W7-8+P7-9_A4_W3-4,0.58443114,P19-24_A8+_W9-12+P25+_A8+_W13++P7-9_A3_W3-4+P16-18_A6-7_W7-8+P10-12_A5_W5-6+P10-12_A4_W5-6+P13-15_A5_W5-6+P25+_A8+_W9-12+P13-15_A6-7_W7-8+P7-9_A4_W3-4+P10-12_A4_W3-4+P19-24_A6-7_W7-8+P5-6_A3_W3-4+P19-24_A6-7_W9-12+P13-15_A6-7_W5-6+P16-18_A8+_W9-12+P10-12_A3_W3-4+P5-6_A2_W1-2+P16-18_A6-7_W5-6+P13-15_A5_W7-8,0.8011976,leviticus,major
shape_PA,857,267,0.94208601,P11_A4,0.03033839,P11_A4+P35_A13+P20_A8,0.0571762,P11_A4+P35_A13+P20_A8+P34_A12+P35_A14,0.08051342,P11_A4+P35_A13+P20_A8+P34_A12+P35_A14+P32_A12+P21_A9+P36_A13+P29_A11+P22_A9,0.13768961,P11_A4+P35_A13+P20_A8+P34_A12+P35_A14+P32_A12+P21_A9+P36_A13+P29_A11+P22_A9+P23_A9+P27_A10+P26_A9+P27_A11+P24_A10+P30_A13+P38_A15+P33_A12+P25_A10+P18_A7,0.23687281,leviticus,verse
bucket_PA,857,18,0.41977203,P25+_A8+,0.6907818,P25+_A8++P19-24_A8++P16-18_A6-7,0.86231039,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P10-12_A4,0.92998833,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P10-12_A4+P16-18_A8++P13-15_A6-7+P13-15_A8++P13-15_A5+P10-12_A6-7,0.98366394,P25+_A8++P19-24_A8++P16-18_A6-7+P19-24_A6-7+P10-12_A4+P16-18_A8++P13-15_A6-7+P13-15_A8++P13-15_A5+P10-12_A6-7+P10-12_A5+P10-12_A3+P7-9_A3+P16-18_A5+P7-9_A5+P19-24_A5+P13-15_A3+P25+_A6-7,1.0,leviticus,verse
